index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
152,01110011,00000000,0.9556885 -0.08068848 0.018798828 0.28240967,-1.0933334 1.7444445 -0.56333333,-0.23 -0.56 10.17,270 4 31,26
153,01110011,00000000,0.9532471 -0.1015625 0.04168701 0.26953125,-0.78444445 7.963333 -6.826667,-0.36 -0.67 10.04,266 4 34,26
154,01110011,00000000,0.95965576 -0.0949707 0.048461914 0.25994873,-0.29777777 1.3322222 -0.61444443,-0.57 -0.7 9.94,262 4 37,26
155,01110011,00000000,0.96209717 -0.092163086 0.0579834 0.25,0.10888889 0.9688889 -0.64444447,-0.71 -0.72 9.87,258 4 40,26
156,01110011,00000000,0.96765137 -0.06762695 0.05493164 0.23657227,0.5222222 0.51111114 -0.6755555,-0.79 -0.73 9.85,254 4 43,26
157,01110011,00000000,0.97161865 -0.047729492 0.050048828 0.22607422,1.0411111 -0.14 -0.72444445,-0.79 -0.68 9.86,253 4 45,26
158,01110011,00000000,0.97509766 -0.027893066 0.04510498 0.21502686,1.3433334 -0.57666665 -0.75333333,-0.76 -0.54 9.95,271 6 45,26
159,01110011,00000000,0.97924805 0.00390625 0.03466797 0.19958496,1.601111 -0.93 -0.78333336,-0.65 -0.51 10.06,298 10 45,26
160,01110011,00000000,0.98150635 0.031555176 0.023132324 0.18719482,1.8044444 -1.2477778 -0.81222224,-0.45 -0.27 10.12,300 13 45,26
161,01110011,00000000,0.9827881 0.060058594 0.00982666 0.17437744,1.7833333 -1.3466667 -0.8277778,-0.24 0 10.06,300 16 45,26
162,01110011,00000000,0.9830322 0.09448242 -0.009216309 0.15686035,1.5777777 -1.3644445 -0.8277778,-51.35 -0.03 -0.01,300 19 45,26
163,01110011,00000000,0.982605 0.115112305 -0.024047852 0.14355469,1.1344445 -1.3155556 -0.82222223,-0.06 0.44 9.86,300 22 46,26
164,01110011,00000000,0.9835205 0.12011719 -0.034851074 0.13043213,0.7488889 -1.2155555 -0.80777776,0.06 0.48 9.74,300 25 47,26
165,01110011,00000000,0.98706055 0.10443115 -0.041015625 0.11401367,0.34 -1.0333333 -0.78,0.2 0.54 9.61,300 28 48,26
166,01110011,00000000,0.989624 0.09039307 -0.043640137 0.10247803,-0.27222222 -0.66444445 -0.73444444,0.39 0.64 9.52,300 31 49,26
167,01110011,00000000,0.9918213 0.07635498 -0.04498291 0.091674805,-0.7722222 -0.33333334 -0.69555557,0.43 0.63 9.55,295 34 51,26
168,01110011,00000000,0.99450684 0.05316162 -0.044067383 0.078063965,-1.2011111 0 -0.6577778,0.43 0.47 9.62,290 37 53,26
169,01110011,00000000,0.9963379 0.030944824 -0.040283203 0.06842041,-1.5655556 0.32 -0.6255556,0.36 0.35 9.78,285 40 55,26
170,01110011,00000000,0.9844971 0.0043945312 -0.033325195 0.05908203,-1.9288889 0.6766667 -6.827778,0.26 0.1 9.87,281 38 57,26
171,01110011,00000000,0.9981079 -0.03375244 -0.020019531 0.04675293,-2 0.8433333 -0.5777778,0.12 -0.15 10.05,277 27 59,26
172,01110011,00000000,0.9973755 -0.06060791 -0.008239746 0.037597656,-1.8611112 0.9355556 -0.57222223,0.03 -0.55 10.1,273 11 61,26
173,01110011,00000000,0.99609375 -0.08337402 0.0045166016 0.028442383,-1.4566667 1.0144445 -0.5688889,-0.01 -0.7 10.08,269 4 63,26
174,01110011,00000000,0.99554443 -0.09094238 0.019226074 0.015991211,-1.09 1.0511111 -0.5688889,-0.06 -0.73 10.01,265 4 65,26
175,01110011,00000000,0.9963989 -0.08013916 0.026428223 0.006713867,-0.69666666 1.028889 -0.5688889,-0.22 -0.77 9.9,261 4 67,26
176,01110011,00000000,0.9971924 -0.06750488 0.032409668 -0.0022583008,-0.09 0.8711111 -0.5711111,-0.37 -0.89 9.87,257 4 69,26
177,01110011,00000000,0.99768066 -0.05517578 0.037353516 -0.011413574,0.43333334 0.6566667 -0.58,-0.46 -0.96 9.9,253 4 71,26
178,01110011,00000000,0.99823 -0.034851074 0.041259766 -0.023864746,0.95 0.41777778 -0.5911111,-0.52 -0.79 9.92,251 4 73,26
179,01110011,00000000,0.9984131 -0.0154418945 0.041809082 -0.033447266,1.4788889 0.09555556 -0.61,-0.5 -0.72 -0.01,254 4 75,26
180,01110011,00000000,0.99823 0.008178711 0.039794922 -0.04321289,1.8144444 -0.11666667 -0.6188889,-0.47 -0.66 10.06,274 4 76,26
181,01110011,00000000,0.9968262 0.04534912 0.033081055 -0.05670166,2.0366666 -0.30333334 -0.63222224,-0.38 -0.29 10.07,300 7 77,26
182,01110011,00000000,0.99468994 0.07366943 0.025512695 -0.06695557,2.0033333 -0.48666668 -0.63222224,-0.34 0.06 10.04,300 10 78,26
183,01110011,00000000,0.99194336 0.09899902 0.016418457 -0.0770874,1.75 -0.5988889 -0.62333333,-0.32 0.32 9.92,300 13 79,26
184,01110011,00000000,0.9885864 0.11987305 0.0028076172 -0.09051514,1.3966666 -0.7122222 -0.61,-0.26 0.43 9.82,300 16 80,26
185,01110011,00000000,0.9885864 0.111572266 -0.00592041 -0.10064697,0.88666666 -0.81666666 -0.5822222,-0.16 0.46 9.76,300 19 81,26
186,01110011,00000000,0.98883057 0.0993042 -0.013244629 -0.11010742,0.48222223 -0.8211111 -0.55222225,-0.05 0.55 9.64,300 22 82,26
187,01110011,00000000,0.9845581 0.084228516 -0.021606445 -0.12158203,0.013333334 -0.77 -0.51666665,0.04 0.7 9.57,300 25 83,26
188,01110011,00000000,0.9885864 0.071777344 -0.026855469 -0.12921143,-0.6911111 -0.64111114 -0.4588889,0.1 0.69 9.6,300 28 84,26
189,01110011,00000000,0.98864746 0.055358887 -0.030517578 -0.13623047,-1.1511111 -0.50333333 -0.41555557,0.16 0.52 9.69,295 31 85,26
190,01110011,00000000,0.9885864 0.026977539 -0.03186035 -0.14453125,-1.5511111 -0.31666666 -0.36888888,0.23 0.43 9.79,290 34 86,26
191,01110011,00000000,0.9882202 0.0006713867 -0.029296875 -0.15002441,-1.9377778 -0.043333333 -0.3188889,0.22 0.11 9.9,285 37 87,26
192,01110011,00000000,0.98724365 -0.026977539 -0.023986816 -0.15509033,-1.9866667 0.12444445 -0.28666666,0.16 -0.25 9.97,280 40 88,26
193,01110011,00000000,0.98498535 -0.060913086 -0.013916016 -0.1609497,-1.8277777 0.27666667 -0.2588889,0.15 -0.55 10.02,276 41 89,26
194,01110011,00000000,0.9828491 -0.08154297 -0.0045166016 -0.16497803,-1.4377778 0.49 -0.23333333,0.16 -0.63 9.96,272 38 90,26
195,01110011,00000000,0.9824829 -0.07757568 0.005126953 -0.16906738,-1.1 0.6533333 -0.20555556,0.11 -0.69 9.93,268 31 91,26
196,01110011,00000000,0.9824219 -0.064697266 0.017028809 -0.17388916,-0.7355555 0.7788889 -0.18,0.02 -0.73 -238.44,0 0 92,26
197,01110011,00000000,0.9822998 -0.054626465 0.025512695 -0.17700195,0.013333334 0.81666666 -0.15111111,-0.12 -0.89 9.86,260 4 93,26
198,01110011,00000000,0.98217773 -0.04260254 0.032592773 -0.1798706,0.5411111 0.74222225 -0.14,-0.2 -0.92 9.91,256 4 94,26
199,01110011,00000000,0.9819946 -0.021484375 0.039123535 -0.18347168,1.0077778 0.6166667 -0.13111112,-0.3 -0.79 9.92,254 4 95,26
200,01110011,00000000,0.9816284 -0.0012817383 0.04071045 -0.18621826,1.3888888 0.4588889 -0.12444445,-0.34 -0.72 10.01,256 4 96,26
201,01110011,00000000,0.980896 0.022460938 0.039489746 -0.18896484,1.8044444 0.22444445 -0.12111111,-0.38 -0.56 10.05,262 4 97,26
202,01110011,00000000,0.9790039 0.057922363 0.034118652 -0.19244385,1.92 0.04888889 -0.11333334,-0.37 -0.24 10.02,279 4 98,26
203,01110011,00000000,0.9769287 0.08288574 0.027404785 -0.19482422,1.8222222 -0.12555556 -0.104444444,-0.39 0.16 9.95,300 4 98,26
204,01110011,00000000,0.97473145 0.0012817383 0.0020751953 -0.009338379,1.4544444 -0.39 -0.08222222,-0.42 0.32 9.92,300 7 98,26
205,01110011,00000000,0.973938 0.105895996 0.006164551 -0.20031738,1.1144445 -0.5788889 -0.064444445,-0.42 0.39 9.84,300 10 98,26
206,01110011,00000000,0.9747925 0.09277344 -0.0018310547 -0.20275879,0.77111113 -0.7188889 -0.043333333,-0.27 0.39 9.73,300 13 99,26
207,01110011,00000000,0.97540283 0.08239746 -0.0099487305 -0.20422363,0.24666667 -0.80444443 -0.0011111111,-0.13 0.52 9.66,300 16 100,26
208,01110011,00000000,0.9760742 0.06945801 -0.020141602 -0.20507812,-0.22333333 -0.79888886 0.037777778,-0.05 0.64 9.6,300 19 101,26
209,01110011,00000000,0.97680664 0.05609131 -0.026245117 -0.20489502,-0.7133333 -0.7322222 0.08,0.06 0.57 9.67,295 22 102,26
210,01110011,00000000,0.97772217 0.03869629 -0.030151367 -0.20410156,-1.2466667 -0.5511111 0.1388889,0.16 0.48 9.75,290 25 103,26
211,01110011,00000000,0.9788208 0.00982666 -0.030029297 -0.2019043,-1.5911111 -0.34666666 0.18222222,0.2 0.35 9.81,285 28 103,26
212,01110011,00000000,0.9793701 -0.015625 -0.026733398 -0.19958496,-1.8011111 -0.13222222 0.2188889,0.17 -0.07 9.93,281 31 103,26
213,01110011,00000000,0.97943115 -0.04046631 -0.020751953 -0.19665527,-1.75 0.12666667 0.26222223,0.17 -0.33 9.97,418 713 -2561,26
214,01110011,00000000,0.97906494 -0.06213379 -0.012451172 -0.19329834,-1.5077778 0.32 0.28777778,0.18 -0.56 9.95,273 36 103,26
215,01110011,00000000,0.97906494 -0.07623291 0.0009765625 -0.18865967,-1.1944444 0.51666665 0.3122222,0.16 -0.62 9.94,269 33 103,26
216,01110011,00000000,0.98046875 -0.06542969 0.010375977 -0.18499756,-0.7488889 0.73777777 0.34444445,0.1 -0.63 9.9,265 25 103,26
217,01110011,00000000,0.9817505 -0.055419922 0.01953125 -0.1809082,-0.38222224 0.8288889 0.36444443,-0.03 -0.7 9.89,261 12 103,26
218,01110011,00000000,0.9831543 -0.04260254 0.030578613 -0.17486572,0.05 0.81777775 0.37777779,-0.21 -0.83 9.92,257 4 103,26
219,01110011,00000000,0.9841919 -0.030517578 0.03717041 -0.17028809,0.67444444 0.67333335 0.38444445,-0.31 -0.79 9.94,253 4 104,26
220,01110011,00000000,0.98516846 -0.015136719 0.041259766 -0.16564941,1.0544444 0.4888889 0.38666666,-0.37 -0.68 10,252 4 105,26
221,01110011,00000000,0.98620605 0.010009766 0.0016479492 -0.00970459,1.3877778 0.27555555 0.38555557,-0.42 -0.61 10.02,255 4 105,26
222,01110011,00000000,0.98657227 0.03253174 0.03741455 -0.15527344,1.7022222 -0.02111111 0.38,-0.41 -0.44 10.04,266 4 105,26
223,01110011,00000000,0.98638916 0.05670166 0.03125 -0.1508789,1.7166667 -0.21444444 0.37888888,-0.37 -0.09 9.96,300 5 104,26
224,01110011,00000000,0.98553467 0.08508301 0.019348145 -0.14501953,1.528889 -0.40333334 0.38444445,-0.37 0.28 9.89,300 8 103,26
225,01110011,00000000,0.9848633 0.10095215 0.008056641 -0.14050293,1.09 -0.6522222 0.3988889,-0.35 0.38 9.88,300 11 102,26
226,01110011,00000000,0.98620605 0.09313965 -0.0014648438 -0.13641357,0.7511111 -0.7977778 0.41222224,-0.27 0.35 9.81,300 14 101,26
227,01110011,00000000,0.98809814 0.080200195 -0.013366699 -0.13012695,0.42777777 -0.86444443 0.4311111,-0.11 0.4 9.71,300 17 100,26
228,01110011,00000000,0.9893799 0.07147217 -0.021850586 -0.124694824,-0.09222222 -0.82222223 0.46666667,0.04 0.52 9.65,300 20 99,26
229,01110011,00000000,0.9906006 0.061157227 -0.02911377 -0.11871338,-0.54333335 -0.69222224 0.50222224,0.11 0.55 9.63,297 24 98,26
230,01110011,00000000,0.99243164 0.042053223 -0.035095215 -0.109802246,-0.92444444 -0.49444443 0.53333336,0.21 0.38 9.7,292 135 -513,26
231,01110011,00000000,0.9937744 0.024230957 -0.03564453 -0.10247803,-1.3411111 -0.17 0.58,0.27 0.33 9.74,287 30 96,26
232,01110011,00000000,0.9949341 0.0037841797 -0.03253174 -0.09472656,-1.5666667 0.096666664 0.6077778,0.27 0.13 9.8,283 33 95,26
233,01110011,00000000,0.9958496 -0.026550293 -0.024169922 -0.08392334,-1.6233333 0.32555556 0.62666667,0.16 -0.29 9.94,279 36 93,26
234,01110011,00000000,0.99591064 -0.04699707 -0.014953613 -0.07556152,-1.3888888 0.56333333 0.6422222,0.11 -0.56 9.98,275 33 91,26
235,01110011,00000000,0.99572754 -0.06317139 -0.0037231445 -0.0670166,-1.07 0.7133333 0.64666665,0.08 -0.64 9.97,271 24 90,26
236,01110011,00000000,0.996521 -0.06036377 0.010498047 -0.055786133,-0.7355555 0.8411111 0.65555555,0.05 -0.6 9.94,267 11 89,26
237,01110011,00000000,0.9972534 -0.05291748 0.019958496 -0.04724121,-0.31333333 0.9033333 0.66,-0.11 -0.6 9.93,263 4 89,26
238,01110011,00000000,0.99780273 -0.0446167 0.028442383 -0.010559082,0.052222222 0.82555556 0.65555555,-0.27 -0.7 9.92,259 4 90,26
239,01110011,00000000,0.9984131 -0.030944824 0.037353516 -0.02722168,0.46333334 0.6477778 0.64111114,-0.43 -0.7 9.96,255 4 91,26
240,01110011,00000000,0.99884033 -0.017333984 0.04071045 -0.019104004,0.8233333 0.39222223 0.62333333,-0.53 -0.57 9.97,253 4 92,26
241,01110011,00000000,0.9990845 -0.0014038086 0.04058838 -0.011230469,1.1788889 0.0055555557 0.5933333,-0.52 -0.52 9.99,255 4 92,26
242,01110011,00000000,0.9991455 0.022827148 0.034179688 -0.0014648438,1.3811111 -0.27222222 0.5733333,-0.48 -0.43 9.98,278 4 90,26
243,01110011,00000000,0.9986572 0.043273926 0.026367188 0.005493164,1.4677777 -0.5177778 0.55333334,-0.36 -0.06 9.97,300 8 88,26
244,01110011,00000000,0.99780273 0.06286621 0.016174316 0.012207031,1.2877778 -0.75222224 0.53555554,-0.28 0.23 9.91,300 11 86,26
245,01110011,00000000,0.9963379 0.08282471 -0.00030517578 0.020935059,0.9811111 -0.8755556 0.53444445,-0.23 0.34 9.85,300 14 85,26
246,01110011,00000000,0.99627686 0.08087158 -0.011047363 0.02722168,0.64111114 -0.95 0.53333336,-0.18 0.34 9.82,300 17 84,26
247,01110011,00000000,0.99645996 0.07397461 -0.020324707 0.033813477,0.24555555 -0.96 0.5377778,-0.03 0.29 9.77,300 20 255,26
248,01110011,00000000,0.996521 0.066711426 -0.028747559 0.040649414,-0.053333335 -0.86333334 0.55,0.11 0.39 9.71,300 23 82,26
249,01110011,00000000,0.9963989 0.054992676 -0.038146973 0.050354004,-0.4188889 -0.6888889 0.56666666,0.29 0.4 9.63,296 26 81,26
250,01110011,00000000,0.99645996 0.042663574 -0.0423584 0.058044434,-0.8433333 -0.32222223 0.59555554,0.37 0.24 9.7,291 29 80,26
251,01110011,00000000,0.99645996 0.028015137 -0.04333496 0.065979004,-1.08 -0.0044444446 0.6122222,0.38 0.21 9.73,286 32 79,26
252,01110011,00000000,0.99627686 0.0052490234 -0.038146973 0.07696533,-1.2555555 0.31333333 0.6255556,0.3 -0.03 9.84,282 35 78,26
253,01110011,00000000,0.99572754 -0.01373291 -0.030883789 0.08520508,-1.2944444 0.6666667 0.6311111,0.21 -0.21 9.88,278 33 77,26
254,01110011,00000000,0.99487305 -0.032043457 -0.021057129 0.09338379,-1.1444445 0.8333333 0.62777776,0.05 -0.44 9.96,274 23 76,26
255,01110011,00000000,0.99328613 -0.049560547 -0.0052490234 0.10412598,-0.88 0.92 0.61444443,-0.01 -0.59 10,270 7 75,26
0,01110011,00000000,0.9923706 -0.05126953 0.0063476562 0.11187744,-0.48 0.9766667 0.5922222,-0.1 -0.57 9.96,266 4 76,26
1,01110011,00000000,0.9915161 -0.04711914 0.016296387 0.1194458,-0.20222223 0.96444446 0.57555556,-0.18 -0.52 9.95,262 4 77,26
2,01110011,00000000,0.9904785 -0.038330078 0.02734375 0.12921143,0.083333336 0.8688889 0.5555556,-0.36 -0.58 9.95,258 4 78,26
3,01110011,00000000,0.989624 -0.02960205 0.03387451 0.1361084,0.49888888 0.5822222 0.5177778,-0.51 -0.55 9.93,254 4 79,26
4,01110011,00000000,0.9888916 -0.018493652 0.03778076 0.14251709,0.75555557 0.26222223 0.48,-0.62 -0.45 9.94,253 4 80,26
5,01110011,00000000,0.9879761 0.00048828125 0.035827637 0.15002441,1.0033333 -0.18222222 0.43444446,-0.56 -0.41 9.96,257 4 80,26
6,01110011,00000000,0.9873047 0.016357422 0.029968262 0.15496826,1.148889 -0.5655556 0.38555557,-0.49 -0.27 9.94,277 8 78,26
7,01110011,00000000,0.9864502 0.032287598 0.02130127 0.1593628,1.1211112 -0.7866667 0.35444444,-0.39 -0.09 9.95,300 12 76,26
8,01110011,00000000,0.9849243 0.05230713 0.0064086914 0.16448975,0.95555556 -0.95 0.3288889,-0.28 0.19 9.89,300 15 74,26
9,01110011,00000000,0.98376465 0.06274414 -0.0061035156 0.16802979,0.5922222 -1.0455556 0.3077778,-0.16 0.28 9.88,300 18 72,26
10,01110011,00000000,0.98291016 0.06427002 -0.017456055 0.17132568,0.31444445 -1.0344445 0.3,-0.04 0.25 9.82,300 21 71,26
11,01110011,00000000,0.98217773 0.0592041 -0.029418945 0.17596436,0.06888889 -0.9577778 0.29777777,0.04 0.22 9.78,300 24 70,26
12,01110011,00000000,0.9816284 0.053100586 -0.036315918 0.17944336,-0.2777778 -0.76111114 0.30222222,0.19 0.27 9.71,299 27 69,26
13,01110011,00000000,0.98114014 0.04510498 -0.04156494 0.18304443,-0.55 -0.53333336 0.30666667,0.26 0.28 9.71,294 30 68,26
14,01110011,00000000,0.9805908 0.031066895 -0.045654297 0.18811035,-0.7644445 -0.2488889 0.3122222,0.37 0.14 9.71,289 33 67,26
15,01110011,00000000,0.9801636 0.018310547 -0.045043945 0.19207764,-0.9677778 0.18555556 0.3188889,0.39 0.11 9.76,285 36 66,26
16,01110011,00000000,0.9797363 0.004333496 -0.04046631 0.19592285,-1.0488889 0.5 0.3211111,0.37 -0.02 9.76,281 38 65,26
17,01110011,00000000,0.9790039 -0.014709473 -0.029418945 0.2010498,-1.0233333 0.76222223 0.31333333,0.26 -2.56 9.88,277 31 64,26
18,01110011,00000000,0.97821045 -0.027160645 -0.018310547 0.20477295,-0.8066667 0.97444445 0.29777777,0.04 -0.44 9.94,273 18 63,26
19,01110011,00000000,0.977417 -0.035949707 -0.006164551 0.20812988,-0.5588889 1.0111111 0.27555555,-0.11 -0.49 9.95,269 3 63,26
20,01110011,00000000,0.9764404 -0.038757324 0.008422852 0.2121582,-0.30666667 0.9822222 0.25111112,-0.15 -0.49 9.96,265 4 65,26
21,01110011,00000000,0.9758911 -0.03540039 0.016723633 0.21478271,0.006666667 0.8977778 0.21666667,-0.22 -0.47 9.92,261 4 67,26
22,01110011,00000000,0.97540283 -0.029724121 0.02331543 0.21697998,0.25333333 0.78333336 0.18444444,-0.26 -0.48 9.92,257 4 69,26
23,01110011,00000000,0.97491455 -0.019836426 0.030822754 0.21929932,0.49333334 0.58555555 0.15555556,-0.43 -0.49 9.92,254 4 70,26
24,01110011,00000000,0.9746704 -0.010437012 0.034423828 0.22045898,0.68666667 0.3011111 0.11666667,-0.58 -0.4 9.95,253 4 71,26
25,01110011,00000000,0.9689331 0.0007324219 0.03479004 0.22106934,0.8688889 3.1288888 -13.9377775,-0.63 -0.35 9.94,256 4 72,26
26,01110011,00000000,0.97473145 0.01776123 0.028686523 0.2208252,0.97 -0.44111112 0.026666667,-0.53 -0.26 9.94,273 7 71,26
27,01110011,00000000,0.97473145 0.031066895 0.020874023 0.2199707,0.98 -0.68333334 -0.012222222,-0.39 -0.06 9.92,293 11 70,26
28,01110011,00000000,0.97473145 0.043273926 0.011169434 0.21868896,0.8155556 -0.8977778 -0.04777778,-0.28 0.14 9.87,300 14 70,26
29,01110011,00000000,0.97473145 0.054870605 -0.0036010742 0.21655273,0.5888889 -0.97555554 -0.064444445,-0.19 0.21 9.84,300 17 70,26
30,01110011,00000000,0.9747925 0.057678223 -0.014526367 0.21472168,0.34333333 -0.9822222 -0.072222225,-0.01 0.22 9.81,300 20 70,26
31,01110011,00000000,0.9751587 0.055847168 -0.02368164 0.21295166,0.054444443 -0.90444446 -0.08444444,0.02 0.17 9.81,300 23 70,26
32,01110011,00000000,0.975708 0.049621582 -0.03302002 0.21051025,-0.16333333 -0.7922222 -0.08777778,0.09 0.22 9.76,299 26 70,26
33,01110011,00000000,0.9761963 0.04296875 -0.038513184 0.20880127,-0.40666667 -0.6244444 -0.083333336,0.24 0.21 9.75,294 29 70,26
34,01110011,00000000,0.97680664 0.034301758 -0.042297363 0.20715332,-0.6666667 -0.31 -0.08,297.28 -0.01 -0.01,289 32 70,26
35,01110011,00000000,0.97735596 0.023925781 -0.043762207 0.2055664,-0.79888886 -0.022222223 -0.075555556,0.35 0.06 9.74,284 35 70,26
36,01110011,00000000,0.9781494 0.008178711 -0.04034424 0.20361328,-0.90444446 0.26777777 -0.07,0.31 -0.04 9.79,280 38 70,26
37,01110011,00000000,0.97869873 -0.0045166016 -0.034179688 0.2020874,-0.9433333 0.6022222 -0.075555556,0.27 -0.18 9.85,276 37 70,26
38,01110011,00000000,0.979187 -0.016601562 -0.02557373 0.20056152,-0.84555554 0.79888886 -0.07666667,0.16 -0.32 9.89,272 28 70,26
39,01110011,00000000,0.97961426 -0.02923584 -0.011291504 0.19830322,-0.65555555 0.9077778 -0.09222222,-0.02 -0.45 9.96,268 13 70,26
40,01110011,00000000,0.97991943 -0.033996582 -0.00024414062 0.19628906,-0.34333333 0.9122222 -0.11666667,-0.13 -0.47 9.95,264 4 71,26
41,01110011,00000000,0.9803467 -0.033447266 0.009338379 0.19403076,-0.13222222 0.8666667 -0.13666667,-0.17 -0.43 9.92,260 4 73,26
42,01110011,00000000,0.9688721 -0.028137207 0.018859863 0.19055176,0.075555556 0.80222225 -12.231112,-0.23 -0.47 9.93,256 4 75,26
43,01110011,00000000,0.9816284 -0.022155762 0.024963379 0.1876831,0.38555557 0.64111114 -0.18222222,-0.34 -0.45 9.95,252 4 76,26
44,01110011,00000000,0.98223877 -0.014343262 0.030029297 0.18444824,0.58444446 0.43666667 -0.21,-0.49 -0.38 9.91,250 4 77,26
45,01110011,00000000,0.9831543 -0.0016479492 0.033691406 0.17956543,0.72333336 0.17333333 -0.23777778,-0.53 -0.31 9.93,251 4 78,26
46,01110011,00000000,0.98394775 0.009277344 0.032104492 0.17529297,0.87222224 -0.20333333 -0.27555555,-0.53 -0.32 9.95,258 4 79,26
47,01110011,00000000,0.9847412 0.020874023 0.02709961 0.17047119,0.9411111 -0.43666667 -0.3077778,-0.42 -0.22 9.91,275 8 79,26
48,01110011,00000000,0.98565674 0.036621094 0.017211914 0.16351318,0.9177778 -0.62222224 -0.33222222,-0.33 0.01 9.85,294 12 79,26
49,01110011,00000000,0.9862671 0.046813965 0.008117676 0.15802002,0.71555555 -0.78555554 -0.34777778,-0.22 0.16 9.87,300 15 79,26
50,01110011,00000000,0.98687744 0.053649902 -0.0016479492 0.15240479,0.48222223 -0.8288889 -0.35333332,-0.12 0.23 9.85,300 18 79,26
51,01110011,00000000,0.98779297 0.054992676 -0.0138549805 0.14489746,0.25111112 -0.82666665 -0.35222223,-0.06 -2.39 -0.01,300 21 79,27
52,01110011,00000000,0.9885864 0.051879883 -0.02142334 0.1394043,-0.0055555557 -0.76555556 -0.34888887,0.02 0.17 9.8,300 24 79,27
53,01110011,00000000,0.9894409 0.047302246 -0.027832031 0.13397217,-0.21666667 -0.6711111 -0.34111112,0.1 0.21 9.74,297 27 79,27
54,01110011,00000000,0.99053955 0.03845215 -0.034484863 0.12713623,-0.44666666 -0.5222222 -0.3288889,0.16 0.21 9.77,292 30 79,27
55,01110011,00000000,0.991333 0.02947998 -0.03753662 0.12219238,-0.63222224 -0.3188889 -0.32,0.28 0.09 9.77,287 33 79,27
56,01110011,00000000,0.99212646 0.019226074 -0.038085938 0.11743164,-0.7966667 -0.0033333334 -0.3011111,0.29 0.05 9.79,282 36 80,27
57,01110011,00000000,0.99316406 0.004211426 -0.033569336 0.111450195,-0.8933333 0.23777778 -0.2888889,0.27 -0.02 9.82,278 39 81,27
58,01110011,00000000,0.99383545 -0.007385254 -0.027160645 0.107055664,-0.9111111 0.5133333 -0.27666667,0.19 -0.2 9.84,274 38 82,27
59,01110011,00000000,0.9845581 -0.018066406 -0.018676758 0.10284424,-0.80222225 0.66333336 -0.27333334,0.07 -0.38 9.89,270 31 83,27
60,01110011,00000000,0.994812 -0.028076172 -0.0059814453 0.09716797,-0.6 0.73 -0.27333334,-0.03 -0.48 9.93,266 19 84,27
61,01110011,00000000,0.9951782 -0.030151367 0.0032958984 0.09289551,-0.29222223 0.7544444 -0.28,-0.11 -0.44 9.93,262 5 86,27
62,01110011,00000000,0.99560547 -0.027954102 0.011291504 0.08862305,-0.1 0.74444443 -0.28444445,-0.12 -0.39 9.9,258 4 87,27
63,01110011,00000000,0.99609375 -0.022155762 0.020263672 0.08270264,0.094444446 0.7122222 -0.28777778,-0.18 -0.45 9.93,254 4 88,27
64,01110011,00000000,0.99645996 -0.016174316 0.026428223 0.078125,0.3211111 0.6188889 -0.29333332,-0.33 -0.48 9.93,251 4 89,27
65,01110011,00000000,0.99676514 -0.008117676 0.03112793 0.07348633,0.5911111 0.39 -0.31,-0.44 -0.38 9.91,249 4 90,27
66,01110011,00000000,0.9971924 0.004638672 0.0335083 0.066833496,0.7211111 0.15777777 -0.32333332,-0.46 -0.36 9.97,250 4 91,27
67,01110011,00000000,0.9974365 0.015136719 0.031066895 0.061523438,0.83555555 -0.072222225 -0.33888888,-0.38 -0.27 9.93,258 4 92,27
68,01110011,00000000,0.99768066 0.026184082 0.026062012 0.05596924,0.92777777 -0.32333332 -0.35222223,-0.34 -0.15 255.67,258 7 93,27
69,01110011,00000000,0.99786377 0.039855957 0.016418457 0.04840088,0.8488889 -0.5144445 -0.35777777,-0.29 0.01 9.86,293 10 94,27
70,01110011,00000000,0.9979248 0.047790527 0.0079956055 0.04272461,0.66555554 -0.61333334 -0.35666665,-0.19 0.22 9.82,300 13 95,27
71,01110011,00000000,0.9979248 0.051635742 -0.0006713867 0.03729248,0.34888887 -0.6855556 -0.34333333,-0.18 0.22 9.84,300 16 96,27
72,01110011,00000000,0.99823 0.049865723 -0.011169434 0.030273438,0.15555556 -0.69777775 -0.33,-0.1 0.15 9.83,300 19 97,27
73,01110011,00000000,0.9984131 0.046142578 -0.01776123 0.025268555,-0.02 -0.6677778 -0.31777778,-0.02 0.2 9.79,300 22 98,27
74,01110011,00000000,0.9986572 0.041015625 -0.02355957 0.020629883,-0.31555554 -0.5566667 -0.2888889,0.07 0.22 9.77,296 25 99,27
75,01110011,00000000,0.99890137 0.033813477 -0.028015137 0.016357422,-0.5222222 -0.41222224 -0.2688889,0.16 0.15 9.78,291 28 100,27
76,01110011,00000000,0.99920654 0.015258789 0.00024414062 -0.008911133,-0.6622222 -0.23222223 -0.23888889,0.23 0.08 9.81,286 31 101,27
77,01110011,00000000,0.9994507 0.01159668 -0.02960205 0.007751465,-0.82222223 0.03888889 -0.21,0.23 0.05 9.83,281 34 102,27
78,01110011,00000000,0.9996948 0.001159668 -0.02545166 0.004638672,-0.8922222 0.23777778 -0.18777777,0.21 -0.02 9.79,277 37 103,27
79,01110011,00000000,0.99975586 -0.012268066 -0.016967773 0.0009765625,-0.8655556 0.40444446 -0.16888888,0.11 -0.29 9.87,273 36 104,27
