index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
174,01110011,00000000,0.9848633 -0.046936035 0.103515625 -0.13104248,1.1833333 0.15555556 -0.46222222,-0.86 -0.65 9.88,248 4 93,26
175,01110011,00000000,0.9857178 -0.01940918 0.08679199 -0.14282227,1.5066667 -0.34333333 -0.4911111,-0.82 -0.59 9.96,252 4 94,26
176,01110011,00000000,0.9857178 0.0031738281 0.0715332 -0.15209961,1.8422222 -0.95111114 -0.52555555,-0.76 -0.46 10.02,284 7 95,26
177,01110011,00000000,0.9852295 0.026611328 0.05053711 -0.16156006,1.8922222 -1.3111111 -0.5377778,-0.67 -0.11 10.09,300 10 96,26
178,01110011,00000000,0.98309326 0.05432129 0.016723633 -0.17401123,1.7344445 -1.5744444 -0.5411111,-0.46 0.27 10.12,300 13 96,26
179,01110011,00000000,0.9805298 0.070129395 -0.010620117 -0.1829834,1.3355556 -1.7588888 -0.5188889,-0.27 -2.2 -0.01,300 16 97,26
180,01110011,00000000,0.97735596 0.08135986 -0.03778076 -0.19152832,1.0233333 -1.7666667 -0.49222222,-0.08 0.31 9.95,300 19 98,26
181,01110011,00000000,0.97320557 0.085876465 -0.06750488 -0.20220947,0.7077778 -1.6577778 -0.45333335,0.14 0.44 9.77,300 22 99,26
182,01110011,00000000,0.97210693 0.074035645 -0.073913574 -0.20965576,0.16222222 -1.3766667 -0.38555557,0.31 0.58 9.6,300 25 100,26
183,01110011,00000000,0.97180176 0.05834961 -0.07336426 -0.2163086,-0.32777777 -1.0644444 -0.3288889,0.44 0.64 9.52,300 28 101,26
184,01110011,00000000,0.97143555 0.036621094 -0.07055664 -0.22351074,-0.8 -0.6755555 -0.27,0.54 0.56 9.5,295 31 102,26
185,01110011,00000000,0.97125244 0.018920898 -0.06561279 -0.2277832,-1.3488889 -0.05 -0.18666667,0.68 0.46 9.54,290 34 103,26
186,01110011,00000000,0.9713135 -0.0014648438 -0.054870605 -0.2312622,-1.6888889 0.45444444 -0.12888889,0.64 0.23 9.67,285 37 104,26
187,01110011,00000000,0.9688721 -0.03137207 -0.031677246 -0.23468018,-1.8522222 0.89444447 -0.07777778,0.47 -0.1 9.84,281 33 105,26
188,01110011,00000000,0.9701538 -0.052246094 -0.008666992 -0.2364502,-1.7611111 1.3155556 -0.027777778,0.23 -0.44 10.05,277 18 106,26
189,01110011,00000000,0.9686279 -0.06976318 0.016906738 -0.23773193,-1.5433333 1.5211111 0.0011111111,0.1 -0.55 10.13,273 3 107,26
190,01110011,00000000,0.96569824 -0.08666992 0.052734375 -0.23895264,-1.2766666 1.6455555 0.025555555,-0.03 -0.59 10.15,269 4 108,26
191,01110011,00000000,0.96313477 -0.093322754 0.07836914 -0.23962402,-0.8666667 1.6655556 0.054444443,-0.24 -0.68 10.05,265 4 109,26
192,01110011,00000000,0.9609375 -0.093933105 0.1003418 -0.24023438,-0.47777778 1.5411111 0.06555556,-0.47 -0.8 9.97,261 4 110,26
193,01110011,00000000,0.9584961 -0.088256836 0.123535156 -0.24127197,0.14888889 1.1633333 0.064444445,-0.63 -0.87 9.94,257 4 111,26
194,01110011,00000000,0.9611206 -0.06488037 0.11315918 -0.24334717,0.6155556 0.75666666 0.052222222,-0.76 -0.76 9.88,253 4 112,26
195,01110011,00000000,0.96398926 -0.040039062 0.0949707 -0.2453003,1.1055555 0.14888889 0.033333335,-0.78 -0.67 9.87,251 4 113,26
196,01110011,00000000,0.9656372 -0.014221191 0.077697754 -0.2475586,1.4588889 -0.32444444 0.012222222,-0.79 -0.68 317.14,0 4 113,26
197,01110011,00000000,0.9664917 0.0064697266 0.06072998 -0.24914551,1.72 -0.76666665 -0.0055555557,-0.73 -0.41 10,288 7 113,26
198,01110011,00000000,0.9667969 0.026916504 0.03881836 -0.25091553,1.7611111 -1.23 -0.016666668,-0.61 -0.06 10.04,300 10 113,26
199,01110011,00000000,0.9661865 0.049438477 0.005065918 -0.25286865,1.5566666 -1.4588889 -0.01,-0.44 0.23 10.05,300 13 113,26
200,01110011,00000000,0.96502686 0.060913086 -0.021362305 -0.2538452,1.25 -1.5955555 0.011111111,-0.23 0.3 10,300 16 113,26
201,01110011,00000000,0.9636841 0.066833496 -0.045959473 -0.25439453,0.8622222 -1.62 0.05,-0.11 0.23 9.95,300 19 113,26
202,01110011,00000000,0.9628906 0.061340332 -0.06518555 -0.25457764,0.56 -1.5222223 0.09111111,0.07 0.31 9.84,300 22 113,26
203,01110011,00000000,0.9633179 0.05090332 -0.06982422 -0.25402832,0.16333333 -1.3177778 0.13666667,0.27 0.53 9.65,300 25 113,26
204,01110011,00000000,0.96417236 0.00030517578 0.00024414062 -0.008850098,-0.4377778 -0.8833333 0.21666667,0.45 0.53 9.53,300 28 113,26
205,01110011,00000000,0.96533203 0.024902344 -0.06866455 -0.2503662,-0.83 -0.4488889 0.27222222,0.59 0.42 9.52,295 31 113,26
206,01110011,00000000,0.96746826 0.0043945312 -0.05847168 -0.24597168,-1.1933334 0.05888889 0.33333334,0.67 0.37 9.55,290 34 112,26
207,01110011,00000000,0.96917725 -0.0134887695 -0.0446167 -0.24188232,-1.5388889 0.7211111 0.40222222,0.53 0.11 9.76,285 37 111,26
208,01110011,00000000,0.97058105 -0.032287598 -0.025512695 -0.23699951,-1.5855556 1.1033334 0.44555557,0.36 -0.22 9.9,281 28 110,26
209,01110011,00000000,0.9717407 -0.053588867 0.0061035156 -0.2296753,-1.4444444 1.3833333 0.47666666,0.17 -0.49 10.07,277 7 109,26
210,01110011,00000000,0.9719238 -0.06500244 0.032165527 -0.22375488,-1.1111112 1.62 0.50555557,0.08 -0.54 10.12,273 4 109,26
211,01110011,00000000,0.9715576 -0.072387695 0.058898926 -0.21759033,-0.85444444 1.6933334 0.5288889,-0.08 -0.5 10.12,269 4 110,26
212,01110011,00000000,0.9711304 -0.0725708 0.08831787 -0.20922852,-0.5777778 1.6577778 0.5411111,-0.33 -0.59 10.06,265 4 111,26
213,01110011,00000000,0.97039795 -0.07067871 0.10992432 -0.20281982,-0.10222222 1.3822222 0.5477778,-0.57 -0.69 9.98,473 -527 -2561,26
214,01110011,00000000,0.97021484 -0.064331055 0.12573242 -0.19677734,0.29222223 0.9988889 0.53444445,-0.73 -0.67 9.96,257 4 111,26
215,01110011,00000000,0.97509766 -0.038391113 0.107543945 -0.19012451,0.62222224 0.52555555 0.5144445,-0.79 -0.52 9.87,254 4 111,26
216,01110011,00000000,0.97821045 -0.021728516 0.091308594 -0.1850586,0.9688889 -0.15333334 0.4811111,-0.82 -0.56 9.91,253 4 111,26
217,01110011,00000000,0.98065186 -0.0068359375 0.076293945 -0.18011475,1.21 -0.6522222 0.45555556,-0.8 -0.53 9.92,271 6 109,26
218,01110011,00000000,0.98327637 0.014465332 0.051574707 -0.17370605,1.3366667 -1.1066667 0.4311111,-0.75 -0.28 9.96,296 10 107,26
219,01110011,00000000,0.9847412 0.028869629 0.028015137 -0.16900635,1.2066667 -1.5444444 0.41777778,-0.53 0.1 9.98,300 13 105,26
220,01110011,00000000,0.98565674 0.039489746 0.0018310547 -0.16412354,0.9311111 -1.721111 0.42333335,-0.32 0.28 10,300 16 104,26
221,01110011,00000000,0.9859009 0.046875 0.00024414062 -0.010070801,0.6344444 -1.7755556 0.4422222,-0.13 0.23 9.99,300 19 103,26
222,01110011,00000000,0.9857178 0.046691895 -0.056152344 -0.1515503,0.35 -1.6733333 0.4722222,0.08 0.13 9.88,300 22 102,26
223,01110011,00000000,0.9859619 0.04168701 -0.0703125 -0.14550781,0.101111114 -1.4833333 0.50555557,0.21 0.3 9.75,300 25 101,26
224,01110011,00000000,0.9859619 0.03289795 -0.08959961 -0.13665771,-0.23777778 -1.19 0.5477778,0.43 0.35 9.64,300 28 100,26
225,01110011,00000000,0.9869385 0.022033691 -0.09313965 -0.12939453,-0.62333333 -0.60888886 0.6077778,0.66 0.22 9.56,295 31 99,26
226,01110011,00000000,0.9890747 0.009033203 -0.08251953 -0.12164307,-0.8388889 -0.07444444 0.65,0.75 0.16 9.56,290 34 97,26
227,01110011,00000000,0.99176025 -0.008056641 -0.06506348 -0.11016846,-0.99 0.50333333 0.69222224,0.76 0.04 9.63,286 37 95,26
228,01110011,00000000,0.9935303 -0.021057129 -0.047424316 -0.10095215,-1.028889 1.0233333 0.7266667,0.51 -0.23 9.8,282 33 93,26
229,01110011,00000000,0.9949341 -0.03265381 -0.026062012 -0.09136963,-0.86333334 1.4966667 0.75666666,0.26 -0.41 9.95,278 15 91,26
230,01110011,00000000,0.9959717 -0.043029785 0.006713867 -0.078186035,-0.6422222 1.6777778 0.77,0.05 -0.46 10.04,274 7 255,26
231,01110011,00000000,0.9960327 -0.046875 0.032592773 -0.06817627,-0.41444445 1.7611111 0.77555555,-0.11 -0.42 10.11,270 4 92,26
232,01110011,00000000,0.99542236 -0.047729492 0.05822754 -0.058166504,-0.14222223 1.7466667 0.7788889,-0.23 -0.43 10.08,266 4 93,26
233,01110011,00000000,0.9941406 -0.043273926 0.088134766 -0.04498291,0.08888889 1.5955555 0.77666664,-0.39 -0.45 10.07,262 4 94,26
234,01110011,00000000,0.99298096 -0.0368042 0.10668945 -0.035461426,0.3311111 1.2933333 0.76111114,-0.77 -0.41 9.96,258 4 95,26
235,01110011,00000000,0.9932251 -0.026062012 0.10961914 -0.026489258,0.5655556 0.6533333 0.7177778,-0.86 -0.35 9.89,255 4 96,26
236,01110011,00000000,0.9956665 -0.009521484 0.09069824 -0.015319824,0.6933333 0.10555556 0.6811111,-0.85 -0.3 9.87,253 4 97,26
237,01110011,00000000,0.9970093 0.0013427734 0.07678223 -0.0072631836,0.7688889 -0.42666668 0.6422222,-0.8 -0.18 9.83,258 4 96,26
238,01110011,00000000,0.9981079 0.01184082 0.060668945 -0.010559082,0.7222222 -1.07 0.5922222,-0.77 0 9.87,273 8 94,26
239,01110011,00000000,0.99890137 0.020812988 0.040893555 0.007751465,0.5555556 -1.4644444 0.56333333,-0.62 0.16 9.87,288 12 92,26
240,01110011,00000000,0.99938965 0.028015137 0.008911133 0.01727295,0.3077778 -1.7188889 0.5477778,-0.27 0.19 9.93,299 16 90,26
241,01110011,00000000,0.9991455 0.029663086 -0.017089844 0.024353027,0.012222222 -1.8177778 0.5466667,-0.08 0.08 10.01,300 20 89,26
242,01110011,00000000,0.99816895 0.028808594 -0.04260254 0.031433105,-0.14555556 -1.7422222 0.5555556,0.05 0.03 9.91,298 24 88,26
243,01110011,00000000,0.99627686 0.023376465 -0.07196045 0.04095459,-0.31555554 -1.5766667 0.56666666,0.24 0.12 9.81,293 27 87,26
244,01110011,00000000,0.994751 0.016113281 -0.0881958 0.048339844,-0.5511111 -1.2244444 0.5911111,0.39 0.06 9.76,288 30 86,26
245,01110011,00000000,0.9935913 0.0068359375 -0.09802246 0.055908203,-0.6755555 -0.8322222 0.61,0.55 0.01 9.68,284 33 85,26
246,01110011,00000000,0.9927368 -0.007080078 -0.1003418 0.066467285,-0.7322222 -0.35777777 0.6311111,0.69 -0.18 9.63,280 36 84,26
247,01110011,00000000,0.9925537 -0.017456055 -0.09429932 0.07470703,-0.66 0.34777778 0.6566667,0.72 -0.35 9.64,276 39 255,26
248,01110011,00000000,0.99279785 -0.026367188 -0.081848145 0.08331299,-0.49888888 0.8688889 0.6722222,0.63 -0.44 9.73,272 40 82,26
249,01110011,00000000,0.99316406 -0.03503418 -0.057495117 0.09503174,-0.28333333 1.3022223 0.6844444,0.27 -0.44 9.85,268 26 81,26
250,01110011,00000000,0.99316406 -0.038635254 -0.035339355 0.1038208,-0.0022222223 1.5922222 0.6788889,0.07 -0.42 9.96,265 3 80,26
251,01110011,00000000,0.99279785 -0.03955078 -0.01159668 0.11254883,0.2 1.6388888 0.67,-0.11 -0.44 10.07,261 4 81,26
252,01110011,00000000,0.9914551 -0.035888672 0.019958496 0.1237793,0.41111112 1.6055555 0.6588889,-0.2 -0.41 10.09,258 4 82,26
253,01110011,00000000,0.9899292 -0.029541016 0.041748047 0.1317749,0.6522222 1.3977778 0.62666667,-0.34 -0.27 10.06,255 4 83,26
254,01110011,00000000,0.9881592 -0.02130127 0.05987549 0.1394043,0.7188889 1.1433333 0.5966667,-0.55 -0.21 9.99,253 4 84,26
255,01110011,00000000,0.98638916 -0.012023926 0.07409668 0.14660645,0.76 0.75 0.56222224,-0.73 -0.16 9.92,252 4 85,26
0,01110011,00000000,0.9845581 0.0015258789 0.08050537 0.15527344,0.7122222 0.09555556 0.5,-0.82 0 9.83,252 4 86,26
1,01110011,00000000,0.9838257 0.011047363 0.07659912 0.16113281,0.55777776 -0.39333335 0.45777777,-0.78 0.14 9.77,258 4 85,26
2,01110011,00000000,0.98358154 0.020263672 0.061767578 0.16833496,0.31111112 -0.8377778 0.41444445,-0.73 0.24 9.78,270 8 83,26
3,01110011,00000000,0.98358154 0.02368164 0.04449463 0.17327881,-0.054444443 -1.3077778 0.37111112,-0.61 0.25 9.82,276 12 81,26
4,01110011,00000000,0.9834595 0.024536133 0.0234375 0.17779541,-0.26444444 -1.5111111 0.34555554,-0.36 0.11 9.85,274 16 79,26
5,01110011,00000000,0.9827881 0.022216797 -0.0072021484 0.18334961,-0.4422222 -1.5633334 0.3288889,-0.14 0.12 9.94,270 20 77,26
6,01110011,00000000,0.98168945 0.01727295 -0.030151367 0.18725586,-0.69666666 -1.4777777 0.31666666,0.03 0.1 9.94,266 24 76,26
7,01110011,00000000,0.9802246 0.00970459 -0.050842285 0.19091797,-0.82 -1.3277777 0.3122222,0.16 -0.01 9.91,262 27 75,26
8,01110011,00000000,0.9779663 -0.0025024414 -0.07269287 0.19561768,-0.88555557 -1.1144445 0.31,0.25 -0.09 9.88,258 30 74,26
9,01110011,00000000,0.97631836 -0.012084961 -0.08306885 0.19915771,-0.8655556 -0.8277778 0.30666667,0.43 -0.27 9.78,254 33 73,26
10,01110011,00000000,0.97509766 -0.020935059 -0.08728027 0.20275879,-0.7177778 -0.31333333 0.3077778,0.52 -0.33 9.73,251 36 72,26
11,01110011,00000000,0.9741821 -0.030395508 -0.08270264 0.20770264,-0.5366667 0.13444445 0.31111112,0.59 -0.43 9.71,248 39 71,26
12,01110011,00000000,0.973999 -0.03527832 -0.072509766 0.21154785,-0.30666667 0.57666665 0.31333333,0.56 -0.54 9.72,245 42 70,26
13,01110011,00000000,0.9741211 -0.037963867 -0.05706787 0.215271,0.04111111 1.0866667 0.3077778,0.43 -0.52 9.79,242 34 69,26
14,01110011,00000000,0.9741821 -0.038635254 -0.031982422 0.22015381,0.28666666 1.3044444 0.29666665,0.15 -0.48 9.89,239 15 68,26
15,01110011,00000000,0.973938 -0.036071777 -0.011108398 0.2234497,0.50666666 1.3744445 0.28,-0.11 -0.45 10.02,239 4 68,26
16,01110011,00000000,0.97351074 -0.030517578 0.009765625 0.22631836,0.76 1.3266667 0.24555555,-0.2 -0.41 10.03,237 4 70,26
17,01110011,00000000,0.9727173 -0.022705078 0.030090332 0.2288208,0.8844444 1.2511111 0.2211111,-184.54 -0.31 10.04,236 4 72,26
18,01110011,00000000,0.97125244 -0.010009766 0.05419922 0.23144531,0.9488889 1.1311111 0.19888888,-0.37 -0.19 9.98,236 4 73,26
19,01110011,00000000,0.9701538 -0.00012207031 0.06817627 0.23291016,0.91444445 0.8188889 0.15444444,-0.54 -0.05 9.93,236 4 74,26
20,01110011,00000000,0.96899414 0.0095825195 0.07891846 0.23382568,0.7811111 0.4488889 0.11444444,-0.71 0.09 9.84,237 4 75,26
21,01110011,00000000,0.9686279 0.01965332 0.07977295 0.234375,0.5822222 0.016666668 0.07111111,-0.76 0.21 9.79,240 4 76,26
22,01110011,00000000,0.9691162 0.024719238 0.07281494 0.23425293,0.2588889 -0.5277778 0.017777778,-0.68 0.22 9.76,253 4 75,26
23,01110011,00000000,0.9699707 0.027526855 0.06085205 0.23382568,0.0022222223 -0.8566667 -0.02,-0.56 0.23 9.77,259 8 74,26
24,01110011,00000000,0.9713745 0.02746582 0.0390625 0.23260498,-0.25555557 -1.1133333 -0.05,-0.4 0.23 9.86,258 12 74,26
25,01110011,00000000,0.96875 0.024780273 0.01977539 0.2312622,-0.53555554 -13.653334 -10.81,-0.21 0.14 9.91,254 16 74,26
26,01110011,00000000,0.9730835 0.019958496 -0.00061035156 0.22961426,-0.70111114 -1.32 -0.1,-0.08 0.11 9.94,251 20 74,26
27,01110011,00000000,0.9734497 0.010437012 -0.027160645 0.22698975,-0.83 -1.2577778 -0.10888889,0.05 0.02 9.94,248 24 74,26
28,01110011,00000000,0.9733887 0.0014648438 -0.044921875 0.22479248,-0.9311111 -1.0755556 -0.12,0.14 -0.05 9.9,245 27 74,26
29,01110011,00000000,0.9730835 -0.008056641 -0.059448242 0.22241211,-0.9166667 -0.86777776 -0.12444445,0.27 -0.21 9.86,242 30 74,26
30,01110011,00000000,0.97283936 -0.019836426 -0.07147217 0.21923828,-0.8088889 -0.59444445 -0.13111112,0.41 -0.41 9.81,239 33 74,26
31,01110011,00000000,0.9729614 -0.026794434 -0.07397461 0.21697998,-0.5477778 -0.12777779 -0.12888889,0.47 -0.47 9.75,236 36 74,26
32,01110011,00000000,0.9736328 -0.031433105 -0.07043457 0.21478271,-0.32444444 0.25111112 -0.13222222,0.48 -0.51 9.78,233 39 74,26
33,01110011,00000000,0.9749756 -0.034301758 -0.057678223 0.21191406,-0.09555556 0.62666667 -0.13222222,0.48 -0.51 9.73,230 39 74,26
34,01110011,00000000,0.9761963 -0.034362793 -0.04284668 0.20965576,0.20555556 1.0488889 -0.13444445,-84.21 -0.02 -0.01,227 30 74,26
35,01110011,00000000,0.97735596 -0.032836914 -0.025390625 0.20727539,0.4077778 1.2155555 -0.14444445,0.08 -0.46 9.89,227 11 74,26
36,01110011,00000000,0.9786377 -0.02722168 6.1035156E-05 0.20379639,0.59 1.26 -0.15666667,-0.08 -0.43 9.97,228 4 75,26
37,01110011,00000000,0.979187 -0.020446777 0.019104004 0.20080566,0.77444446 1.2066667 -0.18555556,-0.19 -0.34 10,227 4 77,26
38,01110011,00000000,0.9795532 -0.012145996 0.036987305 0.19744873,0.84555554 1.1311111 -0.20333333,-0.23 -0.26 9.97,227 4 78,26
39,01110011,00000000,0.97961426 -0.00030517578 0.057678223 0.19244385,0.85444444 1.0144445 -0.2188889,-0.34 -0.11 9.93,227 4 79,26
40,01110011,00000000,0.97961426 0.007873535 0.0690918 0.18835449,0.74222225 0.7022222 -0.25111112,-0.59 0.03 9.85,228 4 80,26
41,01110011,00000000,0.97991943 0.014770508 0.07537842 0.18389893,0.5911111 0.35666665 -0.28777778,-0.71 0.11 9.81,229 4 81,26
42,01110011,00000000,0.9689331 0.021240234 0.073913574 0.17736816,0.41 -0.04777778 -12.516666,-0.72 0.13 9.8,232 4 82,26
43,01110011,00000000,0.982605 0.023986816 0.06628418 0.1720581,0.21444444 -0.43 -0.3511111,-0.63 0.16 9.78,241 5 82,26
44,01110011,00000000,0.9842529 0.024841309 0.054382324 0.16638184,-0.055555556 -0.8577778 -0.3911111,-0.55 0.18 9.8,245 9 82,26
45,01110011,00000000,0.98651123 0.022949219 0.03326416 0.15844727,-0.25111112 -1.0988889 -0.4077778,-0.41 0.13 9.87,243 13 82,26
46,01110011,00000000,0.9880371 0.01965332 0.015014648 0.15228271,-0.40666667 -1.2322222 -0.4211111,-0.15 0.07 9.93,240 17 82,26
47,01110011,00000000,0.9891968 0.014709473 -0.0037231445 0.14593506,-0.56333333 -1.26 -0.4288889,-0.03 0.02 9.94,237 21 82,26
48,01110011,00000000,0.9901123 0.006164551 -0.027526855 0.1375122,-0.6422222 -1.1922222 -0.42555556,0.06 -0.02 9.95,234 24 82,26
49,01110011,00000000,0.9904175 -0.001159668 -0.04309082 0.13116455,-0.68666667 -1.0766667 -0.42222223,0.17 -0.1 9.88,231 27 82,26
50,01110011,00000000,0.99053955 -0.008666992 -0.055541992 0.12487793,-0.66555554 -0.82222223 -0.41111112,0.29 -0.23 9.85,228 30 82,26
51,01110011,00000000,0.9907837 -0.01550293 -0.06365967 0.118774414,-0.57 -0.5377778 -0.40111113,0.39 -0.34 -0.01,225 33 82,26
52,01110011,00000000,0.99139404 -0.022155762 -0.066223145 0.11102295,-0.42555556 -0.19111112 -0.3888889,0.48 -0.39 9.75,222 36 82,26
53,01110011,00000000,0.9921875 -0.02508545 -0.061706543 0.10546875,-0.20555556 0.31555554 -0.36888888,0.49 -0.38 9.75,219 39 83,26
54,01110011,00000000,0.99328613 -0.026245117 -0.052124023 0.10015869,-0.054444443 0.6911111 -0.35222223,0.42 -0.35 9.76,217 38 84,26
55,01110011,00000000,0.994751 -0.0256958 -0.032958984 0.09326172,0.083333336 1.0011111 -0.33666667,0.2 -0.38 9.88,215 27 85,26
56,01110011,00000000,0.9956665 -0.02368164 -0.015808105 0.088256836,0.2777778 1.2177777 -0.32777777,0 -0.37 9.94,214 8 87,26
57,01110011,00000000,0.99627686 -0.020019531 0.0020751953 0.08325195,0.4 1.2466667 -0.32666665,-0.13 -0.33 9.99,213 4 88,26
58,01110011,00000000,0.99664307 -0.0126953125 0.02545166 0.07647705,0.50333333 1.2011111 -0.3311111,-0.19 -0.23 9.96,212 4 89,26
59,01110011,00000000,0.984375 -0.0063476562 0.041381836 0.07128906,0.54333335 1.09 -0.33777776,-0.22 -0.21 9.93,211 4 90,26
60,01110011,00000000,0.9963379 0 0.05480957 0.065979004,0.5322222 0.9211111 -0.34111112,-0.41 -0.15 9.9,211 4 91,26
61,01110011,00000000,0.9960327 0.0076904297 0.066467285 0.058654785,0.4811111 0.64444447 -0.3611111,-0.64 -0.03 9.89,211 4 92,26
62,01110011,00000000,0.9961548 0.012207031 0.06890869 0.05291748,0.3588889 0.14 -0.38777778,-0.71 0 9.85,211 4 93,26
63,01110011,00000000,0.99664307 0.0154418945 0.0657959 0.046875,0.24111111 -0.24555555 -0.40888888,-0.69 0.04 9.82,214 4 94,26
64,01110011,00000000,0.9976196 0.017333984 0.05407715 0.03845215,0.11777778 -0.6111111 -0.42555556,-0.62 0.04 9.85,219 8 95,26
65,01110011,00000000,0.99853516 0.01727295 0.04071045 0.031982422,-0.027777778 -0.9911111 -0.43888888,-0.51 0.05 9.87,221 12 96,26
66,01110011,00000000,0.9992676 0.015991211 0.024658203 0.025512695,-0.12888889 -1.1744444 -0.4422222,-0.29 0.02 9.89,219 16 97,26
67,01110011,00000000,0.9998169 0.012207031 0.0012817383 0.016967773,-0.22888888 -1.2411112 -0.43222222,-0.17 0.03 9.92,216 20 98,26
68,01110011,00000000,0.99975586 0.0079956055 -0.015930176 0.0107421875,-0.3288889 -1.2044444 -0.41333333,-0.01 -0.02 -66.89,214 17 99,26
69,01110011,00000000,0.9994507 0.0032348633 -0.031555176 0.0048217773,-0.35333332 -1.1044445 -0.39555556,0.05 -0.09 9.9,212 26 100,26
70,01110011,00000000,0.9987793 -0.003112793 -0.048339844 -0.0025024414,-0.36 -0.96 -0.37555555,0.16 -0.1 9.86,210 29 101,26
71,01110011,00000000,0.99835205 -0.007873535 -0.05657959 -0.007751465,-0.3611111 -0.6522222 -0.3422222,0.3 -0.14 9.82,208 32 102,26
72,01110011,00000000,0.99798584 -0.012207031 -0.060302734 -0.012573242,-0.33444443 -0.33333334 -0.31444445,0.43 -0.2 9.75,206 35 103,26
73,01110011,00000000,0.9980469 -0.016479492 -0.057617188 -0.018371582,-0.26444444 0.037777778 -0.28555554,0.48 -0.25 9.73,204 38 104,26
74,01110011,00000000,0.99835205 -0.018188477 -0.049987793 -0.022155762,-0.13666667 0.5511111 -0.24333334,0.46 -0.3 9.75,202 41 105,26
75,01110011,00000000,0.9987793 -0.018432617 -0.038085938 -0.025634766,-0.045555554 0.8833333 -0.21333334,0.38 -0.27 9.76,200 35 106,26
76,01110011,00000000,0.9992676 0.012023926 0.00048828125 -0.008605957,0.026666667 1.0966667 -0.19111112,0.15 -0.26 9.87,198 19 107,26
77,01110011,00000000,0.9993286 -0.015197754 -0.0009765625 -0.032348633,0.13666667 1.1844444 -0.16777778,-0.07 -0.29 9.94,196 3 108,26
78,01110011,00000000,0.9991455 -0.0119018555 0.015686035 -0.034973145,0.21666667 1.1744444 -0.15666667,-0.12 -0.28 9.97,194 4 109,26
79,01110011,00000000,0.9985962 -0.006225586 0.03643799 -0.038085938,0.26444444 1.1266667 -0.14777778,-0.17 -0.22 9.96,193 4 110,26
80,01110011,00000000,0.9979248 -0.0017700195 0.049987793 -0.04034424,0.27888888 1.0355556 -0.14,-0.33 -0.15 9.91,192 4 111,26
81,01110011,00000000,0.9972534 0.0025024414 0.060546875 -0.042541504,0.28444445 0.78555554 -0.13777778,-0.52 -0.15 9.89,191 4 112,26
82,01110011,00000000,0.99664307 0.0075683594 0.06762695 -0.045654297,0.28444445 0.4677778 -0.14777778,-0.67 -0.14 9.88,191 4 113,26
83,01110011,00000000,0.996521 0.010681152 0.06695557 -0.048217773,0.2611111 0.09888889 -0.16111112,-0.71 -0.1 9.86,191 4 114,26
84,01110011,00000000,0.99676514 0.012817383 0.061340332 -0.05102539,0.18111111 -0.3911111 -0.17444444,-0.66 -0.03 9.83,194 4 115,26
85,01110011,00000000,0.99713135 0.01373291 0.051635742 -0.053771973,0.101111114 -0.70444447 -0.18,-0.58 -0.01 9.86,156 -882 -1025,26
86,01110011,00000000,0.99768066 0.013000488 0.03363037 -0.057495117,0.026666667 -0.9622222 -0.17888889,-0.41 -0.03 9.91,198 12 116,26
87,01110011,00000000,0.9979248 0.011352539 0.01763916 -0.060180664,-0.05666667 -1.148889 -0.16888888,-0.21 -0.03 9.89,197 16 117,26
88,01110011,00000000,0.99798584 0.0087890625 0.001159668 -0.062561035,-0.12888889 -1.1711111 -0.14888889,-0.08 -0.02 9.91,195 20 117,26
89,01110011,00000000,0.9976196 0.003967285 -0.01965332 -0.06530762,-0.18666667 -1.1177778 -0.13111112,0.01 -0.07 9.89,193 23 117,26
90,01110011,00000000,0.9971924 0 -0.03314209 -0.06689453,-0.2211111 -0.9711111 -0.096666664,0.12 -0.11 9.89,191 26 117,26
91,01110011,00000000,0.9967041 -0.003967285 -0.043701172 -0.06817627,-0.22333333 -0.7966667 -0.07111111,0.19 -0.14 9.85,189 29 117,26
92,01110011,00000000,0.9962158 -0.008666992 -0.051940918 -0.06915283,-0.23111111 -0.55777776 -0.04222222,0.35 -0.11 9.75,187 32 117,26
93,01110011,00000000,0.99609375 -0.011657715 0.00024414062 -0.008483887,-0.21777777 -0.13666667 0,0.41 -0.15 9.76,185 35 117,26
94,01110011,00000000,0.9962158 -0.013916016 -0.049682617 -0.06933594,-0.17777778 0.2188889 0.033333335,0.45 -0.21 9.75,183 38 117,26
95,01110011,00000000,0.99676514 -0.015319824 -0.03845215 -0.068481445,-0.11111111 0.57 0.064444445,0.39 -0.24 9.79,182 39 117,26
96,01110011,00000000,0.9972534 -0.014709473 -0.02557373 -0.06732178,-0.0044444446 0.94 0.10222222,0.19 -0.26 9.82,181 31 117,26
97,01110011,00000000,0.99768066 -0.013122559 -0.010681152 -0.0657959,0.06 1.0677778 0.12777779,0 -0.23 9.91,180 14 117,26
98,01110011,00000000,0.9979248 -0.009643555 0.009765625 -0.06347656,0.12111111 1.0866667 0.13777778,-0.14 -0.22 9.94,179 4 117,26
99,01110011,00000000,0.9977417 -0.0059814453 0.024475098 -0.061523438,0.20333333 1.0388889 0.15333334,-0.18 -0.22 9.95,178 4 117,26
100,01110011,00000000,0.99749756 -0.0018920898 0.037902832 -0.059387207,0.23666666 0.97 0.16111112,-0.22 -0.15 9.93,177 4 117,26
101,01110011,00000000,0.9970093 0.003540039 0.052490234 -0.056518555,0.23777778 0.85 0.16666667,-0.33 -0.14 9.91,177 4 117,26
