FksB data obtained with FksB support program @2026/03/02 2246 37index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
220,01111011,00000000,0.4416504 0.06237793 0.079589844 0.89141846,71 179 192
230,01111011,00000000,0.28656006 0.032409668 -0.021484375 0.9572754,81 143 200
240,01111011,00000000,0.44158936 0.101257324 -0.091552734 0.88671875,86 65 200
250,01111011,00000000,0.79815674 0.00036621094 -0.12036133 0.59020996,108 57 186
0,01111011,00000000,0.9533081 -0.10949707 0.031433105 0.27954102,102 98 158
10,01111011,00000000,0.9803467 -0.16320801 0.01965332 0.10864258,120 82 138
20,01111011,00000000,0.9677124 0.057495117 0.16113281 -0.18475342,88 70 99
30,01111011,00000000,0.9633789 0.11804199 -0.08984375 -0.22320557,118 5 77
40,01111011,00000000,0.93847656 -0.14807129 -0.0146484375 -0.3114624,195 0 57
50,01111011,00000000,0.96362305 0.082458496 0.14025879 -0.21179199,125 72 57
60,01111011,00000000,0.9849243 0.051452637 -0.0927124 -0.1361084,150 5 58
70,01111011,00000000,0.94384766 -0.09283447 -0.0056152344 -0.3170166,195 16 46
80,01111011,00000000,0.9217529 0.060791016 0.07501221 -0.37548828,141 52 39
90,01111011,00000000,0.84869385 -0.0501709 -0.05419922 -0.5236206,133 26 19
100,01111011,00000000,0.58184814 -0.081726074 0.07366943 -0.80578613,143 70 0
110,01111011,00000000,0.29351807 0.03326416 0.025024414 -0.9550171,123 112 0
120,01111011,00000000,0.02947998 0.12182617 -0.034606934 0.9915161,101 57 60
130,01111011,00000000,0.7103882 0.026550293 -0.22613525 0.6658325,66 43 128
140,01111011,00000000,0.89245605 -0.12573242 -0.01965332 -0.4326172,77 29 117
150,01111011,00000000,0.44396973 -0.030151367 0.049072266 -0.89416504,112 46 44
160,01111011,00000000,0.50964355 -0.008117676 0.043273926 -0.8591919,125 89 0
170,01111011,00000000,0.33380127 -0.024719238 0.023498535 -0.9420166,108 108 0
180,01111011,00000000,0.39050293 -0.0345459 0.016723633 -0.9197998,121 102 0
190,01111011,00000000,0.4484253 0.0033569336 0.04309082 -0.89276123,116 118 0
200,01111011,00000000,0.3883667 -0.026733398 0.01586914 -0.9209595,107 121 0
210,01111011,00000000,0.49554443 -0.018981934 0.03869629 -0.86743164,115 118 0
220,01111011,00000000,0.49847412 -0.00030517578 0.029907227 -0.866333,105 122 0
230,01111011,00000000,0.543396 -0.020874023 0.020996094 -0.8389282,104 115 0
240,01111011,00000000,0.6225586 -0.0048828125 0.030578613 -0.7819214,103 115 0
250,01111011,00000000,0.65509033 -0.005126953 0.02709961 -0.7550049,102 112 0
0,01111011,00000000,0.7182007 -0.011779785 0.049987793 -0.6939087,102 112 3
10,01111011,00000000,0.7550659 -0.003112793 0.050720215 -0.6536255,101 112 13
20,01111011,00000000,0.777771 0.0018310547 0.048828125 -0.6265869,98 112 23
30,01111011,00000000,0.80462646 -0.005493164 0.05206299 -0.59143066,98 112 33
40,01111011,00000000,0.8447876 0 0.052490234 -0.53253174,98 112 43
50,01111011,00000000,0.8790283 -0.035217285 0.034240723 -0.4741211,98 108 49
60,01111011,00000000,0.9735718 -0.038146973 0.13879395 0.17700195,112 109 74
70,01111011,00000000,0.97094727 0.22692871 0.008728027 0.074401855,58 92 83
80,01111011,00000000,0.9691162 0.04107666 -0.06530762 0.2341919,69 84 94
90,01111011,00000000,0.87158203 0.011047363 0.0013427734 0.48999023,72 93 110
100,01111011,00000000,0.9448242 0.12646484 -0.043884277 0.2987671,54 71 106
110,01111011,00000000,0.9734497 0.111816406 -0.042175293 0.19494629,54 68 103
120,01111011,00000000,0.9784546 -0.115478516 0.09564209 0.14147949,117 124 99
130,01111011,00000000,0.9987793 0.015380859 -0.0079956055 -0.04498291,78 87 87
140,01111011,00000000,0.99176025 0.00024414062 0.049987793 -0.11804199,86 108 82
150,01111011,00000000,0.99365234 -0.041015625 0.058288574 0.08660889,109 101 95
160,01111011,00000000,0.7889404 0.20910645 0.15570068 -0.55633545,6 94 50
170,01111011,00000000,0.79382324 -0.07727051 -0.068481445 -0.5991821,42 8 49
180,01111011,00000000,0.9609375 -0.03338623 0.072387695 -0.26507568,72 73 72
190,01111011,00000000,0.864563 0.059692383 0.091430664 -0.49053955,49 103 57
200,01111011,00000000,0.85858154 -0.012390137 -0.057922363 -0.5091553,56 57 55
210,01111011,00000000,0.8236084 -0.01727295 0.076171875 -0.56170654,89 99 50
220,01111011,00000000,0.76916504 0.037231445 0.15393066 -0.61901855,86 133 44
230,01111011,00000000,0.9468384 -0.1729126 -0.020141602 -0.27038574,112 30 70
240,01111011,00000000,0.9113159 0.077697754 0.11175537 -0.38848877,40 102 65
250,01111011,00000000,0.7607422 0.0072021484 0.107421875 -0.6399536,57 100 46
0,01111011,00000000,0.6380005 0.037475586 -0.08843994 -0.76397705,16 63 36
10,01111011,00000000,0.6312866 0.05065918 0.02709961 -0.7733154,52 101 35
20,01111011,00000000,0.69525146 -0.073791504 -0.018188477 -0.71466064,80 66 42
30,01111011,00000000,0.7949219 0.02130127 0.083740234 -0.60040283,65 121 50
40,01111011,00000000,0.7719116 0.028320312 0.1315918 -0.62127686,73 125 47
50,01111011,00000000,0.80114746 0.03564453 -0.07824707 -0.5921631,50 86 49
60,01111011,00000000,0.8633423 -0.06121826 0.00012207031 -0.5009155,86 84 56
70,01111011,00000000,0.8808594 0.03942871 0.18292236 -0.43469238,83 132 59
80,01111011,00000000,0.7086792 0.16851807 0.21643066 -0.6499634,29 152 48
90,01111011,00000000,0.20562744 -0.2255249 -0.2267456 -0.9248657,45 15 17
100,01111011,00000000,0.2211914 0.06390381 0.29821777 -0.92626953,154 132 13
110,01111011,00000000,0.2581787 0.005126953 0.0848999 -0.9623413,81 134 9
120,01111011,00000000,0.03277588 -0.10211182 -0.099487305 -0.9891968,82 77 0
130,01111011,00000000,0.28131104 0.061340332 0.22918701 -0.92974854,139 136 8
140,01111011,00000000,0.62646484 0.017700195 0.030212402 -0.7786255,88 108 25
150,01111011,00000000,0.9466553 0.046447754 -0.0028076172 -0.31878662,77 102 55
160,01111011,00000000,0.9562988 0.032470703 0.119140625 -0.2649536,83 128 63
170,01111011,00000000,0.9744873 0.07885742 0.010925293 -0.20965576,64 103 70
180,01111011,00000000,0.99505615 0.004211426 -0.0045166016 -0.099121094,82 92 77
190,01111011,00000000,0.953125 0.043273926 0.11242676 -0.2774048,73 119 71
200,01111011,00000000,0.93774414 0.047424316 0.00048828125 -0.34405518,65 95 68
210,01111011,00000000,0.9036865 0.034362793 0.03479004 -0.42523193,68 98 62
220,01111011,00000000,0.70233154 0.039794922 0.24060059 -0.6687012,76 141 45
230,01111011,00000000,0.91729736 -0.16741943 -0.039245605 -0.35906982,85 61 59
240,01111011,00000000,0.78253174 0.13580322 0.096191406 -0.59991455,38 94 48
250,01111011,00000000,0.4547119 -0.087402344 0.15148926 -0.873291,72 107 25
0,01111011,00000000,0.10180664 -0.035949707 -0.055725098 0.9925537,73 131 15
10,01111011,00000000,0.38635254 -0.012878418 -0.11102295 0.9154663,88 107 48
