FksB data obtained with FksB support program @2026/03/03 2124 57index,flag1,flag2,ori,mp ( Big-Endian )1772540731.670987,0,01100001,00000000,1 0 0 0,0 0 0
1772540856.624,110,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540856.853106,120,01110011,00000000,0.998291 -0.006713867 -0.0014648438 -0.05706787,61 60 67
1772540857.071122,130,01110011,00000000,0.998291 -0.006652832 -0.0014648438 -0.05706787,61 60 67
1772540857.339972,140,01110011,00000000,0.998291 -0.0065307617 -0.0014648438 -0.05706787,61 60 67
1772540857.668645,150,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.05706787,61 60 67
1772540857.945206,160,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540858.244354,170,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540858.45837,180,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540858.71821,190,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540858.983404,200,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540859.254347,210,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540859.532083,220,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540859.790391,230,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540860.057739,240,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540860.403265,250,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540860.480375,0,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540860.779376,10,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540861.072467,20,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540861.347896,30,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540861.56649,40,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540861.83238,50,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540862.169458,60,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540862.36619,70,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540862.660565,80,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540862.923042,90,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540863.181479,100,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540863.444497,110,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540863.713544,120,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540863.998953,130,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540864.300665,140,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540864.52424,150,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540864.793922,160,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540865.101062,170,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540865.363591,180,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540865.646873,190,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540865.924515,200,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540866.196348,210,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540866.404137,220,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540866.676655,230,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540866.959142,240,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540867.237667,250,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540867.381921,0,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540867.669763,10,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540867.953541,20,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540868.206675,30,01110011,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540934.548712,0,01100001,00000000,0.998291 -0.0064697266 -0.0014648438 -0.057128906,61 60 67
1772540935.771457,10,01100001,00000000,0.03503418 -0.048034668 0.99823 -0.00012207031,0 0 0
1772540936.89509,20,01100001,00000000,0.99993896 0 0 0,0 0 0
1772540937.166143,30,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540937.440649,40,01110011,00000000,0.99993896 0 0 0,0 1 214
1772540937.638211,50,01110011,00000000,0.99993896 0 0 0,7 7 276
1772540937.902338,60,01110011,00000000,0.99993896 0 0 0,14 14 283
1772540938.170381,70,01110011,00000000,0.99993896 0 0 0,21 21 287
1772540938.441948,80,01110011,00000000,0.99993896 0 0 0,28 28 291
1772540938.656292,90,01110011,00000000,0.99993896 0 0 0,26 26 300
1772540938.886706,100,01110011,00000000,0.99993896 0 0 0,18 18 292
1772540939.173508,110,01110011,00000000,0.99993896 0 0 0,19 19 276
1772540939.414899,120,01110011,00000000,0.99993896 0 0 0,23 23 288
1772540939.683229,130,01110011,00000000,0.99993896 0 0 0,30 30 276
1772540939.899563,140,01110011,00000000,0.99993896 0 0 0,31 31 284
1772540940.186616,150,01110011,00000000,0.99993896 0 0 0,32 32 300
1772540940.466366,160,01110011,00000000,0.99993896 0 0 0,42 42 260
1772540940.678081,170,01110011,00000000,0.99993896 0 0 0,36 40 300
1772540940.899963,180,01110011,00000000,0.99993896 0 0 0,31 35 300
1772540941.170418,190,01110011,00000000,0.99993896 0 0 0,20 24 300
1772540941.43922,200,01110011,00000000,0.99993896 0 0 0,18 22 280
1772540941.699031,210,01110011,00000000,0.99993896 0 0 0,16 20 296
1772540941.901455,220,01110011,00000000,0.99993896 0 0 0,23 27 264
1772540942.19386,230,01110011,00000000,0.99993896 0 0 0,21 25 296
1772540942.411063,240,01110011,00000000,0.99993896 0 0 0,7 11 300
1772540942.707385,250,01110011,00000000,0.99993896 0 0 0,8 12 284
1772540942.778173,0,01110011,00000000,0.99993896 0 0 0,12 16 300
1772540943.055452,10,01110011,00000000,0.99993896 0 0 0,15 19 292
1772540943.327063,20,01110011,00000000,0.99993896 0 0 0,16 20 292
1772540943.56306,30,01110011,00000000,0.99993896 0 0 0,17 21 288
1772540943.787902,40,01110011,00000000,0.99993896 0 0 0,12 16 300
1772540944.079994,50,01110011,00000000,0.99993896 0 0 0,1 5 300
1772540944.359925,60,01110011,00000000,0.99993896 0 0 0,8 12 300
1772540944.580127,70,01110011,00000000,0.99993896 0 0 0,18 22 260
1772540944.805861,80,01110011,00000000,0.99993896 0 0 0,25 29 264
1772540945.060232,90,01110011,00000000,0.99993896 0 0 0,26 30 280
1772540945.325985,100,01110011,00000000,0.99993896 0 0 0,33 37 286
1772540945.544217,110,01110011,00000000,0.99993896 0 0 0,34 38 288
1772540945.893751,120,01110011,00000000,0.99993896 0 0 0,44 48 248
1772540946.094528,130,01110011,00000000,0.99993896 0 0 0,42 49 280
1772540946.311311,140,01110011,00000000,0.99993896 0 0 0,48 50 284
1772540946.535111,150,01110011,00000000,0.99993896 0 0 0,46 49 300
1772540946.818558,160,01110011,00000000,0.99993896 0 0 0,29 35 300
1772540947.096935,170,01110011,00000000,0.99993896 0 0 0,30 36 276
1772540947.360691,180,01110011,00000000,0.99993896 0 0 0,40 46 239
1772540947.624401,190,01110011,00000000,0.99993896 0 0 0,42 50 290
1772540947.822827,200,01110011,00000000,0.99993896 0 0 0,51 51 250
1772540948.088664,210,01110011,00000000,0.99993896 0 0 0,49 51 284
1772540948.373816,220,01110011,00000000,0.99993896 0 0 0,48 50 288
1772540948.592952,230,01110011,00000000,0.99993896 0 0 0,38 43 296
1772540948.797843,240,01110011,00000000,0.99993896 0 0 0,34 41 300
1772540949.090698,250,01110011,00000000,0.99993896 0 0 0,26 33 292
1772540949.232086,0,01110011,00000000,0.99993896 0 0 0,30 37 284
1772540949.510931,10,01110011,00000000,0.99993896 0 0 0,24 31 300
1772540949.773209,20,01110011,00000000,0.99993896 0 0 0,34 41 260
1772540950.032303,30,01110011,00000000,0.99993896 0 0 0,38 45 288
1772540950.31977,40,01110011,00000000,0.99993896 0 0 0,34 43 296
1772540950.448547,50,01110011,00000000,0.99993896 0 0 0,26 35 300
1772540950.770748,60,01110011,00000000,0.99993896 0 0 0,30 39 280
1772540950.983538,70,01110011,00000000,0.99993896 0 0 0,34 43 280
1772540951.26354,80,01110011,00000000,0.99993896 0 0 0,35 44 280
1772540951.488034,90,01110011,00000000,0.99993896 0 0 0,39 48 284
1772540951.777232,100,01110011,00000000,0.99993896 0 0 0,41 50 288
1772540951.980009,110,01110011,00000000,0.99993896 0 0 0,47 51 268
1772540952.26201,120,01110011,00000000,0.99993896 0 0 0,41 47 296
1772540952.491566,130,01110011,00000000,0.99993896 0 0 0,34 42 288
1772540952.751127,140,01110011,00000000,0.99993896 0 0 0,29 37 300
1772540953.026428,150,01110011,00000000,0.99993896 0 0 0,27 35 284
1772540953.249001,160,01110011,00000000,0.99993896 0 0 0,19 27 300
1772540953.546336,170,01110011,00000000,0.99993896 0 0 0,14 22 300
1772540953.770875,180,01110011,00000000,0.99993896 0 0 0,12 20 292
1772540954.037797,190,01110011,00000000,0.99993896 0 0 0,10 18 288
1772540954.300189,200,01110011,00000000,0.99993896 0 0 0,0 3 300
1772540954.50126,210,01110011,00000000,0.99993896 0 0 0,0 1 300
1772540954.765517,220,01110011,00000000,0.99993896 0 0 0,0 1 300
1772540954.969819,230,01110011,00000000,0.99993896 0 0 0,0 2 300
1772540955.227286,240,01110011,00000000,0.99993896 0 0 0,11 12 260
1772540955.514131,250,01110011,00000000,0.99993896 0 0 0,18 19 268
1772540955.64921,0,01110011,00000000,0.99993896 0 0 0,16 17 292
1772540955.937662,10,01110011,00000000,0.99993896 0 0 0,10 11 300
1772540956.134156,20,01110011,00000000,0.99993896 0 0 0,2 4 300
1772540956.45633,30,01110011,00000000,0.99993896 0 0 0,7 9 288
1772540956.674347,40,01110011,00000000,0.99993896 0 0 0,8 10 276
1772540956.952551,50,01110011,00000000,0.99993896 0 0 0,9 11 296
1772540957.207635,60,01110011,00000000,0.99993896 0 0 0,13 15 288
1772540957.432431,70,01110011,00000000,0.99993896 0 0 0,14 16 300
1772540957.665476,80,01110011,00000000,0.99993896 0 0 0,24 26 260
1772540957.88591,90,01110011,00000000,0.99993896 0 0 0,25 27 300
1772540958.163186,100,01110011,00000000,0.99993896 0 0 0,23 25 300
1772540958.423927,110,01110011,00000000,0.99993896 0 0 0,27 29 300
1772540958.689146,120,01110011,00000000,0.99993896 0 0 0,25 27 296
1772540958.95425,130,01110011,00000000,0.99993896 0 0 0,29 31 300
1772540959.21622,140,01110011,00000000,0.99993896 0 0 0,27 29 296
1772540959.470153,150,01110011,00000000,0.99993896 0 0 0,28 30 292
1772540959.669328,160,01110011,00000000,0.99993896 0 0 0,17 19 300
1772540959.92817,170,01110011,00000000,0.99993896 0 0 0,6 8 296
1772540960.188302,180,01110011,00000000,0.99993896 0 0 0,7 9 280
1772540960.447958,190,01110011,00000000,0.99993896 0 0 0,5 7 300
1772540960.708683,200,01110011,00000000,0.99993896 0 0 0,9 11 280
1772540960.964953,210,01110011,00000000,0.99993896 0 0 0,10 12 300
1772540961.173373,220,01110011,00000000,0.99993896 0 0 0,11 13 296
