FksB data obtained with FksB support program @2026/03/04 0058 36index,flag1,flag2,ori,mp ( Big-Endian )1772553521.877829,0,01100001,00000000,1 0 0 0,0 0 0
1772553674.704321,210,01110011,00000000,0.9816284 -0.0012817383 0.04071045 -0.18621826,262 4 97
1772553675.035628,220,01110011,00000000,0.97772217 0.03869629 -0.030151367 -0.20410156,285 28 103
1772553675.401954,230,01110011,00000000,0.98516846 -0.015136719 0.041259766 -0.16564941,255 4 105
1772553675.702942,240,01110011,00000000,0.99243164 0.042053223 -0.035095215 -0.109802246,287 30 96
1772553676.076352,250,01110011,00000000,0.99884033 -0.017333984 0.04071045 -0.019104004,255 4 92
1772553676.233036,0,01110011,00000000,0.99645996 0.042663574 -0.0423584 0.058044434,286 32 79
1772553676.596431,10,01110011,00000000,0.9923706 -0.05126953 0.0063476562 0.11187744,262 4 77
1772553676.894178,20,01110011,00000000,0.98291016 0.06427002 -0.017456055 0.17132568,300 24 70
1772553677.272658,30,01110011,00000000,0.9764404 -0.038757324 0.008422852 0.2121582,261 4 67
1772553677.572941,40,01110011,00000000,0.9747925 0.057678223 -0.014526367 0.21472168,300 23 70
1772553677.944841,50,01110011,00000000,0.97991943 -0.033996582 -0.00024414062 0.19628906,260 4 73
1772553678.249275,60,01110011,00000000,0.98687744 0.053649902 -0.0016479492 0.15240479,300 21 79
1772553678.549293,70,01110011,00000000,0.994812 -0.028076172 -0.0059814453 0.09716797,262 5 86
1772553678.922347,80,01110011,00000000,0.9979248 0.047790527 0.0079956055 0.04272461,300 16 96
1772553679.226084,90,01110011,00000000,0.9996948 -0.020324707 -0.009094238 -0.0014038086,265 21 106
1772553679.602646,100,01110011,00000000,0.9986572 0.04296875 0.013916016 -0.024230957,300 15 112
1772553679.905041,110,01110011,00000000,0.9994507 -0.015380859 -0.011108398 -0.027770996,267 30 116
1772553680.21171,120,01110011,00000000,0.99890137 0.042785645 0.017150879 -0.0057373047,300 15 116
1772553680.590552,130,01110011,00000000,0.99938965 -0.0048217773 -0.020080566 0.027526855,268 31 111
1772553680.896649,140,01110011,00000000,0.99664307 0.033203125 0.014343262 0.07244873,299 16 104
1772553681.277005,150,01110011,00000000,0.99346924 -0.008605957 -0.015686035 0.11230469,266 26 101
1772553681.577965,160,01110011,00000000,0.9893799 0.032836914 0.008300781 0.14154053,295 18 93
1772553681.885637,170,01110011,00000000,0.98809814 -0.0061035156 -0.016845703 0.15240479,263 27 91
1772553682.282082,180,01110011,00000000,0.9885864 0.028747559 0.0076904297 0.14727783,290 18 92
1772553682.581695,190,01110011,00000000,0.9920654 -0.00390625 -0.014099121 0.12438965,259 32 92
1772553682.884223,200,01110011,00000000,0.99505615 0.02746582 0.008117676 0.095214844,285 18 94
1772553683.267103,210,01110011,00000000,0.9979248 0.0009765625 -0.0115356445 0.06317139,259 37 104
1772553683.57154,220,01110011,00000000,0.99871826 0.028137207 0.0076904297 0.04058838,280 28 112
1772553683.875621,230,01110011,00000000,0.99957275 0.0013427734 -0.008117676 0.028381348,254 47 119
1772553684.211782,240,01110011,00000000,0.9990845 0.026855469 0.0056152344 0.032287598,270 43 119
1772553684.586678,250,01110011,00000000,0.99884033 0.0022583008 -0.0072631836 0.047058105,246 58 119
1772553684.813007,0,01110011,00000000,0.9972534 0.024414062 0.0018920898 0.070007324,261 56 119
1772553685.118292,10,01110011,00000000,0.9961548 0.022888184 -0.012878418 0.08306885,250 68 119
1772553685.416832,20,01110011,00000000,0.99432373 0.00592041 0.004333496 0.105407715,235 59 115
1772553685.791326,30,01110011,00000000,0.993103 0.018249512 -0.012878418 0.1149292,241 78 107
1772553686.100564,40,01110011,00000000,0.993103 0.006591797 0.002380371 0.11682129,228 69 107
1772553686.417676,50,01110011,00000000,0.9941406 0.017822266 -0.010620117 0.10620117,229 86 107
1772553686.791019,60,01110011,00000000,0.99572754 0.009094238 0.0013427734 0.0914917,219 81 112
1772553687.107796,70,01110011,00000000,0.9970703 0.016418457 -0.007080078 0.07458496,220 88 118
1772553687.41488,80,01110011,00000000,0.9979248 0.010314941 0.00061035156 0.06365967,212 85 118
1772553687.78466,90,01110011,00000000,0.9981079 0.013793945 -0.0041503906 0.059143066,210 92 118
1772553688.09471,100,01110011,00000000,0.9979248 0.0115356445 -0.001159668 0.0637207,206 94 118
1772553688.477922,110,01110011,00000000,0.99713135 0.012329102 -0.0032958984 0.07409668,204 99 118
1772553688.778156,120,01110011,00000000,0.9961548 0.013671875 -0.004333496 0.08618164,202 102 118
1772553689.089584,130,01110011,00000000,0.9953003 0.01184082 -0.0032958984 0.095947266,196 103 118
1772553689.461555,140,01110011,00000000,0.99487305 0.014831543 -0.006591797 0.099731445,195 108 117
1772553689.764338,150,01110011,00000000,0.99505615 0.00982666 -0.0025634766 0.09863281,188 107 118
1772553690.141152,160,01110011,00000000,0.99560547 0.017578125 -0.00793457 0.091430664,192 115 118
1772553690.44963,170,01110011,00000000,0.9963989 0.010314941 -0.0021362305 0.083740234,182 111 118
1772553690.754961,180,01110011,00000000,0.9968262 0.018798828 -0.008178711 0.076538086,188 116 118
1772553691.138053,190,01110011,00000000,0.99713135 0.010192871 -0.0025024414 0.07489014,179 111 118
1772553691.443295,200,01110011,00000000,0.9968262 0.020324707 -0.0087890625 0.0758667,185 116 118
1772553691.745674,210,01110011,00000000,0.99658203 0.010437012 -0.004333496 0.08166504,177 113 118
1772553692.130827,220,01110011,00000000,0.99591064 0.02130127 -0.009643555 0.08734131,184 117 118
1772553692.43459,230,01110011,00000000,0.99554443 0.0107421875 -0.0065307617 0.0925293,175 115 118
1772553692.810019,240,01110011,00000000,0.9953613 0.021911621 -0.0095825195 0.09307861,183 116 118
1772553693.125617,250,01110011,00000000,0.9956665 0.011779785 -0.008239746 0.091918945,174 116 118
1772553693.335286,0,01110011,00000000,0.9957886 0.022338867 -0.009033203 0.087890625,179 115 118
1772553693.644394,10,01110011,00000000,0.99609375 0.017150879 -0.0061035156 0.085632324,173 113 118
1772553693.949181,20,01110011,00000000,0.9963989 0.018798828 -0.011352539 0.081604004,171 117 118
1772553694.337404,30,01110011,00000000,0.996521 0.015136719 -0.0051879883 0.08154297,167 114 118
1772553694.642378,40,01110011,00000000,0.9963989 0.018127441 -0.008728027 0.082092285,166 116 118
1772553694.946172,50,01110011,00000000,0.9962158 0.014282227 -0.0052490234 0.08538818,161 115 118
1772553695.337713,60,01110011,00000000,0.9958496 0.018310547 -0.0079956055 0.08843994,161 115 118
1772553695.638543,70,01110011,00000000,0.99572754 0.014343262 -0.0078125 0.090148926,155 116 118
1772553696.01826,80,01110011,00000000,0.99572754 0.019348145 -0.007507324 0.09020996,157 114 118
1772553696.336154,90,01110011,00000000,0.9958496 0.015075684 -0.009399414 0.08892822,150 117 118
1772553696.628542,100,01110011,00000000,0.99591064 0.019958496 -0.007080078 0.087402344,156 113 118
1772553696.999242,110,01110011,00000000,0.9961548 0.015686035 -0.011108398 0.08544922,150 117 118
1772553697.313766,120,01110011,00000000,0.99609375 0.020629883 -0.0067749023 0.08538818,156 112 118
1772553697.619416,130,01110011,00000000,0.9961548 0.016418457 -0.012084961 0.08526611,150 117 118
1772553697.998406,140,01110011,00000000,0.99591064 0.02142334 -0.006713867 0.0871582,154 113 118
1772553698.305059,150,01110011,00000000,0.99591064 0.016784668 -0.0126953125 0.08728027,150 117 118
1772553698.609497,160,01110011,00000000,0.99591064 0.020385742 -0.005554199 0.087646484,155 113 118
1772553698.982287,170,01110011,00000000,0.9959717 0.014892578 -0.010192871 0.087524414,150 117 118
1772553699.359205,180,01110011,00000000,0.9959717 0.019042969 -0.004272461 0.08770752,154 115 118
1772553699.667406,190,01110011,00000000,0.9960327 0.014770508 -0.0087890625 0.08721924,150 117 118
1772553699.969875,200,01110011,00000000,0.9959717 0.019714355 -0.005126953 0.08734131,153 117 118
1772553700.276875,210,01110011,00000000,0.9959717 0.01550293 -0.008728027 0.08721924,150 117 118
1772553700.6559,220,01110011,00000000,0.99591064 0.020385742 -0.0065307617 0.08734131,153 117 118
1772553701.034834,230,01110011,00000000,0.9959717 0.016235352 -0.008850098 0.08721924,150 117 118
1772553701.341135,240,01110011,00000000,0.99591064 0.020751953 -0.008239746 0.08728027,152 117 118
1772553701.643656,250,01110011,00000000,0.9959717 0.017456055 -0.0087890625 0.08728027,150 117 118
1772553701.874885,0,01110011,00000000,0.99591064 0.0211792 -0.009643555 0.08728027,151 117 118
1772553702.195427,10,01110011,00000000,0.99591064 0.01763916 -0.010620117 0.0871582,150 117 118
1772553702.574722,20,01110011,00000000,0.9958496 0.022216797 -0.008972168 0.08728027,154 117 118
1772553702.808374,30,01110011,00000000,0.9959717 0.018127441 -0.010803223 0.0871582,150 117 118
1772553703.188042,40,01110011,00000000,0.9958496 0.022766113 -0.010131836 0.08721924,153 117 118
1772553703.485357,50,01110011,00000000,0.9959717 0.016662598 -0.008972168 0.0871582,150 117 118
1772553703.863919,60,01110011,00000000,0.99591064 0.019897461 -0.007751465 0.08721924,152 117 118
1772553704.247589,70,01110011,00000000,0.9960327 0.015197754 -0.0072021484 0.08721924,150 117 118
1772553704.473792,80,01110011,00000000,0.9959717 0.019348145 -0.007385254 0.08721924,151 117 118
1772553704.856357,90,01110011,00000000,0.9960327 0.016174316 -0.0075683594 0.0871582,150 117 118
1772553705.167763,100,01110011,00000000,0.9959717 0.019592285 -0.007507324 0.08721924,150 117 118
1772553705.544851,110,01110011,00000000,0.9959717 0.01727295 -0.0076904297 0.08721924,150 117 118
1772553705.848276,120,01110011,00000000,0.9959717 0.01940918 -0.0075683594 0.08721924,150 117 118
1772553706.168113,130,01110011,00000000,0.9959717 0.018432617 -0.007751465 0.08721924,150 117 118
1772553706.54613,140,01110011,00000000,0.99591064 0.01965332 -0.0078125 0.08721924,150 117 118
1772553706.849367,150,01110011,00000000,0.99591064 0.019470215 -0.008056641 0.08721924,150 117 118
1772553707.160462,160,01110011,00000000,0.9959717 0.019226074 -0.008056641 0.08721924,150 117 118
1772553707.510621,170,01110011,00000000,0.9958496 0.020812988 -0.008239746 0.08721924,150 117 118
1772553707.859941,180,01110011,00000000,0.9959717 0.01940918 -0.008361816 0.0871582,150 117 118
1772553708.167597,190,01110011,00000000,0.9958496 0.021850586 -0.008178711 0.08721924,150 117 118
1772553708.541411,200,01110011,00000000,0.9960327 0.018005371 -0.0072631836 0.08721924,150 117 118
1772553708.842343,210,01110011,00000000,0.99591064 0.019714355 -0.0060424805 0.08734131,150 117 118
1772553709.160882,220,01110011,00000000,0.9960327 0.016174316 -0.0056152344 0.08734131,150 117 118
1772553709.542135,230,01110011,00000000,0.9959717 0.018920898 -0.005432129 0.08734131,150 117 118
1772553709.843946,240,01110011,00000000,0.9960327 0.016540527 -0.0057373047 0.08728027,150 117 118
1772553710.146016,250,01110011,00000000,0.9959717 0.01928711 -0.0056152344 0.08734131,150 117 118
1772553710.374942,0,01110011,00000000,0.9959717 0.017150879 -0.0065307617 0.08728027,150 117 118
1772553710.679072,10,01110011,00000000,0.9959717 0.01928711 -0.0063476562 0.08728027,150 117 118
1772553711.062526,20,01110011,00000000,0.9959717 0.018066406 -0.006652832 0.08728027,150 117 118
1772553711.381781,30,01110011,00000000,0.99591064 0.020202637 -0.007080078 0.08728027,150 117 118
1772553711.681704,40,01110011,00000000,0.9959717 0.018371582 -0.00793457 0.08728027,150 117 118
1772553712.058839,50,01110011,00000000,0.9689331 0.020874023 -0.045959473 -0.2420044,170 117 118
1772553712.373402,60,01110011,00000000,0.8897095 -0.028076172 -0.140625 -0.43328857,178 117 118
1772553712.673932,70,01110011,00000000,0.8969116 -0.0680542 -0.15185547 -0.40960693,171 120 115
