FksB data obtained with FksB support program @2026/03/03 1740 13index,flag1,flag2,ori,mp ( Big-Endian )1772527321.658089,0,01100001,00000000,1 0 0 0,0 0 0
1772527922.596743,110,01111011,00000000,0.9927368 0.09741211 0.008178711 0.069885254,81 81 75
1772527922.880342,120,01111011,00000000,0.99609375 0.08306885 0.018615723 0.02178955,81 81 80
1772527923.16636,130,01111011,00000000,0.9959717 0.08123779 0.015014648 0.03375244,81 81 80
1772527923.383471,140,01111011,00000000,0.9946289 0.09277344 0.009643555 0.04522705,81 81 80
1772527923.668925,150,01111011,00000000,0.9944458 0.094055176 0.013427734 0.044128418,81 81 80
1772527923.957236,160,01111011,00000000,0.9925537 0.10638428 0.012512207 0.057556152,81 81 80
1772527924.251701,170,01111011,00000000,0.98669434 0.07678223 0.041931152 0.13659668,81 81 79
1772527924.534441,180,01111011,00000000,0.7423706 0.1694336 0.0446167 0.64660645,81 81 52
1772527924.831439,190,01111011,00000000,0.47558594 0.19708252 -0.025878906 0.85687256,81 81 28
1772527925.055205,200,01111011,00000000,0.4395752 0.18029785 -0.029418945 0.87939453,81 81 19
1772527925.343093,210,01111011,00000000,0.6774292 0.20202637 0.0345459 0.7064209,81 81 27
1772527925.627112,220,01111011,00000000,0.9434204 0.02154541 0.050476074 0.32702637,81 81 50
1772527925.91415,230,01111011,00000000,0.9494629 -0.0043945312 0.013427734 0.3135376,81 81 57
1772527926.20434,240,01111011,00000000,0.8824463 0.053222656 0.042236328 0.4654541,81 81 53
1772527926.492583,250,01111011,00000000,0.3378296 0.46154785 -0.13702393 0.8087158,81 81 21
1772527926.6375,0,01111011,00000000,0.010131836 0.44451904 -0.27386475 0.8527832,81 81 4
1772527926.852034,10,01111011,00000000,0.15545654 -0.3067627 0.3260498 -0.8805542,81 81 46
1772527927.21115,20,01111011,00000000,0.17492676 -0.2786255 0.33441162 -0.8831177,81 81 103
1772527927.424391,30,01111011,00000000,0.18127441 -0.28118896 0.34210205 -0.87805176,81 81 138
1772527927.712315,40,01111011,00000000,0.036315918 0.30859375 -0.22442627 0.923645,81 81 157
1772527927.999753,50,01111011,00000000,0.54278564 0.3423462 0.041748047 0.7657471,81 81 113
1772527928.293908,60,01111011,00000000,0.7642212 0.30078125 0.14837646 0.5508423,81 81 91
1772527931.686363,80,01111011,00000000,0.8230591 0.23449707 0.21838379 0.46881104,81 81 78
1772527931.976759,90,01111011,00000000,0.9678955 0.16052246 -0.010925293 0.19281006,81 81 72
1772527932.263526,100,01111011,00000000,0.9689331 0.15515137 -0.0078125 0.19244385,81 81 72
1772527932.54664,110,01111011,00000000,0.96813965 0.1593628 -0.0071411133 0.19317627,81 81 72
1772527932.833702,120,01111011,00000000,0.95251465 0.17321777 0.006164551 0.2503662,81 81 70
1772527933.048606,130,01111011,00000000,0.78704834 0.24182129 -0.01763916 0.56726074,81 81 53
1772527933.407717,140,01111011,00000000,0.5437012 0.31066895 -0.11767578 0.7706909,81 81 33
1772540101.876613,0,01100001,00000000,0.4298706 0.3140869 -0.1383667 0.83514404,81 81 23
1772540103.003767,10,01100001,00000000,0.39886475 -0.18701172 0.8824463 0.1651001,0 0 0
1772540104.356689,20,01100001,00000000,0.39813232 -0.18927002 0.8831177 0.16040039,0 0 0
1772540105.555076,30,01100001,00000000,0.99993896 -0.0028076172 -0.00024414062 -0.0041503906,0 0 0
1772540106.818365,40,01100001,00000000,0.99993896 -0.00079345703 0.0020751953 -0.0057373047,0 0 0
1772540108.049772,50,01100001,00000000,1 0.0008544922 -0.0006713867 -0.0026855469,0 0 0
1772540109.274105,60,01100001,00000000,0.9998779 0.0021972656 -0.0068359375 -0.012756348,0 0 0
1772540110.452845,70,01100001,00000000,0.9378662 -0.060791016 -0.34106445 0.018798828,0 0 0
1772540111.725645,80,01100001,00000000,0.9352417 -0.062683105 -0.34747314 0.02355957,0 0 0
1772540112.956421,90,01100001,00000000,0.98461914 -0.034973145 -0.17071533 -0.011230469,0 0 0
1772540114.157517,100,01100001,00000000,0.9989624 0.021850586 0.03930664 -0.0010986328,0 0 0
1772540115.386752,110,01100001,00000000,0.9989624 0.022827148 0.038391113 0.00048828125,0 0 0
1772540116.610084,120,01100001,00000000,0.9963989 0.023864746 0.08081055 0.0107421875,0 0 0
1772540117.861091,130,01100001,00000000,0.9990845 0.028503418 0.028198242 -0.015563965,0 0 0
1772540119.042616,140,01100001,00000000,0.9989624 0.030456543 0.029052734 -0.015563965,0 0 0
1772540120.270298,150,01100001,00000000,0.99902344 0.028503418 0.028381348 -0.01550293,0 0 0
1772540121.490129,160,01100001,00000000,0.9994507 0.018981934 -0.01953125 -0.017700195,0 0 0
1772540122.466072,170,01110011,00000000,0.9871216 0.031799316 -0.15551758 0.015258789,0 0 0
1772540122.760848,180,01110011,00000000,0.9954834 0.012939453 0.07696533 -0.05340576,9 9 8
1772540123.018038,190,01110011,00000000,0.99664307 0.014709473 0.06286621 -0.05041504,42 42 40
1772540123.296603,200,01110011,00000000,0.99676514 0.020141602 0.059753418 -0.049316406,62 62 58
1772540123.559329,210,01110011,00000000,0.9794922 0.023864746 0.041931152 -0.19555664,72 72 62
1772540123.881758,220,01110011,00000000,0.897522 0.024475098 0.056274414 -0.4366455,81 81 56
1772540124.139964,230,01110011,00000000,0.89941406 0.027770996 0.04864502 -0.4333496,81 81 56
1772540124.42639,240,01110011,00000000,0.9855957 0.0446167 0.0044555664 -0.16308594,81 81 69
1772540124.635117,250,01110011,00000000,0.9801636 0.041015625 -0.013549805 0.19317627,81 81 89
1772540124.830604,0,01110011,00000000,0.895813 0.09423828 -0.032165527 0.43304443,81 81 107
1772540125.114955,10,01110011,00000000,0.8869629 0.09362793 -0.021728516 0.45166016,81 81 113
1772540125.396004,20,01110011,00000000,0.89178467 0.10913086 -0.014099121 0.43878174,81 81 116
1772540125.659419,30,01110011,00000000,0.91711426 0.109680176 0.003112793 0.3829956,81 81 115
1772540125.946232,40,01110011,00000000,0.98565674 0.11590576 0.09008789 -0.08294678,81 81 96
1772540126.209274,50,01110011,00000000,0.87005615 0.06707764 0.18078613 -0.45355225,81 81 72
1772540126.558647,60,01110011,00000000,0.8529663 0.02545166 0.19329834 -0.48406982,81 81 63
1772540126.769768,70,01110011,00000000,0.9822998 0.0914917 0.09515381 -0.13275146,81 81 77
1772540127.037639,80,01110011,00000000,0.9627075 0.1083374 0.049743652 0.24285889,81 81 97
1772540127.334194,90,01110011,00000000,0.9490967 0.12164307 0.051574707 0.28582764,81 81 104
1772540127.599282,100,01110011,00000000,0.95892334 0.11468506 0.14141846 -0.21759033,81 81 85
1772540127.887392,110,01110011,00000000,0.87060547 0.030456543 0.18292236 -0.4555664,81 81 67
1772540128.168369,120,01110011,00000000,0.99194336 0.09661865 0.081604004 -0.0043945312,81 81 83
1772540128.43856,130,01110011,00000000,0.91778564 0.12609863 0.0049438477 0.37652588,81 81 105
1772540128.707034,140,01110011,00000000,0.98950195 0.11743164 0.07897949 0.029541016,81 81 94
1772540128.963714,150,01110011,00000000,0.8994751 0.047058105 0.16125488 -0.40338135,81 81 70
1772540129.288305,160,01110011,00000000,0.895813 0.032958984 0.17163086 -0.4085083,81 81 66
1772540129.549287,170,01110011,00000000,0.99243164 0.08325195 0.07672119 -0.04748535,81 81 81
1772540129.828253,180,01110011,00000000,0.9125366 0.14886475 -0.06982422 0.37451172,81 81 103
1772540130.092255,190,01110011,00000000,0.8555298 0.13305664 -0.11932373 0.48590088,81 81 117
1772540130.420036,200,01110011,00000000,0.8555298 0.096069336 -0.14953613 0.48608398,81 81 121
1772540136.465424,230,01111011,00000000,0.92163086 0.07739258 -0.13812256 0.35412598,81 81 117
1772540136.725736,240,01111011,00000000,0.9747925 0.14202881 0.109191895 0.13244629,81 81 103
1772540137.047547,250,01111011,00000000,0.9782715 0.1451416 0.0914917 0.1159668,81 81 103
1772540137.180558,0,01111011,00000000,0.97802734 0.15014648 0.09222412 0.111572266,81 81 103
1772540137.443416,10,01111011,00000000,0.9824829 0.15270996 0.10003662 0.0368042,81 81 98
1772540137.707423,20,01111011,00000000,0.9307251 0.08508301 0.20843506 -0.28814697,81 81 82
1772540145.258533,50,01111011,00000000,0.8517456 0.010192871 0.2835083 -0.4404297,81 81 67
1772540145.516438,60,01111011,00000000,0.98651123 0.05682373 0.0014648438 0.15350342,81 81 76
1772540145.78575,70,01111011,00000000,0.98742676 0.060913086 -0.0028686523 0.14581299,81 81 86
1772540146.066711,80,01111011,00000000,0.9876709 0.06298828 -0.0026855469 0.1428833,81 81 92
1772540146.389608,90,01111011,00000000,0.98779297 0.0670166 -0.004760742 0.14013672,81 81 92
1772540146.630008,100,01111011,00000000,0.98846436 0.07055664 -0.004333496 0.13348389,81 81 92
1772540146.900936,110,01111011,00000000,0.9885254 0.07476807 -0.0033569336 0.13104248,81 81 92
1772540147.162001,120,01111011,00000000,1 -0.0022583008 -0.0021362305 0.0031738281,81 81 92
1772540147.42291,130,01111011,00000000,1 -0.00048828125 -0.005065918 0.001953125,81 81 92
1772540147.682988,140,01111011,00000000,1 0.00036621094 -0.004272461 0.0028076172,81 81 92
1772540147.962782,150,01111011,00000000,0.9998169 0.00061035156 0.0013427734 -0.020202637,81 81 91
1772540148.222168,160,01111011,00000000,0.96917725 0.03930664 0.015686035 -0.24267578,81 81 81
1772540236.223632,0,01100001,00000000,0.899353 0.05480957 0.058288574 -0.42974854,81 81 68
1772540237.442042,10,01100001,00000000,0.20880127 -0.60217285 0.76416016 0.0993042,0 0 0
1772540238.684382,20,01100001,00000000,0.99993896 -6.1035156E-05 0.0014648438 0.0007324219,0 0 0
1772540239.848695,30,01100001,00000000,0.9980469 -0.017089844 -0.03729248 0.046142578,0 0 0
1772540240.81668,40,01110011,00000000,0.99645996 -0.00982666 -0.048095703 0.06768799,0 0 0
1772540241.087344,50,01110011,00000000,0.9962158 -0.009277344 -0.042785645 0.074035645,9 9 8
1772540241.351394,60,01110011,00000000,0.9958496 -0.00030517578 -0.045715332 0.07751465,42 42 39
1772540241.674406,70,01110011,00000000,0.99957275 0.0033569336 -0.02508545 -0.011291504,62 62 61
1772540241.933669,80,01110011,00000000,0.9388428 -0.014282227 0.054382324 -0.33966064,72 72 89
1772540242.240147,90,01110011,00000000,0.9781494 -0.019470215 0.04510498 -0.20184326,81 81 93
1772540242.472762,100,01110011,00000000,0.95544434 0.025390625 -0.049438477 0.28961182,81 81 75
1772540242.740754,110,01110011,00000000,0.923584 0.06311035 -0.05645752 0.37384033,81 81 67
1772540243.075718,120,01110011,00000000,0.98236084 0.112976074 -0.14782715 0.013366699,81 81 81
1772540243.765072,130,01110011,00000000,0.96276855 0.11810303 -0.16027832 -0.18218994,81 81 94
1772540252.988932,150,01111010,00000000,0.94189453 0.07928467 -0.26513672 0.19024658,81 81 79
1772540253.497492,160,01111010,00000000,0.82928467 0.13317871 0.30126953 0.4512329,81 81 79
1772540253.932465,170,01111010,00000000,0.90283203 0.11004639 0.29351807 0.29412842,81 81 79
1772540254.526802,180,01111010,00000000,0.83483887 0.14898682 0.28894043 0.4440918,81 81 79
1772540254.829268,190,01111011,00000000,0.8428955 0.117248535 0.25341797 0.45983887,81 81 79
1772540255.096869,200,01111011,00000000,0.835022 0.13793945 0.26202393 0.46350098,81 81 70
1772540255.366192,210,01111011,00000000,0.9380493 0.09082031 0.27923584 0.18377686,81 81 77
1772540255.627416,220,01111011,00000000,0.95965576 0.06561279 0.21795654 0.16485596,81 81 79
1772540255.966655,230,01111011,00000000,0.85614014 0.14147949 0.284729 0.40716553,81 81 66
1772540256.259197,240,01111011,00000000,0.9571533 0.06085205 0.26916504 -0.08666992,81 81 87
1772540256.530589,250,01111011,00000000,0.82769775 0.1809082 0.31640625 0.42651367,81 81 66
1772540256.731412,0,01111011,00000000,0.94018555 0.11187744 0.30664062 0.09710693,81 81 77
1772540256.929973,10,01111011,00000000,0.94433594 0.05407715 0.24517822 -0.21228027,81 81 92
1772540257.200514,20,01111011,00000000,0.9364624 0.022460938 0.21697998 -0.27441406,81 81 102
1772540257.468041,30,01111011,00000000,0.9588623 0.07531738 0.18609619 0.20062256,81 81 84
1772540257.801895,40,01111011,00000000,0.91296387 0.105773926 0.18896484 0.3456421,81 81 72
1772540258.063443,50,01111011,00000000,0.9154663 -0.08239746 0.2456665 -0.30773926,81 81 100
1772540258.329337,60,01111011,00000000,0.975708 -0.028686523 0.20428467 -0.07348633,81 81 95
1772540264.927326,90,01111011,00000000,0.87091064 0.13165283 0.15136719 0.4484253,81 81 70
1772540265.153665,100,01111011,00000000,0.9049072 0.08483887 0.17932129 0.37634277,81 81 60
1772540265.424112,110,01111011,00000000,0.9296875 0.01751709 0.1928711 0.31304932,81 81 63
1772540265.754081,120,01111011,00000000,0.9328613 0.0044555664 0.18579102 0.30847168,81 81 65
1772540266.023576,130,01111011,00000000,0.927124 0.06713867 0.18933105 0.31604004,81 81 65
1772540266.286997,140,01111011,00000000,0.98773193 -0.091918945 0.11260986 0.057006836,81 81 79
1772540266.551938,150,01111011,00000000,0.9526367 -0.16052246 0.25634766 -0.029296875,81 81 86
1772540266.819378,160,01111011,00000000,0.9442749 0.058410645 0.14630127 0.2886963,81 81 73
1772540342.434422,0,01100001,00000000,0.95336914 -0.0032958984 0.16668701 0.2510376,81 81 75
1772540343.612329,10,01100001,00000000,-0.02319336 -0.0064086914 0.9995117 -0.021118164,0 0 0
1772540344.837651,20,01100001,00000000,0.99993896 -0.0013427734 0.0004272461 0.0009765625,0 0 0
1772540345.725056,30,01110011,00000000,0.99993896 -0.0028076172 0.0028076172 0.00061035156,0 0 0
1772540346.004628,40,01110011,00000000,0.99993896 -0.0017700195 0.004638672 0.0015869141,13 13 13
1772540346.201691,50,01110011,00000000,0.99993896 -0.0017089844 0.005065918 0.0006713867,44 44 44
1772540346.462532,60,01110011,00000000,0.99993896 -0.0021362305 0.005554199 0.0010375977,62 63 63
1772540346.752172,70,01110011,00000000,0.99993896 -0.0018310547 0.00592041 0.0015258789,72 73 73
1772540346.971689,80,01110011,00000000,0.99993896 -0.001953125 0.0061035156 0.0014038086,80 81 80
1772540347.256377,90,01110011,00000000,0.99993896 -0.0020141602 0.006652832 0.0009765625,81 82 81
1772540347.534542,100,01110011,00000000,0.9998779 -0.002319336 0.008239746 0.0007324219,81 83 81
1772540347.732673,110,01110011,00000000,0.9998169 -0.0021362305 0.012878418 0.001953125,83 85 81
1772540348.022661,120,01110011,00000000,0.99975586 -0.0048828125 0.01763916 0.0076293945,88 87 81
1772540348.306812,130,01110011,00000000,0.9996948 -0.0063476562 -0.021057129 0.005859375,90 83 82
1772540348.566481,140,01110011,00000000,0.9994507 -0.009033203 -0.026611328 0.017028809,90 84 82
1772540348.792618,150,01110011,00000000,0.9985962 -0.019714355 -0.038879395 0.028747559,91 80 82
1772540349.15307,160,01110011,00000000,0.99890137 -0.017089844 -0.03363037 0.026306152,91 80 82
1772540349.361456,170,01110011,00000000,0.99920654 -0.01574707 -0.025512695 0.022583008,91 84 82
1772540349.624482,180,01110011,00000000,0.99993896 -0.0049438477 -0.0015869141 0.00061035156,89 90 85
1772540349.947046,190,01110011,00000000,0.99780273 0.01171875 -0.020568848 -0.060546875,86 86 89
1772540350.218445,200,01110011,00000000,0.99627686 0.04827881 -0.012634277 -0.06933594,76 87 89
1772540350.477784,210,01110011,00000000,0.99560547 0.05505371 -0.010803223 -0.074035645,72 87 89
1772540350.743576,220,01110011,00000000,0.9960327 0.057617188 -0.009399414 -0.066833496,71 87 89
1772540350.950978,230,01110011,00000000,0.9963989 0.053527832 -0.012390137 -0.0637207,71 87 89
1772540351.272636,240,01110011,00000000,0.9961548 0.05053711 -0.02960205 -0.06378174,71 81 89
1772540351.59571,250,01110011,00000000,0.9937134 0.038146973 -0.082214355 -0.06427002,73 67 89
1772540351.727184,0,01110011,00000000,0.98480225 0.023010254 -0.15319824 -0.078186035,78 44 89
1772540352.004515,10,01110011,00000000,0.9761963 0.0032958984 -0.1984253 -0.08673096,84 27 89
1772540352.278537,20,01110011,00000000,0.9592285 -0.020874023 -0.26153564 -0.10467529,92 4 89
1772540352.561712,30,01110011,00000000,0.9447632 -0.020996094 -0.30718994 -0.11187744,95 0 89
1772540352.849373,40,01110011,00000000,0.9299927 -0.018188477 -0.34521484 -0.12445068,96 0 90
1772540353.172812,50,01110011,00000000,0.9160156 -0.029296875 -0.37963867 -0.1260376,100 0 90
1772540353.374653,60,01110011,00000000,0.90734863 -0.033325195 -0.39782715 -0.13128662,101 0 90
1772540353.666121,70,01110011,00000000,0.9012451 -0.03253174 -0.41003418 -0.13580322,101 0 90
1772540353.93594,80,01110011,00000000,0.89923096 -0.033569336 -0.4130249 -0.13995361,101 0 90
1772540354.201073,90,01110011,00000000,0.90167236 -0.0345459 -0.40759277 -0.13995361,102 0 90
1772540354.531224,100,01110011,00000000,0.91864014 -0.03491211 -0.3665161 -0.14294434,104 0 90
1772540354.728423,110,01110011,00000000,0.96343994 -0.04107666 -0.22546387 -0.13830566,109 12 90
1772540355.062963,120,01110011,00000000,0.98864746 -0.049804688 -0.08532715 -0.11242676,114 42 91
1772540355.331035,130,01110011,00000000,0.99450684 -0.04095459 -0.035583496 -0.0892334,114 61 91
1772540355.596807,140,01110011,00000000,0.993103 -0.048034668 -0.0602417 -0.088134766,114 61 91
1772540355.865273,150,01110011,00000000,0.9707031 -0.059387207 -0.20648193 -0.10699463,116 26 91
1772540356.156234,160,01110011,00000000,0.9260254 -0.08514404 -0.34710693 -0.121276855,123 0 91
1772540356.420606,170,01110011,00000000,0.96173096 -0.06756592 -0.23406982 -0.124694824,123 15 91
1772540356.703183,180,01110011,00000000,0.98846436 0.00048828125 0.10235596 -0.11126709,109 94 92
1772540356.989457,190,01110011,00000000,0.9871826 -0.017456055 0.107177734 -0.11663818,106 111 92
1772540357.272444,200,01110011,00000000,0.9831543 -0.07141113 0.10443115 -0.13122559,116 117 95
1772540357.538409,210,01110011,00000000,0.98895264 -0.061950684 0.077697754 -0.109313965,115 117 95
1772540357.837262,220,01110011,00000000,0.98461914 0.1359253 0.03930664 -0.1015625,64 113 95
1772540358.16605,230,01110011,00000000,0.94488525 0.30828857 0.0030517578 -0.109680176,6 105 95
1772540358.385981,240,01110011,00000000,0.9229126 0.3694458 -0.00048828125 -0.107910156,4 101 95
1772540358.654058,250,01110011,00000000,0.93292236 0.34509277 0.0026855469 -0.10217285,5 101 95
1772540358.85919,0,01110011,00000000,0.9977417 -0.039733887 0.0072631836 -0.051513672,81 93 95
1772540359.123636,10,01110011,00000000,0.99694824 -0.05883789 0.0115356445 -0.048217773,93 93 95
1772540359.411316,20,01110011,00000000,0.99731445 -0.05432129 0.0009765625 -0.047058105,102 93 95
1772540359.696234,30,01110011,00000000,0.9976196 -0.045715332 -0.012207031 -0.048950195,103 89 95
1772540359.927668,40,01110011,00000000,0.99450684 -0.03942871 -0.013977051 -0.095214844,105 89 97
1772540360.263358,50,01110011,00000000,0.96655273 -0.04260254 -0.022094727 -0.25170898,108 87 107
1772540360.481111,60,01110011,00000000,0.9442749 -0.048095703 -0.02166748 -0.32470703,111 87 111
1772540360.820269,70,01110011,00000000,0.93878174 -0.055786133 -0.022460938 -0.33898926,112 87 111
1772540361.092119,80,01110011,00000000,0.92529297 -0.04748535 -0.035339355 -0.37438965,112 83 112
1772540361.352822,90,01110011,00000000,0.9277954 -0.043273926 -0.03326416 -0.36883545,112 83 112
1772540361.619241,100,01110011,00000000,0.97662354 -0.044006348 -0.027648926 -0.20831299,109 81 106
1772540361.889592,110,01110011,00000000,0.99713135 -0.04534912 -0.01763916 -0.057128906,110 81 98
1772540362.155448,120,01110011,00000000,0.99823 -0.046142578 -0.0107421875 -0.035095215,110 83 98
1772540362.448958,130,01110011,00000000,0.99645996 -0.051208496 -0.027038574 -0.059265137,111 80 98
1772540362.734631,140,01110011,00000000,0.9581909 -0.026611328 -0.019042969 -0.28405762,107 85 106
1772540363.021303,150,01110011,00000000,0.85723877 -0.040405273 -0.035095215 -0.5119629,110 80 118
1772540363.281061,160,01110011,00000000,0.81781006 -0.04107666 -0.03717041 -0.57263184,111 80 127
1772540363.543974,170,01110011,00000000,0.8166504 -0.04071045 -0.03515625 -0.5744629,111 80 127
1772540363.880635,180,01110011,00000000,0.81677246 -0.04168701 -0.03741455 -0.5741577,111 80 127
1772540364.085284,190,01110011,00000000,0.83514404 -0.04449463 -0.03692627 -0.546875,111 80 127
1772540364.367467,200,01110011,00000000,0.95288086 -0.072021484 0.0038452148 -0.29449463,117 82 118
1772540364.69912,210,01110011,00000000,0.9888916 -0.05847168 0.024597168 -0.13415527,115 91 108
1772540364.911262,220,01110011,00000000,0.99554443 -0.04626465 -0.010009766 -0.08062744,112 86 103
1772540365.248113,230,01110011,00000000,0.986145 -0.057739258 -0.103515625 0.11584473,113 61 92
1772540365.487939,240,01110011,00000000,0.9397583 -0.0970459 -0.19555664 0.26275635,123 29 82
1772540365.756797,250,01110011,00000000,0.9104614 -0.13092041 -0.22485352 0.321167,134 12 73
1772540365.960278,0,01110011,00000000,0.9295654 -0.099243164 -0.19494629 0.2965088,129 11 73
1772540366.186328,10,01110011,00000000,0.9532471 -0.06964111 -0.14471436 0.2555542,120 21 73
1772540366.525695,20,01110011,00000000,0.9864502 -0.043640137 -0.11199951 0.111083984,115 34 79
1772540366.756282,30,01110011,00000000,0.954895 -0.047180176 -0.044555664 -0.28955078,122 58 98
1772540367.092463,40,01110011,00000000,0.9376831 -0.041809082 -0.023010254 -0.34405518,117 70 106
1772540367.364321,50,01110011,00000000,0.9366455 -0.042175293 -0.02166748 -0.3470459,117 75 108
1772540367.625201,60,01110011,00000000,0.9501953 -0.04046631 -0.021972656 -0.30804443,115 75 108
1772540367.904681,70,01110011,00000000,0.9949341 -0.06036377 -0.07861328 -0.015014648,112 60 96
1772540368.1791,80,01110011,00000000,0.9967041 -0.042053223 -0.017700195 -0.06628418,111 74 96
1772540368.441799,90,01110011,00000000,0.9990845 0.022583008 -0.03387451 -0.010681152,93 75 92
1772540368.69663,100,01110011,00000000,0.9994507 0.020690918 0.0013427734 -0.024597168,92 88 92
1772540368.966702,110,01110011,00000000,0.99664307 -0.00592041 -0.034179688 -0.07342529,97 79 92
1772540369.242163,120,01110011,00000000,0.99468994 -0.025878906 -0.059387207 -0.07897949,101 73 92
1772540369.568195,130,01110011,00000000,0.99468994 -0.02557373 -0.060058594 -0.07897949,101 73 92
1772540369.826268,140,01110011,00000000,0.99468994 -0.025390625 -0.06072998 -0.07897949,101 73 92
1772540370.119367,150,01110011,00000000,0.9945679 -0.02508545 -0.061279297 -0.07897949,101 73 92
1772540370.375942,160,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540370.639553,170,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540370.925385,180,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540371.196033,190,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540371.455334,200,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540371.777306,210,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540372.03675,220,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540372.292145,230,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540372.617111,240,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540372.828756,250,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540373.027995,0,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540373.309219,10,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540373.575709,20,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540373.842599,30,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540374.193454,40,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540374.391882,50,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540374.723775,60,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540374.949243,70,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540375.257221,80,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540375.518344,90,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540375.813287,100,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540376.105887,110,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540376.346319,120,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540376.711315,130,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540376.916031,140,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540377.216442,150,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540377.486855,160,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540377.729136,170,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540378.072283,180,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540378.328663,190,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540378.589421,200,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540378.853015,210,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540379.149823,220,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540379.410255,230,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540379.739261,240,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540380.008629,250,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540380.137491,0,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540380.405485,10,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540380.736745,20,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540380.946908,30,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540381.246246,40,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540381.571055,50,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540381.841331,60,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540382.102382,70,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540382.358102,80,01110011,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540559.876549,0,01100001,00000000,0.9945679 -0.024963379 -0.061584473 -0.07897949,101 73 92
1772540561.235694,10,01100001,00000000,0.015380859 -0.08605957 0.9926758 0.0836792,0 0 0
1772540561.994132,20,01110011,00000000,0.99993896 0.0017089844 0.0015258789 0.0015258789,0 0 0
1772540562.271078,30,01110011,00000000,0.99993896 0.0033569336 0.0028076172 0.004272461,17 17 17
1772540562.475633,40,01110011,00000000,0.99993896 0.0029907227 0.0032348633 0.004272461,46 46 46
1772540562.756183,50,01110011,00000000,0.99993896 0.0028686523 0.0041503906 0.0052490234,64 64 63
