FksB data obtained with FksB support program @2026/03/02 2140 25index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
160,01110011,00000000,0.6719971 0.027038574 -0.07501221 0.73620605,0 0 147
170,01110011,00000000,0.9970703 -0.016967773 -0.060546875 0.041931152,0 0 167
180,01110011,00000000,0.67352295 -0.053771973 0 -0.7371826,0 0 172
190,01110011,00000000,0.03491211 -0.060546875 0.06304932 -0.99554443,0 0 136
200,01110011,00000000,0.25909424 0.046325684 -0.08203125 0.96118164,0 0 168
210,01110011,00000000,0.6513672 0.004638672 -0.10046387 0.7519531,0 0 200
220,01110011,00000000,0.9899292 -0.027526855 -0.06427002 0.12298584,1 0 200
230,01110011,00000000,0.7809448 -0.055541992 0.01953125 -0.62176514,3 0 200
240,01110011,00000000,0.21185303 -0.046081543 0.06750488 -0.9738159,6 0 200
250,01110011,00000000,0.3027954 0.026367188 -0.0848999 0.9489136,4 0 200
0,01110011,00000000,0.5993042 0.016906738 -0.068115234 0.7973633,5 0 200
10,01110011,00000000,0.7116089 0.014221191 -0.049987793 0.7005615,5 0 200
20,01110011,00000000,0.7874756 0.017944336 -0.03527832 0.61505127,5 0 200
30,01110011,00000000,0.7328491 0.021728516 -0.029907227 0.6793213,5 0 200
40,01110011,00000000,0.52319336 0.014953613 -0.023925781 0.8516846,5 0 200
50,01110011,00000000,0.14868164 -0.0028076172 -0.01776123 0.9887085,6 0 200
60,01110011,00000000,0.352417 0.029785156 0.02166748 -0.9351196,5 0 200
70,01110011,00000000,0.83361816 0.053894043 0.021911621 -0.54919434,5 0 200
80,01110011,00000000,0.99121094 0.051818848 0.018188477 0.12017822,5 0 200
90,01110011,00000000,0.6455078 0.021118164 0.00982666 0.76330566,8 10 189
100,01110011,00000000,0.055480957 0.02331543 0.0053100586 -0.99816895,8 10 171
110,01110011,00000000,0.9783325 0.11090088 0.03527832 -0.17120361,5 11 72
120,01110011,00000000,0.14105225 0.031677246 0.018554688 -0.9892578,7 11 99
130,01110011,00000000,0.98535156 0.053771973 0.0546875 0.15216064,6 13 62
140,01110011,00000000,0.19110107 0.047546387 0.009155273 -0.9803467,5 10 109
150,01110011,00000000,0.9673462 0.08569336 0.03942871 -0.23504639,5 12 50
160,01110011,00000000,0.5599365 0.02331543 -0.00048828125 0.82818604,8 9 123
170,01110011,00000000,0.5928345 0.024963379 -0.061401367 0.80255127,8 5 183
180,01110011,00000000,0.98272705 -0.003479004 -0.087402344 0.16314697,10 4 159
190,01110011,00000000,0.8948364 -0.0087890625 0.0065307617 -0.446167,10 10 98
200,01110011,00000000,0.89349365 -0.0009765625 0.02960205 -0.44799805,10 11 58
210,01110011,00000000,0.9706421 0.039123535 -0.005126953 -0.23693848,7 9 59
220,01110011,00000000,0.9677124 0.017578125 -0.007080078 -0.25115967,8 9 65
230,01110011,00000000,0.90704346 -0.023254395 0.015625 -0.4199829,11 11 58
240,01110011,00000000,0.79559326 -0.022949219 0.022888184 -0.60491943,11 11 39
250,01110011,00000000,0.51342773 -0.025146484 0.042236328 -0.8566284,11 13 11
0,01110011,00000000,0.05041504 -0.055114746 0.060302734 -0.9953003,15 15 0
10,01110011,00000000,0.27105713 0.05596924 -0.062072754 0.9588623,6 5 99
20,01110011,00000000,0.97106934 -0.016662598 -0.13085938 0.1987915,11 1 144
30,01110011,00000000,0.5180664 -0.062194824 0.024902344 -0.85266113,14 11 67
40,01110011,00000000,0.14916992 -0.0703125 0.032958984 -0.98565674,16 12 0
50,01110011,00000000,0.08081055 -0.026306152 0.07757568 -0.99328613,12 17 0
60,01110011,00000000,0.18914795 0.003967285 -0.070007324 0.97943115,9 3 107
70,01110011,00000000,0.9559326 -0.020141602 -0.11383057 0.2697754,11 2 158
80,01110011,00000000,0.46777344 -0.08453369 0.060546875 -0.8776245,16 14 72
90,01110011,00000000,0.1472168 0.04864502 -0.059448242 0.986084,5 4 89
100,01110011,00000000,0.810791 0.042236328 -0.12805176 0.569458,7 1 161
110,01110011,00000000,0.8833618 -0.04663086 -0.021606445 -0.46575928,13 8 110
120,01110011,00000000,0.7782593 -0.015686035 0.026367188 -0.6270752,11 11 49
130,01110011,00000000,0.9738159 0.06561279 0.05065918 -0.21148682,5 13 51
140,01110011,00000000,0.96520996 0.05255127 -0.014099121 0.2557373,6 9 86
150,01110011,00000000,0.90112305 -0.0073242188 -0.0037841797 0.4333496,10 9 123
160,01110011,00000000,0.9777832 0.0146484375 -0.014404297 0.2084961,9 9 128
170,01110011,00000000,0.9991455 0.037841797 -0.013916016 -0.0028076172,9 9 110
180,01110011,00000000,0.99468994 0.021911621 -0.00018310547 0.1003418,8 9 103
190,01110011,00000000,0.932312 0.016845703 0.012756348 0.36083984,8 10 119
200,01110011,00000000,0.86828613 0.023925781 -0.024963379 0.494812,8 8 139
210,01110011,00000000,0.8433838 0.01776123 -0.0423584 0.5352173,8 7 150
220,01110011,00000000,0.8734741 0.00982666 -0.029724121 0.4857788,9 8 153
230,01110011,00000000,0.8892822 0.010192871 -0.034362793 0.45581055,9 7 153
240,01110011,00000000,0.8592529 0.014038086 -0.035705566 0.5100708,9 7 153
250,01110011,00000000,0.80859375 0.015075684 -0.030517578 0.5872803,8 7 161
0,01110011,00000000,0.77630615 0.0041503906 -0.041870117 0.62890625,9 7 168
10,01110011,00000000,0.75549316 0.0026855469 -0.0513916 0.65301514,9 6 171
20,01110011,00000000,0.72546387 0.0040893555 -0.061645508 0.6854248,9 5 176
30,01110011,00000000,0.7158203 -0.0030517578 -0.06311035 0.69537354,10 5 178
40,01110011,00000000,0.6782837 -0.014099121 -0.07623291 0.73065186,11 4 183
50,01110011,00000000,0.6491089 -0.0059814453 -0.0748291 0.756958,0 0 200
60,01110011,00000000,0.68066406 -0.005004883 -0.080566406 0.72802734,1 0 200
70,01110011,00000000,0.68188477 -0.0138549805 -0.07849121 0.72698975,1 0 200
80,01110011,00000000,0.66400146 -0.0087890625 -0.072631836 0.7440796,2 0 200
90,01110011,00000000,0.6064453 -0.008850098 -0.0725708 0.79174805,3 0 200
100,01110011,00000000,0.5106201 -0.0256958 -0.06921387 0.8565674,3 0 200
110,01110011,00000000,0.39892578 -0.026367188 -0.06213379 0.9144287,4 0 200
120,01110011,00000000,0.24017334 -0.032043457 -0.059020996 0.9683838,5 0 200
130,01110011,00000000,0.055847168 -0.04736328 -0.048339844 0.99609375,6 0 200
140,01110011,00000000,0.117248535 0.05267334 0.036499023 -0.99102783,10 10 190
150,01110011,00000000,0.7468262 0.13189697 -0.0038452148 -0.65179443,5 9 69
160,01110011,00000000,0.65808105 -0.0079956055 -0.01727295 0.7526245,10 8 111
170,01110011,00000000,0.16534424 0.037902832 0.017578125 -0.98535156,6 11 92
180,01110011,00000000,0.8880005 0.10681152 -0.025268555 -0.44647217,5 8 45
190,01110011,00000000,0.8413696 0.043701172 -0.056762695 0.5355835,7 6 95
200,01110011,00000000,0.81469727 0.024291992 -0.06890869 0.57525635,8 5 146
210,01110011,00000000,0.9916382 -0.014953613 -0.11279297 0.06072998,10 2 133
220,01110011,00000000,0.9345093 0.03704834 -0.060913086 -0.34857178,7 6 93
230,01110011,00000000,0.88708496 0.036987305 0.018493652 -0.4597168,7 11 61
240,01110011,00000000,0.9534912 0.039916992 -0.014831543 -0.29821777,7 9 55
250,01110011,00000000,0.99316406 0.024291992 -0.053100586 -0.10083008,8 6 70
0,01110011,00000000,0.97283936 0.0178833 -0.016906738 -0.22998047,8 8 75
10,01110011,00000000,0.90704346 0.005432129 0.007873535 -0.4208374,9 10 65
20,01110011,00000000,0.7848511 0.006652832 0.00012207031 -0.6196289,9 10 41
30,01110011,00000000,0.65356445 0.004699707 0.018371582 -0.75653076,9 11 20
40,01110011,00000000,0.44940186 -0.014221191 0.06378174 -0.8909302,11 14 0
50,01110011,00000000,0.18054199 -0.023620605 0.07006836 -0.9807739,12 16 0
60,01110011,00000000,0.21795654 0.024841309 -0.07293701 0.9729004,4 14 68
70,01110011,00000000,0.75445557 0.037353516 -0.09649658 0.6480713,10 10 79
80,01110011,00000000,0.99835205 0.014160156 -0.04284668 0.034729004,2 16 59
90,01110011,00000000,0.9445801 -0.002319336 -0.0008544922 -0.328125,2 16 34
100,01110011,00000000,0.82073975 -0.00024414062 0.0256958 -0.5706177,8 10 19
110,01110011,00000000,0.5859375 -0.006652832 0.05206299 -0.80859375,9 17 0
120,01110011,00000000,0.2548828 -0.016967773 0.05407715 -0.965271,3 15 0
130,01110011,00000000,0.06451416 0.028503418 -0.06237793 0.9954834,14 11 42
140,01110011,00000000,0.402771 0.053894043 -0.10168457 0.90802,18 72 75
150,01110011,00000000,0.74658203 0.03918457 -0.08959961 0.657959,0 36 67
160,01110011,00000000,0.89160156 0.013183594 -0.058288574 0.44885254,0 32 69
170,01110011,00000000,0.96191406 0.026916504 -0.023071289 0.27087402,3 12 70
180,01110011,00000000,0.9873047 0.050476074 -0.02532959 0.1482544,2 0 75
190,01110011,00000000,0.99432373 0.034973145 -0.030578613 0.09564209,15 5 85
200,01110011,00000000,0.9977417 0.030883789 -0.012817383 0.057128906,6 16 87
210,01110011,00000000,0.9981079 0.045715332 -0.013977051 0.03930664,5 8 91
220,01110011,00000000,0.9961548 0.04107666 -0.022644043 0.07366943,10 5 108
230,01110011,00000000,0.99487305 0.029174805 -0.016601562 0.09539795,8 9 112
240,01110011,00000000,0.9924927 0.026794434 -0.01739502 0.117614746,6 13 114
250,01110011,00000000,0.9822998 0.02532959 -0.027038574 0.18347168,6 7 128
0,01110011,00000000,0.9735718 0.011657715 -0.02960205 0.22570801,11 7 134
10,01110011,00000000,0.96691895 0.008972168 -0.028564453 0.2531128,7 5 137
20,01110011,00000000,0.95373535 0.017333984 -0.032592773 0.2982788,7 5 142
30,01110011,00000000,0.9338989 0.014465332 -0.03375244 0.35559082,12 10 152
40,01110011,00000000,0.91430664 0.004638672 -0.031433105 0.40368652,7 8 157
50,01110011,00000000,0.89276123 0.0095825195 -0.033447266 0.44909668,5 5 162
60,01110011,00000000,0.8671875 0.013244629 -0.040405273 0.49609375,10 8 168
70,01110011,00000000,0.8326416 0.0030517578 -0.041992188 0.55218506,13 9 178
80,01110011,00000000,0.8126831 -0.004272461 -0.05102539 0.5803833,9 9 178
90,01110011,00000000,0.7750244 -0.0005493164 -0.05493164 0.62939453,7 2 188
100,01110011,00000000,0.7501221 -0.00079345703 -0.05529785 0.6588745,9 5 189
110,01110011,00000000,0.711853 -0.008117676 -0.055908203 0.6999512,13 8 198
120,01110011,00000000,0.68200684 -0.010437012 -0.053344727 0.7293091,8 7 200
130,01110011,00000000,0.63183594 -0.0071411133 -0.05078125 0.77337646,8 5 200
140,01110011,00000000,0.5437622 -0.0134887695 -0.047546387 0.83776855,11 6 200
150,01110011,00000000,0.40997314 -0.020141602 -0.042297363 0.9108887,10 8 200
160,01110011,00000000,0.23693848 -0.02319336 -0.035888672 0.97052,12 7 200
170,01110011,00000000,0.03668213 -0.03375244 -0.0289917 0.998291,14 7 200
180,01110011,00000000,0.37731934 0.08453369 0.0033569336 -0.9221802,36 15 140
190,01110011,00000000,0.9123535 0.06317139 -0.024169922 -0.40368652,19 0 175
200,01110011,00000000,0.9963989 0.029541016 -0.026550293 -0.07409668,23 3 179
210,01110011,00000000,0.9849243 0.018493652 -0.026916504 0.16955566,28 0 177
220,01110011,00000000,0.9050293 -0.00579834 -0.05041504 0.42230225,36 13 195
230,01110011,00000000,0.8300171 -0.010864258 -0.040283203 0.55615234,15 34 195
240,01110011,00000000,0.78985596 -0.00592041 -0.037597656 0.6121216,3 9 184
250,01110011,00000000,0.7407837 -0.0049438477 -0.046142578 0.67004395,10 10 183
0,01110011,00000000,0.7359619 0.0048828125 -0.05316162 0.6748047,9 0 173
10,01110011,00000000,0.7211304 -0.011779785 -0.047607422 0.690979,0 14 185
20,01110011,00000000,0.7249756 -0.0038452148 -0.04626465 0.6871338,10 10 172
30,01110011,00000000,0.7371826 -0.001159668 -0.055541992 0.67333984,12 0 166
40,01110011,00000000,0.758728 0.012634277 -0.06072998 0.64837646,17 0 160
50,01110011,00000000,0.779541 0.010009766 -0.061950684 0.6231079,27 12 158
60,01110011,00000000,0.7886963 -0.010864258 -0.06707764 0.6109619,23 19 162
70,01110011,00000000,0.807251 -0.009887695 -0.05645752 0.5873413,3 10 158
80,01110011,00000000,0.83721924 0.007751465 -0.050109863 0.5444946,3 0 145
90,01110011,00000000,0.8493042 0.012634277 -0.062072754 0.52404785,12 0 147
100,01110011,00000000,0.86950684 0.01159668 -0.06732178 0.48913574,10 1 142
110,01110011,00000000,0.8522949 0.028320312 -0.11895752 0.5084839,5 0 149
120,01110011,00000000,0.7706299 -0.074645996 -0.15985107 0.6123047,35 22 173
130,01110011,00000000,0.9835205 -0.14349365 0.08282471 0.07196045,0 11 122
140,01110011,00000000,0.4956665 -0.14190674 0.11645508 -0.84887695,0 13 99
150,01110011,00000000,0.7540283 0.043395996 -0.15991211 0.6355591,2 19 93
160,01110011,00000000,0.9544678 -0.03540039 -0.124816895 -0.2682495,23 31 57
170,01110011,00000000,0.79956055 0.023254395 -0.059020996 -0.59716797,0 6 28
180,01110011,00000000,0.60339355 0.050842285 0.016845703 -0.79559326,20 53 2
190,01110011,00000000,0.4998169 0.03942871 0.050354004 -0.8637085,15 21 0
200,01110011,00000000,0.63793945 0.029541016 0.014587402 -0.7692871,10 10 48
210,01110011,00000000,0.7729492 0.035095215 -0.028137207 -0.63275146,6 5 74
220,01110011,00000000,0.8442993 0.043029785 -0.0048828125 -0.5340576,15 14 75
230,01110011,00000000,0.89556885 0.0423584 0.008544922 -0.44281006,7 12 77
240,01110011,00000000,0.9539795 0.031066895 -0.013305664 -0.29779053,5 3 99
250,01110011,00000000,0.9790039 0.024169922 -0.018859863 -0.20141602,9 10 103
0,01110011,00000000,0.9911499 0.027954102 -0.0036621094 -0.12982178,7 13 105
10,01110011,00000000,0.99664307 0.029541016 -0.007019043 -0.07525635,5 7 111
20,01110011,00000000,0.9993286 0.020874023 -0.024230957 0.012756348,9 5 122
30,01110011,00000000,0.996521 0.016967773 -0.020324707 0.078125,6 11 126
40,01110011,00000000,0.99072266 0.021728516 -0.016845703 0.1329956,8 10 129
50,01110011,00000000,0.9780884 0.01977539 -0.026123047 0.20562744,10 6 138
60,01110011,00000000,0.96258545 0.010620117 -0.030639648 0.26885986,11 9 143
70,01110011,00000000,0.94836426 0.018249512 -0.025390625 0.3156128,7 7 148
80,01110011,00000000,0.928772 0.018981934 -0.031555176 0.36865234,9 6 156
90,01110011,00000000,0.91552734 0.0087890625 -0.036071777 0.40039062,10 10 155
100,01110011,00000000,0.89630127 0.009521484 -0.034729004 0.4418335,7 7 159
110,01110011,00000000,0.8757324 0.015075684 -0.03692627 0.4810791,9 7 166
120,01110011,00000000,0.85632324 0.00579834 -0.043884277 0.5144043,9 7 166
130,01110011,00000000,0.82366943 0.0012817383 -0.047790527 0.5649414,8 6 170
140,01110011,00000000,0.79211426 0.002319336 -0.055236816 0.6077881,9 5 176
150,01110011,00000000,0.7695923 -0.005126953 -0.06542969 0.6350708,10 6 178
160,01110011,00000000,0.7449951 -0.010131836 -0.06732178 0.6635132,10 5 178
170,01110011,00000000,0.7097168 -0.008117676 -0.07141113 0.7007446,10 5 179
180,01110011,00000000,0.66381836 -0.010681152 -0.07727051 0.7437134,10 4 186
190,01110011,00000000,0.64575195 -0.016662598 -0.07678223 0.7593994,11 4 188
200,01110011,00000000,0.6356201 -0.01574707 -0.07745361 0.7678833,11 5 189
210,01110011,00000000,0.60375977 -0.012878418 -0.078552246 0.7930908,11 5 189
220,01110011,00000000,0.56048584 -0.020629883 -0.07647705 0.8243408,10 3 189
230,01110011,00000000,0.52227783 -0.022827148 -0.07910156 0.8487549,11 4 197
240,01110011,00000000,0.52264404 -0.018676758 -0.08532715 0.8479614,11 3 200
250,01110011,00000000,0.52453613 -0.018859863 -0.08459473 0.8469238,11 3 200
0,01110011,00000000,0.5228882 -0.021606445 -0.081848145 0.8480835,11 4 200
10,01110011,00000000,0.51379395 -0.02178955 -0.08294678 0.85357666,11 4 200
20,01110011,00000000,0.48168945 -0.022277832 -0.079711914 0.8723755,10 4 200
30,01110011,00000000,0.21362305 -0.036010742 -0.056640625 0.97454834,7 9 182
40,01110011,00000000,0.30615234 0.09875488 0.018310547 -0.94659424,0 7 111
50,01110011,00000000,0.9904175 0.101867676 -0.018371582 -0.09112549,0 15 88
60,01110011,00000000,0.3343506 -0.024658203 -0.022399902 0.9418335,5 10 81
70,01110011,00000000,0.69091797 0.11029053 -0.008544922 -0.71435547,5 10 71
80,01110011,00000000,0.9743042 0.016052246 -0.07824707 0.21026611,25 122 23
90,01110011,00000000,0.9946289 0.035888672 -0.09283447 -0.027404785,34 0 99
100,01110011,00000000,0.6885376 -0.026916504 0.007873535 -0.7246094,29 0 114
110,01110011,00000000,0.2130127 0.013916016 -0.114746094 0.9701538,24 0 128
120,01110011,00000000,0.93792725 0.017028809 -0.1739502 0.29943848,21 0 143
130,01110011,00000000,0.9772949 0.020263672 -0.09552002 0.18792725,10 10 134
140,01110011,00000000,0.9916992 0.016296387 -0.05029297 0.11730957,5 0 128
150,01110011,00000000,0.9949341 0.04547119 -0.0758667 0.045959473,8 2 121
160,01110011,00000000,0.9961548 0.044006348 -0.07104492 0.024230957,11 6 108
170,01110011,00000000,0.99139404 0.046875 -0.051696777 0.11022949,5 2 93
180,01110011,00000000,0.94677734 0.018920898 -0.05999756 0.3156128,5 11 87
190,01110011,00000000,0.8239136 -0.023376465 -0.05114746 0.56378174,12 8 95
200,01110011,00000000,0.7780762 0.008300781 -0.09088135 0.6213989,3 8 138
210,01110011,00000000,0.94317627 0.022644043 -0.11633301 0.3102417,3 0 170
220,01110011,00000000,0.9350586 0.02319336 -0.0692749 -0.3466797,3 0 173
230,01110011,00000000,0.6179199 0.02368164 0.0005493164 -0.78582764,15 17 122
240,01110011,00000000,0.6845703 0.08294678 0.0068969727 -0.7241211,11 0 47
250,01110011,00000000,0.9869385 0.08905029 -0.04559326 -0.12579346,0 11 7
0,01110011,00000000,0.8460083 0.0040893555 -0.041137695 0.53149414,0 8 39
10,01110011,00000000,0.6436157 -0.012084961 -0.029663086 0.76464844,0 8 57
20,01110011,00000000,0.3914795 -0.023742676 -0.06951904 0.9172363,8 9 126
30,01110011,00000000,0.71643066 -0.012939453 -0.15026855 0.6810913,12 0 181
40,01110011,00000000,0.9671631 -0.031188965 -0.09307861 -0.23431396,29 0 160
50,01110011,00000000,0.55181885 -0.015991211 -0.0068969727 -0.83374023,15 0 131
60,01110011,00000000,0.39898682 0.049926758 0.04486084 -0.91448975,2 8 63
70,01110011,00000000,0.7575073 0.119384766 0.012145996 -0.6416626,10 10 32
80,01110011,00000000,0.9918823 0.06011963 -0.053710938 -0.09790039,2 26 3
90,01110011,00000000,0.8909302 0.023986816 -0.02923584 0.4524536,10 10 40
100,01110011,00000000,0.6300659 -0.0028686523 -0.05871582 0.77423096,15 18 76
110,01110011,00000000,0.5737915 -0.027404785 -0.10040283 0.81225586,6 0 148
120,01110011,00000000,0.9481201 -0.00012207031 -0.1328125 0.28857422,32 0 173
130,01110011,00000000,0.7642822 -0.018432617 -0.007446289 -0.6444702,36 0 146
140,01110011,00000000,0.12554932 0.0010375977 0.064941406 -0.9899292,36 0 113
150,01110011,00000000,0.28808594 0.023803711 -0.12200928 0.9494629,10 10 162
160,01110011,00000000,0.8276367 0.027404785 -0.14642334 0.5410156,7 7 179
170,01110011,00000000,0.9915161 0.012329102 -0.08441162 -0.09814453,9 4 136
180,01110011,00000000,0.97650146 0.046447754 -0.038635254 -0.206604,7 7 93
190,01110011,00000000,0.989563 0.07446289 -0.047546387 0.11352539,5 7 94
200,01110011,00000000,0.8668823 0.007507324 -0.07165527 0.49316406,9 5 122
210,01110011,00000000,0.8004761 -0.015991211 -0.07354736 0.5946045,11 5 150
220,01110011,00000000,0.8930054 0.022521973 -0.08947754 0.44030762,8 4 153
230,01110011,00000000,0.9385376 0.0256958 -0.08544922 0.33343506,8 4 143
240,01110011,00000000,0.8977661 0.0038452148 -0.071899414 0.43444824,9 5 141
250,01110011,00000000,0.83361816 0.010925293 -0.06866455 0.5477905,9 5 151
0,01110011,00000000,0.78393555 0.009399414 -0.08728027 0.61450195,9 4 161
10,01110011,00000000,0.7553711 -0.0052490234 -0.090148926 0.6489258,10 3 167
20,01110011,00000000,0.7648926 -0.007751465 -0.08538818 0.6383667,10 4 172
30,01110011,00000000,0.79315186 0.0045166016 -0.08569336 0.60284424,9 4 172
40,01110011,00000000,0.78009033 -0.003479004 -0.088012695 0.61938477,10 4 172
50,01110011,00000000,0.7357788 -0.015075684 -0.082092285 0.6719971,11 4 174
60,01110011,00000000,0.69659424 -0.0095825195 -0.083496094 0.71240234,10 4 181
70,01110011,00000000,0.6765747 -0.009399414 -0.08959961 0.73083496,10 3 184
80,01110011,00000000,0.6535034 -0.018859863 -0.089782715 0.7513428,11 3 187
90,01110011,00000000,0.6380005 -0.01940918 -0.08862305 0.7645874,11 3 189
100,01110011,00000000,0.6165161 -0.01776123 -0.0925293 0.7816162,11 3 192
110,01110011,00000000,0.6080322 -0.014282227 -0.0859375 0.7890625,11 3 194
