FksB data obtained with FksB support program @2026/03/02 2302 21index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
0,01111011,00000000,0.9032593 0.023742676 0.013244629 -0.42822266,84 73 80
10,01111011,00000000,0.9663086 0.0036010742 0.0095825195 -0.25720215,84 78 82
20,01111011,00000000,0.932251 0.013000488 0.008728027 -0.3612671,89 82 92
30,01111011,00000000,0.8621216 0.039611816 -0.004333496 -0.50494385,96 85 102
40,01111011,00000000,0.5770874 0.07952881 -0.17376709 -0.7939453,111 107 113
50,01111011,00000000,0.06994629 -0.070007324 0.1138916 0.9885254,106 125 127
60,01111011,00000000,0.91778564 0.22479248 0.27648926 -0.1749878,148 131 132
70,01111011,00000000,0.26171875 0.15594482 -0.019226074 -0.9522095,173 126 143
80,01111011,00000000,0.199646 0.10998535 0.030334473 -0.97314453,150 116 141
90,01111011,00000000,0.5350952 0.03643799 0.08856201 0.83929443,141 113 122
100,01111011,00000000,0.9500122 -0.05029297 -0.010437012 0.30792236,113 102 112
110,01111011,00000000,0.9817505 0.043518066 0.018371582 -0.184021,111 97 111
120,01111011,00000000,0.9680786 0.0073242188 -0.012512207 -0.24993896,102 96 108
130,01111011,00000000,0.9897461 -0.004272461 -0.049743652 -0.13336182,98 100 99
140,01111011,00000000,0.97094727 -0.032226562 -0.038513184 0.23376465,92 98 89
150,01111011,00000000,0.80822754 -0.036865234 -0.07647705 0.58270264,90 103 79
160,01111011,00000000,0.5308838 -0.024719238 -0.07299805 0.8439331,88 108 67
170,01111011,00000000,0.15356445 -0.010803223 -0.073791504 0.9852905,88 113 55
180,01111011,00000000,0.34124756 -0.0060424805 0.034362793 -0.93927,91 107 69
190,01111011,00000000,0.8566284 -0.04876709 -0.00036621094 -0.51342773,88 107 77
200,01111011,00000000,0.9956665 -0.044128418 -0.07104492 0.040039062,89 111 77
210,01111011,00000000,0.89782715 -0.032165527 -0.074523926 0.43267822,89 111 71
220,01111011,00000000,0.7133179 -0.008605957 -0.055847168 0.6984253,91 111 64
230,01111011,00000000,0.66729736 -0.02935791 -0.034179688 0.7434082,90 103 64
240,01111011,00000000,0.7385864 -0.008483887 -0.022705078 0.67370605,90 100 64
250,01111011,00000000,0.86950684 -0.00079345703 -0.005554199 0.49383545,90 96 72
0,01111011,00000000,0.9706421 0.017028809 -0.014587402 0.23919678,90 96 82
10,01111011,00000000,0.9962158 0.021850586 -0.00793457 0.08343506,90 96 87
20,01111011,00000000,0.989563 0.03112793 -0.014953613 -0.13952637,92 96 94
30,01111011,00000000,0.96209717 0.03387451 -0.009765625 -0.27026367,93 96 94
40,01111011,00000000,0.9211426 0.02746582 -0.0099487305 -0.3880005,93 96 98
50,01111011,00000000,0.9144287 0.027832031 -0.013549805 -0.40356445,93 96 99
60,01111011,00000000,0.92248535 0.025512695 -0.017150879 -0.38476562,93 96 99
70,01111011,00000000,0.94873047 0.01751709 -0.019897461 -0.31463623,93 96 99
80,01111011,00000000,0.9585571 0.014953613 -0.024414062 -0.2833252,93 96 99
90,01111011,00000000,0.9928589 0.11303711 -0.0073242188 -0.035705566,106 90 94
100,01111011,00000000,0.85357666 -0.087402344 -0.04522705 0.51153564,88 85 77
110,01111011,00000000,0.86169434 -0.1159668 -0.03704834 0.49249268,73 89 73
120,01111011,00000000,0.86364746 0.012634277 -0.050354004 0.5013428,86 100 73
130,01111011,00000000,0.87731934 -0.008117676 -0.04815674 0.4772339,87 100 73
140,01111011,00000000,0.9390869 -0.124938965 -0.074279785 0.31134033,71 97 75
150,01111011,00000000,0.98828125 0.04083252 0.032470703 -0.14324951,80 85 90
160,01111011,00000000,0.6466675 0.30059814 -0.19110107 0.67437744,127 103 66
170,01111011,00000000,0.56243896 -0.10107422 -0.2489624 -0.78186035,152 124 52
180,01111011,00000000,0.78674316 -0.07714844 -0.16442871 0.58984375,142 170 45
190,01111011,00000000,0.015686035 -0.07489014 0.32202148 -0.9436035,139 185 35
200,01111011,00000000,0.74694824 -0.1673584 -0.18115234 -0.6173706,147 177 62
210,01111011,00000000,0.95825195 -0.07696533 -0.15667725 0.22607422,126 167 63
220,01111011,00000000,0.19128418 -0.01184082 -0.28527832 0.9390869,137 195 42
230,01111011,00000000,0.7359619 -0.16137695 -0.081970215 -0.65234375,134 183 60
240,01111011,00000000,0.9824829 -0.015258789 -0.13531494 0.12670898,123 164 65
250,01111011,00000000,0.6442261 -0.06738281 -0.2111206 0.7319946,118 167 53
0,01111011,00000000,0.07873535 -0.04534912 -0.008544922 -0.9957886,117 155 46
10,01111011,00000000,0.15875244 -0.023132324 0.07537842 -0.98413086,99 129 73
20,01111011,00000000,0.274292 0.10345459 0.025939941 -0.95562744,112 93 102
30,01111011,00000000,0.44262695 0.008117676 -0.03955078 -0.89575195,107 108 114
40,01111011,00000000,0.035827637 -0.062194824 -0.08099365 0.9940796,99 87 131
50,01111011,00000000,0.45483398 -0.12219238 0.02947998 0.8815918,94 81 98
60,01111011,00000000,0.9187012 0.039489746 0.04840088 0.3899536,105 87 92
70,01111011,00000000,0.83551025 0.14074707 0.041748047 -0.5293579,125 91 109
80,01111011,00000000,0.055114746 0.14733887 -0.03387451 -0.9869385,148 100 139
90,01111011,00000000,0.7489624 -0.026611328 0.071899414 0.6581421,130 98 114
100,01111011,00000000,0.90948486 0.11682129 0.059387207 -0.39434814,143 96 121
110,01111011,00000000,0.27441406 0.16534424 0.005493164 -0.9472656,158 97 141
120,01111011,00000000,0.36669922 -0.072265625 0.06390381 0.92523193,142 101 124
130,01111011,00000000,0.9869385 0.05303955 0.08483887 0.12561035,138 99 117
140,01111011,00000000,0.51763916 0.17254639 0.028076172 -0.8374634,155 100 135
150,01111011,00000000,0.18145752 -0.11303711 0.040100098 0.9760132,152 104 135
160,01111011,00000000,0.8463135 0.009033203 0.07757568 0.52685547,136 100 114
170,01111011,00000000,0.8688965 0.13909912 0.035949707 -0.47351074,144 102 121
180,01111011,00000000,0.34381104 0.13128662 -0.015808105 -0.92962646,150 106 139
190,01111011,00000000,0.11401367 -0.06970215 0.011230469 0.9909668,134 108 133
200,01111011,00000000,0.64678955 -0.034606934 0.0126953125 0.76171875,114 101 105
210,01111011,00000000,0.96136475 0.015808105 -0.0030517578 0.27459717,108 99 100
220,01111011,00000000,0.99920654 0.033691406 -0.015380859 -0.011108398,104 99 100
230,01111011,00000000,0.9957886 0.013671875 -0.04046631 -0.0803833,98 99 100
240,01111011,00000000,0.99450684 -0.004699707 -0.056274414 0.08770752,96 100 92
250,01111011,00000000,0.9137573 -0.029663086 -0.07330322 0.3984375,90 104 82
0,01111011,00000000,0.7150879 -0.026000977 -0.09625244 0.69177246,90 114 69
10,01111011,00000000,0.5425415 -0.031188965 -0.08905029 0.83465576,90 114 59
20,01111011,00000000,0.17382812 -0.026000977 -0.0736084 0.9816284,88 114 40
30,01111011,00000000,0.28112793 0.019592285 0.051635742 -0.95806885,92 105 59
40,01111011,00000000,0.78100586 -0.028137207 0.00024414062 -0.62390137,92 102 79
50,01111011,00000000,0.9954834 -0.04937744 -0.0748291 0.030578613,90 112 77
60,01111011,00000000,0.8534546 -0.029418945 -0.12072754 0.50598145,90 121 67
70,01111011,00000000,0.5836792 -0.021728516 -0.07720947 0.80792236,92 121 57
80,01111011,00000000,0.34594727 -0.022888184 -0.06677246 0.9355469,89 118 47
90,01111011,00000000,0.260437 -0.049072266 -0.03894043 0.9633789,85 111 38
100,01111011,00000000,0.31048584 -0.031799316 -0.032714844 0.94940186,85 108 38
110,01111011,00000000,0.5102539 -0.025024414 -0.013671875 0.8594971,85 100 42
120,01111011,00000000,0.7527466 -0.015319824 -0.019958496 0.6577759,86 99 52
130,01111011,00000000,0.9359131 0.018615723 -0.008911133 0.35150146,94 98 66
140,01111011,00000000,0.987854 0.022888184 -0.01727295 0.15264893,94 97 76
150,01111011,00000000,0.99920654 0.020996094 -0.03161621 0.0022583008,94 97 86
160,01111011,00000000,0.9991455 0.031982422 -0.023742676 0.00048828125,95 93 87
170,01111011,00000000,0.8438721 0.03894043 -0.03942871 0.53356934,101 84 69
180,01111011,00000000,0.77178955 -0.19049072 -0.06414795 0.6031494,56 78 63
190,01111011,00000000,0.78375244 0.051574707 -0.07513428 0.6142578,92 109 63
200,01111011,00000000,0.65008545 0.0056762695 -0.026062012 0.75927734,96 98 53
210,01111011,00000000,0.61816406 -0.043029785 -0.057006836 0.78271484,83 97 51
220,01111011,00000000,0.7359009 -0.002319336 -0.034057617 0.67614746,92 100 56
230,01111011,00000000,0.7868042 -0.0051879883 -0.025817871 0.61657715,92 97 58
240,01111011,00000000,0.88397217 -0.07751465 -0.038146973 0.45928955,72 90 68
250,01111011,00000000,0.993042 0.035461426 -0.04638672 0.101623535,92 85 86
0,01111011,00000000,0.51049805 0.14916992 -0.15765381 0.8319702,141 103 47
10,01111011,00000000,0.059143066 -0.040222168 0.11804199 -0.9904175,151 102 28
20,01111011,00000000,0.9193115 -0.088134766 -0.07006836 -0.37701416,149 126 34
30,01111011,00000000,0.94177246 -0.016418457 -0.10748291 0.31799316,141 138 35
40,01111011,00000000,0.7550049 -0.0025024414 -0.114990234 0.6455078,128 135 36
50,01111011,00000000,0.50787354 0.010314941 -0.06060791 0.8591919,124 126 30
60,01111011,00000000,0.4102173 -0.019042969 -0.05883789 0.9098511,109 115 31
70,01111011,00000000,0.5142822 -0.020874023 -0.034851074 0.8565674,102 109 39
80,01111011,00000000,0.753479 -0.0024414062 -0.0064697266 0.65740967,102 100 55
90,01111011,00000000,0.9593506 0.040161133 -0.007080078 0.27905273,106 102 75
100,01111011,00000000,0.9920654 0.06225586 0.008666992 -0.10882568,110 100 95
110,01111011,00000000,0.88494873 0.07684326 0.00048828125 -0.45916748,115 101 115
120,01111011,00000000,0.7142334 0.079833984 0.019897461 -0.6950073,115 97 126
130,01111011,00000000,0.440979 0.07165527 0.015075684 -0.8944702,120 96 145
140,01111011,00000000,0.1508789 0.06976318 0.031555176 -0.9855957,120 89 155
150,01111011,00000000,0.119628906 -0.055847168 -0.014343262 0.99108887,115 90 136
160,01111011,00000000,0.66729736 -0.020080566 0.016052246 0.7442627,115 92 122
170,01111011,00000000,0.9890137 0.05114746 0.026794434 0.13580322,128 99 132
180,01111011,00000000,0.93115234 0.083984375 0.015197754 -0.35437012,134 105 142
190,01111011,00000000,0.75891113 0.075927734 0.010070801 -0.6465454,128 106 147
200,01111011,00000000,0.60827637 0.05908203 0.01953125 -0.79119873,118 100 147
210,01111011,00000000,0.55352783 0.045898438 0.016174316 -0.83135986,113 96 145
220,01111011,00000000,0.5871582 0.03869629 0.014282227 -0.8083496,106 93 137
230,01111011,00000000,0.6610718 0.033996582 0.017089844 -0.7492676,101 89 127
240,01111011,00000000,0.7404175 0.028137207 0.0026855469 -0.67144775,101 92 119
250,01111011,00000000,0.84143066 0.020019531 -0.006286621 -0.53985596,100 99 114
0,01111011,00000000,0.92077637 0.019042969 -0.014404297 -0.3892212,103 100 104
10,01111011,00000000,0.95703125 0.015808105 -0.017822266 -0.28881836,100 100 98
20,01111011,00000000,0.9772949 0.016906738 -0.02508545 -0.20965576,102 105 96
30,01111011,00000000,0.9941406 0.057678223 0.0289917 0.08673096,126 56 67
40,01111011,00000000,0.98565674 -0.06958008 -0.14208984 0.05731201,14 88 68
50,01111011,00000000,0.97369385 0.0335083 -0.00579834 -0.22503662,36 15 108
60,01111011,00000000,0.9793701 -0.011169434 0.00048828125 0.20166016,33 30 59
70,01111011,00000000,0.9974365 0.022399902 -0.040039062 0.054016113,73 82 81
80,01111011,00000000,0.99871826 0.0119018555 -0.03692627 0.03112793,76 91 85
90,01111011,00000000,0.9953003 0.011169434 -0.06945801 0.06542969,82 121 83
100,01111011,00000000,0.99713135 0.061767578 -0.030334473 0.031555176,106 95 89
110,01111011,00000000,0.99554443 -0.031921387 0.088378906 0.004699707,28 0 95
120,01111011,00000000,0.99383545 -0.039489746 0.0368042 -0.09692383,22 38 102
130,01111011,00000000,0.96728516 -0.0025634766 -0.13830566 -0.21252441,55 110 108
140,01111011,00000000,0.95477295 0.109069824 -0.13446045 -0.24139404,98 100 109
150,01111011,00000000,0.9501953 0.044067383 -0.13885498 -0.27539062,69 110 111
160,01111011,00000000,0.98791504 0.012084961 0.111206055 -0.10699463,20 12 102
170,01111011,00000000,0.9317627 -0.03265381 -0.14526367 -0.3310547,44 117 115
180,01111011,00000000,0.8473511 0.11785889 -0.199646 -0.4776001,106 116 123
190,01111011,00000000,0.913208 0.13458252 -0.10644531 -0.3694458,103 87 116
200,01111011,00000000,0.93566895 0.06878662 0.0793457 -0.33673096,68 38 115
210,01111011,00000000,0.8789673 0.026550293 -0.07879639 -0.4694214,69 106 121
220,01111011,00000000,0.94506836 0.044006348 -0.12432861 -0.29901123,93 115 106
230,01111011,00000000,0.98669434 0.020019531 -0.081604004 -0.13891602,91 102 96
240,01111011,00000000,0.9963989 -0.042114258 -0.07067871 0.019348145,72 98 87
250,01111011,00000000,0.98461914 0.009338379 -0.1741333 0.010498047,90 135 89
0,01111011,00000000,0.9868164 0.088378906 -0.13348389 -0.022460938,108 121 93
10,01111011,00000000,0.9805298 0.043762207 -0.19110107 -0.0036621094,92 140 93
20,01111011,00000000,0.9781494 0.07775879 -0.16033936 -0.10699463,97 132 100
30,01111011,00000000,0.9935303 0.012023926 0.02368164 -0.11016846,64 67 101
40,01111011,00000000,0.9819946 -0.04522705 0.041259766 -0.17828369,51 72 106
50,01111011,00000000,0.9256592 -0.016723633 -0.15655518 -0.34381104,73 127 115
60,01111011,00000000,0.8707886 0.083984375 -0.28710938 -0.39001465,114 153 119
70,01111011,00000000,0.89404297 0.1281128 -0.22247314 -0.36706543,119 129 118
80,01111011,00000000,0.9609375 0.04937744 -0.0061035156 -0.27197266,91 85 113
90,01111011,00000000,0.973938 -0.03692627 0.062805176 -0.21453857,65 75 109
100,01111011,00000000,0.96343994 -0.034851074 -0.08673096 -0.25097656,75 111 109
110,01111011,00000000,0.91363525 0.05444336 -0.27453613 -0.29473877,97 144 112
120,01111011,00000000,0.9157715 0.11694336 -0.24401855 -0.29656982,110 136 111
130,01111011,00000000,0.96417236 0.06939697 -0.09375 -0.23822021,97 111 107
140,01111011,00000000,0.98272705 -0.0025634766 -0.0028686523 -0.18469238,82 97 105
150,01111011,00000000,0.9881592 -0.08282471 -0.06762695 -0.10925293,73 108 100
160,01111011,00000000,0.96325684 0.015197754 -0.15625 -0.21759033,89 125 103
170,01111011,00000000,0.9818115 -0.01373291 -0.15960693 -0.101135254,87 128 98
180,01111011,00000000,0.9888916 -0.01751709 -0.1473999 -0.00012207031,88 126 93
190,01111011,00000000,0.9848633 -0.017028809 -0.16107178 0.060791016,88 129 91
200,01111011,00000000,0.94281006 0.022460938 -0.276062 -0.1852417,84 148 100
210,01111011,00000000,0.97717285 0.045532227 -0.05895996 -0.19873047,83 112 100
220,01111011,00000000,0.97351074 0.024353027 -0.08581543 -0.21020508,85 113 99
230,01111011,00000000,0.9413452 0.07336426 -0.17779541 -0.27716064,102 129 103
240,01111011,00000000,0.9977417 0.05645752 -0.03302002 -0.010253906,101 103 95
250,01111011,00000000,0.9182739 -0.072509766 -0.28082275 -0.2694702,68 135 102
0,01111011,00000000,0.87719727 0.159729 -0.1743164 -0.4177246,98 121 110
10,01111011,00000000,0.96447754 0.059143066 -0.10412598 -0.2354126,88 111 104
20,01111011,00000000,0.8845825 0.007080078 -0.10632324 -0.45404053,83 114 111
30,01111011,00000000,0.91748047 0.06677246 -0.2109375 -0.33050537,108 129 108
40,01111011,00000000,0.9881592 -0.0413208 -0.095947266 0.11218262,96 113 92
50,01111011,00000000,0.90704346 -0.18310547 -0.17352295 0.3369751,59 121 81
60,01111011,00000000,0.9789429 0.027038574 -0.1821289 0.08782959,85 128 89
70,01111011,00000000,0.91815186 -0.12213135 -0.105285645 0.3618164,67 114 78
80,01111011,00000000,0.9232788 -0.070495605 -0.13903809 0.35095215,69 123 76
90,01111011,00000000,0.9711914 -0.048095703 -0.16168213 0.16790771,70 127 82
140,01111011,00000000,0.9814453 -0.038330078 -0.1694336 0.08068848,73 130 86
150,01111011,00000000,0.9404297 0.0056762695 0.010131836 0.33972168,73 130 85
160,01111011,00000000,0.4116211 -0.06555176 -0.0501709 0.90753174,46 125 53
170,01111011,00000000,0.4286499 -0.018066406 0.038269043 0.9024658,78 112 48
180,01111011,00000000,0.63671875 0 -0.009277344 0.7709961,76 105 53
190,01111011,00000000,0.9724121 -0.093811035 -0.01940918 0.21252441,71 77 76
200,01111011,00000000,0.57055664 0.17358398 -0.104003906 0.7958374,131 95 52
210,01111011,00000000,0.06719971 -0.0037841797 -0.04083252 0.9968872,122 84 31
220,01111011,00000000,0.09387207 -0.018432617 0.0012817383 -0.9953613,111 85 75
230,01111011,00000000,0.33111572 0.19494629 -0.16339111 0.9086304,86 102 97
240,01111011,00000000,0.3737793 -0.07080078 -0.14892578 -0.9126587,117 63 75
250,01111011,00000000,0.89837646 -0.04095459 -0.11608887 -0.4215088,112 83 76
0,01111011,00000000,0.9907837 0.0040283203 -0.031555176 0.13134766,109 79 70
10,01111011,00000000,0.9934082 -0.00048828125 0.035217285 0.10852051,105 70 75
20,01111011,00000000,0.6817627 0.08532715 -0.24682617 -0.6832886,111 127 110
30,01111011,00000000,0.72406006 0.07757568 0.18237305 0.6605835,145 155 136
40,01111011,00000000,0.9664917 0.19500732 0.13146973 -0.10247803,163 156 130
50,01111011,00000000,0.5397949 0.12664795 0.022399902 -0.83184814,175 159 146
60,01111011,00000000,0.1564331 0.019042969 0.023254395 -0.9871826,143 145 156
70,01111011,00000000,0.44580078 -0.06488037 0.049743652 -0.8913574,110 128 145
80,01111011,00000000,0.98431396 0.08380127 0.015930176 -0.1539917,120 106 110
90,01111011,00000000,0.12976074 0.047973633 -0.014526367 0.9902344,143 104 48
100,01111011,00000000,0.8451538 -0.20715332 -0.09460449 -0.48345947,130 135 55
110,01111011,00000000,0.8720703 -0.032104492 -0.17022705 0.45758057,149 154 46
120,01111011,00000000,0.22796631 0.05206299 -0.105041504 0.96655273,153 155 26
130,01111011,00000000,0.15997314 -0.052368164 0.004272461 -0.9857178,141 134 50
140,01111011,00000000,0.14038086 0.04071045 -0.0037841797 -0.9891968,125 105 92
150,01111011,00000000,0.1251831 0.03845215 -0.137146 -0.9818115,136 113 117
160,01111011,00000000,0.81073 0.08380127 0.103149414 0.5701294,121 113 127
170,01111011,00000000,0.95910645 0.099609375 0.07757568 -0.2531128,140 106 131
180,01111011,00000000,0.43548584 0.06707764 0.010986328 -0.897583,144 121 148
190,01111011,00000000,0.047973633 -0.03149414 0.014953613 0.99823,125 116 138
200,01111011,00000000,0.18518066 0.014953613 0.00079345703 0.98254395,111 113 94
210,01111011,00000000,0.064575195 -0.011474609 -0.0423584 0.9968872,97 104 63
220,01111011,00000000,0.18981934 -0.047058105 0.07110596 -0.9780884,87 103 85
230,01111011,00000000,0.5428467 -0.044128418 0.22479248 -0.80792236,61 78 99
240,01111011,00000000,0.89416504 -0.16790771 -0.17797852 -0.37475586,105 136 96
250,01111011,00000000,0.42626953 -0.025146484 -0.21508789 0.87823486,117 179 51
0,01111011,00000000,0.15533447 -0.14361572 0.01739502 -0.97717285,144 174 47
10,01111011,00000000,0.440979 -0.034484863 0.05718994 -0.89501953,125 133 65
20,01111011,00000000,0.56073 -0.022033691 -0.0178833 -0.82751465,116 120 90
30,01111011,00000000,0.28442383 0.046569824 0.048950195 -0.9562378,108 96 120
40,01111011,00000000,0.08081055 0.07281494 -0.16564941 -0.98010254,137 95 139
50,01111011,00000000,0.27264404 0.19055176 -0.1897583 0.92370605,68 111 144
60,01111011,00000000,0.6868286 -0.024353027 0.08343506 -0.72161865,133 123 174
70,01111011,00000000,0.6031494 0.047302246 -0.2121582 -0.767395,149 126 158
80,01111011,00000000,0.7183838 -0.033813477 0.017456055 -0.6945801,99 102 141
90,01111011,00000000,0.77948 0.10253906 0.24407959 -0.56762695,87 43 129
100,01111011,00000000,0.52264404 -0.044921875 0.032165527 -0.850708,92 73 138
110,01111011,00000000,0.7334595 -0.123046875 -0.28375244 -0.6052246,109 132 125
120,01111011,00000000,0.9411011 -0.21203613 -0.15478516 0.21282959,99 127 93
130,01111011,00000000,0.5533447 0.28430176 -0.12225342 0.7733154,138 174 64
140,01111011,00000000,0.41497803 0.06817627 -0.09625244 0.9020996,133 117 50
150,01111011,00000000,0.1005249 0.027404785 0.05731201 0.9928589,146 89 35
160,01111011,00000000,0.6796875 -0.124694824 -0.2675171 -0.67144775,135 127 56
170,01111011,00000000,0.99627686 0.0017700195 0.07055664 0.04864502,119 70 57
180,01111011,00000000,0.75268555 0.2774048 -0.058776855 0.5940552,140 108 48
190,01111011,00000000,0.9081421 -0.3788452 -0.013183594 0.1772461,39 43 71
200,01111011,00000000,0.7296753 0.34301758 -0.17694092 0.56433105,172 73 63
210,01111011,00000000,0.7732544 -0.26989746 -0.2718506 -0.505188,195 127 38
220,01111011,00000000,0.6860962 0.14019775 -0.26135254 0.6641846,198 161 27
230,01111011,00000000,0.4282837 -0.24468994 -0.12976074 -0.8601074,198 185 17
240,01111011,00000000,0.99676514 0.011413574 -0.04925537 0.06085205,170 159 25
250,01111011,00000000,0.9904785 -0.11407471 -0.017028809 -0.074645996,111 120 54
0,01111011,00000000,0.9803467 0.09802246 -0.010437012 0.17059326,125 103 60
10,01111011,00000000,0.89556885 -0.059143066 -0.055358887 -0.43737793,91 106 86
20,01111011,00000000,0.1585083 -0.07067871 -0.14642334 0.9738159,84 106 128
30,01111011,00000000,0.41168213 -0.10534668 0.19384766 0.8841553,104 48 101
40,01111011,00000000,0.8383789 0.2062378 -0.041625977 0.5027466,94 97 100
50,01111011,00000000,0.89941406 -0.2625122 0.07281494 0.3416748,38 38 96
60,01111011,00000000,0.97314453 0.18572998 0.035583496 -0.13067627,95 40 109
70,01111011,00000000,0.8718262 -0.11657715 0.042236328 0.47375488,47 27 84
80,01111011,00000000,0.9949951 0.08178711 -0.0256958 0.050231934,93 45 96
90,01111011,00000000,0.6123047 -0.059265137 -0.02746582 0.7878418,88 20 55
100,01111011,00000000,0.17584229 -0.047729492 -0.020019531 0.9830322,56 58 33
110,01111011,00000000,0.8634033 0.13214111 0.08093262 0.47998047,91 90 69
120,01111011,00000000,0.7914429 0.049743652 -0.16265869 -0.5869751,99 118 124
130,01111011,00000000,0.9237671 0.079833984 0.18634033 -0.3248291,53 27 109
140,01111011,00000000,0.73321533 0.025024414 -0.1887207 -0.65270996,105 117 128
150,01111011,00000000,0.89331055 0.053955078 0.14434814 -0.4220581,59 34 111
160,01111011,00000000,0.9598999 -0.0390625 -0.031066895 -0.27563477,32 98 102
170,01111011,00000000,0.5020752 0.16802979 0.091674805 -0.84332275,25 65 148
180,01111011,00000000,0.04827881 0.08843994 0.085876465 0.9911499,112 51 140
190,01111011,00000000,0.8973999 -0.0063476562 -0.036132812 -0.43963623,126 18 81
200,01111011,00000000,0.71899414 0.045410156 -0.13366699 0.6804199,139 61 22
210,01111011,00000000,0.008911133 0.034240723 -0.033569336 0.9987793,106 81 0
220,01111011,00000000,0.4968872 -0.01550293 -0.008972168 0.8675537,94 58 38
230,01111011,00000000,0.5152588 -0.08337402 -0.013977051 0.8527832,66 59 42
240,01111011,00000000,0.8625488 0.27001953 0.07183838 0.42163086,162 114 77
250,01111011,00000000,0.93359375 -0.08618164 -0.053100586 -0.3435669,61 121 124
0,01111011,00000000,0.6237793 0.14434814 0.04650879 -0.7666626,63 78 151
10,01111011,00000000,0.25958252 -0.05493164 0.31829834 -0.9100342,5 48 174
20,01111011,00000000,0.2831421 -0.047668457 -0.11413574 -0.9510498,156 37 148
30,01111011,00000000,0.9868164 -0.11541748 -0.10809326 -0.03314209,182 71 78
40,01111011,00000000,0.666687 0.24822998 -0.16320801 0.6835327,200 145 42
50,01111011,00000000,0.7319946 -0.22497559 -0.10571289 -0.6342163,200 156 4
60,01111011,00000000,0.9326782 0.013244629 -0.19232178 0.30462646,200 175 4
70,01111011,00000000,0.17803955 0.17736816 -0.21166992 0.944397,200 187 4
80,01111011,00000000,0.8209839 -0.2765503 -0.1928711 -0.4605713,189 195 24
90,01111011,00000000,0.5875244 0.14172363 -0.32269287 0.72839355,195 195 25
100,01111011,00000000,0.36340332 -0.27929688 0.08679199 -0.8845215,198 195 15
110,01111011,00000000,0.9473877 -0.19415283 -0.24005127 -0.08380127,200 195 31
120,01111011,00000000,0.36730957 0.21728516 -0.3076172 0.85040283,198 195 38
130,01111011,00000000,0.76898193 -0.2546997 0.009338379 -0.58618164,191 195 19
140,01111011,00000000,0.97998047 -0.010864258 -0.16815186 0.10546875,200 193 28
150,01111011,00000000,0.60113525 0.03668213 -0.11376953 0.79003906,187 157 1
160,01111011,00000000,0.20587158 0.074523926 -0.04058838 0.9748535,177 152 4
170,01111011,00000000,0.07043457 -0.018554688 -0.032958984 0.99676514,148 101 4
180,01111011,00000000,0.28778076 0.004211426 0.026062012 0.9573364,145 101 27
190,01111011,00000000,0.7817383 0.01373291 0.038513184 0.6221924,134 98 70
200,01111011,00000000,0.98291016 0.040039062 0.055725098 0.17059326,137 97 99
210,01111011,00000000,0.94799805 0.00390625 0.05029297 -0.3140869,110 98 125
220,01111011,00000000,0.36828613 0.035095215 -0.13574219 -0.91900635,101 130 176
230,01111011,00000000,0.6134033 0.1661377 -0.11639404 0.7631836,53 79 190
240,01111011,00000000,0.8335571 -0.10296631 -0.026611328 0.54193115,22 22 156
250,01111011,00000000,0.98773193 0.09069824 0.052490234 0.11541748,104 29 149
0,01111011,00000000,0.96118164 0.01977539 -0.058532715 -0.26879883,82 83 151
10,01111011,00000000,0.93463135 0.07330322 0.022338867 -0.34716797,93 55 144
