FksB data obtained with FksB support program @2026/03/02 2325 49index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
170,01110011,00000000,0.96313477 -0.19012451 0.18609619 0.03930664,170 167 84
180,01110011,00000000,0.96313477 -0.19110107 0.1850586 0.038085938,170 167 84
190,01110011,00000000,0.96240234 -0.19763184 0.18237305 0.03656006,170 164 84
200,01110011,00000000,0.9633179 -0.19232178 0.18353271 0.034729004,169 164 84
210,01110011,00000000,0.96380615 -0.19055176 0.18249512 0.03656006,169 164 84
220,01110011,00000000,0.9642334 -0.18951416 0.18096924 0.03845215,169 164 84
0,01100001,00000000,0.9642334 -0.18981934 0.18041992 0.038757324,169 164 84
10,01100001,00000000,0.062561035 0.9362793 0.34570312 0,0 0 0
20,01110011,00000000,1 0 0 0,0 0 0
30,01110011,00000000,1 0 0 0,9 9 9
40,01110011,00000000,1 0 0 0,42 42 42
50,01110011,00000000,1 0 0 0,62 61 61
60,01110011,00000000,1 0 0 0,72 71 71
70,01110011,00000000,1 0 0 0,81 81 80
80,01110011,00000000,1 0 0 0,81 81 81
90,01110011,00000000,1 0 0 0,81 81 81
100,01110011,00000000,1 0 0 0,81 81 81
110,01110011,00000000,1 0 0 0,81 81 81
120,01110011,00000000,1 0 0 0,81 81 81
130,01110011,00000000,1 0 0 0,81 81 81
140,01110011,00000000,1 0 0 0,81 81 81
150,01110011,00000000,0.99938965 -0.00012207031 -0.0004272461 -0.03479004,84 83 81
160,01110011,00000000,0.99938965 -0.0018920898 0.00048828125 -0.034729004,85 83 81
170,01110011,00000000,0.99871826 -0.0022583008 0.0012207031 -0.050048828,85 83 81
180,01110011,00000000,0.98657227 -0.0073242188 0.0025024414 -0.16296387,87 83 77
190,01110011,00000000,0.9866333 -0.005493164 0.006652832 -0.16247559,87 83 77
200,01110011,00000000,0.98669434 -0.006713867 0.009460449 -0.16217041,87 84 77
210,01110011,00000000,0.9867554 -0.0068359375 0.011169434 -0.16174316,87 85 77
220,01110011,00000000,0.9998169 0.0018920898 0.010986328 -0.01184082,87 85 86
230,01110011,00000000,0.9970703 0.0099487305 0.008178711 0.07531738,87 85 90
240,01110011,00000000,0.9996338 0.0013427734 0.006225586 -0.024841309,88 85 87
250,01110011,00000000,0.9996948 0.0012207031 0.0060424805 -0.024902344,88 85 87
0,01110011,00000000,0.99957275 0.013427734 0.0063476562 -0.02520752,84 86 87
10,01110011,00000000,0.9974365 0.055419922 0.025634766 0.037475586,74 94 91
20,01110011,00000000,0.96917725 0.028259277 0.009277344 0.2444458,81 95 102
30,01110011,00000000,0.95874023 0.021118164 -0.00592041 0.28344727,82 95 105
40,01110011,00000000,0.95892334 0.019348145 -0.014587402 0.28259277,82 94 105
50,01110011,00000000,0.97076416 0.026367188 -0.013122559 0.23809814,81 92 104
60,01110011,00000000,0.996521 0.003540039 -0.016662598 -0.08117676,87 89 89
70,01110011,00000000,0.99676514 0.0015258789 -0.0078125 -0.080078125,87 89 89
80,01110011,00000000,0.9968262 0.00030517578 -0.0029907227 -0.07946777,87 89 89
90,01110011,00000000,0.9968872 -0.0004272461 -0.00030517578 -0.07910156,87 89 89
100,01110011,00000000,0.9968872 -0.00091552734 0.0014038086 -0.07885742,87 89 89
110,01110011,00000000,0.9968872 -0.0012817383 0.0026245117 -0.07873535,87 89 89
120,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
130,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
140,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
150,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
160,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
170,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
180,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
190,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
200,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
210,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
220,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
230,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
240,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
250,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
0,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
10,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
20,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
30,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
40,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
50,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
60,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
70,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
80,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
90,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
100,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
110,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
120,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
130,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
140,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
150,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
160,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
170,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
180,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
190,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
200,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
210,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
220,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
230,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
240,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
250,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
0,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
10,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
20,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
30,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
40,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
50,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
60,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
70,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
80,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
90,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
100,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
110,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
120,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
130,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
140,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
150,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
160,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
170,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
180,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
190,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
200,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
210,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
220,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
230,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
240,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
250,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
0,01110011,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
0,01100001,00000000,0.9968872 -0.0015869141 0.003540039 -0.07861328,87 89 89
10,01100001,00000000,0.06317139 0.93951416 0.33666992 0,0 0 0
20,01110011,00000000,1 0 0 0,0 0 0
30,01110011,00000000,1 0 0 0,21 21 21
40,01110011,00000000,1 0 0 0,48 48 48
50,01110011,00000000,1 0 0 0,65 65 65
60,01110011,00000000,1 0 0 0,75 75 75
70,01110011,00000000,1 0 0 0,81 81 81
80,01110011,00000000,1 0 0 0,81 81 81
90,01110011,00000000,1 0 0 0,81 81 81
100,01110011,00000000,1 0.0015869141 -0.00030517578 -0.00036621094,81 81 81
110,01110011,00000000,0.9901123 -0.0015258789 -0.0017700195 -0.14013672,81 81 81
120,01110011,00000000,0.9657593 -0.0076904297 0.0036621094 -0.25909424,81 81 81
130,01110011,00000000,0.96588135 -0.007019043 0.010925293 -0.25830078,81 81 81
140,01110011,00000000,0.9660034 -0.006713867 0.014709473 -0.25787354,81 81 81
150,01110011,00000000,0.9660034 -0.0063476562 0.017211914 -0.25769043,81 81 81
160,01110011,00000000,0.96606445 -0.006164551 0.018737793 -0.2574463,81 81 81
170,01110011,00000000,0.99835205 0.010070801 0.020080566 0.052246094,81 81 81
180,01110011,00000000,0.99346924 0.016723633 0.013305664 0.1116333,81 81 81
190,01110011,00000000,0.9937744 0.014038086 0.003967285 0.11029053,81 81 81
200,01110011,00000000,0.9970093 0.010192871 -0.00036621094 0.07635498,81 81 81
210,01110011,00000000,0.9992676 0.0056762695 -6.1035156E-05 0.037353516,81 81 81
220,01110011,00000000,0.9992676 0.0053710938 -0.00036621094 0.03729248,81 81 81
230,01110011,00000000,0.9992676 0.005126953 -0.00061035156 0.037231445,81 81 81
240,01110011,00000000,0.9993286 0.0049438477 -0.00079345703 0.037231445,81 81 81
250,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
0,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
10,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
20,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
30,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
40,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
50,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
60,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
70,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
80,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
90,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
100,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
110,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
120,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
130,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
140,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
150,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
160,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
170,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
180,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
190,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
200,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
210,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
220,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
230,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
240,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
250,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
0,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
10,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
20,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
30,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
40,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
50,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
60,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
70,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
80,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
90,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
100,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
110,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
120,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
130,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
140,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
150,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
160,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
170,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
180,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
190,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
200,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
210,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
220,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
230,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
240,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
250,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
0,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
10,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
20,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
30,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
40,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
50,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
60,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
70,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
80,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
90,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
100,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
110,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
120,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
130,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
140,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
150,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
160,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
170,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
180,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
190,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
200,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
210,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
220,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
230,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
240,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
250,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
0,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
10,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
20,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
30,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
40,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
50,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
60,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
70,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
80,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
90,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
100,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
110,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
120,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
130,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
140,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
150,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
160,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
170,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
180,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
190,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
200,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
210,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
220,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
230,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
240,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
250,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
0,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
10,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
20,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
30,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
40,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
50,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
60,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
70,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
80,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
90,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
100,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
110,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
120,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
130,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
140,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
150,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
160,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
170,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
180,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
190,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
200,01110011,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
0,01100001,00000000,0.9992676 0.0048828125 -0.0009765625 0.03717041,81 81 81
10,01100001,00000000,0.04815674 -0.8404541 0.5360718 0.06262207,0 0 0
20,01100001,00000000,0.0021362305 -0.8336792 0.55114746 0.033935547,0 0 0
30,01100001,00000000,-0.05053711 -0.17749023 0.9827881 0.011291504,0 0 0
40,01100001,00000000,-0.07098389 -0.044921875 0.99627686 0.019958496,0 0 0
50,01100001,00000000,0.99993896 0 0 0,0 0 0
60,01100001,00000000,0.62823486 0.018005371 -0.0446167 0.7764282,0 0 0
70,01100001,00000000,0.31262207 -0.0115356445 -0.12536621 0.94140625,0 0 0
80,01110011,00000000,0.7126465 0.008300781 -0.111450195 0.6925049,0 0 0
90,01110011,00000000,0.88897705 0.020019531 -0.09777832 0.44677734,5 5 5
100,01110011,00000000,0.8831787 0.017944336 -0.07635498 0.46228027,34 28 53
110,01110011,00000000,0.8658447 0.0021362305 -0.08782959 0.49243164,58 38 82
120,01110011,00000000,0.84313965 -0.0073242188 -0.083618164 0.5308838,72 47 102
130,01110011,00000000,0.8147583 -0.0014648438 -0.08465576 0.5734863,80 51 113
140,01110011,00000000,0.7832031 -0.009460449 -0.092163086 0.6148071,87 52 123
150,01110011,00000000,0.7652588 -0.005126953 -0.088256836 0.6375122,88 52 130
160,01110011,00000000,0.8342285 -0.0036621094 -0.09954834 0.54229736,92 52 127
170,01110011,00000000,0.9940796 0.02319336 -0.07159424 0.078063965,91 60 107
180,01110011,00000000,0.99645996 0.030334473 -0.074279785 -0.022460938,85 61 98
190,01110011,00000000,0.9908447 0.023132324 -0.06665039 0.11431885,82 65 100
220,01111011,00000000,0.95288086 -0.0025634766 -0.09136963 0.28900146,86 59 110
230,01111011,00000000,0.9863281 0.09790039 -0.108947754 -0.07458496,60 47 107
240,01111011,00000000,0.19934082 -0.034118652 -0.048950195 -0.97802734,99 55 39
250,01111011,00000000,0.2859497 0.12609863 -0.037963867 0.9490967,101 51 56
0,01111011,00000000,0.5004883 -0.07922363 -0.19543457 0.8395996,137 64 95
10,01111011,00000000,0.7999878 0.09637451 -0.16558838 0.56848145,93 36 95
20,01111011,00000000,0.97821045 -0.04663086 -0.1720581 0.10638428,108 41 90
30,01111011,00000000,0.97302246 -0.088378906 0.042419434 -0.20855713,109 81 79
40,01111011,00000000,0.92974854 0.06048584 0.12780762 -0.3397827,72 111 73
50,01111011,00000000,0.92492676 0.091430664 -0.041748047 -0.366333,43 79 72
60,01111011,00000000,0.9590454 0.097717285 -0.1416626 -0.22467041,38 54 78
70,01111011,00000000,0.7576904 -0.3768921 0.23303223 0.47894287,149 143 116
80,01111011,00000000,0.8864136 0.409729 -0.046203613 0.21008301,4 38 109
90,01111011,00000000,0.7906494 0.037353516 -0.30108643 0.53167725,48 37 129
100,01111011,00000000,0.92993164 -0.25390625 -0.10028076 0.24627686,112 97 115
110,01111011,00000000,0.8289795 -0.025146484 0.12322998 -0.54486084,107 124 70
120,01111011,00000000,0.63201904 0.011779785 0.045715332 -0.77349854,77 123 47
130,01111011,00000000,0.40386963 0.013000488 -0.14141846 -0.9036865,51 82 28
140,01111011,00000000,0.31585693 -0.010803223 0.070617676 -0.94610596,91 85 17
150,01111011,00000000,0.5841675 0.1348877 0.05731201 -0.7982178,63 116 29
