FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
141,01110011,00000000,1 0 0 0,82 81 81
142,01110011,00000000,1 0 0 0,83 82 82
143,01110011,00000000,1 0 0 0,84 83 83
144,01110011,00000000,1 0 0 0,85 84 84
145,01110011,00000000,1 0 0 0,86 85 85
146,01110011,00000000,1 0 0 0,87 86 86
147,01110011,00000000,1 0 0 0,88 87 87
148,01110011,00000000,1 0 0 0,89 88 88
149,01110011,00000000,1 0 0 0,0 0 0
150,01110011,00000000,1 0 0 0,10 9 10
151,01110011,00000000,1 0 0 0,18 18 19
152,01110011,00000000,1 0 0 0,26 26 27
153,01110011,00000000,1 0 0 0,33 33 34
154,01110011,00000000,1 0 0 0,39 39 40
155,01110011,00000000,1 0 0 0,45 45 46
156,01110011,00000000,1 0 0 0,50 50 51
157,01110011,00000000,1 0 0 0,55 55 55
158,01110011,00000000,1 0 0 0,59 59 59
159,01110011,00000000,1 0 0 0,0 0 0
160,01110011,00000000,1 0 0 0,10 10 10
163,01110011,00000000,1 0 0 0,19 18 19
164,01110011,00000000,1 0 0 0,40 39 40
165,01110011,00000000,1 0 0 0,46 45 46
166,01110011,00000000,1 0 0 0,51 50 51
167,01110011,00000000,1 0 0 0,55 54 55
168,01110011,00000000,1 0 0 0,59 58 59
169,01110011,00000000,1 0 0 0,63 62 63
170,01110011,00000000,1 0 0 0,66 65 66
171,01110011,00000000,1 0 0 0,69 68 69
172,01110011,00000000,1 0 0 0,72 71 72
173,01110011,00000000,1 0 0 0,74 73 74
174,01110011,00000000,1 0 0 0,76 75 76
175,01110011,00000000,1 0 0 0,78 77 78
176,01110011,00000000,1 0 0 0,80 79 80
177,01110011,00000000,1 0 0 0,81 81 82
178,01110011,00000000,1 0 0 0,82 82 83
179,01110011,00000000,1 0 0 0,83 83 84
180,01110011,00000000,1 0 0 0,84 84 85
181,01110011,00000000,1 0 0 0,85 85 86
0,01100001,00000000,1 0 0 0,86 86 87
10,01100001,00000000,0.05999756 0.94592285 0.3187256 0,0 0 0
20,01100001,00000000,0.99993896 0 0 0,0 0 0
21,01110011,00000000,0.99993896 0 0 0,0 0 0
22,01110011,00000000,0.99993896 0 0 0,10 10 10
23,01110011,00000000,0.99993896 0 0 0,19 19 19
24,01110011,00000000,0.99993896 0 0 0,27 27 27
25,01110011,00000000,0.99993896 0 0 0,34 34 34
26,01110011,00000000,0.99993896 0 0 0,40 40 40
27,01110011,00000000,0.99993896 0 0 0,46 46 46
28,01110011,00000000,0.99993896 0 0 0,51 51 51
29,01110011,00000000,0.99993896 0 0 0,55 55 55
30,01110011,00000000,0.99993896 0 0 0,59 59 59
31,01110011,00000000,0.99993896 0 0 0,63 63 63
32,01110011,00000000,0.99993896 0 0 0,66 66 66
33,01110011,00000000,0.99993896 0 0 0,69 69 69
34,01110011,00000000,0.99993896 0 0 0,72 72 72
35,01110011,00000000,0.99993896 0 0 0,74 74 74
36,01110011,00000000,0.99993896 0 0 0,76 76 76
37,01110011,00000000,0.99993896 0 0 0,78 78 78
38,01110011,00000000,0.99993896 0 0 0,80 80 80
39,01110011,00000000,0.99993896 0 0 0,82 82 82
40,01110011,00000000,0.99993896 0 0 0,83 83 83
41,01110011,00000000,0.99993896 0 0 0,84 84 84
42,01110011,00000000,0.99993896 0 0 0,85 85 85
43,01110011,00000000,0.99993896 0 0 0,86 86 86
44,01110011,00000000,0.99993896 0 0 0,87 87 87
45,01110011,00000000,0.99993896 0 0 0,88 88 88
46,01110011,00000000,0.99993896 0 0 0,89 89 89
47,01110011,00000000,0.99993896 0 0 0,90 90 90
48,01110011,00000000,0.99993896 0 0 0,91 91 91
49,01110011,00000000,0.99993896 0 0 0,91 91 91
50,01110011,00000000,0.99993896 0 0 0,91 91 91
51,01110011,00000000,0.99993896 0 0 0,91 91 91
52,01110011,00000000,0.99993896 0 0 0,91 91 91
53,01110011,00000000,0.99993896 0 0 0,91 91 91
54,01110011,00000000,0.99993896 0 0 0,91 91 91
55,01110011,00000000,0.99993896 0 0 0,91 91 91
56,01110011,00000000,0.99993896 0 0 0,91 91 91
57,01110011,00000000,0.99993896 0 0 0,91 91 91
58,01110011,00000000,0.99993896 0 0 0,91 91 91
59,01110011,00000000,0.99993896 0 0 0,91 91 91
60,01110011,00000000,0.99993896 0 0 0,91 91 91
61,01110011,00000000,0.99993896 0 0 0,91 91 91
62,01110011,00000000,0.99993896 0 0 0,91 91 91
63,01110011,00000000,0.99993896 0 0 0,91 91 91
64,01110011,00000000,0.99993896 0 0 0,91 91 91
65,01110011,00000000,0.99993896 0 0 0,91 91 91
66,01110011,00000000,0.99993896 0 0 0,91 91 91
67,01110011,00000000,0.99993896 0 0 0,91 91 91
68,01110011,00000000,0.99993896 0 0 0,91 91 91
69,01110011,00000000,0.99993896 0 0 0,91 91 91
70,01110011,00000000,0.99993896 0 0 0,91 91 91
71,01110011,00000000,0.99993896 0 0 0,91 91 91
72,01110011,00000000,0.99993896 0 0 0,91 91 91
73,01110011,00000000,0.99993896 0 0 0,91 91 91
74,01110011,00000000,0.99993896 0 0 0,91 91 91
75,01110011,00000000,0.99993896 0 0 0,91 91 91
76,01110011,00000000,0.99993896 0 0 0,91 91 91
77,01110011,00000000,0.99993896 0 0 0,91 91 91
78,01110011,00000000,0.99993896 0 0 0,91 91 91
79,01110011,00000000,0.99993896 0 0 0,91 91 91
80,01110011,00000000,0.99993896 0 0 0,91 91 91
81,01110011,00000000,0.99993896 0 0 0,91 91 91
82,01110011,00000000,0.99993896 0 0 0,91 91 91
83,01110011,00000000,0.99993896 0 0 0,91 91 91
84,01110011,00000000,0.99993896 0 0 0,91 91 91
85,01110011,00000000,0.99993896 0 0 0,91 91 91
86,01110011,00000000,0.99993896 0 0 0,91 91 91
87,01110011,00000000,0.99993896 0 0 0,91 91 91
88,01110011,00000000,0.99993896 0 0 0,91 91 91
89,01110011,00000000,0.99993896 0 0 0,91 91 91
90,01110011,00000000,0.99993896 0 0 0,91 91 91
91,01110011,00000000,0.99993896 0 0 0,91 91 91
92,01110011,00000000,0.99993896 0 0 0,91 91 91
93,01110011,00000000,0.99993896 0 0 0,91 91 91
94,01110011,00000000,0.99993896 0 0 0,91 91 91
95,01110011,00000000,0.99993896 0 0 0,91 91 91
97,01110011,00000000,0.99993896 0 0 0,91 91 91
98,01110011,00000000,0.99993896 0 0 0,91 91 91
99,01110011,00000000,0.99993896 0 0 0,91 91 91
100,01110011,00000000,0.99993896 0 0 0,91 91 91
101,01110011,00000000,0.99993896 0 0 0,91 91 91
102,01110011,00000000,0.99993896 0 0 0,91 91 91
103,01110011,00000000,0.99993896 0 0 0,91 91 91
106,01110011,00000000,0.99993896 0 0 0,91 91 91
107,01110011,00000000,0.99993896 0 0 0,91 91 91
108,01110011,00000000,0.99993896 0 0 0,91 91 91
109,01110011,00000000,0.99993896 0 0 0,91 91 91
110,01110011,00000000,0.99993896 0 0 0,91 91 91
111,01110011,00000000,0.99993896 0 0 0,91 91 91
112,01110011,00000000,0.99993896 0 0 0,91 91 91
113,01110011,00000000,0.99993896 0 0 0,91 91 91
114,01110011,00000000,0.99993896 0 0 0,91 91 91
115,01110011,00000000,0.99993896 0 0 0,91 91 91
116,01110011,00000000,0.99993896 0 0 0,91 91 91
117,01110011,00000000,0.99993896 0 0 0,91 91 91
118,01110011,00000000,0.99993896 0 0 0,91 91 91
119,01110011,00000000,0.99993896 0 0 0,91 91 91
120,01110011,00000000,0.99993896 0 0 0,91 91 91
121,01110011,00000000,0.99993896 0 0 0,91 91 91
122,01110011,00000000,0.99993896 0 0 0,0 0 0
123,01110011,00000000,0.99993896 0 0 0,10 10 10
124,01110011,00000000,0.99993896 0 0 0,19 18 18
125,01110011,00000000,0.99993896 0 0 0,27 26 26
126,01110011,00000000,0.99993896 0 0 0,34 33 33
127,01110011,00000000,0.99993896 0 0 0,40 39 39
128,01110011,00000000,0.99993896 0 0 0,46 45 45
129,01110011,00000000,0.99993896 0 0 0,51 50 50
130,01110011,00000000,0.99993896 0 0 0,55 54 54
131,01110011,00000000,0.99993896 0 0 0,59 58 58
132,01110011,00000000,0.99993896 0 0 0,63 62 62
133,01110011,00000000,0.99993896 0 0 0,66 65 65
134,01110011,00000000,0.99993896 0 0 0,69 68 68
135,01110011,00000000,0.99993896 0 0 0,72 71 71
136,01110011,00000000,0.99993896 0 0 0,74 73 73
137,01110011,00000000,0.99993896 0 0 0,76 75 75
138,01110011,00000000,0.99993896 0 0 0,78 77 77
139,01110011,00000000,0.99993896 0 0 0,80 79 79
140,01110011,00000000,0.99993896 0 0 0,82 81 81
141,01110011,00000000,0.99993896 0 0 0,83 82 82
142,01110011,00000000,0.99993896 0 0 0,84 83 83
143,01110011,00000000,0.99993896 0 0 0,85 84 84
147,01110011,00000000,0.99993896 0 0 0,86 85 85
148,01110011,00000000,0.99993896 0 0 0,90 89 89
149,01110011,00000000,0.99993896 0 0 0,91 90 90
150,01110011,00000000,0.99993896 0 0 0,91 91 91
151,01110011,00000000,0.99993896 0 0 0,91 91 91
152,01110011,00000000,0.99993896 0 0 0,91 91 91
153,01110011,00000000,0.99993896 0 0 0,91 91 91
154,01110011,00000000,0.99993896 0 0 0,91 91 91
155,01110011,00000000,0.99993896 0 0 0,91 91 91
156,01110011,00000000,0.99993896 0 0 0,91 91 91
157,01110011,00000000,0.99993896 0 0 0,91 91 91
158,01110011,00000000,0.99993896 0 0 0,91 91 91
159,01110011,00000000,0.99993896 0 0 0,91 91 91
160,01110011,00000000,0.99993896 0 0 0,91 91 91
161,01110011,00000000,0.99993896 0 0 0,91 91 91
162,01110011,00000000,0.99993896 0 0 0,91 91 91
163,01110011,00000000,0.99993896 0 0 0,91 91 91
164,01110011,00000000,0.99993896 0 0 0,91 91 91
165,01110011,00000000,0.99993896 0 0 0,91 91 91
166,01110011,00000000,0.99993896 0 0 0,91 91 91
167,01110011,00000000,0.99993896 0 0 0,91 91 91
168,01110011,00000000,0.99993896 0 0 0,91 91 91
169,01110011,00000000,0.99993896 0 0 0,91 91 91
170,01110011,00000000,0.99993896 0 0 0,91 91 91
171,01110011,00000000,0.99993896 0 0 0,91 91 91
172,01110011,00000000,0.99993896 0 0 0,91 91 91
173,01110011,00000000,0.99993896 0 0 0,91 91 91
174,01110011,00000000,0.99993896 0 0 0,91 91 91
175,01110011,00000000,0.99993896 0 0 0,91 91 91
177,01110011,00000000,0.99993896 0 0 0,91 91 91
178,01110011,00000000,0.99993896 0 0 0,91 91 91
179,01110011,00000000,0.99993896 0 0 0,91 91 91
180,01110011,00000000,0.99993896 0 0 0,91 91 91
181,01110011,00000000,0.99993896 0 0 0,91 91 91
182,01110011,00000000,0.99993896 0 0 0,91 91 91
183,01110011,00000000,0.99993896 0 0 0,91 91 91
187,01110011,00000000,0.99993896 0 0 0,91 91 91
188,01110011,00000000,0.99993896 0 0 0,91 91 91
189,01110011,00000000,0.99993896 0 0 0,91 91 91
190,01110011,00000000,0.99993896 0 0 0,91 91 91
191,01110011,00000000,0.99993896 0 0 0,91 91 91
192,01110011,00000000,0.99993896 0 0 0,91 91 91
193,01110011,00000000,0.99993896 0 0 0,91 91 91
194,01110011,00000000,0.99993896 0 0 0,91 91 91
195,01110011,00000000,0.99993896 0 0 0,91 91 91
196,01110011,00000000,0.99993896 0 0 0,91 91 91
197,01110011,00000000,0.99993896 0 0 0,91 91 91
198,01110011,00000000,0.99993896 0 0 0,91 91 91
199,01110011,00000000,0.99993896 0 0 0,91 91 91
200,01110011,00000000,0.99993896 0 0 0,91 91 91
201,01110011,00000000,0.99993896 0 0 0,0 0 0
202,01110011,00000000,0.99993896 0 0 0,10 9 10
203,01110011,00000000,0.99993896 0 0 0,18 18 19
204,01110011,00000000,0.99993896 0 0 0,26 26 27
205,01110011,00000000,0.99993896 0 0 0,33 33 34
206,01110011,00000000,0.99993896 0 0 0,39 39 40
207,01110011,00000000,0.99993896 0 0 0,45 45 46
208,01110011,00000000,0.99993896 0 0 0,50 50 51
209,01110011,00000000,0.99993896 0 0 0,54 55 55
210,01110011,00000000,0.99993896 0 0 0,58 59 59
211,01110011,00000000,0.99993896 0 0 0,62 63 63
212,01110011,00000000,0.99993896 0 0 0,65 66 66
213,01110011,00000000,0.99993896 0 0 0,68 69 69
214,01110011,00000000,0.99993896 0 0 0,71 72 72
215,01110011,00000000,0.99993896 0 0 0,73 74 74
217,01110011,00000000,0.99993896 0 0 0,75 76 76
218,01110011,00000000,0.99993896 0 0 0,79 80 80
219,01110011,00000000,0.99993896 0 0 0,81 81 81
220,01110011,00000000,0.99993896 0 0 0,82 82 82
221,01110011,00000000,0.99993896 0 0 0,83 83 83
222,01110011,00000000,0.99993896 0 0 0,84 84 84
223,01110011,00000000,0.99993896 0 0 0,85 85 85
227,01110011,00000000,0.99993896 0 0 0,86 86 86
228,01110011,00000000,0.99993896 0 0 0,90 90 90
229,01110011,00000000,0.99993896 0 0 0,90 91 91
230,01110011,00000000,0.99993896 0 0 0,91 91 91
231,01110011,00000000,0.99993896 0 0 0,91 91 91
232,01110011,00000000,0.99993896 0 0 0,91 91 91
233,01110011,00000000,0.99993896 0 0 0,91 91 91
234,01110011,00000000,0.99993896 0 0 0,91 91 91
235,01110011,00000000,0.99993896 0 0 0,91 91 91
236,01110011,00000000,0.99993896 0 0 0,91 91 91
237,01110011,00000000,0.99993896 0 0 0,91 91 91
238,01110011,00000000,0.99993896 0 0 0,91 91 91
239,01110011,00000000,0.99993896 0 0 0,91 91 91
240,01110011,00000000,0.99993896 0 0 0,91 91 91
241,01110011,00000000,0.99993896 0 0 0,91 91 91
242,01110011,00000000,0.99993896 0 0 0,91 91 91
243,01110011,00000000,0.99993896 0 0 0,91 91 91
244,01110011,00000000,0.99993896 0 0 0,91 91 91
245,01110011,00000000,0.99993896 0 0 0,91 91 91
246,01110011,00000000,0.99993896 0 0 0,91 91 91
247,01110011,00000000,0.99993896 0 0 0,91 91 91
248,01110011,00000000,0.99993896 0 0 0,91 91 91
249,01110011,00000000,0.99993896 0 0 0,91 91 91
250,01110011,00000000,0.99993896 0 0 0,91 91 91
251,01110011,00000000,0.99993896 0 0 0,91 91 91
252,01110011,00000000,0.99993896 0 0 0,91 91 91
253,01110011,00000000,0.99993896 0 0 0,91 91 91
254,01110011,00000000,0.99993896 0 0 0,91 91 91
255,01110011,00000000,0.99993896 0 0 0,91 91 91
1,01110011,00000000,0.99993896 0 0 0,91 91 91
2,01110011,00000000,0.99993896 0 0 0,91 91 91
3,01110011,00000000,0.99993896 0 0 0,91 91 91
4,01110011,00000000,0.99993896 0 0 0,91 91 91
5,01110011,00000000,0.99993896 0 0 0,91 91 91
6,01110011,00000000,0.99993896 0 0 0,91 91 91
7,01110011,00000000,0.99993896 0 0 0,91 91 91
11,01110011,00000000,0.99993896 0 0 0,91 91 91
12,01110011,00000000,0.99993896 0 0 0,91 91 91
13,01110011,00000000,0.99993896 0 0 0,91 91 91
14,01110011,00000000,0.99993896 0 0 0,91 91 91
15,01110011,00000000,0.99993896 0 0 0,91 91 91
16,01110011,00000000,0.99993896 0 0 0,91 91 91
17,01110011,00000000,0.99993896 0 0 0,91 91 91
18,01110011,00000000,0.99993896 0 0 0,91 91 91
19,01110011,00000000,0.99993896 0 0 0,91 91 91
20,01110011,00000000,0.99993896 0 0 0,91 91 91
21,01110011,00000000,0.99993896 0 0 0,91 91 91
22,01110011,00000000,0.99993896 0 0 0,91 91 91
23,01110011,00000000,0.99993896 0 0 0,91 91 91
24,01110011,00000000,0.99993896 0 0 0,91 91 91
25,01110011,00000000,0.99993896 0 0 0,91 91 91
26,01110011,00000000,0.99993896 0 0 0,91 91 91
27,01110011,00000000,0.99993896 0 0 0,91 91 91
28,01110011,00000000,0.99993896 0 0 0,91 91 91
29,01110011,00000000,0.99993896 0 0 0,91 91 91
30,01110011,00000000,0.99993896 0 0 0,91 91 91
31,01110011,00000000,0.99993896 0 0 0,91 91 91
32,01110011,00000000,0.99993896 0 0 0,91 91 91
33,01110011,00000000,0.99993896 0 0 0,91 91 91
34,01110011,00000000,0.99993896 0 0 0,91 91 91
35,01110011,00000000,0.99993896 0 0 0,91 91 91
36,01110011,00000000,0.99993896 0 0 0,91 91 91
37,01110011,00000000,0.99993896 0 0 0,91 91 91
38,01110011,00000000,0.99993896 0 0 0,91 91 91
39,01110011,00000000,0.99993896 0 0 0,91 91 91
41,01110011,00000000,0.99993896 0 0 0,91 91 91
42,01110011,00000000,0.99993896 0 0 0,91 91 91
43,01110011,00000000,0.99993896 0 0 0,91 91 91
44,01110011,00000000,0.99993896 0 0 0,91 91 91
45,01110011,00000000,0.99993896 0 0 0,91 91 91
46,01110011,00000000,0.99993896 0 0 0,91 91 91
47,01110011,00000000,0.99993896 0 0 0,91 91 91
51,01110011,00000000,0.99993896 0 0 0,91 91 91
52,01110011,00000000,0.99993896 0 0 0,91 91 91
53,01110011,00000000,0.99993896 0 0 0,91 91 91
54,01110011,00000000,0.99993896 0 0 0,91 91 91
55,01110011,00000000,0.99993896 0 0 0,91 91 91
56,01110011,00000000,0.99993896 0 0 0,91 91 91
57,01110011,00000000,0.99993896 0 0 0,91 91 91
58,01110011,00000000,0.99993896 0 0 0,91 91 91
59,01110011,00000000,0.99993896 0 0 0,91 91 91
60,01110011,00000000,0.99993896 0 0 0,91 91 91
61,01110011,00000000,0.99993896 0 0 0,91 91 91
62,01110011,00000000,0.99993896 0 0 0,91 91 91
63,01110011,00000000,0.99993896 0 0 0,91 91 91
64,01110011,00000000,0.99993896 0 0 0,91 91 91
65,01110011,00000000,0.99993896 0 0 0,91 91 91
66,01110011,00000000,0.99993896 0 0 0,91 91 91
67,01110011,00000000,0.99993896 0 0 0,91 91 91
68,01110011,00000000,0.99993896 0 0 0,91 91 91
69,01110011,00000000,0.99993896 0 0 0,91 91 91
70,01110011,00000000,0.99993896 0 0 0,91 91 91
71,01110011,00000000,0.99993896 0 0 0,91 91 91
72,01110011,00000000,0.99993896 0 0 0,91 91 91
73,01110011,00000000,0.99993896 0 0 0,91 91 91
74,01110011,00000000,0.99993896 0 0 0,91 91 91
75,01110011,00000000,0.99993896 0 0 0,91 91 91
76,01110011,00000000,0.99993896 0 0 0,91 91 91
77,01110011,00000000,0.99993896 0 0 0,0 0 0
78,01110011,00000000,0.99993896 0 0 0,10 10 10
79,01110011,00000000,0.99993896 0 0 0,19 18 18
81,01110011,00000000,0.99993896 0 0 0,27 26 26
82,01110011,00000000,0.99993896 0 0 0,40 39 39
83,01110011,00000000,0.99993896 0 0 0,46 45 45
84,01110011,00000000,0.99993896 0 0 0,51 50 50
85,01110011,00000000,0.99993896 0 0 0,55 54 55
86,01110011,00000000,0.99993896 0 0 0,59 58 59
87,01110011,00000000,0.99993896 0 0 0,63 62 63
91,01110011,00000000,0.99993896 0 0 0,0 0 0
92,01110011,00000000,0.99993896 0 0 0,34 34 34
93,01110011,00000000,0.99993896 0 0 0,40 40 40
94,01110011,00000000,0.99993896 0 0 0,45 45 46
95,01110011,00000000,0.99993896 0 0 0,50 50 51
96,01110011,00000000,0.99993896 0 0 0,54 54 55
97,01110011,00000000,0.99993896 0 0 0,58 58 59
98,01110011,00000000,0.99993896 0 0 0,62 62 63
99,01110011,00000000,0.99993896 0 0 0,65 65 66
100,01110011,00000000,0.99993896 0 0 0,68 68 69
101,01110011,00000000,0.99993896 0 0 0,71 71 72
102,01110011,00000000,0.99993896 0 0 0,73 73 74
103,01110011,00000000,0.99993896 0 0 0,75 75 76
104,01110011,00000000,0.99993896 0 0 0,77 77 78
105,01110011,00000000,0.99993896 0 0 0,79 79 80
106,01110011,00000000,0.99993896 0 0 0,81 81 82
107,01110011,00000000,0.99993896 0 0 0,82 82 83
108,01110011,00000000,0.99993896 0 0 0,83 83 84
109,01110011,00000000,0.99993896 0 0 0,84 84 85
110,01110011,00000000,0.99993896 0 0 0,85 85 86
111,01110011,00000000,0.99993896 0 0 0,86 86 87
112,01110011,00000000,0.99993896 0 0 0,87 87 88
113,01110011,00000000,0.99993896 0 0 0,88 88 89
114,01110011,00000000,0.99993896 0 0 0,89 89 90
115,01110011,00000000,0.99993896 0 0 0,90 90 90
116,01110011,00000000,0.99993896 0 0 0,90 91 90
117,01110011,00000000,0.99993896 0 0 0,90 91 91
118,01110011,00000000,0.99993896 0 0 0,91 91 91
119,01110011,00000000,0.99993896 0 0 0,91 91 91
121,01110011,00000000,0.99993896 0 0 0,91 91 91
122,01110011,00000000,0.99993896 0 0 0,91 91 91
123,01110011,00000000,0.99993896 0 0 0,91 91 91
124,01110011,00000000,0.99993896 0 0 0,91 91 91
125,01110011,00000000,0.99993896 0 0 0,91 91 91
126,01110011,00000000,0.99993896 0 0 0,91 91 91
127,01110011,00000000,0.99993896 0 0 0,91 91 91
131,01110011,00000000,0.99993896 0 0 0,91 91 91
132,01110011,00000000,0.99993896 0 0 0,91 91 91
133,01110011,00000000,0.99993896 0 0 0,91 91 91
134,01110011,00000000,0.99993896 0 0 0,91 91 91
135,01110011,00000000,0.99993896 0 0 0,91 91 91
136,01110011,00000000,0.99993896 0 0 0,91 91 91
137,01110011,00000000,0.99993896 0 0 0,91 91 91
138,01110011,00000000,0.99993896 0 0 0,91 91 91
139,01110011,00000000,0.99993896 0 0 0,91 91 91
140,01110011,00000000,0.99993896 0 0 0,91 91 91
141,01110011,00000000,0.99993896 0 0 0,91 91 91
142,01110011,00000000,0.99993896 0 0 0,91 91 91
143,01110011,00000000,0.99993896 0 0 0,91 91 91
144,01110011,00000000,0.99993896 0 0 0,91 91 91
145,01110011,00000000,0.99993896 0 0 0,91 91 91
146,01110011,00000000,0.99993896 0 0 0,91 91 91
147,01110011,00000000,0.99993896 0 0 0,91 91 91
148,01110011,00000000,0.99993896 0 0 0,91 91 91
149,01110011,00000000,0.99993896 0 0 0,91 91 91
150,01110011,00000000,0.99993896 0 0 0,91 91 91
151,01110011,00000000,0.99993896 0 0 0,91 91 91
152,01110011,00000000,0.99993896 0 0 0,91 91 91
153,01110011,00000000,0.99993896 0 0 0,91 91 91
154,01110011,00000000,0.99993896 0 0 0,91 91 91
155,01110011,00000000,0.99993896 0 0 0,91 91 91
156,01110011,00000000,0.99993896 0 0 0,91 91 91
157,01110011,00000000,0.99993896 0 0 0,91 91 91
158,01110011,00000000,0.99993896 0 0 0,91 91 91
159,01110011,00000000,0.99993896 0 0 0,91 91 91
161,01110011,00000000,0.99993896 0 0 0,91 91 91
162,01110011,00000000,0.99993896 0 0 0,91 91 91
163,01110011,00000000,0.99993896 0 0 0,91 91 91
164,01110011,00000000,0.99993896 0 0 0,91 91 91
165,01110011,00000000,0.99993896 0 0 0,91 91 91
166,01110011,00000000,0.99993896 0 0 0,91 91 91
167,01110011,00000000,0.99993896 0 0 0,91 91 91
171,01110011,00000000,0.99993896 0 0 0,91 91 91
172,01110011,00000000,0.99993896 0 0 0,91 91 91
173,01110011,00000000,0.99993896 0 0 0,91 91 91
174,01110011,00000000,0.99993896 0 0 0,91 91 91
175,01110011,00000000,0.99993896 0 0 0,91 91 91
176,01110011,00000000,0.99993896 0 0 0,91 91 91
177,01110011,00000000,0.99993896 0 0 0,91 91 91
178,01110011,00000000,0.99993896 0 0 0,91 91 91
179,01110011,00000000,0.99993896 0 0 0,0 0 0
180,01110011,00000000,0.99993896 0 0 0,10 10 10
181,01110011,00000000,0.99993896 0 0 0,19 19 18
182,01110011,00000000,0.99993896 0 0 0,27 27 26
183,01110011,00000000,0.99993896 0 0 0,34 34 33
184,01110011,00000000,0.99993896 0 0 0,40 40 39
185,01110011,00000000,0.99993896 0 0 0,46 46 45
186,01110011,00000000,0.99993896 0 0 0,51 51 50
187,01110011,00000000,0.99993896 0 0 0,55 55 55
188,01110011,00000000,0.99993896 0 0 0,59 59 59
189,01110011,00000000,0.99993896 0 0 0,63 63 63
190,01110011,00000000,0.99993896 0 0 0,66 66 66
191,01110011,00000000,0.99993896 0 0 0,69 69 69
192,01110011,00000000,0.99993896 0 0 0,72 72 72
193,01110011,00000000,0.99993896 0 0 0,0 0 0
194,01110011,00000000,0.99993896 0 0 0,10 10 10
195,01110011,00000000,0.99993896 0 0 0,19 19 19
196,01110011,00000000,0.99993896 0 0 0,27 27 27
197,01110011,00000000,0.99993896 0 0 0,34 34 34
198,01110011,00000000,0.99993896 0 0 0,40 40 40
199,01110011,00000000,0.99993896 0 0 0,46 45 45
201,01110011,00000000,0.99993896 0 0 0,51 50 50
202,01110011,00000000,0.99993896 0 0 0,59 58 58
203,01110011,00000000,0.99993896 0 0 0,63 62 62
204,01110011,00000000,0.99993896 0 0 0,66 65 65
205,01110011,00000000,0.99993896 0 0 0,69 68 68
206,01110011,00000000,0.99993896 0 0 0,72 71 71
207,01110011,00000000,0.99993896 0 0 0,74 73 73
211,01110011,00000000,0.99993896 0 0 0,76 75 75
212,01110011,00000000,0.99993896 0 0 0,82 82 82
213,01110011,00000000,0.99993896 0 0 0,83 83 83
214,01110011,00000000,0.99993896 0 0 0,84 84 84
215,01110011,00000000,0.99993896 0 0 0,85 85 85
216,01110011,00000000,0.99993896 0 0 0,86 86 86
217,01110011,00000000,0.99993896 0 0 0,87 87 87
218,01110011,00000000,0.99993896 0 0 0,88 88 88
219,01110011,00000000,0.99993896 0 0 0,89 89 89
220,01110011,00000000,0.99993896 0 0 0,90 90 90
221,01110011,00000000,0.99993896 0 0 0,91 90 91
222,01110011,00000000,0.99993896 0 0 0,91 91 91
223,01110011,00000000,0.99993896 0 0 0,91 91 91
224,01110011,00000000,0.99993896 0 0 0,91 91 91
225,01110011,00000000,0.99993896 0 0 0,91 91 91
226,01110011,00000000,0.99993896 0 0 0,91 91 91
227,01110011,00000000,0.99993896 0 0 0,91 91 91
228,01110011,00000000,0.99993896 0 0 0,91 91 91
229,01110011,00000000,0.99993896 0 0 0,91 91 91
230,01110011,00000000,0.99993896 0 0 0,91 91 91
231,01110011,00000000,0.99993896 0 0 0,91 91 91
232,01110011,00000000,0.99993896 0 0 0,91 91 91
233,01110011,00000000,0.99993896 0 0 0,91 91 91
234,01110011,00000000,0.99993896 0 0 0,91 91 91
235,01110011,00000000,0.99993896 0 0 0,91 91 91
236,01110011,00000000,0.99993896 0 0 0,91 91 91
237,01110011,00000000,0.99993896 0 0 0,91 91 91
238,01110011,00000000,0.99993896 0 0 0,91 91 91
239,01110011,00000000,0.99993896 0 0 0,91 91 91
241,01110011,00000000,0.99993896 0 0 0,91 91 91
242,01110011,00000000,0.99993896 0 0 0,91 91 91
243,01110011,00000000,0.99993896 0 0 0,91 91 91
244,01110011,00000000,0.99993896 0 0 0,91 91 91
245,01110011,00000000,0.99993896 0 0 0,91 91 91
246,01110011,00000000,0.99993896 0 0 0,91 91 91
247,01110011,00000000,0.99993896 0 0 0,91 91 91
251,01110011,00000000,0.99993896 0 0 0,91 91 91
252,01110011,00000000,0.99993896 0 0 0,91 91 91
253,01110011,00000000,0.99993896 0 0 0,0 0 0
254,01110011,00000000,0.99993896 0 0 0,10 10 10
255,01110011,00000000,0.99993896 0 0 0,18 18 19
0,01110011,00000000,0.99993896 0 0 0,26 26 27
1,01110011,00000000,0.99993896 0 0 0,0 0 0
2,01110011,00000000,0.99993896 0 0 0,10 9 9
3,01110011,00000000,0.99993896 0 0 0,19 18 18
4,01110011,00000000,0.99993896 0 0 0,27 26 26
5,01110011,00000000,0.99993896 0 0 0,34 33 33
6,01110011,00000000,0.99993896 0 0 0,0 0 0
7,01110011,00000000,0.99993896 0 0 0,10 10 10
8,01110011,00000000,0.99993896 0 0 0,18 19 19
9,01110011,00000000,0.99993896 0 0 0,26 27 27
10,01110011,00000000,0.99993896 0 0 0,33 34 34
