FksB data obtained with FksB support program @2026/03/08 0228 57index,flag1,flag2,ori,mp ( Big-Endian )1772904569.686911,10,01100001,00000000,1 0 0 0,0 0 0
1772905080.775986,100,01111011,00000000,-1.703125 -0.7782593 0.15618896 -1.4373169,-10495 8960 -11264
1772905081.129969,110,01111011,00000000,0.77093506 -0.010131836 0.040771484 -0.635437,260 193 1
1772905081.405797,120,01111011,00000000,0.7689209 -0.010070801 0.04675293 -0.6375122,237 189 1
1772905081.754894,130,01111011,00000000,0.73846436 -0.011230469 0.064453125 -0.6710205,231 201 1
1772905082.10669,140,01111011,00000000,0.6765137 -0.026000977 0.042785645 -0.7346802,196 162 1
1772905082.46093,150,01111011,00000000,0.61206055 -0.0067749023 0.07336426 -0.7872925,230 295 5
1772905082.740814,160,01111011,00000000,0.62908936 -0.06298828 -0.011291504 -0.7746582,297 235 15
1772905083.105977,170,01111011,00000000,0.5609131 0.03527832 0.11810303 -0.8186035,191 179 13
1772905145.126782,0,01100001,00000000,0.6094971 -0.13250732 -0.14727783 -0.7675171,145 282 64
1772905145.728224,10,01100001,00000000,0.028808594 -0.029052734 0.9986572 0.031188965,0 0 0
1772905146.935352,20,01100001,00000000,0.002319336 -0.5395508 0.8405762 0.04827881,0 0 0
1772905148.178222,30,01100001,00000000,-0.022399902 -0.78637695 0.6154175 0.04840088,0 0 0
1772905149.406268,40,01100001,00000000,0.9998779 0.00036621094 0.009460449 0.003967285,0 0 0
1772905149.809762,50,01110011,00000000,0.979187 0.004638672 0.012878418 0.20214844,0 0 0
1772905150.155191,60,01110011,00000000,0.9944458 0.039123535 -0.082092285 -0.051330566,92 1 1
1772905150.496376,70,01110011,00000000,0.6826172 -0.029724121 0.033996582 -0.7293701,172 93 1
1772905150.836922,80,01110011,00000000,0.2695923 -0.1574707 -0.066467285 -0.94763184,86 1 1
1772905151.174942,90,01110011,00000000,0.12182617 0.18481445 0.11431885 -0.9684448,157 200 30
1772905151.447699,100,01110011,00000000,0.51123047 0.12042236 -0.020446777 0.850647,129 191 67
1772905151.78366,110,01110011,00000000,0.7084961 0.004333496 -0.058532715 0.7032471,197 199 79
1772905152.127184,120,01110011,00000000,0.90448 -0.01550293 -0.028930664 0.4251709,141 191 66
1772905152.470156,130,01110011,00000000,0.98010254 -0.023742676 -0.030578613 0.19451904,197 200 58
1772905152.812619,140,01110011,00000000,0.9991455 -0.01928711 0.005554199 -0.035095215,169 197 49
1772905153.147921,150,01110011,00000000,0.9972534 -0.028381348 -0.033935547 -0.058654785,197 176 62
1772905153.480292,160,01110011,00000000,0.9800415 0.04309082 0.004272461 -0.19403076,163 191 69
1772905153.824362,170,01110011,00000000,0.8851929 -0.036193848 0.011779785 -0.46350098,173 200 47
1772905154.155515,180,01110011,00000000,0.8544922 0.00982666 -0.018554688 -0.51898193,119 197 41
1772905154.506004,190,01110011,00000000,0.7490845 -0.034423828 0.07092285 -0.6576538,197 200 19
1772905154.774807,200,01110011,00000000,0.6419678 -0.028259277 -0.06518555 -0.7633667,183 191 14
1772905155.174538,210,01110011,00000000,0.60528564 -0.030944824 0.083862305 -0.79089355,197 164 3
1772905155.445976,220,01110011,00000000,0.5751343 -0.022521973 -0.08166504 -0.8135376,183 187 10
1772905155.788233,230,01110011,00000000,0.59729004 0.022583008 0.07067871 -0.7984619,197 200 12
1772905156.136123,240,01110011,00000000,0.6210327 0.010620117 -0.070251465 -0.7805176,131 167 15
1772905156.481995,250,01110011,00000000,0.66796875 -0.034423828 -0.00091552734 -0.74334717,197 198 25
1772905156.686309,0,01110011,00000000,0.703125 0.093811035 -0.03741455 -0.70373535,124 124 65
1772905157.022316,10,01110011,00000000,0.48876953 0.0037231445 -0.23449707 -0.84020996,28 72 9
1772905270.596531,0,01100001,00000000,0.8721924 0.0068359375 0.034729004 -0.487854,151 200 44
1772905271.071885,10,01100001,00000000,0.048217773 0.9904785 -0.12854004 0.008544922,0 0 0
1772905272.289969,20,01100001,00000000,0.028503418 0.65856934 -0.7519531 -0.0049438477,0 0 0
1772905273.506614,30,01100001,00000000,0.009399414 -0.0703125 -0.9970093 -0.031188965,0 0 0
1772905274.791227,40,01100001,00000000,-0.013183594 -0.6277466 -0.777771 -0.028930664,0 0 0
1772905276.1452,50,01100001,00000000,-0.035095215 -0.8242798 -0.56414795 -0.033203125,0 0 0
1772905277.239829,60,01100001,00000000,-0.045532227 -0.7746582 -0.63012695 -0.027526855,0 0 0
1772905278.447874,70,01100001,00000000,-0.046569824 -0.66070557 -0.7484741 -0.032958984,0 0 0
1772905279.671601,80,01100001,00000000,0.9998779 0.0057373047 0.0018920898 -0.007080078,0 0 0
1772905280.874306,90,01100001,00000000,0.99871826 -0.0013427734 0.0012817383 -0.050476074,0 0 0
1772905282.121979,100,01100001,00000000,0.9805908 -0.0020751953 0.027038574 -0.1940918,0 0 0
1772905282.523585,110,01110011,00000000,0.9812622 -0.028808594 0.03387451 -0.1873169,0 0 0
1772905282.8573,120,01110011,00000000,0.963501 -0.013061523 0.026611328 -0.2658081,28 29 14
1772905283.206132,130,01110011,00000000,0.97766113 -0.00982666 0.03668213 -0.2064209,48 52 40
1772905283.543742,140,01110011,00000000,0.97875977 0.018615723 -0.015930176 -0.20318604,30 28 53
1772905283.883727,150,01110011,00000000,0.9888916 -0.036132812 -0.0703125 -0.12567139,76 1 72
1772905284.216064,160,01110011,00000000,0.9108887 -0.13110352 0.06628418 -0.38549805,80 116 39
1772905284.560232,170,01110011,00000000,0.103881836 -0.09777832 0.20947266 -0.9673462,195 200 1
1772905284.83532,180,01110011,00000000,0.87646484 0.05871582 -0.20141602 0.4331665,189 191 6
1772905285.181898,190,01110011,00000000,0.9283447 -0.1998291 -0.033935547 -0.3114624,197 144 3
1772905285.514976,200,01110011,00000000,0.29364014 -0.13842773 0.14343262 -0.9348755,193 181 1
1772905285.855975,210,01110011,00000000,0.6397095 0.1763916 -0.1817627 0.72558594,129 56 1
1772905286.193937,220,01110011,00000000,0.9761963 -0.13604736 0.09667969 0.13787842,176 200 14
1772905286.525726,230,01110011,00000000,0.7442627 -0.093811035 -0.044799805 -0.65966797,185 191 5
1772905286.85982,240,01110011,00000000,0.1437378 -0.1671753 0.07574463 -0.9724121,198 161 1
1772905461.956161,0,01100001,00000000,0.58569336 -0.083496094 -0.08905029 0.8012085,175 191 1
1772905462.09851,10,01100001,00000000,0.04498291 0.9879761 -0.14788818 -0.0012207031,0 0 0
1772905463.054052,20,01100001,00000000,0.044006348 0.91223145 -0.40698242 -0.017089844,0 0 0
1772905464.40628,30,01100001,00000000,0.9986572 0.0016479492 0 -0.05206299,0 0 0
1772905464.751405,40,01110011,00000000,0.9979248 0.008911133 -0.0016479492 0.06378174,0 0 0
1772905465.085681,50,01110011,00000000,0.9477539 -0.08081055 -0.06329346 -0.30181885,163 17 1
1772905465.421442,60,01110011,00000000,0.4550171 0.0138549805 -0.024291992 -0.89001465,105 68 1
1772905465.765342,70,01110011,00000000,0.21459961 -0.12249756 -0.0072631836 -0.9689331,197 200 4
1772905466.104834,80,01110011,00000000,0.21557617 -0.004638672 -0.03173828 0.9758911,140 197 21
1772905466.43751,90,01110011,00000000,0.55999756 0.022827148 -0.058410645 0.82611084,178 200 33
1772905466.710726,100,01110011,00000000,0.8105469 -0.004333496 -0.05102539 0.58343506,170 195 45
1772905467.054471,110,01110011,00000000,0.9075928 -0.05731201 -0.07183838 0.40960693,197 159 39
1772905467.393339,120,01110011,00000000,0.9941406 -0.024414062 -0.07067871 0.07757568,148 191 34
1772905624.841754,0,01100001,00000000,0.9770508 -0.075683594 0.0064697266 -0.19903564,151 200 23
1772905625.596687,10,01100001,00000000,0.018737793 0.87677 0.4802246 0.016906738,0 0 0
1772905626.788029,20,01100001,00000000,0.003479004 0.8753052 0.48303223 0.022460938,0 0 0
1772905628.019457,30,01100001,00000000,0.99993896 -0.00030517578 0 -0.0006713867,0 0 0
1772905629.246261,40,01100001,00000000,0.9998779 0.001159668 -0.006958008 -0.010131836,0 0 0
1772905630.460337,50,01100001,00000000,0.99798584 0.0057373047 -0.056762695 0.027648926,0 0 0
1772905631.627148,60,01100001,00000000,0.9466553 0.035705566 -0.31481934 0.057739258,0 0 0
1772905632.917465,70,01100001,00000000,0.99957275 0.0012207031 -0.026794434 0.00024414062,0 0 0
1772905634.077143,80,01100001,00000000,0.9623413 -0.05053711 -0.027160645 0.26550293,0 0 0
1772905635.370583,90,01100001,00000000,0.7831421 -0.13470459 -0.049926758 0.60498047,0 0 0
1772905636.506878,100,01100001,00000000,0.9165039 -0.10559082 -0.04144287 0.38342285,0 0 0
1772905637.084031,110,01110011,00000000,0.99871826 0.029785156 -0.03918457 0.0063476562,0 0 0
1772905637.363647,120,01110011,00000000,0.99902344 0.024780273 -0.033996582 0.010131836,17 17 17
1772905637.720384,130,01110011,00000000,0.9990845 0.024169922 -0.032104492 0.010620117,36 36 36
1772905638.095171,140,01110011,00000000,0.99920654 0.020935059 -0.030090332 0.010375977,46 46 46
1772905638.364177,150,01110011,00000000,0.9992676 0.018676758 -0.030517578 0.010925293,56 56 56
1772905638.722715,160,01110011,00000000,0.9992676 0.017456055 -0.030822754 0.010803223,66 66 66
1772905639.059646,170,01110011,00000000,0.9992676 0.018005371 -0.03173828 0.010864258,67 67 67
1772905639.346005,180,01110011,00000000,0.9993286 0.017028809 -0.029052734 0.010437012,67 67 67
1772905639.75652,190,01110011,00000000,0.9993286 0.018737793 -0.02935791 0.0075683594,67 67 67
1772905640.024593,200,01110011,00000000,0.9993286 0.01574707 -0.030944824 0.007446289,67 67 67
1772905640.366188,210,01110011,00000000,0.99938965 0.015075684 -0.029846191 0.006225586,67 67 67
1772905640.686369,220,01110011,00000000,0.9993286 0.010803223 -0.030761719 0.016601562,67 67 67
1772905641.046107,230,01110011,00000000,0.98999023 -0.007385254 -0.044189453 0.13372803,67 67 67
1772905641.395547,240,01110011,00000000,0.97491455 -0.0068359375 -0.048095703 0.21716309,67 67 67
1772905641.678493,250,01110011,00000000,0.9517822 -0.04333496 -0.04534912 0.3001709,67 67 67
1772905641.887913,0,01110011,00000000,0.9203491 -0.034057617 -0.047851562 0.38641357,67 67 67
1772905642.227524,10,01110011,00000000,0.8850708 -0.074035645 -0.04486084 0.45715332,67 67 67
1772905642.548698,20,01110011,00000000,0.87005615 -0.08203125 -0.05834961 0.4824829,67 67 73
1772905642.932209,30,01110011,00000000,0.86083984 -0.08703613 -0.06689453 0.49676514,67 67 95
1772905643.258871,40,01110011,00000000,0.85632324 -0.08734131 -0.07110596 0.50390625,67 67 115
1772905643.585051,50,01110011,00000000,0.85546875 -0.087890625 -0.07489014 0.50457764,67 67 125
1772905643.905229,60,01110011,00000000,0.8554077 -0.08721924 -0.07702637 0.5046387,67 67 135
1772905644.244705,70,01110011,00000000,0.8574219 -0.08605957 -0.077941895 0.50115967,67 67 145
1772905644.576411,80,01110011,00000000,0.8604126 -0.085754395 -0.07885742 0.49597168,67 67 147
1772905644.901343,90,01110011,00000000,0.91015625 -0.07128906 -0.07745361 0.4005127,67 67 139
1772905645.229821,100,01110011,00000000,0.96765137 -0.014282227 -0.076171875 0.23986816,67 67 126
1772905645.56664,110,01110011,00000000,0.9846802 -0.0076904297 -0.07775879 0.15576172,67 67 116
1772905645.901934,120,01110011,00000000,0.99432373 0.026184082 -0.06488037 0.079956055,67 67 106
1772905646.237683,130,01110011,00000000,0.99420166 0.019104004 -0.0670166 0.0814209,67 67 100
1772905646.580233,140,01110011,00000000,0.99432373 0.01574707 -0.06530762 0.08190918,67 67 100
1772905646.905375,150,01110011,00000000,0.99432373 0.014587402 -0.06500244 0.08178711,67 67 100
1772905647.262316,160,01110011,00000000,0.9929199 0.013061523 -0.06549072 0.097595215,67 67 100
1772905647.589426,170,01110011,00000000,0.7092285 -0.06866455 -0.09667969 0.6947632,67 67 113
1772905647.922576,180,01110011,00000000,0.9584961 0 -0.092041016 0.26965332,67 67 118
1772905648.253289,190,01110011,00000000,0.99432373 0.064086914 -0.07910156 0.030212402,67 67 108
1772905648.579191,200,01110011,00000000,0.99591064 0.033569336 -0.08068848 0.020812988,67 67 100
1772905648.951172,210,01110011,00000000,0.99627686 0.024169922 -0.08117676 0.013305664,67 67 100
1772905649.298671,220,01110011,00000000,0.9967041 0.018310547 -0.077697754 0.012634277,67 67 100
1772905649.565357,230,01110011,00000000,0.9970093 0.014221191 -0.07373047 0.012634277,67 67 100
1772905649.898595,240,01110011,00000000,0.9968872 0.019165039 -0.074523926 -0.011657715,67 67 100
1772905650.248564,250,01110011,00000000,0.9946289 0.04638672 -0.042114258 -0.08117676,67 67 100
1772905650.410885,0,01110011,00000000,0.9897461 0.059143066 -0.028259277 -0.1260376,67 67 100
1772905650.755341,10,01110011,00000000,0.9899292 0.06085205 -0.0178833 -0.12652588,67 67 100
1772905651.104507,20,01110011,00000000,0.98809814 0.057922363 0.018188477 -0.14086914,67 67 100
1772905651.460546,30,01110011,00000000,0.9963379 0.023742676 -0.021057129 -0.07885742,67 67 100
1772905651.779881,40,01110011,00000000,0.9918823 0.008483887 -0.0859375 -0.09259033,67 67 100
1772905652.144033,50,01110011,00000000,0.9890747 0.0044555664 -0.11102295 -0.09613037,67 67 100
1772905652.424169,60,01110011,00000000,0.99279785 0.00036621094 -0.09350586 -0.07434082,67 67 100
1772905652.787633,70,01110011,00000000,0.9848633 -0.02368164 0.15765381 -0.06719971,67 67 100
1772905653.133767,80,01110011,00000000,0.9473877 -0.0234375 0.30871582 -0.08026123,67 67 100
1772905653.436232,90,01110011,00000000,0.93188477 -0.024841309 0.35009766 -0.09161377,67 67 100
1772905653.814691,100,01110011,00000000,0.9259033 -0.018249512 0.36468506 -0.09625244,67 67 100
1772905654.155405,110,01110011,00000000,0.9139404 -0.016967773 0.3930664 -0.09887695,67 67 100
1772905654.424469,120,01110011,00000000,0.9038696 -0.010559082 0.41503906 -0.10284424,67 67 100
1772905654.757842,130,01110011,00000000,0.8963623 -0.0034179688 0.42980957 -0.10797119,67 67 100
1772905655.091568,140,01110011,00000000,0.88848877 0.0017700195 0.44470215 -0.112854004,67 67 100
1772905655.447494,150,01110011,00000000,0.8880005 0.0034179688 0.44580078 -0.11193848,67 67 100
1772905655.805049,160,01110011,00000000,0.88708496 0.006652832 0.44714355 -0.11340332,67 67 100
1772905656.087936,170,01110011,00000000,0.871521 0.0028686523 0.47357178 -0.12670898,67 67 100
1772905656.419727,180,01110011,00000000,0.8544922 -0.012084961 0.5042114 -0.12390137,67 184 94
1772905656.749429,190,01110011,00000000,0.8477173 -0.01550293 0.5158081 -0.12225342,67 200 94
1772905657.145546,200,01110011,00000000,0.8510132 -0.013671875 0.510437 -0.12182617,67 200 94
1772905657.470488,210,01110011,00000000,0.8588867 -0.012207031 0.49749756 -0.12042236,67 200 94
1772905657.769822,220,01110011,00000000,0.88690186 -0.0057373047 0.44543457 -0.12207031,67 185 94
1772905658.105288,230,01110011,00000000,0.91864014 0.010131836 0.3748169 -0.12414551,67 158 94
1772905658.452403,240,01110011,00000000,0.946228 0.015625 0.30108643 -0.11706543,67 138 94
1772905658.784183,250,01110011,00000000,0.9749756 0.024353027 0.18927002 -0.1138916,67 125 94
1772905658.983974,0,01110011,00000000,0.9857788 0.032104492 0.12249756 -0.10992432,67 115 94
1772905659.332281,10,01110011,00000000,0.98724365 0.034851074 0.10974121 -0.10974121,67 109 94
1772905659.669423,20,01110011,00000000,0.9911499 0.03918457 0.06506348 -0.10845947,67 100 94
1772905660.019712,30,01110011,00000000,0.99243164 0.036376953 0.04901123 -0.10620117,67 100 94
1772905660.298764,40,01110011,00000000,0.9923706 0.038513184 0.04840088 -0.10632324,67 100 94
1772905660.637277,50,01110011,00000000,0.9916382 0.04095459 0.054504395 -0.10900879,67 100 94
1772905660.970349,60,01110011,00000000,0.9797363 0.028625488 0.15991211 -0.11651611,67 100 94
1772905661.303588,70,01110011,00000000,0.9623413 0.022460938 0.23980713 -0.12585449,67 100 94
1772905661.657061,80,01110011,00000000,0.9075928 -0.0029296875 0.4033203 -0.11608887,67 100 94
1772905661.947229,90,01110011,00000000,0.8900757 -0.00012207031 0.4373169 -0.12805176,67 100 94
1772905662.295338,100,01110011,00000000,0.87615967 -0.0016479492 0.46484375 -0.12713623,67 100 94
1772905662.615363,110,01110011,00000000,0.85180664 -0.0065307617 0.50756836 -0.12860107,67 190 94
1772905662.991608,120,01110011,00000000,0.8458252 -0.009094238 0.5180664 -0.12683105,67 200 94
1772905663.330525,130,01110011,00000000,0.9538574 -0.008178711 0.28894043 -0.08026123,67 182 94
1772905663.673133,140,01110011,00000000,0.9876709 -0.13165283 -0.015625 0.082458496,67 156 94
1772905663.950777,150,01110011,00000000,0.9959717 -0.07305908 0.015014648 0.048950195,67 136 94
1772905664.28366,160,01110011,00000000,0.99768066 -0.028320312 -0.030151367 0.053771973,67 124 94
1772905664.613254,170,01110011,00000000,0.9975586 -0.011474609 -0.035888672 0.057739258,67 114 94
1772905664.948774,180,01110011,00000000,0.99780273 -0.010253906 -0.03656006 0.053771973,67 104 94
1772905665.279992,190,01110011,00000000,0.9977417 -0.00970459 -0.03753662 0.053771973,67 100 94
1772905665.609884,200,01110011,00000000,0.9977417 -0.0095825195 -0.038269043 0.053771973,67 100 94
1772905666.004702,210,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905666.321753,220,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905666.637702,230,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905666.954794,240,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905667.27937,250,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905667.478518,0,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905667.810392,10,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905668.140755,20,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905668.522875,30,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905668.843014,40,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905669.169786,50,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905669.50768,60,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905669.827068,70,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905670.152745,80,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905670.523124,90,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905670.855869,100,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905671.189841,110,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905671.510358,120,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905671.810616,130,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905672.179741,140,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905672.473873,150,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905672.825648,160,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905673.165431,170,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905673.495579,180,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905673.820762,190,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905674.167791,200,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905674.49913,210,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905674.831966,220,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905675.172473,230,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905675.492553,240,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905675.832845,250,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905676.056716,0,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905676.383162,10,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905676.743907,20,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905677.01581,30,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905677.369806,40,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905677.691098,50,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905678.071323,60,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905678.341751,70,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905678.68556,80,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905679.031702,90,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905679.351814,100,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905679.679456,110,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905680.020903,120,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905680.376465,130,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905680.736383,140,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905681.027124,150,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905681.38657,160,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905681.688748,170,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905682.040731,180,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905682.391243,190,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905682.726551,200,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905683.095028,210,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905683.389374,220,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905683.724689,230,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905684.023009,240,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905684.383059,250,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905684.604363,0,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905684.880465,10,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905685.228631,20,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905685.548423,30,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905685.901988,40,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905686.222405,50,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905686.555523,60,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905686.911311,70,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905687.246801,80,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905687.570182,90,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905687.886209,100,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905688.209821,110,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905688.539706,120,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905688.919152,130,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905689.237659,140,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905689.553479,150,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905689.935946,160,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905690.254832,170,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905690.579411,180,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905690.914346,190,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905691.246716,200,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905691.577013,210,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905691.910028,220,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905692.236724,230,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905692.551917,240,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905692.942724,250,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905693.07547,0,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905693.461657,10,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905693.777029,20,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905694.13543,30,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905694.422386,40,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905694.761703,50,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905695.109467,60,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905695.443695,70,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905695.777453,80,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905696.109531,90,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905696.488389,100,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905696.767439,110,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905697.096281,120,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905697.451462,130,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905697.795198,140,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905698.152918,150,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905698.429851,160,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905698.815824,170,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905699.103399,180,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905699.440887,190,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905699.74798,200,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905700.106293,210,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
