FksB data obtained with FksB support program @2026/03/07 0035 00index,flag1,flag2,ori,mp ( Big-Endian )1772811308.213283,0,01100001,00000000,1 0 0 0,0 0 0
1772811507.335157,90,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811507.88647,100,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811508.41165,110,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811508.926829,120,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811509.422968,130,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811509.918274,140,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811510.48196,150,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811510.928116,160,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811511.505057,170,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811512.048414,180,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811512.557008,190,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811513.002262,200,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811513.549511,210,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811514.027534,220,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811514.61073,230,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811515.084354,240,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811515.610859,250,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811515.867295,0,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811516.430475,10,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811516.95944,20,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811517.482134,30,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811517.996957,40,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811518.518163,50,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811519.050945,60,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811519.529839,70,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811520.059531,80,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811520.625324,90,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811521.142117,100,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811521.59886,110,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811522.180592,120,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811522.694899,130,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811523.204983,140,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811523.684669,150,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811524.171383,160,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811524.690122,170,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811525.256972,180,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811525.738042,190,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811526.233021,200,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811526.790566,210,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811527.259641,220,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811527.764748,230,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811544.598698,0,01100001,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811545.340013,10,01100001,00000000,0.020507812 0.19769287 0.9800415 0,0 0 0
1772811546.633186,20,01100001,00000000,0.020507812 0.19769287 0.9800415 0,0 0 0
1772811547.902424,30,01100001,00000000,0.020507812 0.19769287 0.9800415 0,0 0 0
1772811549.097509,40,01100001,00000000,0.020507812 0.19769287 0.9800415 0,0 0 0
1772811550.308885,50,01100001,00000000,0.028625488 0.1984253 0.9796753 -0.0010986328,0 0 0
1772811551.493522,60,01100001,00000000,0.028259277 0.1984253 0.9796753 -0.0017089844,0 0 0
1772811552.610713,70,01100001,00000000,0.0289917 0.1984253 0.9796753 -0.0022583008,0 0 0
1772811553.932595,80,01100001,00000000,0.024047852 0.19836426 0.97979736 0.0010986328,0 0 0
1772811555.058456,90,01100001,00000000,-0.13671875 0.03894043 0.9830322 0.11584473,0 0 0
1772811556.254571,100,01100001,00000000,0.027709961 -0.09283447 0.9937744 0.05456543,0 0 0
1772811557.597093,110,01100001,00000000,0.007446289 -0.07244873 0.9957886 0.055847168,0 0 0
1772811558.450274,120,01100010,00000000,0.007080078 -0.06616211 0.9963379 0.053344727,0 0 0
1772811558.954318,130,01100010,00000000,-0.1038208 -0.13885498 0.9383545 0.29907227,16 16 16
1772811559.521858,140,01100010,00000000,0.014770508 -0.08911133 0.99334717 0.07110596,47 47 47
1772811560.029383,150,01100010,00000000,0.023742676 -0.08215332 0.9946289 0.058288574,69 69 69
1772811560.537122,160,01100010,00000000,0.0234375 -0.08074951 0.9953613 0.04699707,87 87 87
1772811561.10448,170,01100010,00000000,0.024353027 -0.080078125 0.9954834 0.0446167,97 97 97
1772811561.485704,180,01100010,00000000,0.02734375 -0.08013916 0.99554443 0.04168701,107 107 107
1772811562.116247,190,01100010,00000000,0.026489258 -0.0791626 0.9957886 0.038208008,117 117 117
1772811562.624356,200,01100010,00000000,0.025512695 -0.07940674 0.9958496 0.036499023,117 117 117
1772811563.075388,210,01100010,00000000,0.024475098 -0.079711914 0.99591064 0.03515625,117 117 117
1772811563.584676,220,01100010,00000000,0.023925781 -0.080078125 0.9959717 0.031982422,117 117 117
1772811564.107589,230,01100010,00000000,0.022888184 -0.07940674 0.99609375 0.031982422,117 117 117
1772811564.613092,240,01100010,00000000,0.02319336 -0.077697754 0.9961548 0.033447266,117 117 117
1772811565.05346,250,01100010,00000000,0.022521973 -0.07788086 0.9962158 0.03100586,117 117 117
1772811565.434111,0,01100010,00000000,0.023071289 -0.07788086 0.9962158 0.030456543,117 117 117
1772811565.943789,10,01100010,00000000,0.022094727 -0.078186035 0.9961548 0.031982422,117 117 117
1772811566.448648,20,01100010,00000000,0.024353027 -0.109436035 0.993042 0.036132812,117 117 117
1772811566.95209,30,01100010,00000000,0.023803711 -0.13806152 0.9894409 0.036315918,117 117 117
1772811567.525093,40,01100010,00000000,-0.12884521 -0.22979736 0.93310547 0.24481201,117 117 117
1772811568.03582,50,01100010,00000000,0.036193848 -0.23370361 0.9674072 0.09039307,117 117 117
1772811568.484503,60,01100010,00000000,0.00390625 -0.25512695 0.9594116 0.11993408,117 117 117
1772811569.057156,70,01100010,00000000,-0.036987305 -0.24310303 0.9664917 0.07348633,117 117 117
1772811569.565515,80,01100010,00000000,-0.046142578 -0.24621582 0.9666748 0.052856445,117 117 117
1772811570.005314,90,01100010,00000000,-0.04815674 -0.25073242 0.9647217 0.064697266,117 117 117
1772811570.574974,100,01100010,00000000,-0.07366943 -0.23162842 0.95874023 0.1473999,117 117 117
1772811571.018393,110,01100010,00000000,-0.11529541 -0.26013184 0.93115234 0.22814941,117 117 117
1772811571.590632,120,01100010,00000000,-0.019836426 -0.24072266 0.96447754 0.10699463,117 117 117
1772811572.163221,130,01100010,00000000,-0.08831787 -0.2838745 0.93670654 0.1850586,117 117 117
1772811572.676337,140,01100010,00000000,-0.15338135 -0.27087402 0.92633057 0.21203613,117 117 117
1772811573.129459,150,01100010,00000000,-0.057556152 -0.32110596 0.93707275 0.12420654,117 117 117
1772811573.640115,160,01100010,00000000,-0.21746826 -0.29431152 0.8984375 0.24261475,117 117 117
1772811574.211418,170,01100010,00000000,-0.033447266 -0.3493042 0.92474365 0.14715576,117 117 117
1772811574.721472,180,01100010,00000000,-0.035888672 -0.35632324 0.92803955 0.10211182,117 117 117
1772811575.243526,190,01100010,00000000,-0.013122559 -0.3591919 0.9296875 0.080322266,117 117 117
1772811575.76408,200,01100010,00000000,-0.014465332 -0.36047363 0.9296875 0.074279785,117 117 117
1772811576.222364,210,01100010,00000000,-0.013061523 -0.35333252 0.93255615 0.07299805,117 117 117
1772811576.736442,220,01100010,00000000,-0.031799316 -0.26135254 0.9641113 -0.03479004,117 117 117
1772811577.287035,230,01100010,00000000,-0.047058105 -0.03503418 0.99786377 -0.02960205,117 117 117
1772811577.762341,240,01100010,00000000,-0.031921387 -0.035095215 0.99871826 -0.018859863,117 117 117
1772811578.221654,250,01100010,00000000,-0.026489258 -0.03515625 0.99890137 -0.015197754,117 117 117
1772811578.627438,0,01100010,00000000,-0.024169922 -0.03515625 0.99902344 -0.0134887695,117 117 117
1772811579.043543,10,01100010,00000000,-0.023254395 -0.03515625 0.99902344 -0.012878418,117 117 117
1772811579.585859,20,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811580.10841,30,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811580.600898,40,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811581.173519,50,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811581.649975,60,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811582.126985,70,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811582.714197,80,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811583.192668,90,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811583.729583,100,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811584.217464,110,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811584.771689,120,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811585.266355,130,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811585.810247,140,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811586.276729,150,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811586.819605,160,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811587.329036,170,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811587.862239,180,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811588.341082,190,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811588.902538,200,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811589.398264,210,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811589.975941,220,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811590.366138,230,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811590.92356,240,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811591.468316,250,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811591.670663,0,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811592.290091,10,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811592.742313,20,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811593.257867,30,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811593.779741,40,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811594.393138,50,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811594.865428,60,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811595.32688,70,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811595.838681,80,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811596.356099,90,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811596.907835,100,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811597.323769,110,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811597.91946,120,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811598.43045,130,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811598.902957,140,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811599.43556,150,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811599.921883,160,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811600.478564,170,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811600.974546,180,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811601.545293,190,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811602.002937,200,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811602.544657,210,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811603.076127,220,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811603.528287,230,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811604.08122,240,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811604.543407,250,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811604.86354,0,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811605.363791,10,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811605.922233,20,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811606.451329,30,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811606.927842,40,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811607.483012,50,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811607.898879,60,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811608.507043,70,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811608.992029,80,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811609.525348,90,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811610.007948,100,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811610.520322,110,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811611.049876,120,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811611.571667,130,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811612.08044,140,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811612.596116,150,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811613.135691,160,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811613.669275,170,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811614.141319,180,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811614.649777,190,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811615.18483,200,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811615.666177,210,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811616.208852,220,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811616.69002,230,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811617.160794,240,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811617.725499,250,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811618.077873,0,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811618.562942,10,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811619.086355,20,01100010,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811651.497866,0,01100001,00000000,-0.02319336 -0.03515625 0.99902344 -0.012817383,117 117 117
1772811652.503336,10,01100001,00000000,0.02130127 -0.45440674 -0.89056396 0.003479004,0 0 0
1772811653.717396,20,01100001,00000000,0.020996094 -0.45440674 -0.89056396 0.002380371,0 0 0
1772811658.642715,0,01101001,00000000,1 0 0 0,0 0 0
1772811659.630073,10,01101001,00000000,1 0.00036621094 6.1035156E-05 0,0 0 0
1772811660.827234,20,01101001,00000000,1 0.0007324219 6.1035156E-05 0,0 0 0
1772811661.606089,30,01101010,00000000,1 -0.00079345703 -0.0007324219 0.00030517578,0 0 0
1772811662.142504,40,01101010,00000000,0.9581909 -0.10668945 0.11224365 0.24053955,20 20 20
1772811662.575652,50,01101010,00000000,0.9598999 -0.044067383 0.047973633 0.272583,50 50 50
1772811663.172152,60,01101010,00000000,0.96136475 -0.03515625 -0.003479004 0.27282715,71 71 71
1772811663.626096,70,01101010,00000000,0.963562 -0.061706543 -0.019470215 0.25964355,88 88 88
1772811664.10332,80,01101010,00000000,0.9606323 -0.06237793 -0.030578613 0.26885986,98 98 98
1772811664.613195,90,01101010,00000000,0.9604492 -0.053894043 -0.03692627 0.27069092,108 108 108
1772811665.215066,100,01101010,00000000,0.9614258 -0.048095703 -0.03692627 0.26812744,117 117 117
1772811665.655764,110,01101010,00000000,0.961853 -0.04168701 -0.03741455 0.2675171,117 117 117
1772811666.226594,120,01101010,00000000,0.9619751 -0.03845215 -0.03741455 0.26782227,117 117 117
1772811666.730894,130,01101010,00000000,0.96069336 -0.012329102 -0.053222656 0.27209473,117 117 117
1772811667.243031,140,01101010,00000000,0.95098877 0.059509277 -0.070617676 0.29504395,117 117 117
1772811667.684702,150,01101010,00000000,0.95910645 0.059326172 0.056152344 0.2709961,117 117 117
1772811668.262944,160,01101010,00000000,0.9631958 0.0446167 0.045715332 0.26086426,117 117 117
1772811668.791817,170,01101010,00000000,0.9708252 -0.024047852 -0.08660889 0.22210693,117 117 117
1772811669.296043,180,01101010,00000000,0.9798584 -0.043518066 0.081604004 0.17694092,117 117 117
1772811669.811092,190,01101010,00000000,0.98168945 -0.0048828125 0.02508545 0.1887207,117 117 117
1772811670.323193,200,01101010,00000000,0.97442627 0.0178833 -0.08508301 0.20697021,117 117 117
1772811670.828456,210,01101010,00000000,0.9717407 0.024902344 -0.076538086 0.22180176,117 117 117
1772811671.277238,220,01101010,00000000,0.9649658 0.018676758 -0.070617676 0.2518921,117 117 117
1772811671.84575,230,01101010,00000000,0.9577637 -0.0013427734 -0.045959473 0.28363037,117 117 117
1772811672.352012,240,01101010,00000000,0.9581909 -0.0064697266 -0.03540039 0.2836914,117 117 117
1772811672.863628,250,01101010,00000000,0.9581909 -0.0068969727 -0.035705566 0.2836914,117 117 117
1772811673.189498,0,01101010,00000000,0.9581909 -0.007019043 -0.035827637 0.2836914,117 117 117
1772811673.700018,10,01101010,00000000,0.9581909 -0.007019043 -0.035827637 0.2836914,117 117 117
1772811674.20781,20,01101010,00000000,0.95544434 0.008911133 -0.05859375 0.28912354,117 117 117
1772811674.711224,30,01101010,00000000,0.9152832 0.020690918 0.1628418 0.36767578,117 117 117
1772811675.277785,40,01101010,00000000,0.9197998 -0.01586914 -0.06762695 0.3861084,117 117 117
1772811675.783005,50,01101010,00000000,0.8970337 0.03363037 0.20251465 0.39135742,117 117 117
1772811676.29619,60,01101010,00000000,0.91900635 -0.05102539 -0.053100586 0.38720703,117 117 117
1772811676.813824,70,01101010,00000000,0.9286499 -0.057250977 -0.023010254 0.3657837,117 117 117
1772811677.327373,80,01101010,00000000,0.92974854 -0.062683105 -0.02355957 0.36193848,117 117 117
1772811677.746416,90,01101010,00000000,0.9291382 -0.066101074 -0.032043457 0.3623047,117 117 117
1772811678.331604,100,01101010,00000000,0.9169922 -0.07775879 -0.019042969 0.390625,117 117 117
1772811678.836688,110,01101010,00000000,0.9121094 0.003479004 0.099365234 0.397583,117 117 117
1772811679.342595,120,01101010,00000000,0.90319824 -0.0079956055 0.20196533 0.37872314,117 117 117
1772811679.853714,130,01101010,00000000,0.9260254 -0.038513184 -0.014892578 0.37512207,117 117 117
1772811680.378469,140,01101010,00000000,0.9390259 -0.028198242 0.011962891 0.34246826,117 117 117
1772811680.965872,150,01101010,00000000,0.9365845 -0.006713867 -0.03161621 0.34881592,117 117 117
1772811681.4067,160,01101010,00000000,0.9365845 -0.0068969727 -0.03149414 0.34875488,117 117 117
1772811681.946427,170,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811682.420898,180,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811682.959792,190,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811683.495564,200,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811683.989126,210,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811684.523638,220,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811684.971832,230,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811685.531646,240,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811686.061354,250,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811686.386417,0,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811686.905201,10,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811687.393471,20,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811687.927865,30,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811688.41213,40,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811688.949495,50,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811689.424023,60,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811689.97774,70,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811690.451929,80,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811690.970644,90,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811691.435138,100,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811692.003438,110,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811692.512859,120,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811693.023143,130,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811693.589969,140,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811694.054009,150,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811694.579518,160,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811695.078513,170,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811695.642556,180,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811696.116307,190,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811696.670756,200,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811697.132683,210,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811697.676716,220,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811698.17478,230,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811698.725327,240,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811699.149136,250,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811699.560766,0,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811700.054889,10,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811700.535097,20,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811701.008506,30,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811701.55484,40,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811702.118059,50,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811702.587735,60,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811703.155803,70,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811703.644735,80,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811704.142972,90,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811704.655819,100,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811705.181744,110,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811705.701508,120,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811706.251082,130,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811706.678173,140,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811707.231558,150,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811707.777211,160,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811708.277016,170,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811708.708711,180,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811709.280945,190,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811709.834105,200,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
