FksB data obtained with FksB support program @2026/03/02 2118 37index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
180,01110011,00000000,0.99365234 -0.052734375 -0.034973145 0.09307861,190 33 125
190,01110011,00000000,0.99365234 -0.052612305 -0.035339355 0.09307861,190 33 125
200,01110011,00000000,0.9935913 -0.05267334 -0.035217285 0.09350586,190 33 125
210,01110011,00000000,0.99334717 -0.051574707 -0.03491211 0.09637451,190 33 125
220,01110011,00000000,0.9897461 -0.050354004 -0.029541016 0.13049316,189 35 131
230,01110011,00000000,0.9863281 -0.04949951 -0.02722168 0.15490723,190 39 141
240,01110011,00000000,0.9863281 -0.049865723 -0.02508545 0.15478516,190 43 143
250,01110011,00000000,0.98602295 -0.05041504 -0.023620605 0.15667725,190 46 144
0,01110011,00000000,0.9846802 -0.054992676 -0.0289917 0.16278076,190 48 145
10,01110011,00000000,0.9848633 -0.046020508 -0.029296875 0.16430664,187 46 147
20,01110011,00000000,0.9836426 -0.043518066 -0.02532959 0.17285156,184 43 150
30,01110011,00000000,0.9816284 -0.0413208 -0.016906738 0.18518066,179 51 154
40,01110011,00000000,0.98223877 -0.037109375 -0.01953125 0.18273926,171 59 155
50,01110011,00000000,0.9829712 -0.036132812 -0.02368164 0.17834473,167 55 155
60,01110011,00000000,0.98321533 -0.035949707 -0.02557373 0.17669678,167 51 155
70,01110011,00000000,0.9833374 -0.035949707 -0.026611328 0.17626953,167 49 155
80,01110011,00000000,0.98394775 -0.034606934 -0.025390625 0.17327881,166 49 155
90,01110011,00000000,0.98394775 -0.031066895 -0.022644043 0.1739502,159 51 155
100,01110011,00000000,0.9842529 -0.02746582 -0.02508545 0.17279053,153 51 155
110,01110011,00000000,0.982605 -0.031433105 -0.028686523 0.18066406,156 50 155
120,01110011,00000000,0.9813843 -0.026611328 -0.033203125 0.18719482,154 40 155
130,01110011,00000000,0.98101807 -0.012939453 -0.032348633 0.19085693,134 38 156
140,01110011,00000000,0.9798584 -0.013183594 -0.035095215 0.19622803,126 33 158
150,01110011,00000000,0.9794922 -0.013793945 -0.035339355 0.19793701,126 32 158
160,01110011,00000000,0.979126 -0.017944336 -0.036254883 0.19915771,127 31 159
170,01110011,00000000,0.9793091 -0.014343262 -0.038208008 0.19799805,127 28 159
180,01110011,00000000,0.979187 -0.012756348 -0.038635254 0.1987915,124 26 159
190,01110011,00000000,0.97924805 -0.010925293 -0.037902832 0.19873047,120 26 159
200,01110011,00000000,0.97906494 -0.011413574 -0.037963867 0.19970703,120 26 159
210,01110011,00000000,0.97857666 -0.008850098 -0.040161133 0.20166016,117 24 160
220,01110011,00000000,0.97839355 -0.009033203 -0.04058838 0.20239258,116 22 160
230,01110011,00000000,0.9781494 -0.009033203 -0.042053223 0.20349121,116 20 160
240,01110011,00000000,0.97802734 -0.008056641 -0.04168701 0.20410156,115 19 160
250,01110011,00000000,0.97869873 -0.006958008 -0.039001465 0.20129395,113 17 161
0,01110011,00000000,0.97802734 -0.014099121 -0.03869629 0.2041626,118 18 161
10,01110011,00000000,0.97802734 -0.012207031 -0.041992188 0.20367432,118 18 161
20,01110011,00000000,0.9772949 -0.008117676 -0.044067383 0.20684814,115 15 162
30,01110011,00000000,0.9772949 -0.008117676 -0.04534912 0.20690918,112 13 162
40,01110011,00000000,0.9768677 -0.00579834 -0.047302246 0.20819092,111 11 162
50,01110011,00000000,0.97698975 -0.0076904297 -0.044677734 0.20825195,111 11 163
60,01110011,00000000,0.97802734 -0.017028809 -0.047058105 0.20214844,115 10 163
70,01110011,00000000,0.979187 -0.006713867 -0.049316406 0.19671631,115 3 163
80,01110011,00000000,0.97753906 -0.019836426 -0.04840088 0.20391846,111 3 163
90,01110011,00000000,0.98217773 6.1035156E-05 -0.04736328 0.18182373,123 3 162
100,01110011,00000000,0.98742676 0.0107421875 -0.05883789 0.14587402,97 0 152
110,01110011,00000000,0.9879761 0.014587402 -0.043518066 0.1473999,81 4 149
120,01110011,00000000,0.98773193 0.017211914 -0.045043945 0.14849854,69 7 149
130,01110011,00000000,0.9876709 0.018615723 -0.04510498 0.1486206,63 7 149
140,01110011,00000000,0.9876709 0.018859863 -0.04498291 0.1486206,63 7 149
150,01110011,00000000,0.9876709 0.018859863 -0.044921875 0.1486206,63 7 149
160,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
170,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
180,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
190,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
200,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
210,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
220,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
230,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
240,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
250,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
0,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
10,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
20,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
30,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
40,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
50,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
60,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
70,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
80,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
90,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
100,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
110,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
120,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
130,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
140,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
150,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
160,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
170,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
180,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
190,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
200,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
210,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
220,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
230,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
240,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
250,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
0,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
10,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
20,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
30,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
40,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
50,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
60,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
70,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
80,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
90,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
100,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
110,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
120,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
130,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
140,01110011,00000000,0.9876709 0.018920898 -0.044921875 0.1486206,63 7 149
150,01110011,00000000,0.9876709 0.019042969 -0.044921875 0.1486206,63 7 149
160,01110011,00000000,0.994751 0.019348145 -0.044677734 0.08996582,62 8 140
170,01110011,00000000,0.99468994 0.018493652 -0.044311523 0.09088135,62 8 130
180,01110011,00000000,0.994751 0.016418457 -0.043029785 0.09088135,62 10 130
190,01110011,00000000,0.98535156 0.014221191 -0.042297363 0.16455078,65 12 139
200,01110011,00000000,0.9852295 0.018859863 -0.04248047 0.16467285,63 12 147
210,01110011,00000000,0.98516846 0.019470215 -0.042663574 0.16467285,62 12 147
220,01110011,00000000,0.99591064 0.015686035 -0.041137695 0.07873535,64 14 139
230,01110011,00000000,0.99468994 0.01751709 -0.04046631 0.09277344,64 15 128
240,01110011,00000000,0.97772217 0.019897461 -0.041931152 0.20458984,61 15 150
250,01110011,00000000,0.97772217 0.020019531 -0.043029785 0.20446777,61 15 161
0,01110011,00000000,0.9850464 0.01361084 -0.04309082 0.1661377,64 15 159
10,01110011,00000000,0.98547363 0.019104004 -0.043273926 0.16308594,63 15 155
20,01110011,00000000,0.98547363 0.019104004 -0.04345703 0.1630249,63 15 155
30,01110011,00000000,0.98547363 0.019104004 -0.043518066 0.1630249,63 15 155
40,01110011,00000000,0.98547363 0.019165039 -0.0435791 0.1630249,63 15 155
50,01110011,00000000,0.98547363 0.019165039 -0.0435791 0.1630249,63 15 155
60,01110011,00000000,0.98547363 0.019165039 -0.0435791 0.1630249,63 15 155
70,01110011,00000000,0.98547363 0.019165039 -0.0435791 0.1630249,63 15 155
80,01110011,00000000,0.98547363 0.019165039 -0.0435791 0.1630249,63 15 155
90,01110011,00000000,0.98547363 0.019165039 -0.0435791 0.1630249,63 15 155
100,01110011,00000000,0.99993896 0 0 0,66 23 149
110,01110011,00000000,0.99993896 0 0 0,85 70 114
120,01110011,00000000,0.99993896 0 0 0,91 86 102
130,01110011,00000000,0.99993896 0 0 0,91 91 100
140,01110011,00000000,0.99993896 0 0 0,91 91 100
150,01110011,00000000,0.99993896 0 0 0,91 91 100
160,01110011,00000000,0.99993896 0 0 0,91 91 100
170,01110011,00000000,0.99993896 0 0 0,91 91 100
180,01110011,00000000,0.99993896 0 0 0,91 91 100
190,01110011,00000000,0.99993896 0 0 0,91 91 100
200,01110011,00000000,0.99993896 -6.1035156E-05 0 0.004211426,91 91 100
210,01110011,00000000,0.99786377 0.0036621094 -0.00030517578 0.06451416,91 91 103
220,01110011,00000000,0.9975586 0.0038452148 -0.0018310547 0.06970215,91 91 114
230,01110011,00000000,0.99749756 0.0037841797 -0.0028076172 0.06958008,91 91 114
240,01110011,00000000,0.99749756 0.0037231445 -0.003479004 0.06945801,91 91 114
250,01110011,00000000,0.9975586 0.0036621094 -0.0040283203 0.06945801,91 91 114
0,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 91 114
10,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 91 114
20,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 91 114
30,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 115
40,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
50,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
60,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
70,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
80,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
90,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
100,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
110,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
120,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,91 90 118
130,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
140,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
150,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
160,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
170,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
180,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
190,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
200,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
210,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
220,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
230,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
240,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
250,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
0,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
10,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
20,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
30,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
40,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
50,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
60,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
70,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
80,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
90,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
100,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
110,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
120,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
130,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
140,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
150,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
160,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
170,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
180,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
190,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
200,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
210,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
220,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
230,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
240,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
250,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
0,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
10,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
20,01110011,00000000,0.9975586 0.0036010742 -0.0045166016 0.06933594,90 88 122
30,01110011,00000000,0.9975586 -0.00036621094 -0.004272461 0.06939697,91 88 122
40,01110011,00000000,0.99902344 0.0031738281 -0.0049438477 0.04345703,87 91 113
50,01110011,00000000,0.99902344 0.0025634766 -0.005065918 0.043884277,91 91 104
60,01110011,00000000,0.9989624 -0.0020141602 -0.0041503906 0.04345703,91 91 100
70,01110011,00000000,0.9989624 -0.003967285 -0.0043945312 0.044433594,94 90 102
80,01110011,00000000,0.9987793 -0.0018920898 0.0015258789 0.04864502,100 94 110
90,01110011,00000000,0.99890137 -0.012512207 0.008605957 0.043640137,104 94 112
100,01110011,00000000,0.9993286 -0.009216309 0.0064697266 0.034301758,100 97 102
0,01100001,00000000,0.9993286 -0.0044555664 -0.0031738281 0.0335083,100 97 100
10,01100001,00000000,-0.03137207 -0.22302246 -0.9717407 -0.07043457,0 0 0
20,01100001,00000000,0.99993896 0 0 0,0 0 0
30,01100001,00000000,0.99993896 0.0043945312 0.0026245117 -0.005004883,0 0 0
40,01110011,00000000,0.99993896 0.00390625 0.0009765625 -0.0064086914,0 0 0
50,01110011,00000000,0.9998779 0.0061035156 0.0040283203 -0.006652832,33 33 33
60,01110011,00000000,0.99993896 0.0014038086 -0.0021972656 -0.008117676,56 56 56
70,01110011,00000000,0.9998779 0.002380371 0.00012207031 -0.007385254,69 69 69
80,01110011,00000000,0.99993896 0.0018310547 -0.00018310547 -0.007019043,79 79 79
90,01110011,00000000,0.99993896 0.001953125 0.002380371 -0.006225586,81 81 81
100,01110011,00000000,0.9998779 0.0026245117 -0.0049438477 -0.0061035156,81 81 81
110,01110011,00000000,0.99993896 0.002746582 0.0025024414 -0.006591797,81 81 81
120,01110011,00000000,0.99993896 0.003967285 0.0006713867 -0.006225586,81 81 81
130,01110011,00000000,0.99993896 0.0017089844 -0.005859375 -0.005065918,81 81 81
140,01110011,00000000,0.99993896 0.0043945312 0.0034179688 -0.0051879883,81 81 81
150,01110011,00000000,0.99993896 0.004272461 -0.0021972656 -0.00592041,81 81 81
160,01110011,00000000,0.99993896 0.0044555664 -0.00091552734 -0.005432129,81 81 81
170,01110011,00000000,0.9998779 0.0044555664 -0.0010986328 -0.0056152344,81 81 81
180,01110011,00000000,0.99993896 0.0036621094 -0.0010375977 -0.0051879883,81 81 81
190,01110011,00000000,0.99993896 0.0025024414 -0.0010375977 -0.0032348633,81 81 81
200,01110011,00000000,0.99993896 0.0030517578 0.00018310547 -0.0025024414,81 81 81
210,01110011,00000000,0.99993896 0.001953125 -0.0017700195 -0.0021972656,81 81 81
220,01110011,00000000,0.99993896 0.003112793 0.00390625 -0.0014648438,81 81 81
230,01110011,00000000,0.99993896 0.0029907227 -0.00079345703 0.00061035156,81 81 81
240,01110011,00000000,0.99993896 -0.0012817383 0.0034179688 0.003479004,81 81 81
250,01110011,00000000,0.99993896 0.0076904297 -0.001953125 0.004638672,81 81 81
0,01110011,00000000,0.99993896 -0.001159668 0 0.0053710938,81 81 81
10,01110011,00000000,0.99993896 0.0028686523 -0.0034179688 0.006713867,81 81 81
20,01110011,00000000,0.9996948 -0.004760742 0.0041503906 -0.019348145,81 81 81
30,01110011,00000000,0.9961548 -0.011657715 -0.00793457 -0.08581543,81 81 81
40,01110011,00000000,0.99731445 0.006286621 0.008361816 -0.071899414,81 81 81
50,01110011,00000000,0.99975586 -0.0012207031 0.0034179688 0.018676758,81 81 81
60,01110011,00000000,0.99993896 0.006164551 0.0025634766 0.0076293945,81 81 81
70,01110011,00000000,0.9998779 0.00061035156 0.007019043 -0.006713867,81 81 81
80,01110011,00000000,0.99993896 -0.00091552734 -0.0022583008 -0.005432129,81 81 81
90,01110011,00000000,0.99975586 0.00592041 0.017089844 -0.0040893555,81 81 81
100,01110011,00000000,0.99993896 0.001953125 -0.0009765625 0.003112793,81 81 81
110,01110011,00000000,0.99993896 0.0017700195 0.004699707 0.006958008,81 81 81
120,01110011,00000000,0.9998779 0.0014648438 0.009216309 0.007446289,81 81 81
130,01110011,00000000,0.9998169 0.006164551 -0.0061035156 0.00970459,81 81 81
140,01110011,00000000,0.9998779 0.0006713867 0.003112793 0.011352539,81 81 81
150,01110011,00000000,0.99993896 0.003967285 0.0030517578 0.009033203,81 81 81
160,01110011,00000000,0.9998779 0.006713867 0.00061035156 0.005065918,81 81 81
170,01110011,00000000,0.9979248 0.0028686523 -0.0021972656 -0.06335449,81 81 81
180,01110011,00000000,0.96984863 -0.007751465 0.018737793 -0.24261475,86 87 76
190,01110011,00000000,0.93914795 -0.009033203 0.022583008 -0.3423462,87 94 66
200,01110011,00000000,0.9348755 -0.005065918 0.036865234 -0.3527832,87 104 59
210,01110011,00000000,0.9365845 -0.0045776367 0.044067383 -0.34735107,87 108 59
220,01110011,00000000,0.9383545 -0.0044555664 0.041992188 -0.34283447,87 109 59
230,01110011,00000000,0.93969727 -0.0041503906 0.046936035 -0.338562,87 110 59
240,01110011,00000000,0.9423828 -0.003967285 0.049194336 -0.33068848,87 111 59
250,01110011,00000000,0.9470215 -0.0021362305 0.04144287 -0.31829834,87 113 59
0,01110011,00000000,0.9447632 -0.0024414062 0.047668457 -0.32403564,87 113 59
10,01110011,00000000,0.9371948 -0.0037231445 0.047424316 -0.34521484,87 113 59
20,01110011,00000000,0.9336548 -0.0061035156 0.053222656 -0.35394287,87 115 58
30,01110011,00000000,0.93518066 -0.0045166016 0.04864502 -0.3505249,87 115 58
40,01110011,00000000,0.9348755 -0.0072021484 0.04937744 -0.35131836,87 116 58
50,01110011,00000000,0.9362793 -0.0004272461 0.05328369 -0.34698486,87 116 58
60,01110011,00000000,0.93530273 -0.0072021484 0.049438477 -0.35009766,87 116 58
70,01110011,00000000,0.9351196 -0.0029296875 0.05529785 -0.34985352,87 131 44
80,01110011,00000000,0.93634033 -0.004638672 0.048706055 -0.3474121,89 141 31
90,01110011,00000000,0.9356079 -0.0040893555 0.05279541 -0.34887695,89 150 21
100,01110011,00000000,0.9356079 -0.003479004 0.05810547 -0.34796143,89 152 19
110,01110011,00000000,0.9361572 -0.005493164 0.050109863 -0.3477173,89 154 19
120,01110011,00000000,0.9362793 -0.0040283203 0.051696777 -0.34729004,89 156 19
130,01110011,00000000,0.935791 -0.0040283203 0.05480957 -0.3479004,89 156 19
140,01110011,00000000,0.935791 -0.006652832 0.053894043 -0.3480835,89 156 19
150,01110011,00000000,0.9376221 0.0026855469 0.047851562 -0.3441162,92 156 19
160,01110011,00000000,0.9370117 -0.0061035156 0.047607422 -0.34576416,92 160 19
170,01110011,00000000,0.93621826 -0.0005493164 0.06201172 -0.3458252,92 160 19
180,01110011,00000000,0.9369507 -0.004760742 0.051635742 -0.34545898,92 160 19
190,01110011,00000000,0.9367676 -0.003479004 0.053649902 -0.34558105,92 160 19
200,01110011,00000000,0.93707275 -0.0045776367 0.053527832 -0.34484863,92 167 5
210,01110011,00000000,0.93743896 -0.0030517578 0.051818848 -0.34417725,92 177 0
220,01110011,00000000,0.9376831 -0.0021362305 0.052856445 -0.34313965,92 183 0
230,01110011,00000000,0.9380493 -0.0024414062 0.049072266 -0.34265137,92 183 0
240,01110011,00000000,0.93774414 -0.0029907227 0.054260254 -0.3427124,92 185 0
250,01110011,00000000,0.9382324 -0.0026245117 0.05102539 -0.34210205,92 185 0
0,01110011,00000000,0.9384155 -0.0032348633 0.049865723 -0.3416748,92 185 0
10,01110011,00000000,0.93829346 -0.0029296875 0.049072266 -0.3421631,92 185 0
20,01110011,00000000,0.9371338 -0.0048828125 0.037719727 -0.3468628,92 181 0
30,01110011,00000000,0.9324341 -6.1035156E-05 0.06317139 -0.3555298,93 197 0
40,01110011,00000000,0.9350586 -0.0067749023 0.08068848 -0.3449707,98 191 0
50,01110011,00000000,0.93725586 -0.019104004 0.048034668 -0.34454346,103 190 0
60,01110011,00000000,0.93927 -0.038146973 0.053955078 -0.33654785,87 190 0
70,01110011,00000000,0.9324341 0.064208984 0.055725098 -0.35095215,95 187 0
80,01110011,00000000,0.9365845 -0.07678223 0.043151855 -0.33898926,110 190 0
90,01110011,00000000,0.93530273 0.05041504 0.06072998 -0.3447876,77 191 0
100,01110011,00000000,0.93377686 -0.008483887 0.06500244 -0.35162354,119 189 0
110,01110011,00000000,0.9387207 -0.051635742 0.040893555 -0.33831787,88 185 0
120,01110011,00000000,0.9307251 0.05517578 0.054870605 -0.3571167,94 191 0
130,01110011,00000000,0.9375 -0.04321289 0.06756592 -0.3383789,110 191 0
140,01110011,00000000,0.93585205 0.002319336 0.05456543 -0.34802246,90 171 0
150,01110011,00000000,0.93115234 -0.009216309 -0.001953125 -0.36437988,105 191 0
160,01110011,00000000,0.93865967 -0.0022583008 0.13763428 -0.31585693,97 185 0
170,01110011,00000000,0.9362793 -0.007019043 0.0044555664 -0.35107422,103 171 0
180,01110011,00000000,0.9412842 -0.008972168 0.056030273 -0.33270264,96 193 0
190,01110011,00000000,0.93951416 0.008483887 0.06317139 -0.33636475,102 182 0
200,01110011,00000000,0.9398804 -0.018920898 0.03466797 -0.3390503,100 185 0
210,01110011,00000000,0.93829346 0.008178711 0.06567383 -0.3392334,90 198 0
220,01110011,00000000,0.94073486 -0.010131836 0.043640137 -0.33605957,105 168 0
230,01110011,00000000,0.9404297 -0.0021972656 0.055541992 -0.33514404,98 188 0
240,01110011,00000000,0.94189453 -0.0031738281 0.05126953 -0.33172607,98 185 0
250,01110011,00000000,0.9421997 -0.0048828125 0.051452637 -0.3307495,98 186 0
0,01110011,00000000,0.94244385 -0.0029907227 0.05078125 -0.33032227,96 187 0
10,01110011,00000000,0.94226074 -0.0029296875 0.05065918 -0.33068848,96 187 0
20,01110011,00000000,0.94433594 -0.0013427734 0.049194336 -0.3250122,93 185 0
30,01110011,00000000,0.9465332 -0.0048828125 0.04937744 -0.31854248,98 185 0
40,01110011,00000000,0.94799805 -0.006713867 0.055908203 -0.3131714,102 192 0
50,01110011,00000000,0.95080566 0.0026245117 0.04486084 -0.3062744,89 178 0
60,01110011,00000000,0.94610596 -0.015136719 0.049682617 -0.3196411,112 176 0
70,01110011,00000000,0.94641113 0.019104004 -0.025512695 -0.32122803,58 98 6
80,01110011,00000000,0.9491577 -0.012023926 0.10144043 -0.29748535,161 195 9
90,01110011,00000000,0.9493408 0.003540039 0.03704834 -0.31188965,136 151 3
100,01110011,00000000,0.9494629 -0.013793945 0.04425049 -0.31036377,139 163 0
110,01110011,00000000,0.94750977 0.009155273 0.060913086 -0.31365967,106 191 0
120,01110011,00000000,0.9744873 0.0107421875 0.03552246 -0.22106934,90 183 16
130,01110011,00000000,0.9909668 0.02142334 0.03173828 0.12799072,83 152 99
140,01110011,00000000,0.9724121 0.020751953 0.0036621094 0.2319336,57 149 138
150,01110011,00000000,0.95202637 0.043518066 -0.008056641 0.30255127,35 145 168
160,01110011,00000000,0.8897705 -0.0038452148 -0.030944824 0.4552002,117 102 200
170,01110011,00000000,0.9489136 0.025878906 -0.030212402 0.3128662,66 46 183
180,01110011,00000000,0.9602661 0.015563965 -0.03656006 0.27618408,69 49 179
190,01110011,00000000,0.94207764 0.0056762695 -0.040039062 0.33270264,76 36 196
200,01110011,00000000,0.9470825 0.004760742 -0.040100098 0.31811523,74 33 197
210,01110011,00000000,0.94970703 0.02142334 -0.03778076 0.30993652,56 20 197
220,01110011,00000000,0.9501343 -0.0017700195 -0.0446167 0.30847168,84 17 197
230,01110011,00000000,0.9511719 0.014282227 -0.03753662 0.30584717,65 19 197
240,01110011,00000000,0.951355 0.010986328 -0.041992188 0.3048706,70 13 197
250,01110011,00000000,0.95251465 0.0059814453 -0.044128418 0.30108643,75 10 197
0,01110011,00000000,0.9534912 0.009643555 -0.02935791 0.29962158,66 26 197
10,01110011,00000000,0.9511719 -0.005126953 -0.06274414 0.30200195,96 0 197
20,01110011,00000000,0.9523926 0.014404297 -0.020751953 0.3036499,57 43 197
