FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772541873.739845,80,01111011,00000000,0.9934082 0.0043945312 -0.026916504 0.11102295,76 75 11
1772541874.000064,90,01111011,00000000,0.9837036 0.009887695 -0.01928711 0.17816162,76 75 2
1772541874.334814,100,01111011,00000000,0.99035645 0.011291504 0.0043945312 0.13769531,76 75 5
1772541874.612032,110,01111011,00000000,0.97784424 0.037475586 0.026550293 -0.20391846,72 73 49
1772541874.893613,120,01111011,00000000,0.9152832 0.027526855 -0.0067749023 -0.40167236,70 72 106
1772541875.188554,130,01111011,00000000,0.99853516 -0.038513184 -0.016540527 -0.0335083,70 72 83
1772541875.40846,140,01111011,00000000,0.9968262 0.018493652 -0.02545166 0.07287598,70 72 70
1772541875.693804,150,01111011,00000000,0.9986572 0.014465332 0.0013427734 0.04901123,70 72 66
1772541875.996204,160,01111011,00000000,0.92401123 0.049987793 0.053771973 -0.37512207,69 71 122
1772541876.263934,170,01111011,00000000,0.96380615 -0.017700195 -0.030578613 -0.26416016,69 71 132
1772541876.553413,180,01111011,00000000,0.99658203 -0.01727295 -0.020446777 -0.07745361,69 71 120
1772541876.848535,190,01111011,00000000,0.99890137 0.024414062 -0.026672363 0.029296875,69 71 105
1772541877.068897,200,01111011,00000000,0.99957275 0.023620605 -0.008300781 0.015014648,69 71 100
1772541877.354475,210,01111011,00000000,0.93499756 0.033813477 0.029968262 -0.35162354,68 70 145
1772541877.652716,220,01111011,00000000,0.95495605 -0.00091552734 -0.053100586 -0.29162598,68 70 159
1772541877.924855,230,01111011,00000000,0.9975586 -0.020019531 -0.037353516 -0.054260254,68 70 136
1772541878.15295,240,01111011,00000000,0.99853516 0.023254395 -0.04663086 -0.011291504,68 70 123
1772541878.446058,250,01111011,00000000,0.9451294 0.07775879 0.037231445 -0.31488037,65 68 152
1772541878.601433,0,01111011,00000000,0.90515137 0.029418945 -0.046081543 -0.4215088,64 68 189
1772541878.910007,10,01111011,00000000,0.98309326 -0.037902832 -0.033447266 -0.17584229,64 68 168
1772541879.205193,20,01111011,00000000,0.9980469 -0.0028076172 -0.05114746 -0.033935547,64 68 147
1772542142.202107,0,01100001,00000000,0.99694824 0.018554688 -0.04827881 -0.057250977,64 68 140
1772542143.475671,10,01100001,00000000,-0.011108398 0.15161133 0.9883423 0.004272461,0 0 0
1772542144.635109,20,01100001,00000000,0.011962891 -0.06542969 0.9975586 0.020202637,0 0 0
1772542145.745412,30,01100001,00000000,-0.013427734 0.23608398 0.9715576 0.010986328,0 0 0
1772542147.106256,40,01100001,00000000,-0.013366699 0.20037842 0.97961426 0.0037841797,0 0 0
1772542148.328949,50,01100001,00000000,-6.1035156E-05 0.2107544 0.977478 0.010986328,0 0 0
1772542148.992502,60,01110011,00000000,0.99993896 -0.005065918 0.003540039 -0.0013427734,0 0 0
1772542149.281499,70,01110011,00000000,1 -0.0024414062 0.0030517578 0.0007324219,8 6 6
1772542149.50428,80,01110011,00000000,1 -0.00390625 0.0014648438 0.003112793,20 16 16
1772542149.739515,90,01110011,00000000,1 -0.0048217773 0.0041503906 0.0053710938,30 26 26
1772542150.033366,100,01110011,00000000,1 -0.001953125 0.002746582 0.0025634766,40 36 36
1772542150.264535,110,01110011,00000000,0.99993896 -0.0043945312 0.0010986328 0.0060424805,44 46 46
1772542150.563541,120,01110011,00000000,0.99993896 -0.0030517578 0.0018310547 0.006713867,51 50 50
1772542150.79501,130,01110011,00000000,1 -0.0038452148 0.0015258789 0.005493164,55 51 51
1772542151.082872,140,01110011,00000000,0.99993896 -0.0030517578 0.0017089844 0.007507324,59 51 51
1772542151.308218,150,01110011,00000000,0.99993896 -0.002319336 0.0056762695 0.005432129,63 51 51
1772542151.528892,160,01110011,00000000,1 -0.002746582 -0.003112793 0,64 52 52
1772542151.825579,170,01110011,00000000,0.9998779 0.0031738281 0.009643555 -0.007507324,70 52 52
1772542152.128614,180,01110011,00000000,0.9838257 0.038146973 0.17254639 0.029846191,94 52 52
1772542152.404898,190,01110011,00000000,0.94744873 0.048339844 0.30767822 0.072631836,118 52 52
1772542152.643779,200,01110011,00000000,0.9456787 0.037475586 0.31628418 0.06463623,129 52 52
1772542152.934566,210,01110011,00000000,0.9484253 0.034973145 0.3092041 0.059509277,136 52 52
1772542153.247705,220,01110011,00000000,0.9923096 0.06555176 0.092163086 0.0501709,154 53 53
1772542153.464133,230,01110011,00000000,0.97924805 -0.060058594 -0.18328857 0.06201172,73 58 58
1772542153.74763,240,01110011,00000000,0.9918213 0.012817383 0.06945801 0.10614014,113 58 58
1772542154.033447,250,01110011,00000000,0.99823 0.02368164 0.046142578 0.029968262,127 58 58
1772542154.182979,0,01110011,00000000,0.97540283 0.007446289 -0.21209717 -0.05871582,110 58 58
1772542154.438026,10,01110011,00000000,0.99853516 -0.027160645 -0.0119018555 -0.044799805,79 58 58
1772542154.691016,20,01110011,00000000,0.982666 0.023864746 0.17578125 -0.053222656,102 58 58
1772542155.033287,30,01110011,00000000,0.96875 -0.025939941 -0.23516846 -0.07434082,96 58 58
1772542155.317502,40,01110011,00000000,0.99450684 0.0014038086 0.103881836 0.011169434,101 58 58
1772542155.592236,50,01110011,00000000,0.99884033 0.024658203 0.029846191 -0.028808594,123 58 58
1772542155.810338,60,01110011,00000000,0.9812012 -0.02368164 -0.19006348 -0.024230957,92 58 58
1772542156.092567,70,01110011,00000000,0.9798584 0.029541016 0.1973877 0.0044555664,119 58 58
1772542156.387079,80,01110011,00000000,0.991272 -0.009460449 -0.117614746 -0.058532715,110 58 58
1772542156.678773,90,01110011,00000000,0.99823 -0.011657715 -0.0579834 -0.008728027,94 58 58
1772542156.903002,100,01110011,00000000,0.99591064 0.028564453 0.080322266 -0.030151367,123 58 58
1772542157.211791,110,01110011,00000000,0.99121094 -0.036743164 -0.114990234 -0.053894043,80 58 58
1772542157.49226,120,01110011,00000000,0.9996338 0.021972656 0.0040893555 -0.016235352,104 58 58
1772542157.714195,130,01110011,00000000,0.99890137 -0.013122559 0.015014648 -0.0423584,81 58 58
1772542158.015386,140,01110011,00000000,0.9986572 -0.00061035156 -0.04425049 -0.026794434,84 58 58
1772542158.301618,150,01110011,00000000,0.9994507 0.0004272461 0.020019531 -0.025756836,82 58 58
1772542158.522236,160,01110011,00000000,0.9990845 -0.006958008 0.0025634766 -0.042236328,75 58 58
1772542158.831881,170,01110011,00000000,0.9996948 0.0014038086 -0.011657715 -0.022521973,79 58 58
1772542159.050698,180,01110011,00000000,0.9991455 -0.003540039 0.012939453 -0.038391113,74 58 58
1772542159.273578,190,01110011,00000000,0.99957275 -0.001159668 0.00018310547 -0.028686523,75 58 58
1772542159.556968,200,01110011,00000000,0.9995117 -0.0032958984 -0.0020141602 -0.029785156,75 58 58
1772542159.847028,210,01110011,00000000,0.9995117 -0.0026245117 0.008300781 -0.028808594,74 58 58
1772542160.074661,220,01110011,00000000,0.99957275 -0.0012817383 -0.0009765625 -0.02911377,75 58 58
1772542160.304323,230,01110011,00000000,0.9996948 -0.003479004 0.0015869141 -0.025512695,74 58 58
1772542160.591624,240,01110011,00000000,0.9994507 0.0040283203 0.009216309 -0.032043457,78 58 58
1772542160.87913,250,01110011,00000000,0.99920654 0.0017089844 0.011047363 -0.037841797,78 58 58
1772542161.032373,0,01110011,00000000,0.9986572 -0.0036010742 -0.0028076172 -0.0513916,75 58 58
1772542161.248289,10,01110011,00000000,0.99871826 -0.010437012 -0.0071411133 -0.049194336,68 58 58
1772542161.551959,20,01110011,00000000,0.9992676 0.0024414062 -0.0017089844 -0.038391113,75 58 58
1772542161.780616,30,01110011,00000000,0.99871826 -0.0036010742 0.007446289 -0.05078125,73 58 58
1772542162.076958,40,01110011,00000000,0.9993286 -0.007019043 0.0017089844 -0.034851074,71 58 58
1772542162.295255,50,01110011,00000000,0.9990845 0.0014038086 -0.0034179688 -0.042114258,75 58 58
1772542162.584452,60,01110011,00000000,0.9991455 -0.005065918 0.00079345703 -0.040649414,71 58 58
1772542162.818209,70,01110011,00000000,0.9990845 0.0059814453 -0.0013427734 -0.042236328,79 58 58
1772542163.122869,80,01110011,00000000,0.99938965 -0.009277344 0.005432129 -0.03338623,68 58 58
1772542163.333254,90,01110011,00000000,0.9994507 0.0036621094 0.0014648438 -0.03302002,77 58 58
1772542163.624507,100,01110011,00000000,0.9995117 -0.0059814453 0.0052490234 -0.030761719,71 58 58
1772542163.848937,110,01110011,00000000,0.9993286 -0.0059814453 0.0025634766 -0.035705566,71 58 58
1772542164.147195,120,01110011,00000000,0.9995117 0.0024414062 -0.0030517578 -0.032104492,76 58 58
1772542164.37925,130,01110011,00000000,0.99920654 -0.0063476562 0.006713867 -0.038879395,70 58 58
1772542164.681162,140,01110011,00000000,0.9993286 -0.001953125 0.0021362305 -0.03656006,72 58 58
1772542164.913694,150,01110011,00000000,0.9992676 -0.003112793 0.0045776367 -0.038635254,72 58 58
1772542165.129484,160,01110011,00000000,0.9990845 0.00018310547 0.006958008 -0.04296875,74 58 58
1772542165.42278,170,01110011,00000000,0.9990845 -0.0017700195 -0.016235352 -0.039001465,73 58 58
1772542165.720593,180,01110011,00000000,0.9975586 -0.0178833 0.062927246 -0.023925781,62 58 58
1772542165.93831,190,01110011,00000000,0.99523926 0.017089844 -0.050048828 -0.08190918,89 58 58
1772542166.224883,200,01110011,00000000,0.99731445 -0.024353027 0.036071777 -0.058044434,57 58 58
1772542166.517712,210,01110011,00000000,0.9953613 0.023498535 0.04925537 -0.07897949,89 58 58
1772542166.812655,220,01110011,00000000,0.9956665 -0.032165527 -0.0524292 -0.06982422,61 58 58
1772542167.037525,230,01110011,00000000,0.99731445 0.0034179688 0.042114258 -0.059387207,72 58 58
1772542167.34333,240,01110011,00000000,0.99591064 0.0037841797 -0.0056762695 -0.08996582,77 58 58
1772542167.593693,250,01110011,00000000,0.99523926 0.002319336 -0.041015625 -0.08850098,77 58 58
1772542167.806672,0,01110011,00000000,0.9951172 0.0056762695 -0.04296875 -0.08874512,79 58 58
1772542168.019191,10,01110011,00000000,0.9951172 0.005859375 -0.04309082 -0.08874512,79 58 58
1772542168.30357,20,01110011,00000000,0.9951172 0.0061035156 -0.043151855 -0.08874512,79 58 58
1772542168.591396,30,01110011,00000000,0.99505615 0.0063476562 -0.04333496 -0.08874512,79 58 58
1772542168.894349,40,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542169.116696,50,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542169.413799,60,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542169.650133,70,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542169.937497,80,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542170.216139,90,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542170.515335,100,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542170.726275,110,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542171.026952,120,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542171.304473,130,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542171.535955,140,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542171.824362,150,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542172.086522,160,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542172.356649,170,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542172.660522,180,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542172.941635,190,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542173.181833,200,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542173.420672,210,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542173.698352,220,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542173.980259,230,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542174.270163,240,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542174.557018,250,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542174.706226,0,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542174.990209,10,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542175.209496,20,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542175.513851,30,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542175.801496,40,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542176.095499,50,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542176.315015,60,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542176.607308,70,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542176.836539,80,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542177.134216,90,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542177.410587,100,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542177.704991,110,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542177.918629,120,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542178.209349,130,01110011,00000000,0.99505615 0.0065307617 -0.04333496 -0.08874512,79 58 58
1772542178.498042,140,01110011,00000000,0.9951172 0.0044555664 -0.04272461 -0.08892822,79 58 58
1772542178.708783,150,01110011,00000000,0.99505615 0.0075683594 -0.043701172 -0.08892822,82 58 58
1772542179.027451,160,01110011,00000000,0.9951172 0.005004883 -0.042785645 -0.08874512,82 58 58
1772542179.313853,170,01110011,00000000,0.99505615 0.0064086914 -0.04333496 -0.08905029,82 58 58
1772542179.533804,180,01110011,00000000,0.99505615 0.0078125 -0.043640137 -0.08892822,83 58 58
1772542179.821318,190,01110011,00000000,0.99554443 0.006713867 -0.04321289 -0.08300781,85 58 58
1772542180.108314,200,01110011,00000000,0.9967041 0.004272461 -0.04058838 -0.070495605,86 58 58
1772542180.338377,210,01110011,00000000,0.99780273 0.0052490234 -0.041625977 -0.05053711,87 58 58
1772542180.629681,220,01110011,00000000,0.9953613 0.007385254 -0.0435791 -0.08538818,89 58 58
1772542180.926765,230,01110011,00000000,0.9953613 0.009460449 -0.044433594 -0.08496094,92 58 58
1772542181.157144,240,01110011,00000000,0.9953613 0.009277344 -0.044433594 -0.08502197,92 58 58
1772542181.459295,250,01110011,00000000,0.9953613 0.009338379 -0.044433594 -0.08502197,92 58 58
1772542181.599473,0,01110011,00000000,0.9953613 0.009765625 -0.044433594 -0.08496094,92 58 58
1772542181.910064,10,01110011,00000000,0.9953613 0.009765625 -0.044433594 -0.0848999,92 58 58
1772542182.199005,20,01110011,00000000,0.9953613 0.010070801 -0.044555664 -0.08465576,92 58 58
1772542182.41776,30,01110011,00000000,0.9944458 0.00982666 -0.0446167 -0.09472656,89 58 58
1772542182.713613,40,01110011,00000000,0.99298096 0.009521484 -0.043945312 -0.109436035,91 58 58
1772542182.941625,50,01110011,00000000,0.99572754 0.008422852 -0.04296875 -0.08129883,91 58 58
1772542183.247952,60,01110011,00000000,0.9949951 0.0099487305 -0.04449463 -0.08935547,93 58 58
1772542183.545497,70,01110011,00000000,0.9949951 0.009887695 -0.044433594 -0.08929443,93 58 58
1772542183.833631,80,01110011,00000000,0.9949951 0.00982666 -0.044433594 -0.08929443,93 58 58
1772542185.766491,90,01110011,00000000,0.9949951 0.009765625 -0.044433594 -0.08929443,93 58 58
1772542185.909998,0,01110001,00000000,0.9949951 0.00970459 -0.044433594 -0.08929443,93 58 58
1772542194.520947,0,01111001,00000000,0.9949951 0.00970459 -0.044433594 -0.08929443,93 58 58
1772542195.731718,10,01111001,00000000,0.8548584 -0.014892578 0.009155273 -0.5185547,93 58 58
1772542196.9989,20,01111001,00000000,0.6112671 0.009216309 0.010681152 -0.79125977,93 58 58
1772542198.234324,30,01111001,00000000,0.55822754 -0.009643555 0.026000977 -0.82922363,93 58 58
1772542199.43812,40,01111001,00000000,0.9225464 0.047546387 -0.021911621 -0.38226318,93 58 58
1772542200.66934,50,01111001,00000000,0.9610596 -0.0006713867 -0.031066895 -0.27459717,93 58 58
1772542201.780598,60,01111001,00000000,0.99102783 0.00982666 -0.018676758 0.13214111,93 58 58
1772542203.293345,70,01111001,00000000,0.9890747 0.013549805 -0.10498047 0.10217285,93 58 58
1772542204.345564,80,01111001,00000000,0.99401855 -0.0005493164 0.013427734 0.10839844,93 58 58
1772542205.430604,90,01111001,00000000,0.99316406 -0.0045776367 0.0095825195 0.11621094,93 58 58
1772542206.801052,100,01111001,00000000,0.99279785 -0.00091552734 0.0022583008 0.11981201,93 58 58
1772542207.937122,110,01111001,00000000,1 0.0013427734 0.0008544922 -0.00030517578,93 58 58
1772542208.297838,120,01111011,00000000,1 -0.0008544922 0.0043945312 -0.0025024414,93 58 58
1772542208.587936,130,01111011,00000000,0.927063 -0.026672363 -0.07067871 0.3670044,39 60 60
1772542208.886865,140,01111011,00000000,0.98168945 0.041931152 0.020080566 0.18481445,100 60 60
1772542209.177589,150,01111011,00000000,0.9971924 0.0134887695 -0.0021972656 -0.07366943,91 60 60
1772542209.405217,160,01111011,00000000,0.9779663 0.0289917 0.009765625 -0.20635986,110 60 60
1772542209.693657,170,01111011,00000000,0.9729004 0.015319824 -0.024902344 -0.22943115,110 60 60
1772542209.985318,180,01111011,00000000,0.99664307 0.035095215 0.0692749 -0.024536133,118 60 60
1772542210.286103,190,01111011,00000000,0.9657593 -0.056762695 -0.09301758 0.23516846,24 62 62
1772542210.502544,200,01111011,00000000,0.9989624 0.025878906 0.011657715 -0.035705566,37 62 62
1772542210.796491,210,01111011,00000000,0.84295654 0.061645508 0.018188477 0.53411865,38 63 63
1772542211.082049,220,01111011,00000000,0.97424316 0.036132812 -0.17608643 -0.1361084,11 65 65
1772542211.352143,230,01111011,00000000,0.8502197 0.012939453 0.19012451 -0.4906006,0 65 65
1772542211.645027,240,01111011,00000000,0.8308716 0.032836914 -0.13031006 -0.539917,119 65 65
1772542211.940678,250,01111011,00000000,0.96624756 0 -0.082214355 -0.24383545,117 65 65
1772542212.082695,0,01111011,00000000,0.63391113 0.08508301 -0.087768555 0.7636719,186 65 65
1772542212.371019,10,01111011,00000000,0.25152588 -0.108947754 -0.16143799 0.94799805,105 65 65
1772542212.577314,20,01111011,00000000,0.33148193 0.0028686523 -0.020263672 -0.9432373,137 65 65
1772542212.859128,30,01111011,00000000,0.2730713 0.005065918 -0.021606445 0.96173096,105 65 65
1772542213.145448,40,01111011,00000000,0.45220947 -0.15112305 -0.01776123 0.8787842,0 65 65
1772542213.493311,50,01111011,00000000,0.7184448 0.037963867 -0.022277832 0.69415283,54 65 65
1772542213.704366,60,01111011,00000000,0.7348633 -0.06756592 -0.044799805 0.6732788,0 65 65
1772542213.992444,70,01111011,00000000,0.7474365 -0.010559082 -0.08068848 0.65930176,10 65 65
1772542214.289342,80,01111011,00000000,0.6275635 -0.04437256 -0.033325195 0.7765503,21 65 65
1772542214.587928,90,01111011,00000000,0.5456543 -0.018188477 -0.0791626 0.8340454,0 65 65
1772542214.80418,100,01111011,00000000,0.548645 -0.033813477 -0.01763916 0.83514404,11 65 65
1772542215.089998,110,01111011,00000000,0.42321777 -0.12414551 -0.03668213 0.8966675,0 65 65
1772542215.371411,120,01111011,00000000,0.692749 0.19659424 0.020629883 0.69348145,101 65 65
1772542215.656523,130,01111011,00000000,0.5305786 -0.23394775 0.0029907227 0.81463623,0 70 70
1772542215.944393,140,01111011,00000000,0.77697754 0.22125244 -0.053100586 0.58691406,116 71 71
1772542216.163669,150,01111011,00000000,0.027160645 0.030700684 -0.0067749023 0.9991455,181 71 71
1772542216.528356,160,01111011,00000000,0.9072876 -0.014221191 -0.0029296875 -0.42010498,148 71 71
1772542216.747824,170,01111011,00000000,0.99786377 0.02960205 0.0017089844 -0.0579834,133 71 71
1772542217.04674,180,01111011,00000000,0.8678589 0.08605957 -0.050842285 -0.4866333,170 71 71
1772542217.34095,190,01111011,00000000,0.5595093 0.040222168 0.13153076 -0.81726074,159 71 71
1772542217.568797,200,01111011,00000000,0.30010986 0.060180664 0.014221191 -0.95184326,233 71 71
1772542217.867953,210,01111011,00000000,0.28485107 0.030334473 0.04937744 -0.9567871,215 71 71
1772542218.1624,220,01111011,00000000,0.2944336 0.015808105 0.033813477 -0.954895,210 71 71
1772542218.400117,230,01111011,00000000,0.35083008 0.020568848 0.035827637 -0.93548584,196 71 71
1772542218.701239,240,01111011,00000000,0.4777832 0.05041504 0.05493164 -0.8753052,189 71 71
1772542218.982777,250,01111011,00000000,0.6790161 0.06994629 0.06878662 -0.727417,193 71 71
1772542219.119568,0,01111011,00000000,0.71728516 0.11645508 0.13049316 -0.6744385,207 71 71
1772542219.402024,10,01111011,00000000,0.74298096 0.26672363 0.28234863 -0.5449829,260 71 71
1772542219.663603,20,01111011,00000000,0.73968506 0.34136963 0.35998535 -0.45458984,300 71 71
1772542219.975482,30,01111011,00000000,0.7095337 -0.014343262 0.003540039 -0.7044678,289 71 71
1772542220.196447,40,01111011,00000000,0.5925293 -0.20635986 -0.21765137 -0.7475586,164 71 71
1772542220.491673,50,01111011,00000000,0.68499756 -0.003479004 -0.02746582 -0.7279663,57 71 71
1772542220.783999,60,01111011,00000000,0.7529907 0.26513672 0.32928467 -0.5042114,139 71 71
1772542221.050176,70,01111011,00000000,0.70458984 -0.0008544922 0.029541016 -0.70892334,198 71 71
1772542221.321162,80,01111011,00000000,0.7297363 0.026123047 0.02331543 -0.6828003,179 71 71
1772542221.599796,90,01111011,00000000,0.7454834 0.026611328 -0.06378174 -0.66290283,189 71 71
1772542221.89193,100,01111011,00000000,0.8406372 0.037231445 0.071777344 -0.5354004,149 71 71
1772542222.196758,110,01111011,00000000,0.68444824 0.02154541 -0.044006348 -0.72735596,188 71 71
1772542222.426429,120,01111011,00000000,0.21954346 0.11456299 0.043823242 -0.9678345,138 72 72
1772542222.744532,130,01111011,00000000,0.17163086 0.044433594 -0.17114258 0.9691162,176 72 72
1772542223.038363,140,01111011,00000000,0.33239746 -0.16668701 -0.14068604 -0.91748047,276 72 72
1772542223.257422,150,01111011,00000000,0.9760742 0.017456055 -0.20874023 -0.057373047,300 72 72
1772542223.545137,160,01111011,00000000,0.74017334 -0.03112793 -0.16229248 0.6517334,300 72 72
1772542224.297084,170,01111011,00000000,0.3192749 0.09277344 -0.067871094 0.9406128,300 72 72
1772542245.203087,0,01111001,00000000,0.19268799 -0.047546387 0.043395996 -0.979126,275 72 72
1772542246.63219,10,01111001,00000000,-0.795105 0.018676758 0.00390625 -0.6062012,275 72 72
1772542247.745231,20,01111001,00000000,-0.8170166 0.017456055 0.0022583008 -0.57629395,275 72 72
1772542248.956709,30,01111001,00000000,-0.8137207 0.059570312 -0.044799805 -0.576416,275 72 72
1772542250.052828,40,01111001,00000000,-0.7942505 0.022155762 0.020812988 -0.6067505,275 72 72
1772542251.303144,50,01111001,00000000,-0.79345703 0.007446289 0.0076293945 -0.6085205,275 72 72
1772542252.120846,60,01111011,00000000,0.99993896 0.006286621 -0.0064086914 0.0007324219,275 72 72
1772542252.34394,70,01111011,00000000,0.9885864 -0.072265625 0.044006348 0.12414551,201 73 73
1772542252.635515,80,01111011,00000000,0.58862305 -0.10095215 -0.12976074 0.7915039,97 74 73
1772542252.860226,90,01111011,00000000,0.47680664 0.067871094 -0.0357666 0.87561035,187 74 73
1772542253.142064,100,01111011,00000000,0.4510498 -0.045532227 -0.033325195 0.89068604,143 74 73
1772542253.457244,110,01111011,00000000,0.6433716 -0.017700195 0.016479492 0.7651367,142 74 73
1772542253.746755,120,01111011,00000000,0.93444824 0.029968262 0.04827881 0.3513794,170 74 73
1772542254.028884,130,01111011,00000000,0.9928589 0.0010986328 0.016906738 0.11785889,143 74 73
1772542254.30733,140,01111011,00000000,0.99853516 0.024902344 -0.003112793 0.046813965,149 74 73
1772542254.584599,150,01111011,00000000,0.9984741 0.013183594 0.0026855469 0.053100586,140 74 73
1772542254.792704,160,01111011,00000000,0.9561157 -0.06732178 0.27301025 0.082092285,107 74 73
1772542255.153671,170,01111011,00000000,0.80285645 0.20544434 -0.11743164 -0.5471802,296 71 71
1772542255.373825,180,01111011,00000000,0.51708984 0.04107666 0.11975098 -0.8464966,226 71 71
1772542255.674252,190,01111011,00000000,0.27703857 0.06237793 0.015563965 -0.9586792,283 71 71
1772542255.952055,200,01111011,00000000,0.3456421 -0.028869629 0.02142334 -0.9376221,223 71 71
1772542256.224707,210,01111011,00000000,0.6968994 -0.027404785 0.011657715 -0.7164917,187 71 71
1772542256.524033,220,01111011,00000000,0.91363525 -0.036499023 -0.040283203 -0.402771,162 71 71
1772542256.810829,230,01111011,00000000,0.9944458 -0.012268066 -0.063964844 0.08306885,166 71 71
1772542257.031431,240,01111011,00000000,0.8828125 0.0036621094 -0.07287598 0.46398926,165 71 71
1772542257.326333,250,01111011,00000000,0.7873535 0.008972168 -0.032348633 0.61553955,172 71 71
1772542257.479053,0,01111011,00000000,0.8311157 0.021240234 -0.0076293945 0.555603,171 71 71
1772542257.794169,10,01111011,00000000,0.86376953 0.006652832 0.008300781 0.5037842,159 71 71
1772542258.080055,20,01111011,00000000,0.9834595 0.042297363 0.014770508 0.175354,172 71 71
1772542258.310674,30,01111011,00000000,0.99609375 0.038391113 0.019470215 -0.0769043,175 71 71
1772542258.59961,40,01111011,00000000,0.9519043 0.04437256 0.0138549805 -0.3027954,183 71 71
1772542258.806809,50,01111011,00000000,0.94659424 0.02758789 0.007446289 -0.32110596,176 71 71
1772542259.207038,60,01111011,00000000,0.95684814 0.024291992 -0.010192871 -0.28918457,174 71 71
1772542340.849081,0,01100001,00000000,0.9848633 0.021850586 -0.009399414 -0.1716919,164 71 71
1772542342.063257,10,01100001,00000000,0.004211426 0.8721924 0.48919678 -0.0020141602,0 0 0
1772542343.153119,20,01100001,00000000,0.99957275 -0.0015869141 0.004760742 -0.030395508,0 0 0
1772542344.370066,30,01100001,00000000,0.99823 0.0073242188 0.006652832 0.058654785,0 0 0
1772542344.667767,40,01110011,00000000,0.9998779 0.002319336 0.0052490234 -0.012207031,0 0 0
1772542344.972166,50,01110011,00000000,0.8652344 -0.049316406 -0.10253906 0.4882202,0 127 14
1772542345.261886,60,01110011,00000000,0.83428955 -0.034240723 -0.008605957 0.5501709,23 98 24
1772542345.547318,70,01110011,00000000,0.8045654 -0.0107421875 -0.023620605 0.59332275,27 118 34
1772542345.837893,80,01110011,00000000,0.7989502 -0.039855957 -0.05706787 0.5973511,1 141 44
1772542346.053057,90,01110011,00000000,0.7160034 -0.01574707 -0.034484863 0.6970825,5 155 51
1772542346.331082,100,01110011,00000000,0.50738525 0.014282227 -0.035583496 0.8609009,31 170 52
1772542346.620392,110,01110011,00000000,0.41235352 -0.020141602 -0.027709961 0.91033936,32 161 54
1772542346.844068,120,01110011,00000000,0.38623047 0.008361816 -0.03363037 0.9217529,37 178 56
