FksB data obtained with FksB support program @2026/03/02 1700 53index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
70,01111011,00000000,0.99279785 0.08984375 -0.046691895 -0.06414795,17 159 74
80,01111011,00000000,0.9963989 -0.029724121 -0.077697754 0.016723633,94 189 84
90,01111011,00000000,0.9849243 -0.024047852 0.049743652 0.16345215,127 41 34
100,01111011,00000000,0.98657227 0.05029297 0.04296875 0.14910889,17 10 27
110,01111011,00000000,0.98480225 0.06286621 -0.032958984 0.15795898,23 111 34
120,01111011,00000000,0.86328125 -0.022827148 -0.034729004 0.5029297,65 123 0
130,01111011,00000000,0.31262207 -0.1685791 -0.050964355 0.9333496,193 128 0
140,01111011,00000000,0.2645874 -0.20263672 -0.06365967 -0.9406128,191 148 78
150,01111011,00000000,0.47338867 -0.076660156 0.111083984 -0.8703613,191 14 168
160,01111011,00000000,0.4520874 -0.0076904297 -0.3866577 0.80371094,178 191 110
170,01111011,00000000,0.963562 -0.013427734 -0.23669434 0.123535156,169 191 94
180,01111011,00000000,0.73321533 -0.17108154 -0.048034668 -0.65625,191 170 131
190,01111011,00000000,0.18164062 -0.1652832 -0.00024414062 -0.96936035,191 137 164
200,01111011,00000000,0.17999268 0.043518066 -0.09881592 0.97766113,124 177 9
210,01111011,00000000,0.008605957 -0.05529785 -0.08215332 0.9949951,193 174 0
220,01111011,00000000,0.15350342 0.03466797 -0.051574707 0.986145,66 177 8
230,01111011,00000000,0.46417236 0.060791016 0.045959473 0.88238525,129 151 0
240,01111011,00000000,0.33947754 0.09655762 -0.072021484 0.9328003,134 149 10
250,01111011,00000000,0.06036377 0.0036621094 -0.013793945 0.9980469,121 163 9
0,01111011,00000000,0.12677002 0.009521484 -0.0020751953 0.9918213,175 147 0
10,01111011,00000000,0.14440918 -0.04168701 0.033813477 0.9880371,162 79 9
20,01111011,00000000,0.027954102 0.020080566 -0.015258789 0.9992676,126 98 9
30,01111011,00000000,0.03149414 0.09222412 -0.07208252 0.99261475,65 76 143
40,01111011,00000000,0.21380615 -0.095214844 0.013183594 0.97210693,105 149 0
50,01111011,00000000,0.35253906 0.048339844 -0.0008544922 0.9345093,121 143 9
60,01111011,00000000,0.3746338 0.04333496 0.021240234 0.9259033,107 122 9
70,01111011,00000000,0.20489502 -0.019165039 -0.038269043 0.9777832,193 157 0
80,01111011,00000000,0.056762695 -0.024047852 0.0018310547 0.9980469,171 157 9
90,01111011,00000000,0.0014648438 0.019348145 0.010498047 0.9996948,169 122 0
100,01111011,00000000,0.018676758 -0.09625244 0.06518555 -0.993042,138 88 190
110,01111011,00000000,0.43780518 -0.18444824 -0.08483887 0.87579346,172 114 9
120,01111011,00000000,0.9667969 0.056030273 0.14013672 -0.20587158,8 86 117
130,01111011,00000000,0.18945312 0.10272217 -0.14660645 0.96539307,176 193 155
140,01111011,00000000,0.93084717 -0.2446289 -0.26757812 -0.04534912,191 168 117
150,01111011,00000000,0.34594727 -0.1609497 0.13665771 -0.9141846,191 134 125
160,01111011,00000000,0.25872803 0.1638794 -0.15911865 0.9385376,29 190 33
170,01111011,00000000,0.3984375 -0.025024414 -0.083618164 0.91296387,86 106 0
180,01111011,00000000,0.6481323 -0.12915039 -0.113220215 0.7418823,190 116 9
190,01111011,00000000,0.8688965 -0.014587402 -0.08337402 0.48754883,156 178 0
200,01111011,00000000,0.9831543 -0.08843994 0.07873535 -0.13867188,190 125 88
210,01111011,00000000,0.16400146 -0.2033081 0.08001709 -0.96191406,156 125 191
220,01111011,00000000,0.82025146 -0.13323975 -0.2432251 0.5001221,191 174 112
230,01111011,00000000,0.838562 -0.14569092 -0.07006836 -0.52020264,191 168 119
240,01111011,00000000,0.035339355 0.19451904 -0.13677979 0.9706421,159 157 105
250,01111011,00000000,0.64227295 0.003967285 -0.07330322 0.7628784,186 156 0
0,01111011,00000000,0.83551025 -0.042419434 -0.054992676 0.5449829,142 168 9
10,01111011,00000000,0.82702637 -0.04260254 -0.1295166 0.5452881,119 186 8
20,01111011,00000000,0.92889404 -0.0038452148 -0.045654297 0.36749268,138 169 0
30,01111011,00000000,0.993042 -0.114990234 0.0075683594 -0.021911621,194 121 75
40,01111011,00000000,0.8153076 -0.15820312 -0.048339844 -0.5548096,187 144 181
50,01111011,00000000,0.015197754 -0.10699463 0.08642578 -0.9902954,174 118 191
60,01111011,00000000,0.3203125 0.08276367 -0.052612305 0.9421387,111 136 9
70,01111011,00000000,0.05065918 -0.014221191 0.03778076 -0.99780273,94 77 109
80,01111011,00000000,0.32440186 0.02508545 -0.077697754 0.9423828,93 171 0
90,01111011,00000000,0.3232422 0.021240234 -0.06933594 0.9435425,172 181 0
100,01111011,00000000,0.022216797 -0.010253906 -0.009765625 -0.9996338,112 142 62
110,01111011,00000000,0.025756836 0.089904785 -0.047180176 0.9944458,95 131 143
120,01111011,00000000,0.04663086 -0.09857178 0.073913574 0.99121094,84 109 0
130,01111011,00000000,0.1105957 -0.0087890625 0.07745361 -0.99072266,56 78 191
