index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
193,01110011,00000000,0.017150879 0.019897461 0.04888916 -0.9984131,0.36333334 -0.54 -0.24555555,0.16 -0.08 9.6,92 96 94,26
194,01110011,00000000,0.011047363 0.011169434 0.039123535 -0.9990845,0.43555555 -0.18222222 -0.27666667,0.58 -0.04 9.59,91 95 94,26
195,01110011,00000000,0.0038452148 0.012634277 0.026306152 -0.9995117,0.54333335 0.11666667 -0.30555555,0.11 -0.06 9.53,91 94 94,26
196,01110011,00000000,-0.004272461 0.0126953125 0.012512207 -0.9998169,0.6077778 -0.11666667 -0.3588889,-0.23 -0.03 125.03,84 72 94,26
197,01110011,00000000,-0.013671875 0.013366699 0.00048828125 -0.99975586,0.62666667 -0.33222222 -0.40666667,0.12 0.03 9.8,92 92 94,26
198,01110011,00000000,-0.02368164 0.008972168 -0.013000488 -0.99957275,0.5311111 -0.013333334 -0.41222224,0.57 0.15 9.65,91 91 94,26
199,01110011,00000000,-0.033081055 0.016052246 -0.019165039 -0.9990845,0.3588889 0.41222224 -0.40333334,0.27 0.15 9.58,91 90 94,26
200,01110011,00000000,-0.04284668 0.024230957 -0.025756836 -0.9984131,0.22 0.19111112 -0.42666668,-0.4 0.1 10.27,92 90 94,26
201,01110011,00000000,-0.053771973 0.022094727 -0.031188965 -0.99780273,0.2688889 -0.17666666 -0.45666668,0.12 -0.03 9.79,93 90 94,26
202,01110011,00000000,-0.064697266 0.020263672 -0.036987305 -0.9970093,0.15555556 0.06888889 -0.44666666,0.52 0.35 9.25,93 90 94,26
203,01110011,00000000,-0.07446289 0.02758789 -0.03503418 -0.9961548,-0.2588889 0.37111112 -0.41444445,0.13 0.36 9.88,93 90 94,26
204,01110011,00000000,-0.083862305 0.005493164 0.0057373047 -0.00982666,-0.42222223 0.06888889 -0.42222223,-0.36 0.1 9.81,94 91 94,26
205,01110011,00000000,-0.093933105 0.031311035 -0.014343262 -0.9949951,-0.48333332 -0.24333334 -0.4377778,0.1 0.22 9.32,94 93 94,26
206,01110011,00000000,-0.103759766 0.028564453 0.0017700195 -0.9941406,-0.70555556 -0.14 -0.43,0.43 0.27 9.52,93 95 94,26
207,01110011,00000000,-0.11303711 0.032836914 0.022094727 -0.99279785,-0.8811111 0.16111112 -0.41555557,0.14 0.05 9.7,93 97 94,26
208,01110011,00000000,-0.12286377 0.037597656 0.042114258 -0.9907837,-0.8244445 0.075555556 -0.4511111,-0.28 -0.1 9.72,94 99 94,26
209,01110011,00000000,-0.14013672 0.030761719 0.057678223 -0.98791504,-0.56 -0.44777778 -0.86333334,0 0.01 9.61,94 101 94,26
210,01110011,00000000,-0.15740967 0.02319336 0.066467285 -0.98498535,-0.23333333 -0.2488889 -0.72333336,0.45 0.02 9.47,92 104 94,26
211,01110011,00000000,-0.14990234 0.049865723 0.093933105 -0.98291016,-2.1866667 1.38 0.74333334,0.95 -1.38 8.06,91 104 94,26
212,01110011,00000000,-0.14886475 0.10626221 0.10827637 -0.9771118,-0.57555556 2.33 -0.24222222,-2.3 -3 9.38,85 93 95,26
213,01110011,00000000,-0.19580078 0.11236572 0.10345459 -0.9686279,0.4911111 0.02111111 -2.06,-3.52 -1.24 8.99,122 288 -16129,26
214,01110011,00000000,-0.20977783 0.07397461 0.09637451 -0.9700928,0.7177778 -1.6766666 -0.19222222,-1.95 -0.08 9.59,91 88 95,26
215,01110011,00000000,-0.17858887 0.051696777 0.0960083 -0.9777832,0.078888886 -0.84 1.5533333,0.2 -0.51 10.08,89 88 95,26
216,01110011,00000000,-0.12805176 0.045532227 0.09210205 -0.98638916,0.22444445 -0.4311111 2.1677778,0.35 -1.38 9.67,98 89 95,26
217,01110011,00000000,-0.07824707 0.028015137 0.07385254 -0.9937744,0.9177778 -0.87222224 2.0544446,1.61 -1.21 9.28,104 93 95,26
218,01110011,00000000,-0.028564453 0.02557373 0.053771973 -0.9977417,0.69777775 0.012222222 2.0955555,1.5 -0.71 8.85,114 105 95,26
219,01110011,00000000,0.0015869141 0.041381836 0.049743652 -0.99786377,-0.03888889 0.82222223 1.0144445,0.76 -1.12 9.39,112 114 95,26
220,01110011,00000000,-0.0064697266 0.055419922 0.040161133 -0.9975586,0.5188889 0.57666665 -0.55333334,-0.83 -1.48 9.56,105 112 95,26
221,01110011,00000000,-0.027770996 0.05090332 0.0068359375 -0.00982666,0.80777776 -0.40666667 -0.88555557,-2.08 -0.66 10.09,106 108 95,26
222,01110011,00000000,-0.016418457 0.028808594 0.0018920898 -0.9994507,0.8422222 -1.0544444 0.88666666,-0.61 0.66 9.67,103 102 95,26
223,01110011,00000000,0.05505371 -0.0115356445 -0.014709473 -0.99823,0.7111111 -1.9077778 3.6455555,-0.1 0.46 10.34,108 106 95,26
224,01110011,00000000,0.21350098 -0.07336426 -0.026550293 -0.9738159,0.33555555 -2.838889 7.3233333,2.51 -1.08 9.38,151 122 95,26
225,01110011,00000000,0.2947998 -0.08929443 -0.023620605 -0.95098877,-0.15333334 0.18444444 2.4077778,4.62 -0.21 8.12,194 125 95,26
226,01110011,00000000,0.23571777 -0.04711914 0.003479004 -0.97058105,-0.8322222 2.3766668 -3.6077778,1.87 -1.39 8.7,181 120 95,26
227,01110011,00000000,0.11431885 -0.00061035156 0.0154418945 -0.9932251,-0.01 1.9222223 -5.3555555,-1.51 -1.98 10.31,191 124 95,26
228,01110011,00000000,-0.002746582 0.003540039 0.008422852 -0.99993896,0.37444445 -0.22555555 -4.75,-1.87 -0.41 9.87,190 121 95,26
229,01110011,00000000,-0.087890625 -0.016601562 0.011352539 -0.99591064,-0.29222223 -0.81777775 -3.1622221,0.61 0.77 10,174 107 95,26
230,01110011,00000000,-0.11187744 0.0025634766 0.022827148 -0.9934082,-0.5466667 1.2777778 -0.38666666,1.77 -0.78 9.96,150 10 -15105,26
231,01110011,00000000,-0.13208008 0.032836914 0.03253174 -0.9901123,-0.72 1.0522223 -0.7788889,-0.63 -0.62 9.79,148 112 95,26
232,01110011,00000000,-0.1430664 0.021911621 0.031066895 -0.9888916,0.2688889 -0.7366667 -0.66555554,0.18 0.03 10.19,148 114 95,26
233,01110011,00000000,-0.15875244 0.013549805 0.024963379 -0.9868164,0.25444445 -0.026666667 -0.7511111,1.8 0.72 9.32,140 111 95,26
234,01110011,00000000,-0.18371582 0.030395508 0.028259277 -0.98205566,-0.44444445 1.1277778 -1.32,0.44 -0.07 9.55,135 108 95,26
235,01110011,00000000,-0.21813965 0.051757812 0.036743164 -0.9737549,-0.33444443 0.4422222 -1.6177778,-2.04 -2.84 10.41,140 111 95,26
236,01110011,00000000,-0.26416016 0.040649414 0.03314209 -0.96295166,0.69555557 -0.55444443 -2.1022222,-0.59 -1.33 8.42,140 113 95,26
237,01110011,00000000,-0.3069458 0.03503418 0.015991211 -0.9508667,0.8988889 0.4311111 -1.7411112,0.34 0.74 10.23,128 102 95,26
238,01110011,00000000,-0.34698486 0.040771484 -0.0012817383 -0.00982666,0.4211111 0.42444444 -1.7866666,-0.52 1.5 9.8,129 91 95,26
239,01110011,00000000,-0.38183594 0.04437256 -0.004272461 -0.9230957,0.025555555 0.101111114 -1.34,-0.81 0.67 9.7,130 86 95,26
240,01110011,00000000,-0.40356445 0.045288086 -0.0036621094 -0.9137573,0.008888889 -0.023333333 -0.80444443,-0.28 0.26 9.39,127 87 95,26
241,01110011,00000000,-0.4169922 0.044433594 -0.0038452148 -0.90771484,0.10333333 -0.023333333 -0.5366667,-0.17 -0.39 9.61,124 88 95,26
242,01110011,00000000,-0.4244995 0.042236328 -0.007385254 -0.9043579,0.2911111 -0.0033333334 -0.18,-0.18 -0.16 9.41,121 88 95,26
243,01110011,00000000,-0.42297363 0.042175293 -0.015625 -0.9049072,0.2611111 0.24 0.22333333,-0.31 0.59 9.9,118 88 95,26
244,01110011,00000000,-0.41693115 0.042663574 -0.019592285 -0.9076538,-0.014444444 -0.027777778 0.30333334,-0.64 0.71 9.6,115 89 95,26
245,01110011,00000000,-0.40881348 0.041259766 -0.015625 -0.911438,-0.12888889 -0.14666666 0.40444446,-0.55 0.1 9.49,113 90 95,26
246,01110011,00000000,-0.40081787 0.03869629 -0.01361084 -0.91516113,-0.0011111111 -0.093333334 0.33666667,-0.08 0.27 9.71,112 90 95,26
247,01110011,00000000,-0.39483643 0.03765869 -0.0146484375 -0.91778564,0.057777777 0.0033333334 0.23111111,-0.11 0.61 9.79,110 90 255,26
248,01110011,00000000,-0.39141846 0.036743164 -0.015380859 -0.9193115,0.034444444 0.04111111 0.107777774,-0.11 0.72 9.75,108 91 95,26
249,01110011,00000000,-0.38891602 0.03656006 -0.014709473 -0.9203491,-0.04222222 -0.078888886 0.15777777,-0.4 0.54 9.66,107 91 95,26
250,01110011,00000000,-0.38305664 0.036865234 -0.013061523 -0.92285156,-0.04777778 0.04222222 0.3,-0.45 0.16 9.78,106 91 95,26
251,01110011,00000000,-0.37835693 0.0368042 -0.012512207 -0.9248047,0.007777778 -0.031111112 0.12555556,-0.39 0.29 9.71,105 91 95,26
252,01110011,00000000,-0.37774658 0.037475586 -0.012023926 -0.9250488,0.015555556 0.086666666 -0.02,-0.25 0.45 9.55,104 91 95,26
253,01110011,00000000,-0.3791504 0.03930664 -0.013061523 -0.92437744,0.016666668 0.083333336 -0.078888886,-0.45 0.58 9.69,103 91 95,26
254,01110011,00000000,-0.37921143 0.039733887 -0.014038086 -0.9243164,0.11888889 0.0044444446 0.086666666,-0.53 0.5 9.75,102 91 95,26
255,01110011,00000000,-0.37670898 0.039245605 -0.01586914 -0.92529297,0.012222222 -0.011111111 0.057777777,-0.45 0.64 9.61,101 91 95,26
0,01110011,00000000,-0.37780762 0.038146973 -0.015197754 -0.9248657,0.055555556 -0.072222225 -0.06555556,-0.34 0.4 9.6,100 91 95,26
1,01110011,00000000,-0.37695312 0.03741455 -0.015808105 -0.92529297,0.064444445 0.028888889 0.11111111,-0.37 0.51 9.67,99 91 95,26
2,01110011,00000000,-0.37445068 0.035705566 -0.016418457 -0.9263916,0.07444444 -0.15555556 0.09777778,-0.5 0.59 9.75,99 91 95,26
3,01110011,00000000,-0.3718872 0.030578613 -0.015808105 -0.92755127,0.007777778 -0.15666667 0.14555556,0.07 0.95 9.69,99 91 95,26
4,01110011,00000000,-0.369812 0.030761719 -0.015014648 -0.92840576,-0.011111111 0.04222222 0.025555555,-0.2 0.39 9.63,99 91 95,26
5,01110011,00000000,-0.37023926 0.030578613 -0.015563965 -0.9282837,0.033333335 -0.014444444 -0.026666667,-0.39 0.53 9.51,99 91 95,26
6,01110011,00000000,-0.36987305 0.029968262 -0.017028809 -0.92840576,0.033333335 0.01 0.024444444,-0.18 1 9.62,99 91 95,26
7,01110011,00000000,-0.37023926 0.030273438 -0.016662598 -0.92822266,0.0011111111 -0.008888889 -0.04777778,-0.32 0.59 9.71,99 91 95,26
8,01110011,00000000,-0.3710327 0.029418945 -0.016662598 -0.9279175,0.033333335 -0.0022222223 -0.022222223,-0.01 0.66 9.7,99 91 95,26
9,01110011,00000000,-0.37097168 0.029968262 -0.016418457 -0.9279175,-0.012222222 0.07777778 0.0055555557,-0.06 0.61 9.6,99 91 95,26
10,01110011,00000000,-0.3711548 0.03137207 -0.016052246 -0.92785645,-0.008888889 0.018888889 -0.014444444,-0.31 0.57 9.61,99 91 95,26
11,01110011,00000000,-0.37078857 0.031188965 -0.014465332 -0.92803955,-0.064444445 -0.06666667 0.04,-0.3 0.69 9.74,99 91 95,26
12,01110011,00000000,-0.3696289 0.030700684 -0.012390137 -0.92852783,-0.06555556 -0.011111111 0.044444446,-0.13 0.69 9.69,99 91 95,26
13,01110011,00000000,-0.36950684 0.032470703 -0.011230469 -0.92852783,-0.05888889 0.078888886 -0.025555555,-0.34 0.55 9.7,99 91 95,26
14,01110011,00000000,-0.36968994 0.03387451 -0.010253906 -0.92840576,-0.05666667 -0.022222223 0.032222223,-0.46 0.54 9.59,99 91 95,26
15,01110011,00000000,-0.36828613 0.033325195 -0.008056641 -0.9290161,-0.046666667 -0.05666667 0.045555554,-0.23 0.41 9.59,99 91 95,26
16,01110011,00000000,-0.3684082 0.03289795 -0.0071411133 -0.9290161,0.017777778 0.018888889 -0.02111111,-0.08 0.52 9.65,99 91 95,26
17,01110011,00000000,-0.36853027 0.033447266 -0.007446289 -0.9289551,-0.032222223 -0.0055555557 0.026666667,243.2 0 9.71,99 91 95,26
18,01110011,00000000,-0.36694336 0.032592773 -0.00592041 -0.92962646,-0.015555556 -0.06666667 0.07777778,-0.19 0.44 9.58,99 91 95,26
19,01110011,00000000,-0.36639404 0.031799316 -0.0057373047 -0.9298096,0.011111111 -0.013333334 0.007777778,-0.11 0.67 9.7,99 91 95,26
20,01110011,00000000,-0.36517334 0.031799316 -0.0051879883 -0.93029785,-0.03 -0.017777778 0.07444444,-0.11 0.6 9.74,99 91 95,26
21,01110011,00000000,-0.36328125 0.032104492 -0.0043945312 -0.9310303,-0.024444444 0.015555556 0.07666667,-0.11 0.44 9.73,99 91 95,26
22,01110011,00000000,-0.36108398 0.03302002 -0.005065918 -0.93188477,0.023333333 0.06666667 0.104444444,-0.1 0.6 9.79,99 91 95,26
23,01110011,00000000,-0.35736084 0.034240723 -0.005554199 -0.9332886,-0.011111111 0.043333333 0.17777778,-0.17 0.49 9.78,99 91 95,26
24,01110011,00000000,-0.3554077 0.037231445 -0.0071411133 -0.9338989,0.05888889 0.18888889 0.057777777,-0.34 0.28 9.92,99 91 95,26
25,01110011,00000000,-0.3591919 0.041259766 -0.01184082 -0.9343262,0.11333334 -35.27222 -19.342222,-0.54 0.4 9.39,99 91 95,26
26,01110011,00000000,-0.35046387 0.044067383 -0.015808105 -0.93536377,0.13666667 0.13666667 0.14777778,-0.59 0.47 9.48,98 91 95,26
27,01110011,00000000,-0.3480835 0.043945312 -0.018249512 -0.93621826,0.09 0.0022222223 0.09777778,-0.5 0.64 9.61,98 92 95,26
28,01110011,00000000,-0.34344482 0.042419434 -0.018859863 -0.9379883,0.04888889 -0.027777778 0.26444444,-0.23 0.69 9.78,98 92 95,26
29,01110011,00000000,-0.33654785 0.042053223 -0.019165039 -0.9404907,0.0022222223 0.0011111111 0.29,-0.32 0.54 9.76,98 92 95,26
30,01110011,00000000,-0.33319092 0.040222168 -0.019104004 -0.94177246,0.083333336 -0.017777778 0.12222222,-0.07 0.67 10.02,98 92 95,26
31,01110011,00000000,-0.3300171 0.041992188 -0.025817871 -0.94262695,0.27555555 0.20777778 0.15333334,-0.6 0.7 9.68,98 92 95,26
32,01110011,00000000,-0.32922363 0.043029785 -0.034240723 -0.94262695,0.29222223 0.15222222 -0.02111111,-0.78 1.07 9.27,97 93 95,26
33,01110011,00000000,-0.33050537 0.04144287 -0.03729248 -0.94207764,0.096666664 -0.06666667 -0.04,-0.83 1.48 9.36,97 93 95,26
34,01110011,00000000,-0.32763672 0.038635254 -0.036071777 -0.9432373,-0.045555554 -0.13333334 0.17444444,153.09 -2.56 -0.01,97 93 95,26
35,01110011,00000000,-0.32373047 0.03857422 -0.035949707 -0.9445801,-0.01 0.025555555 0.15222222,-0.45 1.24 9.72,97 93 95,26
36,01110011,00000000,-0.3225708 0.039489746 -0.035827637 -0.9449463,-0.018888889 0.04888889 0.034444444,-0.39 1.11 9.56,97 93 95,26
37,01110011,00000000,-0.32226562 0.042236328 -0.038513184 -0.9448242,0.08 0.16333333 0.0011111111,-0.55 1.22 9.61,97 93 95,26
38,01110011,00000000,-0.32281494 0.043945312 -0.040405273 -0.94451904,0.036666665 0.06333333 -0.026666667,-0.7 1.31 9.44,97 93 95,26
39,01110011,00000000,-0.3222046 0.044006348 -0.04058838 -0.94470215,0 -0.016666668 0.045555554,-0.74 1.18 9.62,97 93 95,26
40,01110011,00000000,-0.32177734 0.04345703 -0.041503906 -0.9448242,0.05111111 0.01 0.006666667,-0.53 1.19 9.65,97 93 95,26
41,01110011,00000000,-0.32165527 0.04437256 -0.04260254 -0.9448242,0.02 0.064444445 0.007777778,-0.52 1.26 9.52,97 93 95,26
42,01110011,00000000,-0.328125 0.04498291 -0.0435791 -0.9451904,0.034444444 0.031111112 -17.635555,-0.58 1.13 9.5,97 93 95,26
43,01110011,00000000,-0.31860352 0.045410156 -0.044128418 -0.94573975,0.0022222223 0.013333334 0.08222222,-0.64 1.32 9.55,97 93 95,26
44,01110011,00000000,-0.31524658 0.045166016 -0.042907715 -0.9468994,-0.053333335 -0.024444444 0.15444444,-0.61 1.16 9.62,97 93 95,26
45,01110011,00000000,-0.31341553 0.045043945 -0.04309082 -0.94750977,0.015555556 0.007777778 0.055555556,-0.58 1.2 9.67,97 93 95,26
46,01110011,00000000,-0.31280518 0.046875 -0.044555664 -0.94750977,0.034444444 0.12666667 0.026666667,-0.6 1.31 9.64,97 93 95,26
47,01110011,00000000,-0.3118286 0.050231934 -0.047546387 -0.9475708,0.09 0.16666667 0.034444444,-0.83 1.23 9.68,97 93 95,26
48,01110011,00000000,-0.31243896 0.051574707 -0.050048828 -0.94714355,0.101111114 0.078888886 -0.06,-0.79 1.41 9.62,97 93 95,26
49,01110011,00000000,-0.3135376 0.05303955 -0.052734375 -0.94659424,0.107777774 0.1 -0.027777778,-0.74 1.36 9.62,97 93 95,26
50,01110011,00000000,-0.31414795 0.053955078 -0.056396484 -0.94610596,0.13444445 0.10222222 -0.04888889,-0.71 1.38 9.58,97 93 95,26
51,01110011,00000000,-0.3156128 0.05493164 -0.059936523 -0.94537354,0.15222222 0.06555556 -0.05111111,-0.8 -1.21 -0.01,97 93 95,26
52,01110011,00000000,-0.3163452 0.055786133 -0.06359863 -0.9447632,0.14333333 0.1388889 -0.027777778,-0.77 1.46 9.58,97 93 95,26
53,01110011,00000000,-0.31671143 0.057800293 -0.06866455 -0.94421387,0.20888889 0.14555556 -0.0055555557,-1.14 1.37 9.59,97 93 95,26
54,01110011,00000000,-0.3168335 0.06304932 -0.07495117 -0.9433594,0.24555555 0.39222223 -0.024444444,-1.38 1.39 9.67,97 93 95,26
55,01110011,00000000,-0.31884766 0.0680542 -0.0848999 -0.9414673,0.36444443 0.2188889 -0.15555556,-1.52 1.96 9.56,97 93 95,26
56,01110011,00000000,-0.3232422 0.068359375 -0.09069824 -0.9393921,0.14 0.03888889 -0.17777778,-1.18 2.53 9.4,97 93 95,26
57,01110011,00000000,-0.32507324 0.06915283 -0.09411621 -0.9383545,0.16555555 0.16666667 -0.031111112,-1.02 2.16 9.26,97 93 95,26
58,01110011,00000000,-0.32647705 0.072265625 -0.10241699 -0.9367676,0.3211111 0.26222223 -0.13333334,-1.29 2.38 9.19,97 93 95,26
59,01110011,00000000,-0.34375 0.07476807 -0.109375 -0.9343262,0.21333334 0.09888889 -0.20111111,-1.76 2.34 9.34,97 93 95,26
60,01110011,00000000,-0.333313 0.07458496 -0.11236572 -0.93310547,0.107777774 -0.011111111 -0.008888889,-1.75 2.08 9.34,97 93 95,26
61,01110011,00000000,-0.3312378 0.07354736 -0.11566162 -0.9334717,0.19 0.08777778 0.115555555,-1.39 1.93 9.26,97 93 95,26
62,01110011,00000000,-0.3312378 0.07470703 -0.121520996 -0.9326782,0.25111112 0.14555556 -0.08555555,-1.55 2.24 9.27,97 93 95,26
63,01110011,00000000,-0.3334961 0.07537842 -0.12689209 -0.9310303,0.24555555 0.052222222 -0.055555556,-1.8 2.3 9.17,97 93 95,26
64,01110011,00000000,-0.3338623 0.07543945 -0.13275146 -0.93011475,0.21777777 0.13222222 0.0033333334,-1.72 2.73 9.2,97 93 95,26
65,01110011,00000000,-0.33398438 0.07659912 -0.13842773 -0.92907715,0.19 0.096666664 -0.031111112,-1.8 2.99 9.04,97 93 95,26
66,01110011,00000000,-0.3361206 0.07720947 -0.14263916 -0.92767334,0.13333334 0.057777777 -0.1388889,-2.01 3 9.05,97 93 95,26
67,01110011,00000000,-0.33868408 0.07757568 -0.14556885 -0.9262085,0.115555555 0 -0.04888889,-2.12 2.87 9.12,97 93 95,26
68,01110011,00000000,-0.33935547 0.07684326 -0.1482544 -0.9256592,0.12666667 0.015555556 -0.043333333,-1.91 2.78 178.03,65 12 95,26
69,01110011,00000000,-0.34191895 0.07659912 -0.1506958 -0.9243164,0.11888889 0.018888889 -0.12111111,-1.85 2.81 9.06,97 93 95,26
70,01110011,00000000,-0.34362793 0.07659912 -0.15325928 -0.9232788,0.10888889 0.05 -0.053333335,-1.84 2.87 9.06,97 93 95,26
71,01110011,00000000,-0.34484863 0.07714844 -0.15557861 -0.9224243,0.08111111 0.05666667 -0.05666667,-1.92 2.93 9,97 93 95,26
72,01110011,00000000,-0.34509277 0.078186035 -0.1574707 -0.921875,0.064444445 0.07777778 0.008888889,-2.04 2.97 9.01,97 93 95,26
73,01110011,00000000,-0.34399414 0.07977295 -0.15979004 -0.9217529,0.057777777 0.11888889 0.044444446,-2.14 3.08 9.04,97 93 95,26
74,01110011,00000000,-0.34313965 0.081604004 -0.16174316 -0.9215698,0.054444443 0.08555555 0.011111111,-2.26 3.06 8.96,97 93 95,26
75,01110011,00000000,-0.34295654 0.082336426 -0.1640625 -0.9212036,0.104444444 0.028888889 0.022222223,-2.28 3.18 8.97,97 93 95,26
76,01110011,00000000,-0.34210205 0.00592041 0.0056762695 -0.00982666,0.096666664 0.046666667 0.03888889,-2.27 3.27 9.17,97 93 95,26
77,01110011,00000000,-0.34204102 0.08459473 -0.17071533 -0.920105,0.16555555 0.23 -0.05888889,-2.14 3.3 9.03,97 93 95,26
78,01110011,00000000,-0.34503174 0.09008789 -0.17828369 -0.9169922,0.26444444 0.34 -0.24555555,-2.44 3.58 8.79,97 93 95,26
79,01110011,00000000,-0.3493042 0.095458984 -0.1862793 -0.91326904,0.28666666 0.28444445 -0.20333333,-2.74 3.63 8.67,97 93 95,26
80,01110011,00000000,-0.3517456 0.09832764 -0.19464111 -0.9102783,0.29444444 0.2211111 -0.13777778,-2.62 3.97 8.57,97 93 95,26
81,01110011,00000000,-0.35656738 0.101867676 -0.20074463 -0.90667725,0.16444445 0.11333334 -0.25111112,-2.8 3.89 8.61,97 93 95,26
82,01110011,00000000,-0.35839844 0.10180664 -0.20281982 -0.90545654,0.08777778 0.027777778 0.015555556,-2.61 3.34 8.73,97 93 95,26
83,01110011,00000000,-0.35986328 0.10217285 -0.20562744 -0.90423584,0.16444445 0.08222222 -0.13777778,-2.41 3.24 8.72,97 93 95,26
84,01110011,00000000,-0.36279297 0.10308838 -0.20776367 -0.9024658,0.20555556 0.14555556 -0.10555556,-2.61 3.28 8.61,97 93 95,26
85,01110011,00000000,-0.36383057 0.10449219 -0.21252441 -0.90075684,0.23333333 0.14333333 -0.033333335,-2.87 3.57 8.65,171 -3697 -14593,26
86,01110011,00000000,-0.36480713 0.10595703 -0.2177124 -0.8989868,0.16333333 0.112222224 -0.04111111,-2.92 3.97 8.56,97 93 95,26
87,01110011,00000000,-0.3642578 0.107299805 -0.22235107 -0.8979492,0.16555555 0.16666667 0.0022222223,-2.98 4.04 8.36,97 93 95,26
88,01110011,00000000,-0.3656006 0.109802246 -0.2265625 -0.8959961,0.08777778 0.14 -0.12,-3.35 4.33 8.38,97 93 95,26
89,01110011,00000000,-0.3659668 0.11102295 -0.22851562 -0.89520264,0.064444445 0.04 0.025555555,-3.32 3.94 8.21,97 93 95,26
90,01110011,00000000,-0.36590576 0.11010742 -0.2298584 -0.8949585,0.06111111 -0.03 -0.006666667,-3.09 4.14 8.25,97 93 95,26
91,01110011,00000000,-0.36676025 0.10888672 -0.22918701 -0.8949585,-0.017777778 -0.08 0.0022222223,-2.95 3.88 8.21,97 93 95,26
92,01110011,00000000,-0.36566162 0.107299805 -0.22735596 -0.89611816,-0.04888889 -0.06333333 0.06666667,-2.88 3.71 8.38,97 93 95,26
93,01110011,00000000,-0.36462402 0.10595703 0.0022583008 -0.0099487305,-0.14 -0.09222222 0.07777778,-2.88 3.82 8.47,97 93 95,26
94,01110011,00000000,-0.36169434 0.10632324 -0.21795654 -0.9001465,-0.2611111 -0.018888889 0.104444444,-2.95 3.5 8.5,97 93 95,26
95,01110011,00000000,-0.36102295 0.10253906 -0.20904541 -0.9029541,-0.33888888 -0.39555556 0.06333333,-3.17 4.21 8.68,97 93 95,26
96,01110011,00000000,-0.35186768 0.08972168 -0.18878174 -0.9123535,-0.7911111 -0.8322222 0.6666667,-3.05 4.26 8.49,97 93 95,26
97,01110011,00000000,-0.32757568 0.068847656 -0.15460205 -0.92944336,-1.35 -1.2922223 1.3411111,-2.53 3.28 8.47,100 90 95,26
98,01110011,00000000,-0.30358887 0.043762207 -0.11505127 -0.9447632,-1.2911111 -1.4355556 1.1511111,-1.46 2.91 9.34,111 79 95,26
99,01110011,00000000,-0.28948975 0.020141602 -0.08166504 -0.9534302,-1.0966667 -1.3222222 0.58555555,-2.17 3.34 10.01,120 71 95,26
100,01110011,00000000,-0.27288818 -0.024841309 -0.037109375 -0.96099854,-1.3444444 -2.6388888 0.9911111,-1.95 2.97 9.66,122 69 95,26
101,01110011,00000000,-0.22003174 -0.089782715 0.020263672 -0.97106934,-1.6177778 -3.2222223 2.7344444,0.97 1.92 8.47,136 63 94,26
102,01110011,00000000,-0.15209961 -0.14764404 0.08502197 -0.97351074,-1.89 -2.958889 3.001111,4.17 -0.72 7.82,188 122 -14849,26
103,01110011,00000000,-0.109802246 -0.19494629 0.14422607 -0.96380615,-1.87 -2.3833334 1.5177778,5.91 -2.88 7.8,191 35 93,26
104,01110011,00000000,-0.105895996 -0.22949219 0.18554688 -0.9495239,-1.4622222 -1.5711111 -0.093333334,6.29 -3.37 7.47,190 34 93,26
105,01110011,00000000,-0.119018555 -0.24975586 0.20404053 -0.93896484,-0.6577778 -0.69555557 -0.5822222,6.05 -2.81 7.33,180 41 93,26
106,01110011,00000000,-0.13079834 -0.25720215 0.21356201 -0.9332886,-0.55444443 -0.27222222 -0.42444444,5.44 -2.13 7.07,169 49 93,26
107,01110011,00000000,-0.13659668 -0.26416016 0.22503662 -0.9277954,-0.5188889 -0.41777778 -0.09888889,5.5 -2.35 7.14,161 55 93,26
108,01110011,00000000,-0.13232422 -0.2753296 0.24389648 -0.9203491,-0.75222224 -0.71555555 0.32333332,6.4 -3.06 6.76,154 59 93,26
109,01110011,00000000,-0.1328125 -0.2798462 0.25775146 -0.91516113,-0.4888889 -0.17555556 -0.07,6.49 -3.62 6.57,150 61 93,26
110,01110011,00000000,-0.14538574 -0.27923584 0.2541504 -0.0099487305,0.1 0.23222223 -0.6155556,6.26 -3.32 6.58,144 65 93,26
111,01110011,00000000,-0.16186523 -0.27355957 0.23962402 -0.91729736,0.40444446 0.56333333 -0.74222225,6.38 -2.68 6.81,140 68 93,26
112,01110011,00000000,-0.17419434 -0.26306152 0.22155762 -0.9226074,0.58 0.75666666 -0.48,6.7 -2.78 7.25,138 69 93,26
113,01110011,00000000,-0.18719482 -0.24169922 0.19299316 -0.932312,0.9855555 1.4077778 -0.5966667,6.61 -2.86 7.39,136 70 93,26
114,01110011,00000000,-0.22705078 -0.21026611 0.14233398 -0.94018555,1.5344445 2.171111 -2.1088889,5.77 -2.36 7.41,137 69 93,26
115,01110011,00000000,-0.28704834 -0.16815186 0.06713867 -0.94055176,2.1511111 2.9233334 -2.8733332,4.41 -0.43 7.98,162 51 93,26
116,01110011,00000000,-0.3392334 -0.12475586 -0.010314941 -0.932312,2.1222222 2.6333334 -2.5044444,2.28 1.9 8.72,193 27 93,26
117,01110011,00000000,-0.37213135 -0.08581543 -0.059143066 -0.9222412,0.91 2 -1.4866667,0 4.27 9.46,190 28 93,26
118,01110011,00000000,-0.3776245 -0.06549072 -0.0670166 -0.9211426,-0.25555557 0.58666664 -0.02,-0.92 3.76 9.68,191 30 93,26
