index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
182,01110011,00000000,-0.20111084 -0.022521973 0.012145996 -0.979187,-0.36444443 -0.20333333 2.28,-0.4 -1.01 9.55,77 92 125,21
183,01110011,00000000,-0.16577148 -0.021118164 0.01550293 -0.9857788,-0.16666667 0.027777778 2.5244443,0.54 -0.51 8.57,78 91 129,21
184,01110011,00000000,-0.14227295 -0.016723633 0.01586914 -0.98950195,-0.024444444 0.49555555 2.5277777,1.08 -1.5 10.23,78 91 133,21
185,01110011,00000000,-0.1015625 -0.0028686523 0.014038086 -0.99468994,0.04111111 0.74 2.1022222,-0.26 -1.07 9.53,78 92 137,21
186,01110011,00000000,-0.07861328 0.004333496 0.010864258 -0.99676514,0.17777778 0.4888889 1.6322222,0.05 -1.88 10.12,78 93 141,21
187,01110011,00000000,-0.06237793 0.007873535 0.0059814453 -0.99798584,0.3211111 0.24333334 1.1855556,-0.56 -1.1 9.79,78 94 144,21
188,01110011,00000000,-0.0491333 0.010131836 0.0018920898 -0.9986572,0.25777778 0.18777777 0.89111114,0.67 -0.89 9.35,78 94 147,21
189,01110011,00000000,-0.040527344 0.011230469 0.00091552734 -0.9990845,0.04777778 0.094444446 0.6077778,-0.16 -1.29 9.79,78 94 150,21
190,01110011,00000000,-0.03277588 0.010131836 0.0015869141 -0.9993286,-0.07333333 -0.08 0.5411111,0.32 -0.92 9.03,79 94 152,21
191,01110011,00000000,-0.023620605 0.0068359375 0.0028686523 -0.9996948,-0.093333334 -0.23777778 0.59444445,-0.84 -1.31 10.34,80 94 154,21
192,01110011,00000000,-0.011169434 0.0025634766 0.0036621094 -0.9998779,-0.033333335 -0.3077778 0.8433333,-0.74 -1.39 10.39,81 93 156,21
193,01110011,00000000,0.0032958984 -0.0006713867 0.00390625 -0.99993896,-0.0011111111 -0.2188889 0.9955556,0.25 -1.2 10.04,82 92 158,21
194,01110011,00000000,0.01977539 -0.002319336 0.0038452148 -0.99975586,0 -0.10555556 1.1733333,0.24 -1.54 10.27,82 92 150,21
195,01110011,00000000,0.040405273 -0.0033569336 0.0029296875 -0.9991455,0.062222224 -0.07777778 1.5066667,-0.2 -1.6 10.54,82 92 142,21
196,01110011,00000000,0.06640625 -0.0037231445 0.00091552734 -0.99780273,0.14222223 -0.054444443 1.84,0 -0.56 95.92,66 92 135,21
197,01110011,00000000,0.10070801 -0.0017700195 -0.0021972656 -0.99487305,0.24 0.101111114 2.4333334,-0.24 -0.58 9.2,82 92 128,21
198,01110011,00000000,0.14239502 0.003112793 -0.006225586 -0.9897461,0.3288889 0.31555554 2.9188888,-1.04 -0.71 9.37,82 92 122,21
199,01110011,00000000,0.19042969 0.008666992 -0.009216309 -0.9815674,0.24333334 0.39555556 3.4011111,0.05 -1.3 10.63,82 92 117,21
200,01110011,00000000,0.2442627 0.013549805 -0.011108398 -0.96954346,0.17222223 0.36333334 3.8233333,-0.38 -1.12 10.31,82 93 112,21
201,01110011,00000000,0.28320312 0.016845703 -0.012268066 -0.95880127,0.17 0.40444446 4.3233333,0.78 -0.83 9.9,82 93 108,21
202,01110011,00000000,0.36730957 0.026977539 -0.013305664 -0.9295654,0.15333334 0.63222224 4.7466664,0.13 -1.13 10.38,82 93 105,21
203,01110011,00000000,0.41082764 0.034301758 -0.012817383 -0.9108887,0.14 0.87222224 5.016667,-2.23 -0.34 9.49,81 94 102,21
204,01110011,00000000,0.49517822 0.004760742 0.006225586 -0.010009766,0.12888889 0.8933333 5.0044446,-1.91 -0.79 9.78,80 96 100,21
205,01110011,00000000,0.553833 0.056884766 -0.008850098 -0.8305664,-0.04111111 0.7022222 4.826667,-1.92 -0.13 9.22,79 98 98,21
206,01110011,00000000,0.6105957 0.06304932 -0.0059814453 -0.7893677,-0.14 0.6511111 4.888889,0.6 -0.48 9.42,78 99 96,21
207,01110011,00000000,0.6636963 0.069885254 -0.003112793 -0.7446289,-0.096666664 0.72444445 4.8355556,0.58 -0.2 9.04,78 100 95,21
208,01110011,00000000,0.711853 0.07531738 -0.0008544922 -0.69818115,-0.09555556 0.62777776 4.66,-0.83 0.05 9.22,77 101 94,21
209,01110011,00000000,0.7565918 0.07635498 0.00061035156 -0.649292,-0.2777778 0.36555555 4.652222,-1.76 -0.3 9.67,76 102 93,21
210,01110011,00000000,0.7993164 0.07373047 0.0025634766 -0.5963135,-0.47555557 0.24444444 4.76,-0.01 -0.39 9.09,76 102 92,21
211,01110011,00000000,0.83984375 0.06921387 0.0052490234 -0.5383301,-0.6 0.21555555 4.9366665,-0.36 -0.19 8.91,76 102 92,21
212,01110011,00000000,0.87750244 0.0635376 0.009277344 -0.47521973,-0.7088889 0.29 5.101111,-0.21 -0.8 10.01,77 102 92,21
213,01110011,00000000,0.9112549 0.05670166 0.014221191 -0.40753174,-0.8055556 0.35555556 5.252222,0.21 -0.58 9.47,204 691 1535,21
214,01110011,00000000,0.9310913 0.052368164 0.017578125 -0.3604126,-0.7644445 0.4288889 5.347778,0.36 -0.39 9.03,79 103 93,21
215,01110011,00000000,0.9630127 0.04522705 0.026855469 -0.26409912,-0.74777776 0.5711111 5.3144445,-0.71 0.22 8.79,80 104 94,21
216,01110011,00000000,0.97979736 0.04046631 0.03466797 -0.19262695,-0.69222224 0.6422222 5.116667,-1.78 -0.1 8.95,81 105 95,21
217,01110011,00000000,0.9906006 0.037231445 0.04144287 -0.12451172,-0.52555555 0.5933333 4.791111,0.47 -1.23 9.89,82 106 96,21
218,01110011,00000000,0.99627686 0.035888672 0.045837402 -0.062438965,-0.34444445 0.46333334 4.331111,0.08 -0.52 9.32,83 107 97,21
219,01110011,00000000,0.99816895 0.03479004 0.047851562 -0.0061035156,-0.2888889 0.30555555 3.952222,-0.52 -0.2 9.37,83 108 98,21
220,01110011,00000000,0.99731445 0.03302002 0.047058105 0.044006348,-0.30666667 0.09777778 3.5344443,-0.79 -0.58 9.79,83 109 99,21
221,01110011,00000000,0.99450684 0.031188965 0.0060424805 -0.008972168,-0.29333332 -0.08777778 3.1855555,-0.14 -1.1 10.21,83 109 100,21
222,01110011,00000000,0.9902344 0.029724121 0.038513184 0.13061523,-0.25111112 -0.24444444 2.9544444,0.28 -1.05 9.99,83 109 101,21
223,01110011,00000000,0.9846802 0.027832031 0.032836914 0.1687622,-0.27222222 -0.27555555 2.7133334,-0.59 -0.85 9.63,83 108 102,21
224,01110011,00000000,0.97857666 0.02520752 0.026611328 0.20245361,-0.31333333 -0.30666667 2.3777778,-0.7 -0.8 9.92,83 107 103,21
225,01110011,00000000,0.97210693 0.022644043 0.019836426 0.2322998,-0.32555556 -0.33222222 2.1277778,-0.31 -1.27 10.27,84 106 104,21
226,01110011,00000000,0.96588135 0.020812988 0.012390137 0.25769043,-0.2777778 -0.40444446 1.82,1.13 -1.32 9.9,85 105 105,21
227,01110011,00000000,0.95996094 0.018920898 0.0048828125 0.27929688,-0.28777778 -0.41666666 1.5622222,0.92 -0.56 9.18,86 104 106,21
228,01110011,00000000,0.9544678 0.016113281 -0.0020141602 0.29766846,-0.3511111 -0.37777779 1.3522222,0.18 -1.3 9.65,87 102 107,21
229,01110011,00000000,0.9498291 0.012207031 -0.0087890625 0.3121338,-0.41777778 -0.33888888 1.0766667,0.53 -0.73 9.06,88 100 108,21
230,01110011,00000000,0.946167 0.008728027 -0.013916016 0.32312012,-0.34444445 -0.28444445 0.8211111,-0.29 -0.99 9.12,89 252 3839,21
231,01110011,00000000,0.9439087 0.0056762695 -0.016418457 0.3295288,-0.2611111 -0.10666667 0.49444443,0.89 -1.51 9.54,90 98 110,21
232,01110011,00000000,0.94384766 0.0034179688 -0.0178833 0.3297119,-0.17555556 -0.06555556 0.02,0.16 -1.42 9.83,91 97 110,21
233,01110011,00000000,0.94592285 0.00024414062 -0.018676758 0.3236084,-0.23 0.013333334 -0.44777778,0.01 -1.19 9.29,91 96 110,21
234,01110011,00000000,0.94976807 -0.0037841797 -0.019348145 0.31219482,-0.3077778 0.05666667 -0.8422222,-0.06 -0.87 8.76,91 95 110,21
235,01110011,00000000,0.95477295 -0.008850098 -0.01965332 0.29626465,-0.37333333 0.112222224 -1.1811111,1.42 -1.96 10.21,92 95 110,21
236,01110011,00000000,0.9603882 -0.013793945 -0.0211792 0.27734375,-0.41444445 0.012222222 -1.4111111,1.35 -1.33 9.08,93 95 110,21
237,01110011,00000000,0.96606445 -0.018188477 -0.023376465 0.25646973,-0.37666667 -0.045555554 -1.5322223,0.07 -1.39 9.2,94 94 109,21
238,01110011,00000000,0.9715576 -0.02154541 -0.025634766 -0.009643555,-0.29 -0.062222224 -1.6311111,1.03 -1.92 10.03,95 93 108,21
239,01110011,00000000,0.9768677 -0.024108887 -0.027832031 0.21032715,-0.23333333 -0.06555556 -1.7411112,0.48 -2.41 10.59,96 92 107,21
240,01110011,00000000,0.98010254 -0.02520752 -0.029418945 0.19445801,-0.14222223 -0.08444444 -1.7233334,0.94 -2.32 10.08,97 91 106,21
241,01110011,00000000,0.98602295 -0.023925781 -0.032226562 0.16156006,0.037777778 -0.096666664 -1.7955556,0.91 -1.91 9.29,97 90 105,21
242,01110011,00000000,0.99005127 -0.021728516 -0.03314209 0.1348877,0.09222222 -0.036666665 -1.9044445,0.33 -1.72 9.8,97 89 104,21
243,01110011,00000000,0.9935303 -0.01940918 -0.03289795 0.10644531,0.104444444 0.022222223 -2.0033333,-0.26 -1.56 9.31,97 88 103,21
244,01110011,00000000,0.99645996 -0.01763916 -0.032165527 0.07550049,0.06333333 0.055555556 -2.1633334,-1.19 -1.73 9.69,97 88 102,21
245,01110011,00000000,0.9984131 -0.016723633 -0.03137207 0.042114258,-0.0055555557 0.06666667 -2.3255556,1.54 -1.53 9.09,97 88 101,21
246,01110011,00000000,0.9992676 -0.016723633 -0.030578613 0.007873535,-0.07 0.083333336 -2.3911111,0.42 -1.66 9.17,97 88 100,21
247,01110011,00000000,0.99902344 -0.018310547 -0.029724121 -0.025817871,-0.17888889 0.10333333 -2.3677778,0.69 -1.78 9.72,97 88 255,21
248,01110011,00000000,0.99816895 -0.019897461 -0.028564453 -0.04748535,-0.23555556 0.1711111 -2.258889,1.91 -1.87 9.7,97 88 97,21
249,01110011,00000000,0.9953613 -0.024108887 -0.025512695 -0.0892334,-0.27333334 0.22222222 -2.1744444,-1 -1.78 9.75,98 88 96,21
250,01110011,00000000,0.9921875 -0.027282715 -0.022705078 -0.11907959,-0.28555554 0.22888888 -2.0633333,-0.15 -1.86 9.85,99 88 94,21
251,01110011,00000000,0.9883423 -0.029968262 -0.019104004 -0.14752197,-0.27222222 0.30222222 -1.9866667,0.46 -2.26 9.84,100 88 93,21
252,01110011,00000000,0.9840088 -0.032165527 -0.014587402 -0.1743164,-0.25111112 0.36777776 -1.9055556,0.62 -2.36 10.51,101 88 92,21
253,01110011,00000000,0.979126 -0.034118652 -0.010925293 -0.1998291,-0.21111111 0.31333333 -1.8288889,-0.38 -1.13 8.8,102 89 90,21
254,01110011,00000000,0.9738159 -0.034362793 -0.008911133 -0.2244873,-0.05111111 0.20333333 -1.7744445,0.56 -2.57 10.39,103 90 89,21
255,01110011,00000000,0.97003174 -0.033447266 -0.008117676 -0.24053955,0.09888889 0.14555556 -1.7055556,0.37 -2.24 9.86,103 90 88,21
0,01110011,00000000,0.961792 -0.031311035 -0.006164551 -0.27166748,0.09222222 0.18111111 -1.6366667,0.11 -1.44 9.42,103 90 87,21
1,01110011,00000000,0.9550171 -0.02947998 -0.003479004 -0.29492188,0.06555556 0.25111112 -1.6555556,-0.33 -1.51 9.12,103 90 86,21
2,01110011,00000000,0.94750977 -0.02734375 -0.0015869141 -0.31854248,0.083333336 0.19444445 -1.73,0.2 -1.75 9.6,103 91 84,21
3,01110011,00000000,0.93914795 -0.02520752 -0.00079345703 -0.3425293,0.093333334 0.13777778 -1.8211111,0.07 -1.65 9.6,103 91 82,21
4,01110011,00000000,0.93066406 -0.02355957 -0.0015869141 -0.3649292,0.093333334 0.025555555 -1.7333333,0.79 -1.82 9.86,103 91 80,21
5,01110011,00000000,0.92248535 -0.022277832 -0.002319336 -0.3852539,0.07777778 0.035555556 -1.56,0.75 -1.78 9.83,103 91 78,21
6,01110011,00000000,0.9147949 -0.02130127 -0.0029907227 -0.40325928,0.083333336 0.033333335 -1.3566667,0.19 -1.69 9.61,103 91 77,21
7,01110011,00000000,0.9077759 -0.020568848 -0.003112793 -0.41870117,0.08222222 0.02 -1.1466666,-0.48 -1.24 9.16,103 91 76,21
8,01110011,00000000,0.90374756 -0.01977539 -0.0032348633 -0.4274292,0.06111111 0.015555556 -0.96,-0.52 -1.02 8.95,103 91 75,21
9,01110011,00000000,0.8967285 -0.018066406 -0.0029296875 -0.4420166,0.02111111 0.057777777 -0.84,0.08 -0.86 9.3,103 91 74,21
10,01110011,00000000,0.8927002 -0.017211914 -0.0021362305 -0.4501953,0.006666667 0.12666667 -0.64444447,0.09 -0.74 9.02,103 91 73,21
11,01110011,00000000,0.88934326 -0.016113281 6.1035156E-05 -0.45684814,0.026666667 0.1711111 -0.5177778,0.8 -2.06 10.32,103 91 72,21
12,01110011,00000000,0.8866577 -0.014892578 0.001953125 -0.4621582,-0.017777778 0.13222222 -0.44666666,0.33 -1.69 9.73,103 91 71,21
13,01110011,00000000,0.88494873 -0.013244629 0.0036621094 -0.46539307,0.03 0.20555556 -0.28,-0.98 -1.57 10.01,103 91 70,21
14,01110011,00000000,0.8834839 -0.011413574 0.005554199 -0.46826172,0.10333333 0.18888889 -0.20555556,-1.6 -1.56 9.85,103 92 69,21
15,01110011,00000000,0.88220215 -0.009887695 0.006958008 -0.47052002,0.04222222 0.1 -0.18777777,-0.94 -1.13 9.63,102 92 68,21
16,01110011,00000000,0.88183594 -0.008483887 0.008117676 -0.47131348,0.03888889 0.17222223 -0.06,0.3 -1.32 9.89,101 92 67,21
17,01110011,00000000,0.8814697 -0.0073242188 0.009155273 -0.47198486,0.08555555 0.07444444 -0.018888889,88.8 -2.56 10.04,101 92 66,21
18,01110011,00000000,0.88183594 -0.0060424805 0.008972168 -0.47125244,0.036666665 -0.008888889 0.04888889,1.13 -0.9 9.1,100 92 66,21
19,01110011,00000000,0.8829346 -0.0048828125 0.008728027 -0.46929932,0.08111111 0.06111111 0.17666666,0.23 -1 9.04,100 92 66,21
20,01110011,00000000,0.88409424 -0.0040893555 0.009155273 -0.46704102,0.034444444 0.0033333334 0.18777777,-0.43 -1.08 9.23,99 92 66,21
21,01110011,00000000,0.8856201 -0.0032348633 0.009277344 -0.46417236,0.0022222223 0.083333336 0.19555555,-0.07 -1.78 10.05,99 92 66,21
22,01110011,00000000,0.887146 -0.0028686523 0.009521484 -0.4613037,0.064444445 0.024444444 0.24222222,-0.49 -1.94 10.3,99 92 66,21
23,01110011,00000000,0.888855 -0.0025024414 0.009155273 -0.4580078,-0.01 -0.014444444 0.21111111,0.54 -1.61 10.19,98 92 66,21
24,01110011,00000000,0.89056396 -0.0028076172 0.00793457 -0.45458984,0.06 -0.046666667 0.27666667,0.94 -1.51 9.92,98 92 66,21
25,01110011,00000000,0.89086914 -0.0028686523 0.0067749023 -0.4519043,0.045555554 -24.178888 32.994446,-0.34 -0.85 9.44,98 92 66,21
26,01110011,00000000,0.8942261 -0.0029296875 0.0052490234 -0.44744873,0.033333335 -0.08111111 0.36444443,-0.13 -0.88 9.37,98 92 66,21
27,01110011,00000000,0.8973999 -0.0036621094 0.002746582 -0.440979,0.04777778 -0.18555556 0.41555557,-1.38 -1.35 9.63,98 92 66,21
28,01110011,00000000,0.9003906 -0.0045166016 -0.0013427734 -0.43493652,0.011111111 -0.28333333 0.45666668,-1.67 -1.23 9.72,98 92 66,21
29,01110011,00000000,0.90393066 -0.006286621 -0.010314941 -0.42730713,0.18666667 -0.6011111 0.62222224,-0.56 -1.52 9.92,98 91 66,21
30,01110011,00000000,0.9086914 -0.008544922 -0.026245117 -0.41644287,0.30888888 -1.1144445 0.8,-0.83 -1.11 9.54,97 89 66,21
31,01110011,00000000,0.91522217 -0.0126953125 -0.046081543 -0.39996338,0.36 -1.33 1.2188889,-1.72 -0.86 10.31,96 86 66,21
32,01110011,00000000,0.9239502 -0.022338867 -0.066223145 -0.37597656,0.06555556 -1.58 1.7811111,-1.76 -0.16 10.11,95 82 66,21
33,01110011,00000000,0.93518066 -0.039916992 -0.09100342 -0.3397827,-0.34 -2.0422223 2.6433334,-1.89 0 9.86,95 77 67,21
34,01110011,00000000,0.9486084 -0.06304932 -0.11706543 -0.28692627,-0.44666666 -2.3566666 3.9011111,-54.94 -0.01 -0.01,96 71 68,21
35,01110011,00000000,0.9622803 -0.08917236 -0.1381836 -0.21661377,-0.71555555 -2.171111 5.096667,-1.61 -0.73 11.25,98 64 70,21
36,01110011,00000000,0.9730835 -0.11517334 -0.14813232 -0.13342285,-0.71555555 -1.4444444 5.9966664,0.45 -1 10.87,101 58 72,21
37,01110011,00000000,0.97869873 -0.13647461 -0.1463623 -0.043945312,-0.48555556 -0.7866667 6.3977776,-0.66 -0.99 10.08,104 53 75,21
38,01110011,00000000,0.97875977 -0.14660645 -0.1362915 0.0423584,0.13111112 -0.13444445 6.171111,0.14 -2.61 10.5,107 50 78,21
39,01110011,00000000,0.9755249 -0.14068604 -0.12237549 0.11608887,1.1622223 0.14 5.1866665,-0.39 -3.03 10.57,109 49 81,21
40,01110011,00000000,0.97247314 -0.11633301 -0.10925293 0.1694336,2.1844444 0.07444444 3.6255555,-1.23 -2.27 9.43,108 49 84,21
41,01110011,00000000,0.97180176 -0.079833984 -0.09631348 0.19946289,2.87 0.23222223 1.8611112,-0.49 -2.23 9.23,104 49 86,21
42,01110011,00000000,0.96875 -0.036499023 -0.084228516 0.20275879,3.1833334 0.23555556 -7.6811113,-0.75 -2.32 9.66,98 50 88,21
43,01110011,00000000,0.9807129 0.0076293945 -0.07354736 0.18048096,3.1433334 0.1388889 -1.8288889,0.22 -1.17 9.22,91 51 89,21
44,01110011,00000000,0.98773193 0.04498291 -0.060791016 0.13641357,2.478889 0.37444445 -3.3777778,1.24 -1.39 9.24,83 52 89,21
45,01110011,00000000,0.9937744 0.07354736 -0.04168701 0.07196045,1.8422222 0.8388889 -4.7044444,0.17 -1.97 8.96,77 54 88,21
46,01110011,00000000,0.99554443 0.09240723 -0.014892578 -0.008972168,1.1933334 1.3655555 -5.891111,1.47 -2.46 9.04,72 57 86,21
47,01110011,00000000,0.9891968 0.10290527 0.017822266 -0.1027832,0.6511111 1.72 -6.8522224,0.33 -2.46 9,68 62 84,21
48,01110011,00000000,0.97265625 0.09991455 0.051513672 -0.2029419,-0.17777778 1.6211112 -7.332222,0.85 -2.4 9.01,66 68 81,21
49,01110011,00000000,0.9472656 0.081604004 0.08190918 -0.2987671,-1.1033334 1.2544445 -7.2611113,-0.34 -1.6 9.06,66 74 78,21
50,01110011,00000000,0.9169922 0.049194336 0.10852051 -0.3805542,-2.07 0.75 -6.388889,0.86 -1.17 9.53,68 79 74,21
51,01110011,00000000,0.88812256 0.0059814453 0.13061523 -0.44055176,-2.8455555 0.23333333 -5.08,0.95 -1.35 -0.01,73 83 71,21
52,01110011,00000000,0.86694336 -0.036193848 0.14233398 -0.47613525,-2.718889 -0.41666666 -3.29,0.48 -2.97 11.31,81 86 68,21
53,01110011,00000000,0.85687256 -0.06732178 0.1430664 -0.49047852,-1.7988889 -0.79555553 -1.5322223,-1.28 -3.02 11.52,89 88 66,21
54,01110011,00000000,0.8567505 -0.08276367 0.13531494 -0.49053955,-0.60555553 -1.0588889 -0.12111111,1.62 -2.74 11.2,95 89 65,21
55,01110011,00000000,0.86309814 -0.083740234 0.12463379 -0.4821167,0.20333333 -0.7911111 0.6622222,-0.01 -1.42 9.88,98 89 64,21
56,01110011,00000000,0.8717041 -0.07354736 0.112976074 -0.4710083,0.99777776 -0.46 0.99777776,0.92 -1.63 9.72,99 90 64,21
57,01110011,00000000,0.8791504 -0.05407715 0.099365234 -0.4628296,1.6311111 -0.34666666 0.84444445,-0.29 -1.74 10.08,98 91 64,21
58,01110011,00000000,0.8826904 -0.030456543 0.08276367 -0.46142578,2.008889 -0.2588889 0.3122222,0.68 -1.74 10.43,95 92 64,21
59,01110011,00000000,0.8751831 -0.0079956055 0.06744385 -0.46765137,1.9688889 -0.2588889 -0.2988889,1.77 -1.06 10.14,91 93 64,21
60,01110011,00000000,0.8756714 0.009033203 0.056640625 -0.47937012,1.3888888 -0.05111111 -0.86333334,0.97 -1.44 10.6,86 94 64,21
61,01110011,00000000,0.86724854 0.019348145 0.049316406 -0.49493408,0.98888886 -0.08111111 -1.1877778,0.05 -0.6 9.8,83 95 63,21
62,01110011,00000000,0.8584595 0.024475098 0.042114258 -0.51049805,0.56333333 -0.2588889 -1.278889,-0.59 -1.37 10.15,81 96 62,21
63,01110011,00000000,0.85076904 0.026306152 0.034362793 -0.5236206,0.49888888 -0.38333333 -1.0355556,-0.82 -0.94 9.71,80 96 61,21
64,01110011,00000000,0.84558105 0.024475098 0.02709961 -0.5325928,0.18 -0.5477778 -0.7488889,-0.49 -0.65 9.38,79 95 60,21
65,01110011,00000000,0.84490967 0.01727295 0.020019531 -0.53411865,-0.12222222 -0.65555555 -0.12444445,-0.79 -0.66 9.62,79 94 59,21
66,01110011,00000000,0.8508911 0.0072631836 0.012878418 -0.5249634,-0.34888887 -0.86 0.74333334,-1.39 -1.35 10.1,79 93 59,21
67,01110011,00000000,0.8629761 -0.002746582 0.00592041 -0.5050049,-0.35 -0.74 1.6422222,-0.27 -1.01 9.76,80 91 59,21
68,01110011,00000000,0.87976074 -0.010192871 0.0006713867 -0.47521973,-0.2988889 -0.6311111 2.4077778,-0.01 -0.41 -267.41,81 8 59,21
69,01110011,00000000,0.8988037 -0.015014648 -0.0029907227 -0.43792725,-0.15555556 -0.36888888 2.988889,-0.14 -0.61 9.29,82 88 60,21
70,01110011,00000000,0.9178467 -0.015258789 -0.005065918 -0.3965454,0.031111112 -0.22333333 3.2033334,-0.96 -0.87 9.33,83 87 61,21
71,01110011,00000000,0.9349365 -0.012329102 -0.006958008 -0.35437012,0.30333334 -0.044444446 3.1955554,-0.06 -1.76 10.38,84 87 62,21
72,01110011,00000000,0.9493408 -0.0067749023 -0.007019043 -0.31378174,0.37 0.057777777 2.968889,0.17 -1.38 9.96,84 87 64,21
73,01110011,00000000,0.9607544 -0.00012207031 -0.0037231445 -0.2772827,0.4511111 0.3988889 2.6844444,0.65 -1.4 9.96,84 87 65,21
74,01110011,00000000,0.9689331 0.008056641 0.002746582 -0.2468872,0.43444446 0.5711111 2.191111,-0.22 -1.8 10.19,83 88 66,21
75,01110011,00000000,0.9741821 0.016601562 0.009033203 -0.22460938,0.49555555 0.64444447 1.6455555,0 -1.17 9.33,82 89 67,21
76,01110011,00000000,0.9772339 0.005126953 0.0053710938 -0.011108398,0.47666666 0.40222222 1.0277778,-0.48 -1.13 9.45,81 91 68,21
77,01110011,00000000,0.9786377 0.031311035 0.015808105 -0.20239258,0.37777779 0.33 0.55444443,0.54 -0.54 9.07,80 92 69,21
78,01110011,00000000,0.97924805 0.034240723 0.016540527 -0.19897461,0.2188889 0.062222224 0.25666666,-0.96 -1.38 10.11,79 93 70,21
79,01110011,00000000,0.9796753 0.03387451 0.014831543 -0.19696045,-0.04888889 -0.10222222 0.11111111,-0.39 -1.03 9.7,78 93 70,21
80,01110011,00000000,0.98046875 0.029846191 0.010314941 -0.1940918,-0.15444444 -0.36555555 0.22222222,-0.59 -1.46 10.22,78 93 70,21
81,01110011,00000000,0.9819336 0.023803711 0.0036621094 -0.1875,-0.33222222 -0.5911111 0.45444444,0.43 -0.37 8.95,78 92 70,21
82,01110011,00000000,0.984375 0.015686035 -0.0036621094 -0.1751709,-0.48222223 -0.5411111 0.8877778,-0.07 -0.66 9.35,79 91 71,21
83,01110011,00000000,0.9875488 0.006652832 -0.009399414 -0.15655518,-0.5222222 -0.51222223 1.3822222,0.44 -1.16 9.78,80 90 72,21
84,01110011,00000000,0.99108887 -0.0014038086 -0.013000488 -0.13183594,-0.5655556 -0.33444443 1.7677778,-0.49 -0.59 9.15,82 89 73,21
85,01110011,00000000,0.99438477 -0.0079956055 -0.0146484375 -0.103759766,-0.41444445 -0.14 2.0166667,0.09 -1.82 10.45,38 473 -257,21
86,01110011,00000000,0.99694824 -0.011962891 -0.014526367 -0.07525635,-0.21444444 -0.08777778 2,0.05 -1.8 10.28,85 87 75,21
87,01110011,00000000,0.9986572 -0.013366699 -0.011352539 -0.048095703,-0.11444444 0.19888888 1.8522222,0.82 -1.45 9.86,86 87 76,21
88,01110011,00000000,0.9995117 -0.013122559 -0.004699707 -0.0256958,0.05111111 0.49444443 1.5822222,1.11 -1.64 9.81,87 87 77,21
89,01110011,00000000,0.9998169 -0.010375977 0.003540039 -0.010070801,0.22333333 0.53555554 1.1344445,-0.49 -1.18 9.3,87 88 78,21
90,01110011,00000000,0.9998779 -0.0072631836 0.008911133 -0.004211426,0.28444445 0.56333333 0.5177778,0.26 -0.87 9.02,87 89 79,21
91,01110011,00000000,0.99975586 -0.0014038086 0.018371582 -0.003540039,0.27333334 0.5377778 -0.06111111,0.72 -0.82 9.14,86 90 80,21
92,01110011,00000000,0.99975586 0.0009765625 0.020324707 -0.008056641,0.29666665 0.13444445 -0.51666665,-1.37 -1.89 10.34,86 91 80,21
93,01110011,00000000,0.9996338 0.004760742 0.005432129 -0.010620117,0.29 -0.32333332 -0.7488889,-1.11 -1.61 10,85 91 80,21
94,01110011,00000000,0.9994507 0.008361816 0.010498047 -0.028808594,0.23444444 -0.6155556 -0.72444445,-0.61 -1.32 9.61,85 90 80,21
95,01110011,00000000,0.99920654 0.011169434 0 -0.037597656,0.21777777 -0.7888889 -0.5188889,-0.12 -1.31 9.74,85 89 80,21
96,01110011,00000000,0.99890137 0.013000488 -0.012023926 -0.04296875,0.16555555 -0.8755556 -0.22666667,-0.21 -0.88 9.37,85 87 80,21
97,01110011,00000000,0.9986572 0.012939453 -0.024963379 -0.04309082,-0.0033333334 -0.69666666 0.078888886,0 -0.6 8.98,85 85 80,21
98,01110011,00000000,0.99871826 0.011169434 -0.028442383 -0.0390625,-0.15666667 -0.25 0.25333333,0.43 -0.36 8.71,85 83 80,21
99,01110011,00000000,0.99902344 0.008300781 -0.025146484 -0.034057617,-0.20444444 0.26444444 0.32555556,0.62 -1.77 10.54,85 82 80,21
100,01110011,00000000,0.9993286 0.0061035156 -0.0126953125 -0.03137207,-0.12222222 0.86777776 0.19111112,0.54 -2.05 10.72,86 83 81,21
101,01110011,00000000,0.9992676 0.0063476562 0.008605957 -0.036315918,-0.02111111 1.4533334 -0.33,0.55 -2.26 10.47,86 85 82,21
102,01110011,00000000,0.9977417 0.009094238 0.03729248 -0.053649902,0.09111111 2.0066667 -1.2277777,0.42 -2.15 10.15,86 89 -8449,21
103,01110011,00000000,0.9935303 0.011169434 0.072509766 -0.08630371,0.08444444 2.5344443 -2.3411112,1.86 -2.94 10.5,86 94 82,21
104,01110011,00000000,0.9842529 0.009521484 0.11254883 -0.13555908,-0.04777778 2.8366666 -3.5344443,1.06 -2.22 9.41,86 101 81,21
105,01110011,00000000,0.96795654 0.0018310547 0.15258789 -0.19915771,-0.35 2.771111 -4.636667,0.96 -3.59 11.13,86 109 79,21
106,01110011,00000000,0.94403076 -0.013061523 0.18658447 -0.2713623,-0.72444445 2.34 -5.4155555,0.54 -2.37 9.22,87 117 77,21
107,01110011,00000000,0.91467285 -0.033935547 0.20831299 -0.3444214,-0.8922222 1.5022222 -5.667778,-0.23 -2.55 9.6,89 125 74,21
108,01110011,00000000,0.88287354 -0.05718994 0.2197876 -0.41082764,-0.8788889 0.82222223 -5.331111,-0.21 -2.71 10.14,92 131 71,21
