index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
177,01101001,00000000,0.99993896 0.0072631836 0.0037231445 -0.0045166016,0.008888889 0.0022222223 -0.0011111111,-0.16 -0.13 9.9,0 0 0,27
178,01101001,00000000,0.99993896 0.0068359375 0.0040283203 -0.0045776367,-0.01 -0.0011111111 0.0011111111,-0.15 -0.15 9.86,0 0 0,27
179,01101001,00000000,0.99993896 0.00592041 0.004272461 -0.0045166016,-0.013333334 -0.008888889 0.0022222223,-0.15 -0.14 -0.01,0 0 0,27
180,01101001,00000000,0.99993896 0.005493164 0.0044555664 -0.0045166016,0.0022222223 -0.0055555557 -0.0011111111,-0.15 -0.15 9.89,0 0 0,27
181,01101001,00000000,0.99993896 0.0059814453 0.0044555664 -0.0045776367,0.016666668 -0.0022222223 0.0022222223,-0.14 -0.15 9.89,0 0 0,27
182,01101001,00000000,0.99993896 0.0068969727 0.0044555664 -0.0045776367,0.011111111 0.0033333334 0.0022222223,-0.16 -0.14 9.86,0 0 0,27
183,01101001,00000000,0.99993896 0.0068969727 0.0044555664 -0.0045776367,-0.0055555557 -0.0011111111 0.0022222223,-0.13 -0.14 9.86,0 0 0,27
184,01101001,00000000,0.99993896 0.0064697266 0.0044555664 -0.0045776367,-0.012222222 -0.007777778 0.0011111111,-0.14 -0.13 9.87,0 0 0,27
185,01101001,00000000,0.99993896 0.006286621 0.004333496 -0.0045776367,-0.0011111111 -0.0044444446 0,-0.14 -0.15 9.87,0 0 0,27
186,01101001,00000000,0.99993896 0.0065307617 0.004333496 -0.0045776367,0.012222222 0 0,-0.13 -0.15 9.85,0 0 0,27
187,01101001,00000000,0.9845581 0.007385254 0.004272461 -0.0045776367,0.012222222 0.0055555557 -0.0011111111,-0.15 -0.14 9.86,0 0 0,27
188,01101001,00000000,0.99993896 0.007507324 0.004272461 -0.0045776367,-0.0044444446 -0.0033333334 0.0011111111,-0.16 -0.14 9.89,0 0 0,27
189,01101001,00000000,0.99993896 0.0071411133 0.004211426 -0.0045776367,-0.012222222 -0.008888889 0,-0.14 -0.16 9.85,0 0 0,27
190,01101001,00000000,0.99993896 0.0068359375 0.0040283203 -0.0045776367,-0.0011111111 -0.006666667 0,-0.14 -0.16 9.87,0 0 0,27
191,01101001,00000000,0.99993896 0.007080078 0.0040283203 -0.0045776367,0.012222222 0.0011111111 0.0022222223,-0.14 -0.17 9.9,0 0 0,27
192,01101001,00000000,0.99993896 0.0079956055 0.0040283203 -0.0045776367,0.011111111 0.006666667 0,-0.16 -0.14 9.88,0 0 0,27
193,01101001,00000000,0.99993896 0.008056641 0.0040283203 -0.0045776367,-0.0022222223 -0.0033333334 0,-0.15 -0.13 9.87,0 0 0,27
194,01101001,00000000,0.99993896 0.0079956055 0.0040283203 -0.0045776367,-0.008888889 -0.01 0,-0.14 -0.15 9.86,0 0 0,27
195,01101001,00000000,0.99993896 0.0078125 0.0038452148 -0.0045776367,-0.006666667 -0.01 0,-0.16 -0.14 9.86,0 0 0,27
196,01101001,00000000,0.99993896 0.007873535 0.0037841797 -0.0045776367,0.006666667 -0.0044444446 -0.0011111111,-0.11 -0.15 -251.26,0 0 0,27
197,01101001,00000000,0.99993896 0.008666992 0.0037841797 -0.0045776367,0.014444444 0.006666667 0.0011111111,-0.14 -0.12 9.88,0 0 0,27
198,01101001,00000000,0.99993896 0.008850098 0.0037841797 -0.0045776367,0.0011111111 0 0.0011111111,-0.14 -0.14 9.88,0 0 0,27
199,01101001,00000000,0.99993896 0.008850098 0.0037841797 -0.0045776367,-0.007777778 -0.006666667 -0.0011111111,-0.13 -0.13 9.86,0 0 0,27
200,01101001,00000000,0.99993896 0.008728027 0.0037231445 -0.0045776367,-0.0055555557 -0.01 -0.0011111111,-0.13 -0.14 9.84,0 0 0,27
201,01101001,00000000,0.99993896 0.008728027 0.0037231445 -0.0045776367,0.006666667 0 0,-0.15 -0.17 9.89,0 0 0,27
202,01101001,00000000,0.99993896 0.009277344 0.0037841797 -0.0045776367,0.012222222 0.0055555557 0.0011111111,-0.15 -0.14 9.87,0 0 0,27
203,01101001,00000000,0.9998779 0.0095825195 0.0037231445 -0.0045776367,0.0033333334 -0.0011111111 0.0033333334,-0.15 -0.13 9.86,0 0 0,27
204,01101001,00000000,0.9998779 0 0 -0.015625,-0.007777778 -0.0033333334 0.0011111111,-0.13 -0.14 9.87,0 0 0,27
205,01101001,00000000,0.9998779 0.009460449 0.0036010742 -0.0045776367,-0.007777778 -0.01 0,-0.14 -0.15 9.86,0 0 0,27
206,01101001,00000000,0.9998779 0.009460449 0.0036010742 -0.0045776367,0.0044444446 -0.0022222223 0.0022222223,-0.15 -0.14 9.87,0 0 0,27
207,01101001,00000000,0.9998779 0.009887695 0.0036010742 -0.0045776367,0.013333334 0.0033333334 0.0022222223,-0.13 -0.15 9.87,0 0 0,27
208,01101001,00000000,0.9998779 0.009460449 0.003967285 -0.0045776367,0.006666667 0.0011111111 0.0022222223,-0.14 -0.15 9.87,0 0 0,27
209,01101001,00000000,0.99993896 0.008850098 0.004272461 -0.0045776367,-0.0044444446 -0.0044444446 0.0011111111,-0.14 -0.15 9.89,0 0 0,27
210,01101001,00000000,0.99993896 0.008300781 0.0045776367 -0.0045776367,-0.0055555557 -0.008888889 0,-0.16 -0.14 9.89,0 0 0,27
211,01101001,00000000,0.99993896 0.0078125 0.0048217773 -0.0045776367,0.0044444446 -0.0022222223 0.0022222223,-0.13 -0.15 9.88,0 0 0,27
212,01101001,00000000,0.99993896 0.0075683594 0.005004883 -0.0045776367,0.012222222 0.0055555557 0,-0.15 -0.15 9.86,0 0 0,27
213,01101001,00000000,0.99993896 0.0075683594 0.0052490234 -0.0045776367,0.007777778 0 0.0022222223,-0.13 -0.13 9.92,97 181 -1,27
214,01101001,00000000,0.99993896 0.0071411133 0.0053710938 -0.0045776367,-0.0044444446 -0.0033333334 -0.0011111111,-0.16 -0.14 9.89,0 0 0,27
215,01101001,00000000,0.99993896 0.0068359375 0.0053710938 -0.0045776367,-0.008888889 -0.012222222 -0.0022222223,-0.13 -0.13 9.89,0 0 0,27
216,01101001,00000000,0.99993896 0.006713867 0.0053710938 -0.0045776367,0.006666667 0.0022222223 -0.0011111111,-0.14 -0.12 9.84,0 0 0,27
217,01101001,00000000,0.99993896 0.007385254 0.005554199 -0.0045776367,0.015555556 0.01 -0.0011111111,-0.14 -0.14 9.88,0 0 0,27
218,01101001,00000000,0.99993896 0.008361816 0.005859375 -0.0045776367,0.015555556 0.008888889 0,-0.14 -0.13 9.86,0 0 0,27
219,01101001,00000000,0.99993896 0.008544922 0.00592041 -0.0045776367,0.0033333334 0.0022222223 -0.0011111111,-0.14 -0.12 9.87,0 0 0,27
220,01101001,00000000,0.99993896 0.008544922 0.00592041 -0.0045776367,-0.0022222223 -0.0044444446 -0.0022222223,-0.14 -0.14 9.85,0 0 0,27
221,01101001,00000000,0.99993896 0.008544922 0 -0.015625,0.0033333334 0.0022222223 0,-0.14 -0.14 9.87,0 0 0,27
222,01101001,00000000,0.99993896 0.008972168 0.0059814453 -0.0045776367,0.013333334 0.008888889 0,-0.13 -0.15 9.88,0 0 0,27
223,01101001,00000000,0.9998779 0.0099487305 0.006286621 -0.0045776367,0.014444444 0.01 0.0033333334,-0.13 -0.14 9.89,0 0 0,27
224,01101001,00000000,0.9998779 0.00982666 0.0063476562 -0.0045776367,0.0055555557 0.0011111111 0,-0.16 -0.14 9.86,0 0 0,27
225,01101001,00000000,0.9998779 0.009277344 0.0065307617 -0.0045776367,0 -0.0022222223 0.0011111111,-0.16 -0.14 9.85,0 0 0,27
226,01101001,00000000,0.9998779 0.008728027 0.006591797 -0.004638672,0.0022222223 0.0044444446 0.0011111111,-0.14 -0.13 9.89,0 0 0,27
227,01101001,00000000,0.99993896 0.008483887 0.006652832 -0.004638672,0.012222222 0.01 0.0044444446,-0.14 -0.15 9.87,0 0 0,27
228,01101001,00000000,0.9998779 0.008911133 0.0071411133 -0.004638672,0.014444444 0.007777778 0.007777778,-0.14 -0.16 9.86,0 0 0,27
229,01101001,00000000,0.9998779 0.008911133 0.0073242188 -0.004638672,0.006666667 0.0011111111 0.0044444446,-0.13 -0.14 9.89,0 0 0,27
230,01101001,00000000,0.99993896 0.008483887 0.0073242188 -0.004638672,-0.0022222223 -0.0011111111 0.0033333334,-0.14 -0.14 9.88,0 180 -1,27
231,01101001,00000000,0.99993896 0.008056641 0.007385254 -0.004638672,0.0011111111 0 0.0044444446,-0.14 -0.18 9.87,0 0 0,27
232,01101001,00000000,0.99993896 0.0079956055 0.007446289 -0.004638672,0.011111111 0.006666667 0.0022222223,-0.14 -0.16 9.86,0 0 0,27
233,01101001,00000000,0.9998779 0.008850098 0.007507324 -0.004638672,0.015555556 0.006666667 0.0022222223,-0.15 -0.14 9.84,0 0 0,27
234,01101001,00000000,0.9998169 0.009521484 0.0075683594 -0.004638672,0.007777778 0.0022222223 0.0011111111,-0.16 -0.16 9.87,0 0 0,27
235,01101001,00000000,0.9998169 0.009521484 0.0075683594 -0.004638672,-0.0022222223 -0.006666667 -0.0011111111,-0.13 -0.13 9.86,0 0 0,27
236,01101001,00000000,0.9998169 0.009521484 0.0075683594 -0.004638672,-0.0055555557 0 -0.0022222223,-0.14 -0.14 9.86,0 0 0,27
237,01101001,00000000,0.9998169 0.009521484 0.0075683594 -0.004638672,0.0044444446 0.0033333334 -0.0011111111,-0.14 -0.16 9.85,0 0 0,27
238,01101001,00000000,0.9998169 0.00970459 0.0075683594 -0.015625,0.012222222 0.0055555557 0,-0.15 -0.16 9.88,0 0 0,27
239,01101001,00000000,0.9998169 0.009338379 0.0076293945 -0.004638672,0.006666667 0.0011111111 -0.0011111111,-0.12 -0.11 9.86,0 0 0,27
240,01101001,00000000,0.9998779 0.008850098 0.0076904297 -0.004638672,-0.006666667 -0.006666667 0,-0.14 -0.15 9.87,0 0 0,27
241,01101001,00000000,0.99993896 0.008300781 0.0076904297 -0.004638672,-0.0055555557 -0.0044444446 0,-0.13 -0.14 9.88,0 0 0,27
242,01101001,00000000,0.99993896 0.007873535 0.007751465 -0.004638672,-0.0011111111 0 0,-0.13 -0.16 9.86,0 0 0,27
243,01101001,00000000,0.99993896 0.007507324 0.007751465 -0.004638672,0.008888889 0.0055555557 0.0011111111,-0.13 -0.15 9.89,0 0 0,27
244,01101001,00000000,0.99993896 0.0072021484 0.007751465 -0.004638672,-0.0022222223 0.0022222223 0,-0.11 -0.15 9.88,0 0 0,27
245,01101001,00000000,0.9998779 0.0068969727 0.007751465 -0.004638672,-0.01 -0.0044444446 0,-0.13 -0.14 9.87,0 0 0,27
246,01101001,00000000,0.9998779 0.00592041 0.0076904297 -0.004638672,-0.014444444 -0.0044444446 0.0011111111,-0.13 -0.14 9.88,0 0 0,27
247,01101001,00000000,0.9998779 0.005554199 0.0076904297 -0.004638672,-0.0055555557 -0.0055555557 0.0033333334,-0.11 -0.15 9.87,0 0 255,27
248,01101001,00000000,0.9998779 0.005554199 0.0076904297 -0.004638672,0.0055555557 0.0055555557 0,-0.14 -0.14 9.87,0 0 0,27
249,01101001,00000000,0.9998779 0.005554199 0.0076904297 -0.004638672,0.0044444446 0.0033333334 0.0022222223,-0.15 -0.15 9.87,0 0 0,27
250,01101001,00000000,0.9998779 0.005554199 0.0076904297 -0.004638672,-0.0033333334 -0.0022222223 0.0022222223,-0.14 -0.15 9.88,0 0 0,27
251,01101001,00000000,0.9998779 0.005493164 0.0076293945 -0.004638672,-0.008888889 -0.0055555557 0,-0.14 -0.15 9.86,0 0 0,27
252,01101001,00000000,0.9998779 0.005432129 0.0076293945 -0.004638672,-0.0011111111 0.006666667 0.0022222223,-0.14 -0.13 9.88,0 0 0,27
253,01101001,00000000,0.9998779 0.005493164 0.0076293945 -0.004638672,0.011111111 0.008888889 0,-0.14 -0.15 9.87,0 0 0,27
254,01101001,00000000,0.9998779 0.005859375 0.0076904297 -0.004638672,0.01 0.0044444446 0.0011111111,-0.13 -0.17 9.85,0 0 0,27
255,01101001,00000000,0.9998779 0.005859375 0.0076904297 -0.004638672,0.0011111111 -0.0011111111 -0.0011111111,-0.14 -0.15 9.88,0 0 0,27
0,01101001,00000000,0.9998779 0.005859375 0.0076904297 -0.004638672,-0.0044444446 -0.0033333334 -0.0033333334,-0.14 -0.13 9.86,0 0 0,27
1,01101001,00000000,0.9998779 0.005859375 0.0076904297 -0.004638672,-0.0011111111 0 0,-0.14 -0.14 9.85,0 0 0,27
2,01101001,00000000,0.9998779 0.005859375 0.0076904297 -0.004638672,0.008888889 0.006666667 -0.0044444446,-0.15 -0.13 9.87,0 0 0,27
3,01101001,00000000,0.9998779 0.0059814453 0.0076904297 -0.004638672,0.008888889 0.0033333334 -0.0055555557,-0.13 -0.16 9.89,0 0 0,27
4,01101001,00000000,0.9998779 0.0059814453 0.0076904297 -0.004638672,0.0022222223 0.0022222223 -0.0055555557,-0.14 -0.14 9.87,0 0 0,27
5,01101001,00000000,0.9998779 0.005859375 0.0076904297 -0.004638672,-0.01 -0.0055555557 0,-0.14 -0.12 9.87,0 0 0,27
6,01101001,00000000,0.9998779 0.0056762695 0.0076904297 -0.004638672,-0.0044444446 0 0.0022222223,-0.15 -0.14 9.88,0 0 0,27
7,01101001,00000000,0.9998779 0.0056762695 0.0076904297 -0.004638672,0.0022222223 0 0.0022222223,-0.13 -0.15 9.88,0 0 0,27
8,01101001,00000000,0.9998779 0.0056762695 0.0076904297 -0.004638672,0.0055555557 0.0044444446 0.0011111111,-0.15 -0.14 9.87,0 0 0,27
9,01101001,00000000,0.9998779 0.0056762695 0.0076904297 -0.004638672,-0.0033333334 -0.0022222223 0.0011111111,-0.13 -0.14 9.87,0 0 0,27
10,01101001,00000000,0.9998779 0.005554199 0.0076904297 -0.004638672,-0.012222222 -0.0055555557 0.0011111111,-0.13 -0.15 9.86,0 0 0,27
11,01101001,00000000,0.9998779 0.0049438477 0.007751465 -0.004638672,-0.012222222 -0.0011111111 0.0011111111,-0.16 -0.13 9.86,0 0 0,27
12,01101001,00000000,0.9998779 0.0048828125 0.007751465 -0.004638672,-0.0011111111 -0.0044444446 0.0022222223,-0.15 -0.13 9.88,0 0 0,27
13,01101001,00000000,0.9998779 0.0049438477 0.007751465 -0.004638672,0.0033333334 0.0033333334 -0.0011111111,-0.14 -0.14 9.88,0 0 0,27
14,01101001,00000000,0.9998779 0.0049438477 0.007751465 -0.004638672,-0.0011111111 -0.0011111111 -0.0011111111,-0.14 -0.12 9.88,0 0 0,27
15,01101001,00000000,0.9998779 0.0049438477 0.007751465 -0.004638672,-0.006666667 0 -0.0022222223,-0.15 -0.13 9.84,0 0 0,27
16,01101001,00000000,0.9998779 0.0049438477 0.007751465 -0.004638672,-0.0055555557 0 0,-0.14 -0.15 9.86,0 0 0,27
17,01101001,00000000,0.9998779 0.0049438477 0.007751465 -0.004638672,0.006666667 0.0033333334 0.0011111111,2.43 -2.56 9.88,0 0 0,27
18,01101001,00000000,0.9998779 0.005126953 0.007751465 -0.004638672,0.012222222 0.0044444446 -0.0011111111,-0.14 -0.15 9.86,0 0 0,27
19,01101001,00000000,0.9998779 0.0053100586 0.0076904297 -0.004638672,0.0055555557 0.0055555557 -0.0022222223,-0.12 -0.14 9.84,0 0 0,27
20,01101001,00000000,0.9998779 0.0053100586 0.0076904297 -0.004638672,-0.0022222223 0.0022222223 -0.0011111111,-0.14 -0.14 9.87,0 0 0,27
21,01101001,00000000,0.9998779 0.0053100586 0.0076904297 -0.004638672,-0.0055555557 0.0033333334 0.0011111111,-0.13 -0.14 9.89,0 0 0,27
22,01101001,00000000,0.9998779 0.0053100586 0.0076904297 -0.004638672,0.0011111111 0.0022222223 -0.0011111111,-0.13 -0.15 9.88,0 0 0,27
23,01101001,00000000,0.9998779 0.0053100586 0.0076904297 -0.004638672,0.006666667 0.0011111111 -0.0011111111,-0.12 -0.15 9.89,0 0 0,27
24,01101001,00000000,0.9998779 0.0053100586 0.0076904297 -0.004638672,0.0033333334 0.0011111111 -0.0022222223,-0.14 -0.13 9.86,0 0 0,27
25,01101001,00000000,0.9844971 0.0053100586 0.0076904297 -0.004638672,-0.008888889 -3.9833333 -10.241111,-0.14 -0.14 9.87,0 0 0,27
26,01101001,00000000,0.9998779 0.005004883 0.007751465 -0.004638672,-0.01 0.0011111111 -0.0011111111,-0.15 -0.15 9.85,0 0 0,27
27,01101001,00000000,0.9998779 0.005004883 0.007751465 -0.004638672,-0.0044444446 -0.0022222223 0.0033333334,-0.13 -0.13 9.87,0 0 0,27
28,01101001,00000000,0.9998779 0.005004883 0.007751465 -0.004638672,0.0033333334 0 -0.0011111111,-0.14 -0.14 9.89,0 0 0,27
29,01101001,00000000,0.9998779 0.005004883 0.007751465 -0.004638672,0 -0.0022222223 0.0022222223,-0.13 -0.12 9.86,0 0 0,27
30,01101001,00000000,0.9998779 0.005004883 0.007751465 -0.004638672,-0.01 -0.0055555557 0,-0.14 -0.15 9.87,0 0 0,27
31,01101001,00000000,0.9998779 0.0048217773 0.007751465 -0.004638672,-0.008888889 0 0.0022222223,-0.15 -0.14 9.91,0 0 0,27
32,01101001,00000000,0.9998779 0.004760742 0.007751465 -0.004638672,-0.0055555557 -0.0011111111 0.0022222223,-0.13 -0.16 9.88,0 0 0,27
33,01101001,00000000,0.9998779 0.004760742 0.007751465 -0.004638672,0.0022222223 0.0011111111 0.0011111111,-0.13 -0.15 9.86,0 0 0,27
34,01101001,00000000,0.9998779 0.004760742 0.007751465 -0.004638672,0.006666667 0.0055555557 0.0022222223,2.43 -2.56 -0.01,0 0 0,27
35,01101001,00000000,0.9998779 0.004760742 0.007751465 -0.004638672,0 0.0011111111 0.0044444446,-0.14 -0.17 9.89,0 0 0,27
36,01101001,00000000,0.9998779 0.004760742 0.007751465 -0.004638672,-0.0044444446 -0.0011111111 0.0011111111,-0.13 -0.15 9.87,0 0 0,27
37,01101001,00000000,0.9998779 0.004760742 0.007751465 -0.004638672,0.0055555557 0 0,-0.12 -0.13 9.87,0 0 0,27
38,01101001,00000000,0.9998779 0.0048217773 0.007751465 -0.004638672,0.012222222 0.0033333334 0,-0.13 -0.15 9.87,0 0 0,27
39,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,0.011111111 0.0022222223 -0.0011111111,-0.13 -0.15 9.88,0 0 0,27
40,01101001,00000000,0.9998779 0.005432129 0.0076904297 -0.004638672,0.0044444446 0 -0.0044444446,-0.15 -0.15 9.87,0 0 0,27
41,01101001,00000000,0.9998779 0.005432129 0.0076904297 -0.004638672,-0.0044444446 -0.0011111111 0,-0.14 -0.15 9.84,0 0 0,27
42,01101001,00000000,0.9844971 0.005432129 0.0076904297 -0.004638672,-0.0011111111 -0.0022222223 -9.956667,-0.13 -0.14 9.85,0 0 0,27
43,01101001,00000000,0.9998779 0.005432129 0.0076904297 -0.004638672,0.0055555557 0.0022222223 -0.0011111111,-0.15 -0.14 9.86,0 0 0,27
44,01101001,00000000,0.9998779 0.005432129 0.0076904297 -0.004638672,0.0055555557 -0.0033333334 -0.0011111111,-0.15 -0.14 9.87,0 0 0,27
45,01101001,00000000,0.9998779 0.005432129 0.0076904297 -0.004638672,-0.0044444446 -0.0011111111 -0.0033333334,-0.15 -0.13 9.86,0 0 0,27
46,01101001,00000000,0.9998779 0.005432129 0.0076904297 -0.004638672,-0.008888889 -0.0044444446 -0.0011111111,-0.14 -0.16 9.9,0 0 0,27
47,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,-0.007777778 -0.006666667 -0.0022222223,-0.13 -0.12 9.87,0 0 0,27
48,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,-0.0011111111 -0.0044444446 0,-0.13 -0.14 9.87,0 0 0,27
49,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,0.0022222223 0.0044444446 0.0022222223,-0.14 -0.17 9.85,0 0 0,27
50,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,-0.0022222223 0.0011111111 0,-0.13 -0.15 9.9,0 0 0,27
51,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,-0.0055555557 0 0.0022222223,-0.14 -0.16 -0.01,0 0 0,27
52,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,-0.006666667 -0.0044444446 0,-0.12 -0.13 9.89,0 0 0,27
53,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,0 -0.0022222223 0.0022222223,-0.16 -0.14 9.85,0 0 0,27
54,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,0.01 0.0055555557 -0.0011111111,-0.14 -0.14 9.88,0 0 0,27
55,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,0.0033333334 0.0011111111 -0.0011111111,-0.14 -0.14 9.88,0 0 0,27
56,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,-0.0011111111 0.0033333334 -0.0011111111,-0.15 -0.16 9.85,0 0 0,27
57,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,0 0.0033333334 0,-0.14 -0.14 9.87,0 0 0,27
58,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,0.0033333334 0.0011111111 0.0011111111,-0.13 -0.14 9.88,0 0 0,27
59,01101001,00000000,0.9844971 0.0053710938 0.0076904297 -0.004638672,0.006666667 0.0033333334 -0.0011111111,-0.15 -0.14 9.85,0 0 0,27
60,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0.0055555557 0.0044444446 0,-0.14 -0.13 9.88,0 0 0,27
61,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,-0.0033333334 -0.0022222223 -0.0011111111,-0.14 -0.14 9.88,0 0 0,27
62,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,-0.0055555557 -0.0055555557 0.0011111111,-0.14 -0.15 9.87,0 0 0,27
63,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,-0.0022222223 0 0,-0.15 -0.13 9.9,0 0 0,27
64,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0.0044444446 0 0,-0.14 -0.13 9.88,0 0 0,27
65,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0.0033333334 -0.0011111111 0,-0.14 -0.12 9.88,0 0 0,27
66,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,-0.0044444446 -0.0022222223 -0.0011111111,-0.13 -0.13 9.88,0 0 0,27
67,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,-0.01 -0.008888889 -0.0022222223,-0.13 -0.14 9.88,0 0 0,27
68,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,-0.0044444446 -0.0022222223 0,-0.13 -0.15 237.73,0 0 0,27
69,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0 0.0011111111 0.0011111111,-0.13 -0.15 9.87,0 0 0,27
70,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0.0011111111 0.0033333334 -0.0011111111,-0.14 -0.14 9.86,0 0 0,27
71,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0.0022222223 0.0011111111 0,-0.12 -0.14 9.88,0 0 0,27
72,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,-0.006666667 -0.0033333334 0,-0.16 -0.13 9.88,0 0 0,27
73,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,-0.0022222223 -0.0033333334 0.0011111111,-0.15 -0.16 9.85,0 0 0,27
74,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0.0055555557 0.0011111111 0,-0.14 -0.13 9.86,0 0 0,27
75,01101001,00000000,0.9998779 0.0056152344 0.0076904297 -0.004638672,0.007777778 0.0033333334 0,-0.14 -0.14 9.85,0 0 0,27
76,01101001,00000000,0.9998779 0 0 -0.015625,-0.0011111111 -0.0022222223 -0.0022222223,-0.14 -0.12 9.86,0 0 0,27
77,01101001,00000000,0.9998779 0.0056152344 0.0076904297 -0.004638672,-0.0044444446 -0.0011111111 0,-0.15 -0.12 9.87,0 0 0,27
78,01101001,00000000,0.9998779 0.0056152344 0.0076904297 -0.004638672,0.0044444446 0 -0.0011111111,-0.15 -0.12 9.91,0 0 0,27
79,01101001,00000000,0.9998779 0.0056152344 0.0076904297 -0.004638672,0.0055555557 0.0011111111 -0.0011111111,-0.14 -0.14 9.89,0 0 0,27
80,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,0.006666667 0.0011111111 -0.0044444446,-0.14 -0.14 9.88,0 0 0,27
81,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,0.0022222223 0.0011111111 -0.0011111111,-0.16 -0.14 9.85,0 0 0,27
82,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,-0.0055555557 -0.0022222223 0.0022222223,-0.15 -0.14 9.87,0 0 0,27
83,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,-0.0033333334 0.0011111111 0.0011111111,-0.13 -0.15 9.86,0 0 0,27
84,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,-0.0022222223 0.006666667 0.0022222223,-0.13 -0.13 9.81,0 0 0,27
85,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,0.0044444446 0.0033333334 -0.0022222223,-0.12 -0.15 9.86,127 180 -1,27
86,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,-0.007777778 -0.0044444446 0.0011111111,-0.14 -0.12 9.86,0 0 0,27
87,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,-0.0055555557 -0.0022222223 0.0011111111,-0.14 -0.15 9.87,0 0 0,27
88,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,-0.0044444446 0 0.0011111111,-0.13 -0.15 9.88,0 0 0,27
89,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,0.0011111111 0.0044444446 0.0011111111,-0.15 -0.15 9.85,0 0 0,27
90,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,0.006666667 0.0022222223 0.0033333334,-0.14 -0.15 9.87,0 0 0,27
91,01101001,00000000,0.9998779 0.005554199 0.007751465 -0.004638672,-0.011111111 -0.0044444446 0,-0.13 -0.12 9.88,0 0 0,27
92,01101001,00000000,0.9998779 0.0052490234 0.007751465 -0.004638672,-0.012222222 -0.0044444446 0.0011111111,-0.12 -0.16 9.85,0 0 0,27
93,01101001,00000000,0.9998779 0.0052490234 0 -0.015625,-0.0022222223 -0.0033333334 0.0011111111,-0.15 -0.15 9.86,0 0 0,27
94,01101001,00000000,0.9998779 0.0052490234 0.007751465 -0.004638672,0.0033333334 0.0044444446 -0.0011111111,-0.13 -0.14 9.88,0 0 0,27
95,01101001,00000000,0.9998779 0.0053100586 0.007751465 -0.004638672,0.0033333334 0.0055555557 -0.0022222223,-0.13 -0.15 9.86,0 0 0,27
96,01101001,00000000,0.9998779 0.004760742 0.008056641 -0.0040893555,-0.06 0.02111111 0.101111114,-0.45 -0.35 9.9,0 0 0,27
97,01101001,00000000,0.99957275 -0.010498047 0.014526367 0.020141602,-0.34888887 0.20666666 0.5188889,-0.22 -0.36 9.94,0 0 0,27
98,01101001,00000000,0.9985962 -0.009643555 0.010437012 0.049987793,0.13444445 -0.19666667 0.46555555,-0.06 -0.37 9.88,0 0 0,27
99,01101001,00000000,0.9974365 0.0029907227 0.003540039 0.07019043,0.30333334 -0.055555556 0.15,0.05 -0.34 9.74,0 0 0,27
100,01101001,00000000,0.99658203 0.008483887 0.022338867 0.07824707,0.3422222 -0.18444444 0.11111111,-0.71 -0.22 9.91,0 0 0,27
