index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
127,01110011,00000000,0.94506836 0.030395508 0.06567383 0.31866455,-0.6111111 0.07666667 -0.05888889,1.27 -2.03 10.67,116 75 112,23
128,01110011,00000000,0.94433594 0.024169922 0.0647583 0.3213501,-0.46222222 0.07777778 0.18111111,0.02 -0.83 9.4,116 77 112,23
129,01110011,00000000,0.94262695 0.015991211 0.066101074 0.32666016,-0.5188889 0.28333333 0.3288889,1.32 -1.28 10.16,115 79 112,23
130,01110011,00000000,0.9401245 0.0045776367 0.07092285 0.33312988,-0.6766667 0.5888889 0.46444446,0.83 -0.66 9.67,115 81 112,23
131,01110011,00000000,0.9371948 -0.009094238 0.0791626 0.3394165,-0.72444445 0.9011111 0.38666666,0 -0.67 9.81,116 84 112,23
132,01110011,00000000,0.93426514 -0.025634766 0.08935547 0.3441162,-0.8622222 1.0922222 0.31555554,0.83 -1.42 10.2,117 87 112,23
133,01110011,00000000,0.9316406 -0.041931152 0.10021973 0.3466797,-0.8611111 1.1266667 0.15555556,1.5 -1.82 10.66,119 91 112,23
134,01110011,00000000,0.92993164 -0.05529785 0.10882568 0.3468628,-0.67333335 0.91 -0.044444446,0.17 -1.83 10.65,121 95 112,23
135,01110011,00000000,0.9291382 -0.06427002 0.113220215 0.34594727,-0.46333334 0.49444443 -0.093333334,0.4 -1 9.09,122 99 112,23
136,01110011,00000000,0.9291992 -0.06652832 0.115722656 0.34454346,-0.05888889 0.21222222 -0.06666667,0.19 -1.73 10.02,123 102 112,23
137,01110011,00000000,0.92974854 -0.06524658 0.1171875 0.34283447,0.23777778 0.10222222 -0.15111111,0.18 -1.63 10.08,123 104 112,23
138,01110011,00000000,0.9317627 -0.05987549 0.11993408 0.33728027,0.36 0.033333335 -0.2988889,1.42 -0.98 10.05,122 106 112,23
139,01110011,00000000,0.9334717 -0.058532715 0.12121582 0.33233643,0.18111111 0.04888889 -0.36555555,0 -0.12 9.67,121 107 112,23
140,01110011,00000000,0.9337158 -0.06536865 0.12182617 0.32989502,-0.44555557 0.19222222 -0.2211111,0.16 -0.48 9.77,120 108 112,23
141,01110011,00000000,0.9326782 -0.07421875 0.1237793 0.33032227,-0.56333333 0.35222223 -0.015555556,0.52 -2.14 10.09,121 110 112,23
142,01110011,00000000,0.9320679 -0.076293945 0.12658691 0.3305664,-0.07777778 0.28333333 0.026666667,-1.5 -2.6 10.83,122 112 112,23
143,01110011,00000000,0.9336548 -0.06707764 0.123291016 0.3293457,0.5366667 -0.42222223 -0.062222224,0.33 -2.51 10.44,122 114 112,23
144,01110011,00000000,0.93652344 -0.04852295 0.113098145 0.32806396,1.0144445 -1.1455555 -0.04,0.68 -1.52 9.15,120 114 112,23
145,01110011,00000000,0.93829346 -0.030944824 0.10076904 0.32928467,0.87333333 -1.2511111 0.13222222,-263.67 0.04 9.09,117 112 112,23
146,01110011,00000000,0.9378052 -0.018737793 0.088378906 0.33514404,0.47666666 -1.1244445 0.47666666,-0.67 -0.77 9.89,114 110 112,23
147,01110011,00000000,0.9345703 -0.0107421875 0.07836914 0.3466797,0.2588889 -0.84555554 0.88,2.03 -0.55 9.86,111 109 112,23
148,01110011,00000000,0.92852783 -0.012329102 0.074157715 0.36346436,-0.3 -0.22444445 1.2377778,0.84 -0.19 9.63,108 108 112,23
149,01110011,00000000,0.91967773 -0.026306152 0.07910156 0.3834839,-0.9 0.7277778 1.4533334,2.09 -0.39 9.63,108 107 113,23
150,01110011,00000000,0.90930176 -0.047302246 0.08929443 0.40356445,-1.2488889 1.2688888 1.4766667,0.55 -1.11 9.99,112 107 114,23
151,01110011,00000000,0.8991699 -0.06365967 0.097595215 0.42163086,-0.94555557 1 1.3622222,0.07 -1.74 10.75,118 107 115,23
152,01110011,00000000,0.88964844 -0.07531738 0.101745605 0.4387207,-0.75333333 0.5888889 1.3033333,-0.69 -0.99 10.59,123 108 116,23
153,01110011,00000000,0.87506104 -0.08856201 0.10095215 0.45648193,-1.0388889 8.817778 -18.773333,0.31 -0.75 10.93,126 109 117,23
154,01110011,00000000,0.8670044 -0.10101318 0.092041016 0.47912598,-1.3322222 -0.19888888 1.6444445,-0.68 -0.32 10.03,129 108 118,23
155,01110011,00000000,0.84973145 -0.10473633 0.075683594 0.5111084,-1.1066667 -1.0211111 2.3911111,-1.87 -0.48 11.61,132 104 119,23
156,01110011,00000000,0.82421875 -0.101379395 0.057800293 0.5539551,-0.8288889 -1.4033333 3.3633332,0.75 0.02 10.96,130 97 120,23
157,01110011,00000000,0.7885742 -0.09899902 0.043701172 0.60528564,-0.85 -1.1277778 4.288889,-1.39 0.35 11.46,123 89 122,23
158,01110011,00000000,0.74243164 -0.101745605 0.032348633 0.6612549,-1.1344445 -0.72888887 4.9844446,-1.65 -0.12 11.06,116 80 124,23
159,01110011,00000000,0.6870117 -0.10266113 0.022338867 0.7189331,-1.0388889 -0.79333335 5.518889,-0.75 -0.62 10.34,113 68 127,23
160,01110011,00000000,0.6237793 -0.1005249 0.015075684 0.77490234,-0.77 -0.77666664 5.867778,-0.75 -0.29 11.32,108 57 130,23
161,01110011,00000000,0.55389404 -0.10040283 0.0073242188 0.826416,-1.1388888 -0.5477778 6.056667,-0.19 0.68 10.78,102 48 133,23
162,01110011,00000000,0.475708 -0.11248779 -0.0051879883 0.87231445,-2.0755556 0.23666666 6.306667,230.67 -2.46 -0.01,100 36 137,23
163,01110011,00000000,0.3912964 -0.13690186 -0.020141602 0.90979004,-2.4133334 0.79444444 6.292222,-1.04 -0.38 9.28,110 14 141,23
164,01110011,00000000,0.30737305 -0.15948486 -0.029846191 0.93756104,-1.7111111 0.79333335 5.9344444,0.19 -2.22 10.96,128 0 145,23
165,01110011,00000000,0.22869873 -0.18255615 -0.032836914 0.95562744,-1.5 1.2711111 5.347778,-0.89 -0.81 9.36,143 0 149,23
166,01110011,00000000,0.16107178 -0.20947266 -0.03741455 0.9636841,-1.5822222 1.5411111 4.6566668,-1.51 -0.32 9.77,162 0 153,23
167,01110011,00000000,0.10430908 -0.22790527 -0.050598145 0.9666748,-1.9911112 0.5655556 3.511111,-1.43 -0.55 10.94,182 0 157,23
168,01110011,00000000,0.051574707 -0.23468018 -0.06463623 0.96850586,-1.83 0.093333334 3.3433332,-1.18 -0.15 10.01,192 0 160,23
169,01110011,00000000,0.0017700195 -0.24243164 -0.07861328 0.96691895,-1.8222222 0.29777777 3.208889,0.61 -0.05 8.78,195 0 161,23
170,01110011,00000000,-0.04675293 -0.24737549 -0.097351074 0.9628296,-2.1011112 0.17 -17.922222,-0.87 0.06 9.51,195 0 160,23
171,01110011,00000000,-0.10046387 -0.23962402 -0.11376953 0.9588623,-2.1266668 -0.79555553 3.281111,-2.4 -0.47 9.9,189 0 153,23
172,01110011,00000000,-0.1673584 -0.22912598 -0.121398926 0.95111084,-1.7822223 -1.1022222 4.3766665,-0.25 -0.67 8.7,177 0 146,23
173,01110011,00000000,-0.24432373 -0.2234497 -0.12237549 0.9356079,-1.4666667 -0.7488889 5.267778,-1.3 -0.98 9.21,161 0 140,23
174,01110011,00000000,-0.3345337 -0.2130127 -0.11657715 0.91052246,-1.4266666 -1.1511111 6.307778,-4.19 -0.11 9.24,148 0 135,23
175,01110011,00000000,-0.4406128 -0.19854736 -0.103271484 0.8692627,-1.4077778 -1.5566666 7.858889,-3.1 -1.03 9.34,129 0 131,23
176,01110011,00000000,-0.5565796 -0.18933105 -0.09283447 0.8034668,-1.6844444 -0.7911111 9.258889,-2.35 -0.34 8.23,102 0 129,23
177,01110011,00000000,-0.67230225 -0.18273926 -0.0904541 0.71154785,-2.2344444 0.03 10.115556,-2.56 0.09 8.09,87 0 128,23
178,01110011,00000000,-0.77801514 -0.17736816 -0.09088135 0.5957031,-2.431111 0.5566667 10.803333,-1.59 -2.41 9,89 0 128,23
179,01110011,00000000,-0.8629761 -0.17816162 -0.085754395 0.46496582,-1.6377778 0.8155556 10.844444,-2.9 -0.22 -0.01,101 0 128,23
180,01110011,00000000,-0.9211426 -0.19073486 -0.077697754 0.33013916,-0.4588889 1.2355555 10.276667,-2.3 -2.07 10.03,118 0 129,23
181,01110011,00000000,-0.95355225 -0.2076416 -0.080322266 0.20269775,-0.08444444 2.1055555 9.13,0.64 -0.67 9.47,138 0 130,23
182,01110011,00000000,-0.96710205 -0.21722412 -0.09222412 0.094055176,-0.29555556 2.4855556 7.3533335,-1.22 0.35 9.86,168 9 131,23
183,01110011,00000000,-0.9707031 -0.21661377 -0.10308838 0.0060424805,-0.79555553 2.06 5.7933335,-1.78 -0.92 10.33,196 16 132,23
184,01110011,00000000,-0.96868896 -0.21130371 -0.113464355 -0.06304932,-0.81222224 1.7477778 4.56,-0.55 -0.26 10.16,195 19 130,23
185,01110011,00000000,-0.9660034 -0.19354248 -0.12677002 -0.11517334,-1.4755555 1.8033333 3.181111,0.3 1.72 8.75,195 22 129,23
186,01110011,00000000,-0.9649658 -0.15838623 -0.13665771 -0.15808105,-2.7033334 1.5811111 2.41,-0.86 -0.07 10.64,195 24 128,23
187,01110011,00000000,-0.96875 -0.115356445 -0.13891602 -0.19891357,-3.31 1.0744444 2.3722222,-1.15 -1.22 10.64,195 24 127,23
188,01110011,00000000,-0.9581909 -0.07550049 -0.13720703 -0.23925781,-3.0522223 0.8144444 2.4255555,0.26 -1.18 9.49,195 22 126,23
189,01110011,00000000,-0.9501343 -0.042297363 -0.13305664 -0.27868652,-2.6544445 0.5933333 2.4388888,-1 -1.6 10.9,195 20 125,23
190,01110011,00000000,-0.93914795 -0.016113281 -0.12322998 -0.32006836,-2.3266666 0.054444443 2.7833333,-1.03 -1.51 9.83,195 18 125,23
191,01110011,00000000,-0.92456055 -0.0028686523 -0.11090088 -0.36437988,-1.5155555 -0.36222222 3.1666667,-0.9 -2.06 9.53,195 12 125,23
192,01110011,00000000,-0.90649414 -0.0017700195 -0.10284424 -0.40924072,-0.6155556 -0.35 3.3433332,0.02 -1.95 11.07,191 8 126,23
193,01110011,00000000,-0.8873291 -0.00579834 -0.101623535 -0.44976807,0.05888889 0.04111111 2.971111,-0.32 -1.55 9.78,185 9 127,23
194,01110011,00000000,-0.87054443 -0.012451172 -0.10461426 -0.48059082,0.27333334 0.115555555 2.4966667,0.1 -2.05 10.23,180 15 128,23
195,01110011,00000000,-0.8591919 -0.025390625 -0.11230469 -0.49847412,0.96555555 0.13666667 1.5311111,0.09 -1.81 11.49,175 22 129,23
196,01110011,00000000,-0.85443115 -0.036010742 -0.12072754 -0.5039673,0.9022222 0.16111112 0.5966667,0.61 -1.03 -148.5,0 22 129,23
197,01110011,00000000,-0.8557129 -0.03955078 -0.12768555 -0.49975586,0.50555557 0.2777778 -0.2988889,0.5 -0.79 10.5,161 38 129,23
198,01110011,00000000,-0.86224365 -0.036743164 -0.13366699 -0.48712158,0.14888889 0.3588889 -1.0655556,1.02 -0.93 11.41,155 43 129,23
199,01110011,00000000,-0.8718872 -0.02166748 -0.13623047 -0.4697876,-0.69222224 0.5377778 -1.51,0.73 -0.76 10.45,150 48 128,23
200,01110011,00000000,-0.88220215 0.0037231445 -0.12988281 -0.45251465,-1.6277778 0.3311111 -1.6566666,-0.03 -0.42 8.92,147 56 127,23
201,01110011,00000000,-0.89019775 0.028686523 -0.11682129 -0.43933105,-1.8733333 -0.072222225 -1.34,0.7 -2.51 11.33,147 66 126,23
202,01110011,00000000,-0.8944702 0.04547119 -0.100097656 -0.4333496,-1.5077778 -0.56666666 -0.64666665,0.81 -2.28 11.28,149 74 125,23
203,01110011,00000000,-0.89331055 0.053466797 -0.08050537 -0.4387207,-1.1144445 -0.98444444 0.22666667,-0.43 -0.6 9.65,151 77 124,23
204,01110011,00000000,-0.8859863 0.008850098 0.0036010742 -0.00793457,-1.0477778 -1.0855556 1.2144444,2.33 -0.55 10.29,151 76 124,23
205,01110011,00000000,-0.87145996 0.0725708 -0.047973633 -0.48254395,-1.4388889 -0.44555557 2.0122223,1.68 0.19 9.83,149 73 124,23
206,01110011,00000000,-0.85162354 0.09503174 -0.04296875 -0.51361084,-1.778889 0.37444445 2.52,0.99 -1.15 9.22,149 68 125,23
207,01110011,00000000,-0.8306885 0.1159668 -0.0446167 -0.54260254,-1.4522222 0.74666667 2.4188888,0.07 -2.9 9.69,154 62 126,23
208,01110011,00000000,-0.8154907 0.12322998 -0.05456543 -0.5628052,-0.21333334 0.7222222 1.8733333,-0.19 -2.71 9.29,160 59 127,23
209,01110011,00000000,-0.81085205 0.11730957 -0.06976318 -0.5690918,0.89111114 0.5988889 0.6855556,-0.9 -2.19 9.28,162 63 128,23
210,01110011,00000000,-0.8179321 0.106933594 -0.08465576 -0.5588379,1.3166667 0.47333333 -0.67333335,0.69 -1.54 8.64,159 68 128,23
211,01110011,00000000,-0.835083 0.093566895 -0.09503174 -0.53356934,1.4333333 0.18444444 -2.0033333,-0.98 -2.65 9.83,154 70 128,23
212,01110011,00000000,-0.8600464 0.07208252 -0.10064697 -0.494812,1.898889 -0.40333334 -3,0.37 -2.94 9.88,149 68 127,23
213,01110011,00000000,-0.88879395 0.043945312 -0.103759766 -0.44403076,2.3266666 -0.74666667 -3.89,0.76 -1.78 9.89,143 859 -4865,23
214,01110011,00000000,-0.91729736 0.022155762 -0.103027344 -0.38378906,1.9111111 -0.7366667 -4.481111,0.43 -0.34 10.37,143 43 124,23
215,01110011,00000000,-0.9421997 0.011230469 -0.08868408 -0.3227539,0.7633333 -1.2922223 -4.617778,0.28 -0.33 10.68,143 29 122,23
216,01110011,00000000,-0.95996094 0.0020141602 -0.059814453 -0.27331543,0.2911111 -2.2322223 -3.6222222,1.1 -0.54 10.61,150 24 120,23
217,01110011,00000000,-0.9696045 -0.008056641 -0.026306152 -0.24291992,0.16888888 -2.4922223 -2.238889,0.04 -0.78 11.38,162 21 118,23
218,01110011,00000000,-0.9723511 -0.014343262 0.004211426 -0.23303223,-0.05111111 -2.2122223 -0.64555556,1.72 1.02 9.89,168 18 117,23
219,01110011,00000000,-0.9691162 -0.010559082 0.032104492 -0.24401855,-0.7022222 -1.8411111 0.82222223,1.22 0.99 9.14,167 16 116,23
220,01110011,00000000,-0.96087646 0.0032958984 0.0524292 -0.27197266,-1.2411112 -1.1655556 2.1122222,0.77 -0.16 10.25,162 14 116,23
221,01110011,00000000,-0.94970703 0.026306152 0.0014038086 -0.008422852,-1.4222223 0.59555554 2.6322222,2.13 -1.38 10.55,157 9 116,23
222,01110011,00000000,-0.9393921 0.042175293 0.049621582 -0.33636475,-0.4611111 0.4911111 2,-2.14 -3.01 10.77,161 6 117,23
223,01110011,00000000,-0.93188477 0.039245605 0.048034668 -0.35723877,0.5688889 -0.29333332 1.3777778,-0.84 -2.17 9.55,161 9 118,23
224,01110011,00000000,-0.9265137 0.029785156 0.046569824 -0.37200928,0.76111114 -0.23333333 1.1166667,1.7 -0.81 9.88,156 13 118,23
225,01110011,00000000,-0.9242554 0.030334473 0.042785645 -0.37799072,0.075555556 0.29 0.40666667,0.7 0.28 9.49,151 17 118,23
226,01110011,00000000,-0.92370605 0.037963867 0.045776367 -0.37835693,-0.63 0.022222223 0.04111111,-1.17 -0.8 9.65,149 21 118,23
227,01110011,00000000,-0.92163086 0.04119873 0.058044434 -0.38134766,-0.50333333 -0.76111114 0.24111111,-0.34 -1.25 8.85,148 24 118,23
228,01110011,00000000,-0.91741943 0.0446167 0.07086182 -0.38885498,-0.52111113 -0.7811111 0.5411111,-0.11 -0.29 9.8,147 24 118,23
229,01110011,00000000,-0.9112549 0.057250977 0.08227539 -0.39935303,-1.1344445 -0.4288889 0.8844444,1.78 0.34 9.53,145 24 118,23
230,01110011,00000000,-0.9016113 0.072753906 0.09613037 -0.41522217,-1.33 -0.5933333 1.3366667,-0.52 -1.15 10.64,145 145 -7681,23
231,01110011,00000000,-0.8895874 0.084106445 0.105773926 -0.43621826,-0.9022222 -0.47666666 1.6933334,-0.52 -1.56 10,145 20 119,23
232,01110011,00000000,-0.8786621 0.09411621 0.107421875 -0.45544434,-0.62333333 0.02 1.6344445,1.39 -1.5 9.71,145 17 120,23
233,01110011,00000000,-0.8708496 0.10211182 0.10614014 -0.46887207,-0.39333335 0.19777778 1.1711111,0.85 -2.04 9.95,146 17 121,23
234,01110011,00000000,-0.8665161 0.101989746 0.10723877 -0.47662354,0.01 -0.15 0.5688889,-0.58 -1.33 9.21,147 18 122,23
235,01110011,00000000,-0.86517334 0.09313965 0.11151123 -0.4798584,0.39222223 -0.60444444 0.16777778,0.01 -2.12 10.25,146 19 122,23
236,01110011,00000000,-0.8656616 0.08117676 0.11791992 -0.47961426,0.53333336 -0.78555554 -0.16222222,0.07 -0.23 8.76,144 19 122,23
237,01110011,00000000,-0.86676025 0.06719971 0.12609863 -0.47772217,0.54444444 -0.9266667 -0.34777778,0.16 -1.15 9.46,142 18 122,23
238,01110011,00000000,-0.8675537 0.047546387 0.137146 -0.008300781,0.79333335 -1.3133334 -0.36333334,-0.66 -1.91 10.33,140 17 122,23
239,01110011,00000000,-0.86608887 0.021118164 0.1517334 -0.47583008,1.1455555 -1.81 -0.23888889,-1.03 -1.85 10.32,137 14 122,23
240,01110011,00000000,-0.8624878 -0.006591797 0.16369629 -0.47869873,1.3144444 -1.6977777 -0.04888889,0.82 -0.57 9.46,133 10 122,23
241,01110011,00000000,-0.8597412 -0.030151367 0.1697998 -0.48059082,1.2377778 -1.1888889 -0.015555556,0.38 -1.02 10.24,128 7 122,23
242,01110011,00000000,-0.8584595 -0.049804688 0.17388916 -0.47973633,1.0377778 -0.9177778 -0.23666666,0.21 -0.98 9.59,123 5 122,23
243,01110011,00000000,-0.85876465 -0.06964111 0.17608643 -0.47607422,1.08 -0.8144444 -0.49,0.38 -1.41 10.32,118 3 122,23
244,01110011,00000000,-0.8626709 -0.084472656 0.17272949 -0.46765137,0.8833333 -0.31 -0.79333335,1.58 -1 9.6,113 1 122,23
245,01110011,00000000,-0.8726196 -0.088378906 0.16290283 -0.45184326,0.33222222 0.5088889 -1.398889,2.39 -0.65 9.14,109 0 122,23
246,01110011,00000000,-0.8873291 -0.08465576 0.15130615 -0.42718506,-0.2777778 0.8755556 -2.0355556,-0.13 -1.97 9.68,104 2 121,23
247,01110011,00000000,-0.9039917 -0.083862305 0.14093018 -0.39465332,-0.18222222 0.64111114 -2.5511112,0.33 -2.3 9.75,99 7 255,23
248,01110011,00000000,-0.9209595 -0.08648682 0.1307373 -0.35656738,0.007777778 0.51222223 -2.9955556,1.45 -2.02 9.43,94 11 119,23
249,01110011,00000000,-0.93792725 -0.087402344 0.12072754 -0.31304932,-0.20222223 0.5188889 -3.3377779,0.11 -1.54 9.25,89 14 118,23
250,01110011,00000000,-0.95336914 -0.08526611 0.11236572 -0.26654053,-0.47777778 0.44 -3.39,0.14 -1.6 9.81,85 18 116,23
251,01110011,00000000,-0.9661865 -0.08630371 0.104003906 -0.21929932,-0.21555555 0.3511111 -3.4622223,1.48 -3.01 10.01,82 24 114,23
252,01110011,00000000,-0.9769287 -0.09301758 0.08917236 -0.16992188,0.2488889 0.66555554 -3.6422222,1.88 -2.53 9.89,79 28 112,23
253,01110011,00000000,-0.9866333 -0.09674072 0.06323242 -0.11431885,0.19444445 1.4411111 -4.076667,1.72 -1.6 9.99,73 29 110,23
254,01110011,00000000,-0.99432373 -0.086120605 0.032226562 -0.052734375,-0.8211111 1.86 -4.5111113,1.28 -1.47 10.01,60 33 108,23
255,01110011,00000000,-0.9972534 -0.07159424 0.010925293 -0.010314941,-1.7255555 1.9655555 -4.612222,1.73 -1.21 8.79,46 47 105,23
0,01110011,00000000,-0.99609375 -0.030151367 -0.04156494 0.07080078,-2.3022223 2.558889 -4.381111,1.69 -2.68 10.4,34 69 102,23
1,01110011,00000000,-0.98809814 0.007385254 -0.08441162 0.12805176,-2.6366668 2.7922223 -4.29,-0.62 -2.67 10.04,20 97 100,23
2,01110011,00000000,-0.9764404 0.045898438 -0.112854004 0.17779541,-2.6644444 1.6755556 -3.758889,-0.17 -2.69 10.96,7 127 98,23
3,01110011,00000000,-0.9651489 0.079711914 -0.12738037 0.21392822,-2.231111 0.81222224 -2.8755555,-0.42 -2.43 9.59,6 151 96,23
4,01110011,00000000,-0.9558716 0.103149414 -0.1373291 0.23815918,-1.3233334 0.6611111 -1.6833333,2.46 -2.82 10.17,13 165 94,23
5,01110011,00000000,-0.94885254 0.113464355 -0.14874268 0.25408936,-0.4677778 0.74333334 -1.01,0.54 -3.14 11.5,20 170 92,23
6,01110011,00000000,-0.94488525 0.113342285 -0.14978027 0.26794434,0.37555555 -0.13222222 -0.9722222,0.01 -2.63 10.69,25 171 91,23
7,01110011,00000000,-0.94421387 0.10864258 -0.13397217 0.28027344,0.74444443 -0.85888886 -0.93777776,-1.16 -2.26 10.51,30 169 90,23
8,01110011,00000000,-0.9437866 0.10180664 -0.114990234 0.29248047,0.9444444 -1.0477778 -0.8755556,0.99 -0.87 10.65,35 164 89,23
9,01110011,00000000,-0.9414673 0.095581055 -0.10296631 0.30639648,0.75222224 -0.48444444 -1.0177778,0.04 -0.7 9.47,39 158 88,23
10,01110011,00000000,-0.9378052 0.08831787 -0.090270996 0.3232422,0.8566667 -0.54444444 -1.2,-0.17 -2.41 9.58,43 154 87,23
11,01110011,00000000,-0.9324951 0.077941895 -0.07543945 0.3444214,1.1755556 -0.5788889 -1.5222223,-0.16 -1.02 9.08,46 149 86,23
12,01110011,00000000,-0.923645 0.07055664 -0.06616211 0.37072754,0.8522222 -0.2688889 -1.9477777,0.53 -0.61 9.59,49 143 84,23
13,01110011,00000000,-0.9124756 0.07269287 -0.0637207 0.39752197,-0.014444444 -0.057777777 -2.0677779,0.21 -0.27 8.51,51 138 82,23
14,01110011,00000000,-0.90234375 0.07861328 -0.06707764 0.41833496,-0.45666668 0.15888889 -1.6511111,1.18 -1.03 9.4,55 137 80,23
15,01110011,00000000,-0.89416504 0.08288574 -0.074401855 0.43359375,-0.50222224 0.5 -1.1744444,0.63 -1.81 10.15,59 138 78,23
16,01110011,00000000,-0.88812256 0.088256836 -0.07977295 0.4439087,-0.46333334 0.31555554 -0.8755556,-0.67 -1.16 9.57,62 139 77,23
17,01110011,00000000,-0.88653564 0.10253906 -0.07531738 0.44470215,-0.7188889 -0.6677778 -0.19444445,151.06 -2.54 9.87,66 140 76,23
18,01110011,00000000,-0.8930054 0.124938965 -0.06060791 0.42791748,-0.9722222 -1.8777778 1.0111111,-1.04 -0.96 10.48,71 138 75,23
19,01110011,00000000,-0.90704346 0.14025879 -0.04473877 0.3944702,-0.5366667 -1.8588889 2.3277779,0.05 -1.68 10.34,73 130 75,23
20,01110011,00000000,-0.9238281 0.1408081 -0.039123535 0.35375977,0.14444445 -0.7866667 3.0233333,0.9 -0.84 10.07,70 122 75,23
21,01110011,00000000,-0.9390869 0.13244629 -0.038085938 0.31463623,0.67333335 -0.25444445 2.9333334,0.18 -0.91 9.68,69 120 76,23
22,01110011,00000000,-0.95166016 0.12335205 -0.028625488 0.27978516,0.8211111 -0.80777776 2.5166667,-2.05 -0.46 9.33,70 122 77,23
23,01110011,00000000,-0.9621582 0.11364746 -0.01171875 0.24731445,0.95444447 -1.2877778 2.2466667,-0.81 -0.89 10.23,68 123 78,23
24,01110011,00000000,-0.9700928 0.09887695 -0.0041503906 0.2211914,1.2322222 -0.46666667 1.8733333,2.84 -0.84 9.29,63 123 79,23
25,01110011,00000000,-0.984375 0.0836792 -0.011779785 0.20947266,0.98777777 -17.635555 -1.4233333,2.46 -1.3 10.4,62 125 80,23
26,01110011,00000000,-0.9746094 0.07489014 -0.019470215 0.20965576,0.43666667 0.6711111 0.04222222,0.16 -1.06 10.4,64 127 80,23
27,01110011,00000000,-0.97369385 0.06939697 -0.015258789 0.2163086,0.42555556 -0.18222222 -0.5188889,-0.34 -1.11 10.08,66 127 80,23
28,01110011,00000000,-0.9715576 0.064575195 -0.010803223 0.2276001,0.4611111 -0.16666667 -0.80333334,2.2 -1.65 10.96,68 125 80,23
29,01110011,00000000,-0.9678345 0.06591797 -0.01776123 0.24206543,-0.21 0.5 -0.98888886,1.3 -0.43 9.96,70 122 79,23
30,01110011,00000000,-0.96325684 0.07147217 -0.024658203 0.2576294,-0.57222223 0.46555555 -1.1588889,0.85 -0.96 10.31,72 122 78,23
31,01110011,00000000,-0.95910645 0.07287598 -0.016296387 0.27288818,0.05666667 -0.4788889 -1.15,-1.64 -1.73 11.31,75 123 77,23
32,01110011,00000000,-0.9550781 0.072509766 -0.0009765625 0.28710938,0.35444444 -0.9588889 -1.0933334,1.12 -1.49 11.49,78 120 76,23
33,01110011,00000000,-0.95129395 0.07171631 0.0134887695 0.29937744,0.34555554 -0.93777776 -0.97555554,0.32 -0.69 9.26,81 116 75,23
34,01110011,00000000,-0.94763184 0.071777344 0.028381348 0.3098755,0.25444445 -0.94666666 -0.8933333,87.04 -0.16 -0.01,84 112 74,23
35,01110011,00000000,-0.9448242 0.07196045 0.04437256 0.31622314,0.24666667 -0.98888886 -0.52444446,1.57 -1.36 10.82,87 108 73,23
36,01110011,00000000,-0.9420166 0.059326172 0.06713867 0.3232422,1.3544445 -1.2344445 -0.6244444,0.21 -3.46 11.93,89 104 73,23
37,01110011,00000000,-0.93603516 0.034484863 0.09423828 0.33721924,2.2133334 -1.2733333 -1.2977778,0.81 -2.16 10.12,88 97 73,23
38,01110011,00000000,-0.92614746 0.015625 0.11315918 0.359375,1.5011111 -0.79888886 -1.9066666,0.71 0.58 9.05,87 86 72,23
39,01110011,00000000,-0.9141846 0.00592041 0.11846924 0.38745117,0.51 -0.15666667 -2.211111,2.19 -1.36 10.72,87 77 71,23
40,01110011,00000000,-0.899353 -0.0138549805 0.1194458 0.4202881,1.0255556 0.32222223 -2.68,1.03 -3.46 9.12,87 73 70,23
41,01110011,00000000,-0.87719727 -0.044677734 0.11981201 0.46258545,1.6666666 0.69555557 -3.6233332,0.55 -1.95 7.66,83 67 68,23
42,01110011,00000000,-0.8592529 -0.0635376 0.11090088 0.51501465,-0.16333333 0.6944444 -8.818889,0.91 1.13 8.9,74 56 66,23
43,01110011,00000000,-0.8156738 -0.061645508 0.09008789 0.5680542,-1.4455556 0.6788889 -4.2966666,1.52 -1.61 9.12,68 59 63,23
44,01110011,00000000,-0.78344727 -0.05633545 0.07196045 0.614624,-0.90555555 0.28444445 -3.808889,0.32 -3.01 8.45,66 72 61,23
45,01110011,00000000,-0.7520752 -0.054504395 0.06335449 0.6536865,-0.41555557 -0.07111111 -3.4233334,1.51 -2.36 9.49,66 79 59,23
46,01110011,00000000,-0.7144165 -0.0446167 0.060791016 0.69555664,-0.5088889 -0.54444444 -2.8477778,0 -1.25 10.43,68 81 57,23
47,01110011,00000000,-0.6940918 -0.028137207 0.06274414 0.7164917,-0.83 -1.1211112 -1.9555556,-0.45 -1.01 9.34,72 82 55,23
48,01110011,00000000,-0.6833496 -0.016967773 0.066345215 0.72680664,-0.36444443 -0.80333334 -0.96666664,1.98 -1.72 8.79,78 82 53,23
49,01110011,00000000,-0.6766968 -0.022521973 0.06732178 0.73272705,0.28555554 0.17 -0.6622222,1.8 -2.06 9.78,81 80 52,23
50,01110011,00000000,-0.66741943 -0.04046631 0.06542969 0.7406006,0.7777778 1.01 -0.88222224,1.68 -1.64 8.89,80 79 51,23
51,01110011,00000000,-0.65185547 -0.062683105 0.059448242 0.7532959,0.6622222 1.3266667 -1.55,0.77 -1.64 -0.01,76 79 50,23
52,01110011,00000000,-0.6282959 -0.08795166 0.043884277 0.77160645,0.43555555 1.8166667 -2.221111,3.14 -1.46 9.31,70 79 48,23
53,01110011,00000000,-0.59490967 -0.117248535 0.015380859 0.7949829,-0.12777779 2.6444445 -3.1266668,2.05 -2.01 9.85,60 81 46,23
