index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
185,01110011,00000000,-0.6201782 0.08123779 -0.05328369 0.7783203,-1.7144444 0.5322222 -2.3311112,1.41 -1.39 9.93,268 8 55,28
186,01110011,00000000,-0.59832764 0.07647705 -0.06726074 0.79473877,-0.054444443 1.2377778 -1.4088889,-0.5 -2.37 10.59,264 6 57,28
187,01110011,00000000,-0.60913086 0.054626465 -0.062438965 0.7984009,1.1088889 0.67333335 0.14666666,-1.16 -0.66 10.12,260 4 59,28
188,01110011,00000000,-0.61035156 0.045166016 -0.04626465 0.78948975,1.3122222 -0.49 1.3344444,-0.32 -0.03 10.28,260 4 61,28
189,01110011,00000000,-0.6298828 0.039916992 -0.027954102 0.7751465,1.2911111 -0.54 1.8322222,1.08 -0.57 10.79,288 8 59,28
190,01110011,00000000,-0.66656494 0.022094727 -0.005554199 0.74505615,1.5855556 -0.017777778 2.6233332,2.1 -0.83 10.09,300 12 53,28
191,01110011,00000000,-0.70269775 0.004638672 0.0154418945 0.7113037,2.1411111 -0.33888888 3.6877778,0.43 -1.88 11.09,300 16 44,28
192,01110011,00000000,-0.73950195 -0.008422852 0.051574707 0.67108154,2.5944445 -1.5077778 3.7866666,0.18 -1.56 10.3,300 20 31,28
193,01110011,00000000,-0.7738037 -0.013244629 0.11462402 0.62280273,2.4922223 -2.288889 2.968889,1.26 -1.16 9.92,300 24 16,28
194,01110011,00000000,-0.78796387 -0.014282227 0.1505127 0.5968628,1.5355556 -1.4077778 1.8277777,2.49 0.33 8.44,300 27 4,28
195,01110011,00000000,-0.80041504 -0.015014648 0.16693115 0.5755005,0.60555553 -0.41 1.7233334,2.53 1.17 9.11,300 30 4,28
196,01110011,00000000,-0.81915283 -0.0029296875 0.16900635 0.5480957,-0.3588889 -0.32666665 1.8522222,0.72 0.71 -15.26,36 32 4,28
197,01110011,00000000,-0.82788086 0.019104004 0.16888428 0.5345459,-1.2966666 -0.7722222 1.0922222,-0.02 0.22 9.14,295 36 4,28
198,01110011,00000000,-0.829834 0.0413208 0.16522217 0.53131104,-1.3355556 -0.38777778 0.29444444,1.56 -0.65 10.04,290 39 4,28
199,01110011,00000000,-0.83361816 0.056030273 0.14562988 0.52978516,-1.1377778 0.67333335 0.3888889,1.52 -0.24 9.73,285 42 5,28
200,01110011,00000000,-0.84539795 0.062316895 0.12054443 0.51660156,-1.1922222 1.278889 1.7644445,-0.79 0.42 9.98,281 37 7,28
201,01110011,00000000,-0.86309814 0.0769043 0.093444824 0.49023438,-1.7411112 1.0211111 2.741111,-0.54 0.72 9.53,277 14 5,28
202,01110011,00000000,-0.8897705 0.103149414 0.05621338 0.440979,-1.85 0.9166667 3.3,1.55 -0.78 10.43,273 5 4,28
203,01110011,00000000,-0.9130249 0.11315918 0.028808594 0.3908081,-1.1177778 1.1277778 4.0744443,1.24 -2 10.27,269 4 5,28
204,01110011,00000000,-0.93969727 0.01550293 0.0020751953 -0.015380859,0.47333333 0.62666667 5.5088887,0.75 -2.32 10.38,265 4 6,28
205,01110011,00000000,-0.9729614 0.08929443 0.009216309 0.21295166,1.3122222 -0.3888889 6.187778,1.14 -2.22 10.58,261 4 5,28
206,01110011,00000000,-0.98931885 0.07122803 0.023376465 0.12512207,1.6411111 -1.2733333 6.172222,2.25 -1.36 9.3,262 8 4,28
207,01110011,00000000,-0.9968872 0.053588867 0.040222168 0.041870117,1.4866667 -1.36 5.58,3.19 -1.45 9.66,264 12 4,28
208,01110011,00000000,-0.99572754 0.037109375 0.05834961 -0.06011963,1.0933334 -1.13 5.213333,2.37 -0.54 9.86,266 16 4,28
209,01110011,00000000,-0.9884033 0.03515625 0.07232666 -0.1282959,0.055555556 -1.2733333 4.5,1.71 -0.03 10.96,267 20 4,28
210,01110011,00000000,-0.9779053 0.045410156 0.093811035 -0.18115234,-1.0033333 -1.6633333 3.2944446,1.35 0.13 10.36,265 24 4,28
211,01110011,00000000,-0.96832275 0.06378174 0.11785889 -0.21057129,-1.5177778 -1.4788889 1.6533333,1.79 -0.59 10.2,261 28 4,28
212,01110011,00000000,-0.9619751 0.08319092 0.14019775 -0.21911621,-1.1622223 -0.86777776 0.31666666,1.5 -1.34 10.48,257 31 4,28
213,01110011,00000000,-0.9612427 0.09057617 0.14660645 -0.21496582,-0.4888889 -0.25777778 -0.32,0.23 -0.51 9.62,74 1090 -6913,28
214,01110011,00000000,-0.9616699 0.09326172 0.15124512 -0.20874023,-0.28555554 -0.22444445 -0.49444443,-0.3 -0.19 9.29,251 37 6,28
215,01110011,00000000,-0.9627075 0.09442139 0.15838623 -0.19763184,-0.19222222 -0.30222222 -0.63666666,-0.37 -0.13 8.6,248 40 8,28
216,01110011,00000000,-0.9647217 0.09338379 0.15661621 -0.1897583,0.12888889 0.39777777 -0.43222222,1.01 -0.71 9.66,245 43 10,28
217,01110011,00000000,-0.96655273 0.08984375 0.1437378 -0.19238281,0.63 1.0822222 0.5777778,0.69 -0.58 10.62,242 42 12,28
218,01110011,00000000,-0.96362305 0.082214355 0.11627197 -0.22619629,0.9711111 1.15 2.1111112,0.69 -0.2 10.57,251 24 13,28
219,01110011,00000000,-0.9534912 0.07696533 0.098083496 -0.27441406,0.94555557 0.7 3.8833334,-0.62 -0.02 9.78,267 3 9,28
220,01110011,00000000,-0.9351196 0.072265625 0.083618164 -0.3366089,0.9577778 0.31666666 4.886667,0.12 -0.85 10.07,267 4 10,28
221,01110011,00000000,-0.8968506 0.05682373 0.0021972656 -0.015380859,1.3644445 -0.07777778 5.5644445,1.41 -2.79 11.01,273 4 4,28
222,01110011,00000000,-0.85736084 0.02947998 0.059020996 -0.510376,2.3588889 -1.0933334 6.016667,1.59 -2.05 10.04,273 8 4,28
223,01110011,00000000,-0.8106079 -0.0052490234 0.055786133 -0.5828247,2.32 -1.5244445 5.822222,2.95 -1.16 9.1,275 12 4,28
224,01110011,00000000,-0.74243164 -0.04046631 0.05645752 -0.66619873,1.6433333 -1.2133334 5.4955554,2.92 0.43 8.25,278 16 4,28
225,01110011,00000000,-0.6881714 -0.047058105 0.059936523 -0.7214966,0.15 -0.28666666 5.437778,2.84 0.47 8.6,280 20 4,28
226,01110011,00000000,-0.62976074 -0.03717041 0.06768799 -0.7728882,-0.7322222 0.20666666 5.541111,0.92 -0.32 9.69,278 24 4,28
227,01110011,00000000,-0.54693604 -0.018737793 0.088378906 -0.8322754,-1.1277778 -0.1711111 5.42,0.48 -0.72 9.93,274 27 4,28
228,01110011,00000000,-0.48815918 -0.008972168 0.10748291 -0.86608887,-1.1411111 -0.4511111 4.558889,2.18 -1.58 9.83,270 30 4,28
229,01110011,00000000,-0.43414307 0.0018310547 0.119506836 -0.8928833,-0.68333334 0.09777778 4.2155557,2.22 -1.61 9.82,266 33 4,28
230,01110011,00000000,-0.3571167 0.024414062 0.11956787 -0.9260864,-0.22555555 0.6788889 4.631111,2.09 -1.1 9.39,262 34 -15617,28
231,01110011,00000000,-0.2855835 0.04144287 0.111816406 -0.95092773,0.25333333 0.50222224 5.6966667,0.5 -1.05 10.16,258 38 4,28
232,01110011,00000000,-0.20391846 0.049438477 0.10241699 -0.9723511,0.48222223 -0.22 6.078889,1.06 -1.44 9.36,255 40 4,28
233,01110011,00000000,-0.09246826 0.044799805 0.08294678 -0.99121094,0.89111114 -0.75555557 5.907778,1.58 -2.43 9.33,253 43 4,28
234,01110011,00000000,-0.012634277 0.03491211 0.057800293 -0.9976196,1.9333333 -1.1677778 5.5,1.61 -2.07 8.67,252 46 4,28
235,01110011,00000000,0.063964844 0.021057129 0.025146484 -0.9973755,2.1444445 -1.3488889 5.3033333,1.58 -1.63 9.95,253 49 4,28
236,01110011,00000000,0.15618896 -0.0049438477 -0.00970459 -0.9876709,1.5277778 -1.6622223 4.8355556,2.25 -0.73 10.48,258 52 4,28
237,01110011,00000000,0.21087646 -0.026367188 -0.020385742 -0.9769287,0.45777777 -1.59 3.9288888,3.12 0.26 9.92,262 55 4,28
238,01110011,00000000,0.2508545 -0.04559326 -0.02154541 -0.015380859,-0.20888889 -1.24 2.6011112,1.76 -0.77 10.12,263 58 4,28
239,01110011,00000000,0.28393555 -0.06463623 -0.023132324 -0.95635986,-0.08111111 -0.9433333 1.6977777,0.17 -0.9 9.18,260 61 4,28
240,01110011,00000000,0.296875 -0.07672119 -0.02947998 -0.951355,0.25 -0.90555555 0.91,-0.31 -1.17 9.82,256 63 4,28
241,01110011,00000000,0.3022461 -0.085632324 -0.03753662 -0.94866943,0.3588889 -0.6566667 0.23777778,0.81 -0.27 9.47,255 65 4,28
242,01110011,00000000,0.30615234 -0.08709717 -0.04486084 -0.9468994,0.33777776 -0.09 0.15444444,1.7 -0.22 10.24,260 67 6,28
243,01110011,00000000,0.3145752 -0.079711914 -0.043945312 -0.94488525,0.18444444 0.5322222 0.6155556,1.8 0.05 9.94,265 69 9,28
244,01110011,00000000,0.3338623 -0.067993164 -0.039855957 -0.93933105,0.13666667 0.9811111 1.6877778,0.93 -0.18 9.94,267 63 11,28
245,01110011,00000000,0.36517334 -0.05657959 -0.036132812 -0.9284668,0.26222223 0.7722222 2.6077778,-0.58 -0.19 9.16,268 45 9,28
246,01110011,00000000,0.4230957 -0.044921875 -0.038085938 -0.90411377,0.61444443 0.5088889 3.4122221,-0.42 -0.86 9.59,270 30 4,28
247,01110011,00000000,0.47668457 -0.035827637 -0.046447754 -0.8770752,1.2022222 0.45444444 4.407778,1.58 -1.31 9.77,270 29 255,28
248,01110011,00000000,0.53948975 -0.024780273 -0.058044434 -0.8395996,1.4666667 0.36444443 5.398889,1.05 -1.05 9.89,272 30 4,28
249,01110011,00000000,0.633728 -0.013000488 -0.07836914 -0.7694702,1.5422223 0.07444444 6.2833333,1.62 -1.39 10.33,274 32 4,28
250,01110011,00000000,0.70391846 -0.012390137 -0.097473145 -0.70336914,1.4333333 -0.77 6.8044443,1.39 -1.15 9.88,276 35 4,28
251,01110011,00000000,0.7655029 -0.019165039 -0.11816406 -0.6321411,1.0955555 -1.0766667 6.47,3.23 -1.35 9.6,277 38 4,28
252,01110011,00000000,0.8312988 -0.032226562 -0.13879395 -0.53723145,0.77444446 -0.88222224 5.95,2.65 -0.76 9.31,277 41 4,28
253,01110011,00000000,0.8713989 -0.043273926 -0.14404297 -0.46691895,0.18666667 -0.31444445 5.6455555,2.45 -0.47 9.34,276 44 4,28
254,01110011,00000000,0.9053955 -0.057006836 -0.14178467 -0.3959961,-0.26444444 -0.15666667 5.536667,2.49 -0.61 10.09,274 47 4,28
255,01110011,00000000,0.9324341 -0.07647705 -0.13653564 -0.32562256,-0.73 -0.23888889 5.3577776,1.21 -0.67 10.2,270 50 4,28
0,01110011,00000000,0.9567261 -0.10760498 -0.12719727 -0.23834229,-0.9955556 -0.17 4.732222,2.14 -1.31 9.93,266 53 4,28
1,01110011,00000000,0.96917725 -0.12585449 -0.11669922 -0.17663574,-0.59 0.13333334 4.562222,1.25 -1.5 9.79,262 56 4,28
2,01110011,00000000,0.98095703 -0.13800049 -0.10076904 -0.092285156,-0.08777778 0.23111111 4.651111,1.62 -1.75 10.1,258 58 4,28
3,01110011,00000000,0.9857788 -0.13873291 -0.091674805 -0.023620605,0.57 -0.11333334 4.9144444,1.05 -1.35 10.29,255 60 4,28
4,01110011,00000000,0.9859009 -0.13476562 -0.08673096 0.04736328,0.8111111 -0.4977778 4.948889,1.39 -1.33 10.2,253 62 4,28
5,01110011,00000000,0.9788208 -0.12182617 -0.08465576 0.14093018,1.07 -0.6566667 4.788889,2.74 -1.46 9.98,253 64 4,28
6,01110011,00000000,0.96850586 -0.10632324 -0.08392334 0.2086792,1.4644444 -0.8088889 4.633333,1.09 -1.03 9.24,254 66 4,28
7,01110011,00000000,0.95410156 -0.08770752 -0.087768555 0.2723999,1.4655555 -1.2011111 4.2555556,0.85 -1.38 9.49,256 68 4,28
8,01110011,00000000,0.93707275 -0.06854248 -0.0960083 0.32843018,1.3111111 -1.4255556 3.7055554,0.79 -0.6 9.39,259 70 4,28
9,01110011,00000000,0.914978 -0.04559326 -0.11022949 0.38537598,0.9533333 -1.3255556 2.6522222,1.95 -0.53 10.17,262 72 4,28
10,01110011,00000000,0.9012451 -0.032470703 -0.119140625 0.41534424,0.7077778 -1.0144445 1.9255556,2.35 -0.79 10.39,265 74 4,28
11,01110011,00000000,0.887146 -0.018981934 -0.12750244 0.4430542,0.60888886 -0.74444443 1.4566667,0.53 -0.09 9.45,267 76 4,28
12,01110011,00000000,0.87957764 -0.010314941 -0.13195801 0.4569702,0.48444444 -0.5911111 0.89555556,-0.4 -0.25 9,269 78 4,28
13,01110011,00000000,0.8740845 -0.0036010742 -0.13458252 0.4666748,0.36888888 -0.31111112 0.6244444,0.12 -0.16 8.79,271 80 4,28
14,01110011,00000000,0.869812 -0.00091552734 -0.11730957 0.47906494,0.23222223 0.08111111 0.6855556,-0.11 -0.13 9.5,272 82 4,28
15,01110011,00000000,0.86346436 -0.00390625 -0.10949707 0.49230957,0.17333333 0.67777777 1.2477778,0.15 0.07 9.62,272 84 4,28
16,01110011,00000000,0.852417 -0.010437012 -0.09857178 0.51330566,0.10666667 0.83666664 1.9777777,0.64 -0.28 10.35,270 81 4,28
17,01110011,00000000,0.82714844 -0.024597168 -0.08404541 0.5550537,-0.093333334 0.8666667 2.7733333,1.25 -2.55 10.02,267 77 4,28
18,01110011,00000000,0.7994995 -0.035217285 -0.07434082 0.59490967,-0.06 0.77111113 3.4533334,1.69 -1.07 10.68,263 74 4,28
19,01110011,00000000,0.7640381 -0.041992188 -0.06274414 0.64068604,0.3911111 0.55777776 4.345556,1.75 -1.03 10.14,259 72 4,28
20,01110011,00000000,0.70233154 -0.041931152 -0.0435791 0.70928955,0.7977778 0.3911111 4.9766665,2.46 -1.54 10.41,257 72 4,28
21,01110011,00000000,0.6449585 -0.035888672 -0.02960205 0.7628174,1.0066667 0.055555556 5.556667,2.18 -1.33 10.23,256 73 4,28
22,01110011,00000000,0.5796509 -0.027404785 -0.018554688 0.81414795,0.8433333 -0.2777778 5.887778,1.64 -0.56 8.88,256 74 4,28
23,01110011,00000000,0.48510742 -0.015930176 -0.00982666 0.87420654,0.6122222 -0.3911111 5.8922224,0.75 -0.94 9.31,255 76 4,28
24,01110011,00000000,0.4140625 -0.0076904297 -0.009765625 0.91015625,0.22333333 -0.6111111 5.61,0.72 -1.01 9.29,254 78 4,28
25,01110011,00000000,0.3439331 -0.0008544922 -0.014099121 0.93756104,-0.20666666 -10.81 -32.427776,2.15 -1.07 9.99,252 80 4,28
26,01110011,00000000,0.28735352 0.0032958984 -0.022155762 0.95751953,-0.4788889 -0.4788889 4.231111,1.93 -0.5 9.98,249 82 4,28
27,01110011,00000000,0.2199707 0.004211426 -0.03729248 0.97473145,-0.77111113 -0.3311111 3.5366666,1.66 -0.5 9.61,246 84 4,28
28,01110011,00000000,0.17883301 0.0025024414 -0.050231934 0.98254395,-0.85 -0.10888889 2.7566667,-0.06 -0.38 9.18,243 86 4,28
29,01110011,00000000,0.14447021 -0.0010986328 -0.062438965 0.9875488,-0.8433333 -0.007777778 2.3044446,0.7 -0.61 9.16,240 88 4,28
30,01110011,00000000,0.10662842 -0.007019043 -0.07397461 0.9915161,-0.5911111 0.08111111 1.9677777,1.63 -1.17 10.52,237 90 4,28
31,01110011,00000000,0.08166504 -0.009887695 -0.075927734 0.9937134,-0.14222223 0.072222225 1.7344445,0.31 -0.63 8.93,234 91 4,28
32,01110011,00000000,0.057556152 -0.011657715 -0.07208252 0.9956665,0.38666666 -0.0022222223 1.6988889,-0.33 -0.77 9.52,231 92 4,28
33,01110011,00000000,0.022888184 -0.0126953125 -0.058288574 0.9979248,0.76111114 -0.024444444 1.83,1.24 -0.57 9.69,229 93 4,28
34,01110011,00000000,-0.0067749023 -0.012329102 -0.042785645 0.9989624,1.1555556 -0.17444444 2.1844444,-159.04 -2.52 -0.01,229 94 4,28
35,01110011,00000000,-0.04046631 -0.010437012 -0.024230957 0.9987793,1.3055556 -0.2588889 2.4455554,0.72 -0.48 10.59,237 95 4,28
36,01110011,00000000,-0.09020996 -0.00390625 0.0029296875 0.99591064,1.4188889 -0.4911111 2.6577778,0.79 -0.61 9.36,246 96 4,28
37,01110011,00000000,-0.12799072 0.0033569336 0.02178955 0.9915161,1.2011111 -0.6388889 2.6388888,1.69 -0.97 10.92,254 97 4,28
38,01110011,00000000,-0.16394043 0.012145996 0.0390625 0.9855957,1.1022222 -0.7111111 2.5044444,0.64 -0.92 9.56,261 98 4,28
39,01110011,00000000,-0.20672607 0.023986816 0.059692383 0.9762573,0.9988889 -0.72888887 2.2777777,0.83 -0.4 10.04,267 99 4,28
40,01110011,00000000,-0.23339844 0.031555176 0.06976318 0.9692993,0.4811111 -0.4888889 1.8144444,1.01 -0.12 10.12,273 100 4,28
41,01110011,00000000,-0.2559204 0.036743164 0.07299805 0.96325684,0.05 -0.2188889 1.57,0.4 -0.22 9.36,276 101 4,28
42,01110011,00000000,-0.28118896 0.039123535 0.068481445 0.9564209,-0.21666667 0.08888889 -25.316668,0.11 -0.44 9.43,275 102 4,28
43,01110011,00000000,-0.29840088 0.03717041 0.06060791 0.9517822,-0.45333335 0.4377778 1.2488889,0.25 0.07 8.9,271 103 4,28
44,01110011,00000000,-0.31652832 0.033813477 0.05078125 0.94659424,-0.56666666 0.53444445 1.3544445,0.01 0 9.19,267 99 4,28
45,01110011,00000000,-0.3421631 0.028259277 0.03491211 0.93859863,-0.6333333 0.5933333 1.4722222,0.43 -0.58 10.13,263 92 4,28
46,01110011,00000000,-0.36297607 0.02319336 0.02319336 0.9312134,-0.56222224 0.69555557 1.6033334,0.47 -0.14 9.69,260 84 4,28
47,01110011,00000000,-0.38684082 0.016967773 0.012268066 0.921875,-0.47777778 0.7322222 1.8888888,0.48 -0.07 10.18,257 76 4,28
48,01110011,00000000,-0.42456055 0.008056641 -0.0006713867 0.9053955,-0.39666668 0.66888887 2.26,0.51 -0.27 10.52,254 69 4,28
49,01110011,00000000,-0.4564209 0.003112793 -0.005493164 0.8897095,-0.04888889 0.35222223 2.5533333,1.02 -0.66 9.89,251 64 4,28
50,01110011,00000000,-0.48962402 -0.00036621094 -0.0045166016 0.8718872,0.2911111 0.08111111 2.702222,-0.07 -0.72 9.67,248 62 4,28
51,01110011,00000000,-0.5338135 -0.0044555664 0.0029296875 0.84558105,0.4511111 -0.025555555 2.6822221,0.67 -0.99 -0.01,246 63 4,28
52,01110011,00000000,-0.5654907 -0.0056762695 0.011108398 0.824646,0.5466667 -0.29444444 2.6155555,1.32 -0.79 10.39,246 65 4,28
53,01110011,00000000,-0.5936279 -0.0036621094 0.020812988 0.80444336,0.4288889 -0.5588889 2.3211112,1.23 -0.71 10.84,247 67 4,28
54,01110011,00000000,-0.621521 0.0032348633 0.034240723 0.7825928,0.33444443 -0.67777777 1.7533333,1.17 -0.25 9.36,248 69 4,28
55,01110011,00000000,-0.6331177 0.0099487305 0.04333496 0.7727661,0.23666666 -0.74666667 1.1111112,0.12 -0.27 9.26,249 71 4,28
56,01110011,00000000,-0.6370239 0.01550293 0.052124023 0.76885986,0.2588889 -0.6333333 0.17888889,1.13 -0.77 10.74,250 73 4,28
57,01110011,00000000,-0.63287354 0.018676758 0.0625 0.7714844,0.3077778 -0.44666666 -0.33777776,0.79 -0.09 9.74,253 75 6,28
58,01110011,00000000,-0.6246948 0.019226074 0.067871094 0.7776489,0.25 -0.3211111 -0.69777775,-0.33 0.13 8.9,257 77 10,28
59,01110011,00000000,-0.62475586 0.01953125 0.07098389 0.78656006,0.06666667 -0.12888889 -1.1044445,-0.53 0.04 10.39,260 79 14,28
60,01110011,00000000,-0.5935669 0.016845703 0.07159424 0.80133057,0.02111111 0.06 -1.34,1.1 -0.36 10.38,260 81 18,28
61,01110011,00000000,-0.5794678 0.010498047 0.06933594 0.8119507,0.07 0.37777779 -1.2533333,-0.26 -0.07 9.63,257 83 21,28
62,01110011,00000000,-0.5687256 0.0026855469 0.064697266 0.8199463,-0.018888889 0.65 -0.8155556,-1.39 0.15 9.55,255 78 24,28
63,01110011,00000000,-0.56256104 -0.0053710938 0.05706787 0.82470703,-0.19222222 0.7588889 -0.45777777,-0.2 0.1 9.82,252 66 27,28
64,01110011,00000000,-0.5616455 -0.013305664 0.045410156 0.82598877,-0.3211111 0.6577778 -0.037777778,0.65 0.05 10.84,249 50 30,28
65,01110011,00000000,-0.56427 -0.016662598 0.036010742 0.82458496,-0.41333333 0.5411111 0.25555557,0.6 0.23 9.92,246 35 33,28
66,01110011,00000000,-0.569458 -0.020751953 0.026611328 0.8213501,-0.35333332 0.7133333 0.48,-0.33 -0.24 9.51,243 23 35,28
67,01110011,00000000,-0.58374023 -0.030883789 0.0146484375 0.8111572,-0.20333333 0.86333334 1.0033333,-0.22 -0.35 10.11,240 10 36,28
68,01110011,00000000,-0.5997925 -0.0357666 0.008850098 0.79919434,-0.17555556 0.35444444 1.4733334,0.02 0.09 -284.02,132 0 37,28
69,01110011,00000000,-0.6157837 -0.034484863 0.0073242188 0.78704834,-0.19111112 -0.15333334 1.3322222,-0.32 -0.06 9.5,234 4 38,28
70,01110011,00000000,-0.6300049 -0.027832031 0.011230469 0.77593994,-0.04222222 -0.43 0.86,0.65 -0.35 9.67,231 8 35,28
71,01110011,00000000,-0.6345215 -0.024108887 0.014587402 0.7723999,0.036666665 -0.3122222 0.2777778,1.31 -0.1 9.95,228 12 33,28
72,01110011,00000000,-0.6347046 -0.021728516 0.018615723 0.7722168,0.13444445 -0.2988889 -0.11111111,-0.9 -0.38 9.63,226 16 34,28
73,01110011,00000000,-0.62683105 -0.0154418945 0.02758789 0.7785034,0.20777778 -0.64666665 -0.5822222,0.67 -0.01 10.37,226 19 37,28
74,01110011,00000000,-0.61206055 -0.009094238 0.036865234 0.7897949,0.26222223 -0.8244445 -1.5277778,-0.99 -0.22 9.69,228 22 40,28
75,01110011,00000000,-0.58947754 -0.005065918 0.046020508 0.8063965,0.30555555 -0.6022222 -2.13,0.58 0.22 10.13,231 25 43,28
76,01110011,00000000,-0.55096436 0.015014648 0.00024414062 -0.011657715,0.37888888 -0.24 -2.5022223,-0.53 -0.15 9.26,235 28 46,28
77,01110011,00000000,-0.52038574 -0.012390137 0.061706543 0.85162354,0.57222223 -0.028888889 -2.5155556,-0.61 0.33 9.63,241 31 49,28
78,01110011,00000000,-0.489563 -0.018676758 0.06756592 0.8691406,0.47 -0.06666667 -2.471111,-1.8 0.56 8.92,251 34 51,28
79,01110011,00000000,-0.44830322 -0.024963379 0.070129395 0.8907471,0.14777778 0.09222222 -2.4855556,0.68 0.35 10.27,260 37 53,28
80,01110011,00000000,-0.41906738 -0.032714844 0.06665039 0.9048462,-0.035555556 0.49333334 -2.2155557,-1.01 0.32 8.86,263 39 55,27
81,01110011,00000000,-0.3944702 -0.04309082 0.06036377 0.91589355,-0.15333334 0.80777776 -1.7977778,-0.18 0.01 10.19,260 33 57,27
82,01110011,00000000,-0.3717041 -0.053588867 0.051086426 0.925354,-0.21444444 0.6188889 -1.2688888,-0.84 0.22 10.74,256 19 59,27
83,01110011,00000000,-0.359375 -0.056518555 0.043395996 0.93048096,-0.37777779 0.29777777 -0.9444444,-0.69 0.02 9.55,253 5 61,27
84,01110011,00000000,-0.3486328 -0.057739258 0.03503418 0.93481445,-0.48333332 0.2688889 -0.82222223,-1.21 0.11 9.65,249 4 63,27
85,01110011,00000000,-0.33843994 -0.061157227 0.023132324 0.93865967,-0.48 0.41 -0.5688889,-0.55 0.15 10.08,187 596 16127,27
86,01110011,00000000,-0.33410645 -0.06286621 0.01574707 0.9403076,-0.4077778 0.21666667 -0.28555554,-0.44 -0.06 10.29,243 4 67,27
87,01110011,00000000,-0.33068848 -0.060913086 0.010131836 0.9417114,-0.38555557 -0.18111111 -0.33555555,-1.42 -0.08 9.41,240 4 69,27
88,01110011,00000000,-0.32147217 -0.053222656 0.006225586 0.94537354,-0.27888888 -0.36 -0.54,-0.93 -0.24 9.34,237 8 71,27
89,01110011,00000000,-0.30926514 -0.047180176 0.0079956055 0.94970703,0.15888889 -0.42555556 -1.0066667,0.01 -0.48 10.55,234 12 73,27
90,01110011,00000000,-0.29382324 -0.04248047 0.013366699 0.95477295,0.3511111 -0.47666666 -1.148889,-0.86 0 8.87,231 16 75,27
91,01110011,00000000,-0.2689209 -0.035888672 0.023925781 0.9621582,0.47555557 -0.5188889 -1.3688889,0 -0.34 10.74,235 19 77,27
92,01110011,00000000,-0.24658203 -0.030151367 0.032958984 0.9680786,0.56333333 -0.64444447 -1.6066667,-0.73 0.06 8.99,243 22 79,27
93,01110011,00000000,-0.22143555 -0.026062012 0.0016479492 -0.010131836,0.66333336 -0.4722222 -1.8144444,0.4 -0.39 10.54,253 25 80,27
94,01110011,00000000,-0.18682861 -0.024291992 0.055114746 0.9805298,0.6188889 -0.26555556 -1.8588889,0.28 -0.41 10.2,265 28 81,27
95,01110011,00000000,-0.16253662 -0.026000977 0.06323242 0.98431396,0.62222224 -0.053333335 -1.7055556,-0.67 0.2 9.41,277 31 82,27
96,01110011,00000000,-0.14074707 -0.027893066 0.06982422 0.9871216,0.46555555 -0.032222223 -1.4955555,0.37 -0.15 10.61,288 34 83,27
97,01110011,00000000,-0.12176514 -0.030212402 0.07336426 0.9893799,0.22666667 0.05111111 -1.2833333,-0.31 0.28 9.85,297 37 84,27
98,01110011,00000000,-0.1005249 -0.035949707 0.07269287 0.99157715,0.0011111111 0.2911111 -1.0866667,-0.28 -0.04 10.16,300 39 85,27
99,01110011,00000000,-0.089660645 -0.041870117 0.06994629 0.99261475,-0.17555556 0.38333333 -0.70111114,-0.76 0.41 9.84,297 37 86,27
100,01110011,00000000,-0.08319092 -0.045410156 0.06524658 0.99334717,-0.35555556 0.21666667 -0.38111112,0.33 0.21 9.84,292 31 88,27
101,01110011,00000000,-0.077697754 -0.047668457 0.055725098 0.9942627,-0.49888888 0.11 -0.3,0.01 0.14 10.16,287 27 89,27
102,01110011,00000000,-0.074401855 -0.049743652 0.046875 0.99487305,-0.6388889 0.2488889 -0.24555555,0.31 -0.2 9.76,282 240 16383,27
103,01110011,00000000,-0.072631836 -0.05230713 0.038146973 0.99523926,-0.5788889 0.22666667 -0.13666667,-0.39 -0.21 9.62,278 25 91,27
104,01110011,00000000,-0.07080078 -0.052124023 0.026733398 0.9957886,-0.5788889 0.032222223 -0.09555556,-1.53 0.02 9.52,274 22 92,27
105,01110011,00000000,-0.066589355 -0.049682617 0.019165039 0.9963379,-0.48444444 -0.17333333 -0.40555555,-0.66 -0.31 9.25,270 23 93,27
106,01110011,00000000,-0.05859375 -0.047668457 0.014343262 0.9970703,-0.20888889 -0.13222222 -0.6422222,-0.39 -0.63 9.77,266 26 94,27
107,01110011,00000000,-0.043640137 -0.04449463 0.011352539 0.99798584,0.012222222 -0.11444444 -0.77444446,-0.82 0 9.25,262 29 95,27
108,01110011,00000000,-0.030029297 -0.041259766 0.013305664 0.9985962,0.27 -0.28555554 -1.0077778,-1.13 -0.55 9.79,258 32 96,27
109,01110011,00000000,-0.013916016 -0.036743164 0.018554688 0.99902344,0.5 -0.31777778 -1.1511111,-1.38 -0.11 9.2,259 35 97,27
110,01110011,00000000,0.010437012 -0.031433105 0.028930664 -0.015197754,0.56666666 -0.30333334 -1.2811111,-0.69 -0.34 10.12,266 38 98,27
111,01110011,00000000,0.027954102 -0.029174805 0.037719727 0.9984741,0.66888887 -0.15666667 -1.1344445,-0.11 -0.26 10.36,277 42 85,27
112,01110011,00000000,0.04638672 -0.02947998 0.045410156 0.9974365,0.5411111 0.072222225 -1.3688889,0.24 0.23 10.1,290 45 72,27
