index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
184,01101010,00000000,0.46264648 -0.05871582 0.0814209 -0.88079834,-0.4788889 0.026666667 0,-0.17 -0.1 0.16,5 5 5,23
185,01101010,00000000,0.4574585 -0.06506348 0.09765625 -0.8814087,-0.9711111 0.078888886 -0.20666666,-0.09 -0.19 0.17,6 6 6,23
186,01101010,00000000,0.45013428 -0.07006836 0.11419678 -0.88275146,-0.36 0.23333333 -0.18555556,-0.14 -0.21 0.23,7 7 7,23
187,01101010,00000000,0.40625 -0.06707764 0.10058594 -0.8988037,0.28444445 -1.4033333 -1.5344445,-0.93 -0.02 1.27,8 8 8,23
188,01101010,00000000,0.4260254 -0.059020996 0.06011963 -0.90075684,0.87777776 -0.28 0.41555557,-0.12 0.04 1.36,9 9 9,23
189,01101010,00000000,0.42852783 -0.05529785 0.037231445 -0.901001,1.0111111 -0.22222222 -0.19,0.36 -0.02 1.84,10 10 10,23
190,01101010,00000000,0.42303467 -0.05126953 0.015075684 -0.90448,0.5377778 -0.16888888 -0.24111111,0.27 0.15 1.62,11 11 11,23
191,01101010,00000000,0.41204834 -0.048583984 0.00592041 -0.90979004,0.3588889 0.052222222 -0.50333333,0.32 0.27 1.67,12 12 12,23
192,01101010,00000000,0.4041748 -0.04534912 0.00061035156 -0.9135742,0.18888889 -0.025555555 -0.47111112,0.17 0.16 1.71,13 13 13,23
193,01101010,00000000,0.39520264 -0.0435791 -0.0099487305 -0.91748047,0.45555556 -0.096666664 -0.21555555,0.07 0.23 1.91,14 14 14,23
194,01101010,00000000,0.38983154 -0.048095703 -0.020141602 -0.91937256,0.27333334 -0.38777778 -0.24555555,0.43 0 1.88,15 15 15,23
195,01101010,00000000,0.3852539 -0.055664062 -0.031799316 -0.9205322,0.31444445 -0.55444443 -0.17444444,0.07 0.2 1.77,16 16 16,23
196,01101010,00000000,0.3829956 -0.06781006 -0.045837402 -0.920105,0.26666668 -0.5911111 -0.07111111,0.21 -0.06 81.16,17 17 17,23
197,01101010,00000000,0.3809204 -0.0769043 -0.054870605 -0.91973877,0.18222222 -0.43444446 -0.07111111,0.4 0.16 1.7,17 17 17,23
198,01101010,00000000,0.37878418 -0.0826416 -0.059448242 -0.9197998,0.028888889 -0.19 -0.09111111,0.51 0.37 1.57,17 17 17,23
199,01101010,00000000,0.37664795 -0.083984375 -0.06072998 -0.9205322,-0.0022222223 -0.0033333334 -0.15222222,0.42 0.17 1.52,17 17 17,23
200,01101010,00000000,0.37213135 -0.08502197 -0.05706787 -0.9225464,-0.20888889 0.018888889 -0.12777779,0.34 0.26 1.46,17 17 17,23
201,01101010,00000000,0.36767578 -0.08660889 -0.05065918 -0.9244385,-0.3077778 0.072222225 -0.10666667,0.39 0.16 1.47,17 17 17,23
202,01101010,00000000,0.36480713 -0.08642578 -0.041870117 -0.9260864,-0.38666666 0.20222223 -0.22666667,0.46 0.19 1.42,17 17 17,23
203,01101010,00000000,0.35601807 -0.081848145 -0.029968262 -0.9303589,-0.34777778 0.31666666 -0.30333334,0.27 0.07 1.51,17 17 17,23
204,01101010,00000000,0.3479004 0.0010375977 0.0010375977 -0.014587402,-0.36 0.39666668 -0.3611111,0.33 0.29 1.54,17 17 17,23
205,01101010,00000000,0.33691406 -0.07006836 -0.009155273 -0.9388428,-0.3588889 0.38444445 -0.49444443,0.2 0.1 1.52,17 17 17,23
206,01101010,00000000,0.32513428 -0.064086914 0.0005493164 -0.94348145,-0.27 0.27 -0.41,0.17 0.11 1.58,17 17 17,23
207,01101010,00000000,0.31652832 -0.061462402 0.0078125 -0.9465332,-0.25555557 0.2211111 -0.29,0.16 0.05 1.46,17 17 17,23
208,01101010,00000000,0.3098755 -0.057434082 0.013916016 -0.9489136,-0.18 0.21444444 -0.29,-0.04 0.08 1.6,17 17 17,23
209,01101010,00000000,0.30065918 -0.05303955 0.018737793 -0.95202637,-0.104444444 0.20888889 -0.35222223,0.01 -0.04 1.61,17 17 17,23
210,01101010,00000000,0.2904663 -0.051818848 0.020629883 -0.95526123,-0.012222222 -0.012222222 -0.33555555,-0.01 -0.08 1.71,17 17 17,23
211,01101010,00000000,0.28875732 -0.055480957 0.018188477 -0.9555664,0.06 -0.2611111 -0.0055555557,0.05 0.09 1.57,17 17 17,23
212,01101010,00000000,0.2888794 -0.062805176 0.015258789 -0.95513916,0.024444444 -0.34555554 0.017777778,0.16 -0.02 1.54,17 17 17,23
213,01101010,00000000,0.29284668 -0.072387695 0.011047363 -0.95336914,0.06111111 -0.39 0.17888889,0.09 0.02 1.62,99 -421 -15361,23
214,01101010,00000000,0.30023193 -0.07922363 0.0075683594 -0.9505005,0.10333333 -0.2588889 0.44444445,0.28 0.03 1.55,17 17 17,23
215,01101010,00000000,0.3098755 -0.08239746 0.0037231445 -0.94714355,0.15888889 -0.115555555 0.3288889,0.34 0.06 1.54,17 17 17,23
216,01101010,00000000,0.31860352 -0.079711914 -0.003540039 -0.94451904,0.37666667 0.007777778 0.3122222,0.4 0.07 1.47,17 17 17,23
217,01101010,00000000,0.3206787 -0.074645996 -0.0095825195 -0.94415283,0.28111112 0.13222222 -0.052222222,0.15 -0.03 1.51,17 17 17,23
218,01101010,00000000,0.3218994 -0.06854248 -0.016784668 -0.9440918,0.40888888 0.13333334 0.024444444,0.19 -0.04 1.64,17 17 17,23
219,01101010,00000000,0.31933594 -0.060668945 -0.024169922 -0.9453125,0.29222223 0.18555556 -0.13666667,0.29 0.08 1.62,17 17 17,23
220,01101010,00000000,0.31781006 -0.053710938 -0.02722168 -0.946167,0.14333333 0.23333333 -0.032222223,0.13 0.02 1.31,17 17 17,23
221,01101010,00000000,0.31481934 -0.04864502 0.0010375977 -0.014587402,-0.13666667 0.1388889 -0.20333333,0.08 -0.04 1.47,17 17 17,23
222,01101010,00000000,0.3053589 -0.049804688 -0.020751953 -0.9506836,-0.17222223 -0.037777778 -0.37333333,0.26 0 1.44,17 17 17,23
223,01101010,00000000,0.29431152 -0.05267334 -0.020568848 -0.9540405,-0.024444444 -0.18555556 -0.65,0 0.01 1.64,17 17 17,23
224,01101010,00000000,0.27807617 -0.05645752 -0.025634766 -0.9585571,0.23444444 -0.22333333 -0.73777777,0.28 0.06 1.61,17 17 17,23
225,01101010,00000000,0.2626953 -0.059326172 -0.036193848 -0.9623413,0.3888889 -0.22444445 -0.6711111,0.1 0.14 1.64,17 17 17,23
226,01101010,00000000,0.24377441 -0.056030273 -0.047851562 -0.96698,0.34666666 0.078888886 -0.8244445,0.28 0.27 1.66,17 17 17,23
227,01101010,00000000,0.2263794 -0.04748535 -0.055786133 -0.97125244,0.3422222 0.28666666 -0.6377778,0.39 0.43 1.7,17 17 17,23
228,01101010,00000000,0.21673584 -0.03881836 -0.0579834 -0.97369385,-0.04222222 0.32777777 -0.45,0.29 0.3 1.42,17 17 17,23
229,01101010,00000000,0.20843506 -0.0289917 -0.04675293 -0.9764404,-0.41333333 0.41666666 -0.19777778,0.39 0.29 1.58,17 17 17,23
230,01101010,00000000,0.21374512 -0.023132324 -0.03363037 -0.9760132,-0.49444443 0.30666667 0.34777778,0.2 0.22 1.48,17 68 -14849,23
231,01101010,00000000,0.21966553 -0.020935059 -0.020935059 -0.97509766,-0.47333333 0.12 0.23444444,0.12 0.1 1.48,17 17 17,23
232,01101010,00000000,0.22955322 -0.024108887 -0.009765625 -0.9729004,-0.36222222 -0.08222222 0.43333334,0.09 0.04 1.45,17 17 17,23
233,01101010,00000000,0.24481201 -0.030212402 -0.0037841797 -0.9690552,-0.26222223 -0.17444444 0.75333333,0.09 0.04 1.65,17 17 17,23
234,01101010,00000000,0.27087402 -0.03643799 -0.0017089844 -0.961853,-0.062222224 -0.23444444 1.2577778,0.28 0.04 1.69,17 17 17,23
235,01101010,00000000,0.30187988 -0.04144287 -0.00079345703 -0.9523926,-0.026666667 -0.14333333 1.4666667,0.39 0.07 1.58,17 17 17,23
236,01101010,00000000,0.3435669 -0.04284668 0.0005493164 -0.9381714,-0.0011111111 0.008888889 1.5455556,0.37 0.14 1.57,17 17 17,23
237,01101010,00000000,0.37280273 -0.039489746 0.0040283203 -0.92700195,-0.05 0.23222223 1.2333333,0.29 0.07 1.59,17 17 17,23
238,01101010,00000000,0.39544678 -0.034118652 0.0079956055 -0.014587402,-0.016666668 0.22666667 0.88,0.23 0.13 1.71,17 17 17,23
239,01101010,00000000,0.411438 -0.031066895 0.010070801 -0.91082764,-0.02 0.06666667 0.7,0.23 0.15 1.59,17 17 17,23
240,01101010,00000000,0.42596436 -0.03173828 0.011474609 -0.90405273,-0.054444443 -0.022222223 0.5088889,0.2 0.04 1.47,17 17 17,23
241,01101010,00000000,0.43408203 -0.034423828 0.012573242 -0.90008545,-0.08777778 -0.12888889 0.34111112,0.1 0 1.51,17 17 17,23
242,01101010,00000000,0.44055176 -0.03778076 0.0134887695 -0.8967285,-0.08222222 -0.11111111 0.28444445,0.27 0.01 1.52,17 17 17,23
243,01101010,00000000,0.4477539 -0.041259766 0.014099121 -0.89312744,-0.06111111 -0.07666667 0.32555556,0.29 -0.09 1.56,17 17 17,23
244,01101010,00000000,0.45587158 -0.042907715 0.014221191 -0.888855,-0.011111111 -0.075555556 0.34111112,0.36 0 1.66,17 17 17,23
245,01101010,00000000,0.46270752 -0.04486084 0.012634277 -0.8852539,0.052222222 -0.11444444 0.33,0.27 -0.08 1.64,17 17 17,23
246,01101010,00000000,0.4718628 -0.04736328 0.010437012 -0.88031006,0.034444444 -0.13222222 0.34111112,0.33 -0.03 1.56,17 17 17,23
247,01101010,00000000,0.4779663 -0.047424316 0.009399414 -0.87701416,0.05111111 -0.015555556 0.28111112,0.37 0.08 1.52,17 17 255,23
248,01101010,00000000,0.48187256 -0.04559326 0.010192871 -0.87493896,0.007777778 0.096666664 0.18777777,0.16 0 1.59,17 17 17,23
249,01101010,00000000,0.48498535 -0.042114258 0.01184082 -0.8734131,0.03888889 0.16333333 0.12,0.12 0 1.55,17 17 17,23
250,01101010,00000000,0.48754883 -0.036865234 0.012451172 -0.8721924,0.08444444 0.16777778 0.123333335,0.22 -0.02 1.56,17 17 17,23
251,01101010,00000000,0.48999023 -0.033569336 0.012023926 -0.8709717,0.06666667 0.08222222 0.05,0.19 0.05 1.59,17 17 17,23
252,01101010,00000000,0.4892578 -0.030334473 0.010864258 -0.871521,0.16 0.10888889 -0.11666667,0.16 0.09 1.65,17 17 17,23
253,01101010,00000000,0.48321533 -0.024902344 0.005493164 -0.87506104,0.2688889 0.09222222 -0.29555556,0.27 -0.11 1.81,17 17 17,23
254,01101010,00000000,0.47192383 -0.01361084 -0.0040283203 -0.8814697,0.7888889 0.34111112 -0.76,0.08 -0.16 1.94,17 17 17,23
255,01101010,00000000,0.45812988 0.012817383 -0.023864746 -0.88848877,1.5688889 0.80777776 -0.43555555,0.23 0.01 1.48,17 17 17,23
0,01101010,00000000,0.44250488 0.050720215 -0.048339844 -0.89398193,1.6433333 1.0422223 -1.0444444,0.17 0.25 1.31,17 17 17,23
1,01101010,00000000,0.4187622 0.099609375 -0.069885254 -0.8998413,1.4211111 1.1955556 -0.6333333,0 0.58 1.44,17 17 17,23
2,01101010,00000000,0.41375732 0.12927246 -0.08050537 -0.89746094,0.5966667 0.79333335 -0.07111111,-0.09 0.72 1.17,17 17 17,23
3,01101010,00000000,0.409729 0.14379883 -0.076660156 -0.89746094,-0.14777778 0.46666667 -0.36444443,-0.37 0.68 1.21,17 17 17,23
4,01101010,00000000,0.40551758 0.14562988 -0.066833496 -0.8998413,-0.24222222 0.052222222 -0.08777778,-0.08 0.45 1.37,17 17 17,23
5,01101010,00000000,0.40777588 0.14343262 -0.064208984 -0.89941406,-0.08222222 -0.07333333 0.14777778,-0.2 0.58 1.29,17 17 17,23
6,01101010,00000000,0.41204834 0.14141846 -0.06628418 -0.89764404,0.10555556 -0.104444444 0.19333333,-0.25 0.35 1.48,17 17 17,23
7,01101010,00000000,0.41467285 0.140625 -0.06951904 -0.89630127,0.083333336 -0.06 0.1388889,-0.13 0.64 1.4,17 17 17,23
8,01101010,00000000,0.4161377 0.13983154 -0.072753906 -0.8954468,0.052222222 -0.04111111 0.016666668,-0.26 0.45 1.52,17 17 17,23
9,01101010,00000000,0.4159546 0.13873291 -0.0736084 -0.8956909,-0.018888889 -0.044444446 -0.0044444446,-0.19 0.42 1.48,17 17 17,23
10,01101010,00000000,0.4156494 0.13793945 -0.07348633 -0.8959961,-0.014444444 -0.018888889 0.027777778,-0.1 0.52 1.48,17 17 17,23
11,01101010,00000000,0.41674805 0.13983154 -0.07562256 -0.8949585,0.13333334 0.05666667 0.07777778,-0.1 0.47 1.53,17 17 17,23
12,01101010,00000000,0.4187622 0.14331055 -0.0791626 -0.8931885,0.14777778 0.08888889 0.05666667,-0.08 0.58 1.48,17 17 17,23
13,01101010,00000000,0.41503906 0.14776611 -0.08074951 -0.89404297,0.15 0.12222222 -0.23222223,-0.19 0.63 1.42,17 17 17,23
14,01101010,00000000,0.40734863 0.15350342 -0.08227539 -0.89642334,0.19111112 0.107777774 -0.32777777,-0.14 0.6 1.36,17 17 17,23
15,01101010,00000000,0.39782715 0.1609497 -0.083740234 -0.899353,0.27333334 0.23444444 -0.39777777,-0.21 0.49 1.42,17 17 17,23
16,01101010,00000000,0.39263916 0.1697998 -0.08618164 -0.89971924,0.2911111 0.31 -0.06666667,-0.3 0.53 1.4,17 17 17,23
17,01101010,00000000,0.3916626 0.17889404 -0.09197998 -0.89782715,0.4077778 0.23555556 0.045555554,-33.28 0 1.22,17 17 17,23
18,01101010,00000000,0.38568115 0.18737793 -0.095581055 -0.8983154,0.18888889 0.21666667 -0.33888888,-0.31 0.48 1.45,17 17 17,23
19,01101010,00000000,0.37860107 0.20129395 -0.097229004 -0.8981323,0.38444445 0.66444445 -0.35777777,-0.14 0.78 1.49,17 17 17,23
20,01101010,00000000,0.37609863 0.22424316 -0.09777832 -0.89367676,0.41111112 1.0011111 -0.104444444,-0.25 0.79 1.39,17 17 17,23
21,01101010,00000000,0.3746338 0.25683594 -0.09643555 -0.8856201,0.45333335 1.1422222 0.01,-0.43 0.72 1.33,17 17 17,23
22,01101010,00000000,0.37615967 0.28430176 -0.093811035 -0.87683105,0.25777778 1.1144445 -0.05666667,-0.35 0.76 1.18,17 17 17,23
23,01101010,00000000,0.37322998 0.3071289 -0.083740234 -0.8713989,-0.05888889 1.0477778 -0.20111111,-0.55 0.8 1.01,17 17 17,23
24,01101010,00000000,0.37738037 0.32580566 -0.06964111 -0.8640137,-0.33222222 0.6944444 0.096666664,-0.65 0.68 1.01,17 17 17,23
25,01101010,00000000,0.375 0.33294678 -0.056030273 -0.8591919,-0.50666666 7.11 31.004444,-0.57 0.72 1.08,17 17 17,23
26,01101010,00000000,0.39440918 0.3363037 -0.042907715 -0.85406494,-0.56666666 0.34888887 0.19,-0.78 0.6 1.1,17 17 17,23
27,01101010,00000000,0.40356445 0.33636475 -0.030212402 -0.8503418,-0.5744445 0.24111111 0.29444444,-0.74 0.58 1.17,17 17 17,23
28,01101010,00000000,0.411438 0.3348999 -0.015991211 -0.84747314,-0.5188889 0.16111112 -0.05888889,-0.76 0.44 1.22,17 17 17,23
29,01101010,00000000,0.4163208 0.33996582 -0.005493164 -0.8432007,-0.30666667 0.52555555 -0.055555556,-0.73 0.56 1.35,17 17 17,23
30,01101010,00000000,0.41656494 0.35217285 0.0045166016 -0.83807373,-0.11111111 0.71666664 0.05111111,-0.63 0.33 1.3,17 17 17,23
31,01101010,00000000,0.4151001 0.3675537 0.017333984 -0.8319702,-0.037777778 0.52555555 0.06,-0.56 0.17 1.11,17 17 17,23
32,01101010,00000000,0.41033936 0.39404297 0.03186035 -0.8217163,-0.2 1.9144444 -0.45333335,-0.59 0.01 1.02,17 17 17,23
33,01101010,00000000,0.3986206 0.42443848 0.05822754 -0.81085205,-0.41111112 1.4522222 -0.59,-0.84 0.49 1.12,17 17 17,23
34,01101010,00000000,0.38964844 0.46429443 0.09509277 -0.7896118,-0.3211111 2.1833334 -0.2588889,-190.43 -2.56 -0.01,17 17 17,23
35,01101010,00000000,0.3869629 0.5079346 0.11090088 -0.7614746,0.25444445 2.2922223 0.15,-1.22 0.59 0.81,17 17 17,23
36,01101010,00000000,0.37097168 0.5504761 0.12988281 -0.7364502,0.38777778 2.6344445 -0.44111112,-1.49 0.51 0.54,17 17 17,23
37,01101010,00000000,0.34161377 0.5841675 0.15588379 -0.7194214,0.30222222 1.4888889 -1.4111111,-1.66 0.6 0.16,17 17 17,23
38,01101010,00000000,0.32281494 0.60717773 0.17242432 -0.70513916,0.16777778 1.0355556 -0.33,-1.73 0.43 0.4,17 17 17,23
39,01101010,00000000,0.31079102 0.6117554 0.18511963 -0.70336914,-0.29555556 -0.0044444446 -1.13,-1.63 0.62 -0.26,17 17 17,23
40,01101010,00000000,0.30200195 0.60131836 0.19934082 -0.7123413,-0.18555556 -0.73444444 -0.24444444,-1.4 0.19 0.07,17 17 17,23
41,01101010,00000000,0.30651855 0.5819702 0.19274902 -0.7281494,0.12888889 -0.91 0.032222223,-1.05 -0.02 1,17 17 17,23
42,01101010,00000000,0.296875 0.5793457 0.17449951 -0.7338867,0.86444443 0.6566667 4.266667,-0.51 0.25 0.79,17 17 17,23
43,01101010,00000000,0.2954712 0.60650635 0.18701172 -0.71398926,-0.13333334 1.6722223 -0.17222223,-1.55 0.22 0.22,17 17 17,23
44,01101010,00000000,0.2942505 0.6295166 0.18084717 -0.6958618,0.45444444 0.73777777 0.57666665,-2.06 0.63 0.07,17 17 17,23
45,01101010,00000000,0.2949829 0.6348877 0.17858887 -0.6912842,-0.022222223 0.13666667 0.064444445,-1.7 0.66 0.05,17 17 17,23
46,01101010,00000000,0.2949829 0.6322632 0.18286133 -0.69262695,-0.11666667 -0.043333333 -0.2911111,-1.58 0.21 0.22,17 17 17,23
47,01101010,00000000,0.2925415 0.6315918 0.18353271 -0.69403076,0.13777778 0.031111112 -0.07777778,-1.35 0.25 0.29,17 17 17,23
48,01101010,00000000,0.28533936 0.63623047 0.184021 -0.692688,0.2 0.27888888 -0.20222223,-1.38 0.37 0.33,17 17 17,23
49,01101010,00000000,0.27905273 0.6427002 0.1873169 -0.6884155,0.07666667 0.47444445 -0.27222222,-1.35 0.33 0.35,17 17 17,23
50,01101010,00000000,0.2718506 0.6529541 0.19537354 -0.6793213,-0.012222222 0.81666666 -0.24444444,-1.4 0.32 0.23,17 17 17,23
51,01101010,00000000,0.25683594 0.6706543 0.20770264 -0.66412354,0.23555556 1.0066667 -0.39555556,-1.28 -2.43 -0.01,17 17 17,23
52,01101010,00000000,0.23846436 0.68865967 0.21130371 -0.6512451,0.57222223 1.1311111 -0.34333333,-1.5 0.18 -0.06,17 17 17,23
53,01101010,00000000,0.21789551 0.70892334 0.21002197 -0.6369629,0.75333333 1.1577778 -0.11444444,-1.56 0.43 -0.09,17 17 17,23
54,01101010,00000000,0.1973877 0.72839355 0.20959473 -0.6217041,0.5977778 1.2022222 -0.32222223,-1.56 0.32 -0.2,17 17 17,23
55,01101010,00000000,0.17352295 0.75408936 0.21368408 -0.5961914,0.50555557 1.52 -0.21333334,-1.43 0.36 -0.11,17 17 17,23
56,01101010,00000000,0.1531372 0.77734375 0.22662354 -0.5664673,-0.023333333 1.8311111 -0.6844444,-1.08 0.13 -0.31,17 17 17,23
57,01101010,00000000,0.13647461 0.7959595 0.25006104 -0.53411865,0.09777778 2.0266666 -0.07,-1.62 -0.23 -0.42,17 17 17,23
58,01101010,00000000,0.10870361 0.8213501 0.25146484 -0.5003052,0.5222222 1.3933333 -0.39555556,-1.24 0.12 -0.68,17 17 17,23
59,01101010,00000000,0.11975098 0.8423462 0.24432373 -0.46520996,-0.18333334 1.48 1.1877778,-1.83 0.37 -0.61,17 17 17,23
60,01101010,00000000,0.12646484 0.85424805 0.2354126 -0.44580078,-0.20555556 0.75 0.71,-1.14 0.07 -0.77,17 17 17,23
61,01101010,00000000,0.12017822 0.8594971 0.23291016 -0.4387207,-0.055555556 0.45777777 0.028888889,-1 0.16 -0.77,17 17 17,23
62,01101010,00000000,0.11187744 0.87506104 0.22937012 -0.41107178,0.6344444 1.9088889 0.35222223,-1.12 0.01 -1,17 17 17,23
63,01101010,00000000,0.09448242 0.8961792 0.19836426 -0.38531494,0.023333333 -0.5222222 1.0888889,-1.71 1.13 -0.8,17 17 17,23
64,01101010,00000000,0.107788086 0.89416504 0.21417236 -0.37805176,-0.5188889 1.2844445 0.096666664,-0.96 0.24 -1.08,17 17 17,23
65,01101010,00000000,0.10491943 0.9053345 0.20288086 -0.3579712,0.40888888 0.62777776 0.7411111,-0.89 0.17 -1.12,17 17 17,23
66,01101010,00000000,0.099121094 0.91693115 0.17858887 -0.34259033,0.38 1.0644444 0.9588889,-0.8 0.47 -1.08,17 17 17,23
67,01101010,00000000,0.098083496 0.92852783 0.16644287 -0.3170166,-0.06888889 1.0211111 0.43222222,-1.26 0.33 -1.03,17 17 17,23
68,01101010,00000000,0.09307861 0.927063 0.16870117 -0.32147217,0.28111112 -0.58 -0.16333333,-1.14 0.04 198.52,17 16 17,23
69,01101010,00000000,0.09222412 0.9244385 0.16265869 -0.3322754,-0.08222222 0.094444446 0.31111112,-0.82 0.27 -1.15,17 17 17,23
70,01101010,00000000,0.098083496 0.9272461 0.15875244 -0.3244629,-0.022222223 0.15555556 0.20555556,-0.85 0.18 -0.93,17 17 17,23
71,01101010,00000000,0.099121094 0.92596436 0.16070557 -0.32684326,-0.28666666 -0.2588889 -0.072222225,-1.21 0.36 -1.18,17 17 17,23
72,01101010,00000000,0.11254883 0.9211426 0.17266846 -0.33007812,-0.72555554 -0.11111111 -0.6377778,-0.94 0.39 -0.88,17 17 17,23
73,01101010,00000000,0.10998535 0.9164429 0.19488525 -0.33148193,0.17888889 0.04888889 -0.8333333,-0.93 0.19 -1.14,17 17 17,23
74,01101010,00000000,0.10015869 0.91693115 0.20678711 -0.32617188,0.06555556 0.5088889 -0.40222222,-0.84 0.17 -1.2,17 17 17,23
75,01101010,00000000,0.10333252 0.9164429 0.2107544 -0.3239746,-0.28 -0.21555555 -0.054444443,-0.76 0.11 -0.92,17 17 17,23
76,01101010,00000000,0.11242676 0.0010375977 0.0010375977 -0.014587402,-0.20888889 -0.6488889 -0.17555556,-0.94 0.32 -0.88,17 17 17,23
77,01101010,00000000,0.11212158 0.9036865 0.22845459 -0.34429932,-0.04777778 -0.26777777 -1.0077778,-0.89 0.25 -0.94,17 17 17,23
78,01101010,00000000,0.097961426 0.8959961 0.25811768 -0.34765625,-0.017777778 0.24333334 -1.2666667,-0.96 0.09 -0.84,17 17 17,23
79,01101010,00000000,0.09442139 0.89764404 0.258667 -0.34387207,-0.033333335 0.02 0.16111112,-0.92 -0.11 -0.74,17 17 17,23
80,01101010,00000000,0.101745605 0.89642334 0.25732422 -0.34613037,-0.18777777 -0.26444444 0.19888888,-0.77 0.01 -0.9,17 17 17,23
81,01101010,00000000,0.10211182 0.89727783 0.25115967 -0.3482666,0.47 -0.115555555 0.18333334,-0.62 0.04 -0.67,17 17 17,23
82,01101010,00000000,0.08416748 0.90057373 0.24560547 -0.34851074,0.56666666 0.25444445 0.02111111,-0.73 0.07 -0.77,17 17 17,23
83,01101010,00000000,0.06970215 0.9081421 0.23162842 -0.34155273,0.6477778 0.42 0.3122222,-0.71 -0.06 -0.87,17 17 17,23
84,01101010,00000000,0.06762695 0.91308594 0.22302246 -0.33459473,0.0022222223 0.04222222 0.4911111,-0.45 0.23 -1.01,17 17 17,23
85,01101010,00000000,0.07019043 0.9113159 0.21551514 -0.3435669,0.06333333 -0.57666665 0.1711111,-0.85 -0.01 -0.84,17 3859 -5889,23
86,01101010,00000000,0.080200195 0.9043579 0.21386719 -0.3604126,-0.40888888 -0.70444447 0.04888889,-0.98 0.13 -1.04,17 17 17,23
87,01101010,00000000,0.08496094 0.8991699 0.22058105 -0.368042,-0.05 -0.20333333 -0.2688889,-1.08 0.16 -1.02,17 17 17,23
88,01101010,00000000,0.08691406 0.89941406 0.21801758 -0.36865234,-0.07777778 -0.0033333334 0.31777778,-1.12 0.23 -1.19,17 17 17,23
89,01101010,00000000,0.0914917 0.8994751 0.2175293 -0.36767578,-0.14 0.007777778 0.10555556,-1.1 0.16 -1.26,17 17 17,23
90,01101010,00000000,0.09307861 0.89746094 0.22302246 -0.36895752,-0.14888889 -0.08777778 -0.37666667,-1.24 0.36 -1.42,17 17 17,23
91,01101010,00000000,0.09863281 0.8966675 0.22735596 -0.3668213,-0.34555554 0.06 -0.03888889,-1.23 0.22 -1.31,17 17 17,23
92,01101010,00000000,0.091674805 0.8978882 0.22857666 -0.36480713,0.45222223 -0.006666667 -0.25666666,-0.87 0.37 -1.46,17 17 17,23
93,01101010,00000000,0.084350586 0.89312744 0.0010375977 -0.014587402,0.104444444 -0.2988889 -0.36555555,-1.1 -0.1 -1.33,17 17 17,23
94,01101010,00000000,0.08831787 0.88830566 0.23815918 -0.38250732,-0.15888889 -0.28111112 -0.083333336,-1.05 0.12 -1.21,17 17 17,23
95,01101010,00000000,0.09411621 0.8851929 0.24176025 -0.38604736,-0.2488889 -0.14444445 -0.14888889,-1.14 0.13 -1.26,17 17 17,23
96,01101010,00000000,0.08996582 0.88653564 0.2421875 -0.383667,0.24222222 0.23333333 -0.04777778,-1.15 0.2 -1.14,17 17 17,23
97,01101010,00000000,0.087402344 0.8861084 0.24456787 -0.38372803,-0.062222224 -0.046666667 -0.11666667,-0.81 -0.01 -1.09,17 17 17,23
98,01101010,00000000,0.08782959 0.8826294 0.24761963 -0.38964844,-0.07444444 -0.37444445 -0.2188889,-1.17 0.29 -1.1,17 17 17,23
99,01101010,00000000,0.09112549 0.87524414 0.25598145 -0.40014648,-0.33666667 -0.6611111 -0.47333333,-0.86 -0.1 -0.82,17 17 17,23
100,01101010,00000000,0.09136963 0.86364746 0.2715454 -0.41461182,0.062222224 -0.6888889 -0.8844444,-0.96 0.17 -0.77,17 17 17,23
101,01101010,00000000,0.08795166 0.84332275 0.29675293 -0.43933105,-0.14444445 -1.1677778 -1.2511111,-1.09 -0.1 -0.74,17 17 17,23
102,01101010,00000000,0.089660645 0.8175659 0.32659912 -0.46557617,-0.5 -1.4066666 -1.4777777,-1.12 -0.14 -0.66,17 208 -13057,23
103,01101010,00000000,0.094177246 0.7850952 0.36047363 -0.49468994,-0.73444444 -1.5622222 -1.8788888,-1.22 -0.04 -0.69,17 17 17,23
104,01101010,00000000,0.093322754 0.74554443 0.40234375 -0.5229492,-0.21333334 -1.1877778 -1.6922222,-1.19 -0.36 -0.48,17 17 17,23
105,01101010,00000000,0.06585693 0.696228 0.43621826 -0.5661621,0.8511111 -2.6088889 -3.3766668,-0.94 -0.27 -0.59,17 17 17,23
106,01101010,00000000,0.02130127 0.6105957 0.48931885 -0.6222534,0.98333335 -2.7 -4.7633333,-0.76 -0.37 -0.7,17 17 17,23
107,01101010,00000000,-0.041992188 0.44085693 0.50842285 -0.73846436,4.078889 -6.24 -4.6222224,-1.45 -1.06 -1.11,17 17 17,23
108,01101010,00000000,-0.09851074 0.33917236 0.46948242 -0.80914307,2.7733333 3.701111 -0.72444445,-0.99 -0.93 1.51,17 17 17,23
109,01101010,00000000,-0.18054199 0.31433105 0.49938965 -0.78686523,-0.09 1.6244445 -5.0044446,-0.17 -0.45 0.17,17 17 17,23
110,01101010,00000000,-0.17980957 0.29473877 0.49090576 -0.014587402,1.2377778 0.46333334 1.5955555,-0.03 -1.7 0.61,17 17 17,23
111,01101010,00000000,-0.1875 0.30059814 0.44769287 -0.82092285,1.8388889 -0.21 -0.43555555,-0.96 -1.36 0.37,17 17 17,23
