index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
62,01110011,00000000,0.94525146 0.0018310547 0.051452637 -0.32208252,-2.8177779 0.3288889 10.9366665,-1.03 -0.81 9.01,171 141 92,26
63,01110011,00000000,0.98986816 -0.01184082 0.047851562 -0.13305664,-0.23666666 -1.4011111 9.858889,-2.94 -3.79 10.19,148 4 92,26
64,01110011,00000000,0.9959717 0.007019043 -0.016296387 0.0869751,0.79 -3.2466667 8.951111,-0.64 -1.52 9.3,195 4 92,26
65,01110011,00000000,0.95562744 0.0072631836 -0.072143555 0.28527832,-0.5477778 -1.1655556 8.333333,2.75 0.19 8.58,190 14 92,26
66,01110011,00000000,0.8859253 -0.032470703 -0.061462402 0.45837402,-0.8011111 1.7555555 7.7255554,1.41 -0.55 9.16,191 17 92,26
67,01110011,00000000,0.7955322 -0.070495605 -0.024230957 0.6011963,-0.3311111 1.1588889 6.93,-1.87 -0.25 10,145 8 92,26
68,01110011,00000000,0.69421387 -0.07867432 -0.027282715 0.71484375,-0.89 -1.2344445 6.022222,-2.15 0.29 -228.51,64 1 92,26
69,01110011,00000000,0.5908203 -0.07171631 -0.06213379 0.80114746,-1.0422223 -1.5277778 5.2177777,0.66 -1.08 9.36,158 0 92,26
70,01110011,00000000,0.494812 -0.06958008 -0.06866455 0.8634033,0.38222224 -0.1 4.4644446,1.55 -1.88 9.57,194 0 92,26
71,01110011,00000000,0.41241455 -0.07128906 -0.03656006 0.90740967,1.2344445 0.41 3.708889,0.23 -0.36 9.6,187 21 92,26
72,01110011,00000000,0.34283447 -0.064086914 -0.015808105 0.9370117,0.18888889 -0.5311111 2.9088888,-0.8 1.4 9.6,168 58 92,26
73,01110011,00000000,0.28668213 -0.046325684 -0.034423828 0.9562378,-0.98 -1.2555555 2.1211112,-0.14 0.37 9.62,171 65 92,26
74,01110011,00000000,0.24676514 -0.02722168 -0.05731201 0.96691895,-0.35444444 -0.93 1.3566667,0.77 -1.3 9.73,180 54 92,26
75,01110011,00000000,0.22540283 -0.01361084 -0.048339844 0.9729004,0.9433333 -0.29222223 0.60333335,0.66 -0.77 9.71,180 55 92,26
76,01110011,00000000,0.22174072 0.0079956055 0.0040893555 -0.010070801,0.78 -0.10666667 -0.12111111,0.15 0.73 9.44,173 63 92,26
77,01110011,00000000,0.23443604 0.0012817383 -0.024658203 0.9717407,-0.25111112 -0.36888888 -0.84,-0.04 0.73 9.65,165 66 92,26
78,01110011,00000000,0.2630005 0.0053100586 -0.036071777 0.9640503,-0.45666668 0.045555554 -1.4955555,0.8 -0.22 9.68,156 70 92,26
79,01110011,00000000,0.3017578 -0.010131836 -0.037719727 0.95251465,-0.09222222 0.82666665 -1.6977777,0.1 -0.8 9.56,150 77 92,26
80,01110011,00000000,0.33496094 -0.008239746 -0.031311035 0.94158936,0.46333334 -0.28 -1.26,0.73 -0.06 9.98,153 80 92,26
81,01110011,00000000,0.36138916 0.0036621094 -0.013793945 0.93218994,1.15 -0.083333336 -1.2188889,0.91 0.18 9.63,145 78 92,26
82,01110011,00000000,0.38812256 0.013671875 0.015258789 0.9213257,1.2633333 0.17444444 -1.221111,0.66 1.6 9.42,139 71 92,26
83,01110011,00000000,0.41931152 0.013122559 0.051208496 0.90618896,1.5111111 1.0388889 -1.6822222,0.91 2.34 9.13,136 63 92,26
84,01110011,00000000,0.4328003 -0.0026245117 0.12841797 0.8922119,4.286667 2.3477778 0.46,-2.84 -1.95 10.25,143 50 92,26
85,01110011,00000000,0.44726562 0.030822754 0.27886963 0.8491821,7.211111 0.40333334 -3.3322222,-2.37 4.78 6.95,253 992 14335,26
86,01110011,00000000,0.53186035 0.0647583 0.39208984 0.74768066,4.677778 -0.5411111 -4.137778,-4.56 9.57 4.81,136 0 91,26
87,01110011,00000000,0.5584717 0.0993042 0.4387207 0.6968384,1.8733333 -0.48444444 -0.26666668,-2.45 10.43 4.3,132 10 91,26
88,01110011,00000000,0.5639038 0.10882568 0.4467163 0.6859131,0.032222223 -0.094444446 -0.31333333,-1.63 8.47 5.36,127 15 92,26
89,01110011,00000000,0.57128906 0.09454346 0.425354 0.6954346,-2.0533333 -0.19888888 0.16222222,-1.57 8.24 4.89,124 23 92,26
90,01110011,00000000,0.5614624 0.0602417 0.3684082 0.7384033,-4.0055556 -0.031111112 1.5677778,-2.37 7.38 5.6,121 28 92,26
91,01110011,00000000,0.52911377 0.026428223 0.27825928 0.80114746,-4.0277777 -0.8566667 2.4822223,-4.47 2.68 9.96,119 0 92,26
92,01110011,00000000,0.5003052 0.023925781 0.18109131 0.8463135,-3.8666666 -1.9855555 1.7655555,-2.31 4.05 8.5,130 0 92,26
93,01110011,00000000,0.48291016 0.02319336 0.0036621094 -0.010070801,-4.8933334 -2.4466667 1.0277778,-0.22 2.08 8.95,149 0 91,26
94,01110011,00000000,0.4741211 0.020629883 -0.035461426 0.87945557,-2.1411111 -1.0766667 0.26222223,2.76 -3.44 10.18,160 0 90,26
95,01110011,00000000,0.46270752 0.023925781 -0.028259277 0.88568115,1.2311112 0.58 0.85,1.99 -0.1 9.55,155 6 90,26
96,01110011,00000000,0.43756104 0.018005371 0.0065307617 0.8989258,1.0177778 0.80222225 1.2666667,0.12 2.37 9.5,146 22 90,26
97,01110011,00000000,0.41601562 0.01977539 0.019470215 0.90893555,0.14444445 -0.21 0.7311111,-0.16 3.64 9.19,134 38 90,26
98,01110011,00000000,0.40948486 0.023864746 0.0025024414 0.91192627,-1.0211111 -0.4311111 0.08888889,0.77 2.95 9.02,131 44 91,26
99,01110011,00000000,0.4105835 0.01373291 -0.031555176 0.9110718,-1.5555556 -0.08222222 0.023333333,1.02 0.81 9.95,128 49 91,26
100,01110011,00000000,0.40673828 0.0044555664 -0.05078125 0.9121094,-0.40666667 0.053333335 0.19,1.02 -1.21 9.91,125 53 91,26
101,01110011,00000000,0.4086914 0.0051879883 -0.04748535 0.9113159,0.56 0.04888889 -0.2688889,1.08 -1.38 9.63,122 57 91,26
102,01110011,00000000,0.41815186 0.010009766 -0.023254395 0.907959,1.1988889 0.47666666 -0.48222223,1.11 0.02 9.31,119 227 14079,26
103,01110011,00000000,0.4257202 0.006164551 0.0036010742 0.9047241,0.63555557 0.56 -0.20222223,0.27 1.51 9.22,118 60 91,26
104,01110011,00000000,0.42541504 0.0025634766 0.0007324219 0.90496826,-0.5933333 -0.14555556 -0.007777778,0.36 1.46 9.61,116 63 91,26
105,01110011,00000000,0.4395752 0.00048828125 -0.017944336 0.8979492,-0.63222224 -0.22666667 -1.0511111,1.06 0.01 10.07,114 66 91,26
106,01110011,00000000,0.4616089 0.0014038086 -0.02368164 0.88671875,-0.027777778 -0.07111111 -0.9033333,1.12 -0.14 9.82,111 73 91,26
107,01110011,00000000,0.47338867 -0.00018310547 -0.023132324 0.88049316,-0.0044444446 0.14777778 -0.46333334,1.12 0.28 9.5,109 75 91,26
108,01110011,00000000,0.48284912 -0.006958008 -0.018005371 0.87542725,0.08444444 0.36555555 -0.47777778,0.2 0.34 10.05,108 77 91,26
109,01110011,00000000,0.49987793 -0.0040283203 -0.0154418945 0.86590576,0.14555556 -0.14444445 -0.89,-0.08 0.85 9.73,108 79 91,26
110,01110011,00000000,0.51379395 0.0024414062 -0.020324707 -0.010070801,-0.12555556 -0.3611111 -0.64666665,0.05 0.71 9.46,106 80 91,26
111,01110011,00000000,0.5215454 0.0048828125 -0.026367188 0.85272217,-0.16111112 -0.15333334 -0.30333334,0.13 0.44 9.68,103 82 91,26
112,01110011,00000000,0.52349854 0.003112793 -0.03100586 0.8513794,-0.19111112 -0.083333336 -0.07333333,-0.02 -0.02 9.82,102 84 91,26
113,01110011,00000000,0.52648926 0.009460449 -0.032714844 0.84942627,0.13777778 -0.3011111 -0.1711111,0.79 0.83 9.27,101 85 91,26
114,01110011,00000000,0.5235596 0.012390137 -0.03704834 0.8510132,-0.1711111 -0.17888889 0.23888889,1.01 0.42 9.6,100 86 91,26
115,01110011,00000000,0.5194702 0.015563965 -0.03692627 0.8534546,0.16111112 -0.06555556 0.1388889,1.36 0.31 9.67,100 87 91,26
116,01110011,00000000,0.5227051 0.015075684 -0.03149414 0.8517456,0.16777778 0.17222223 -0.21444444,1.03 0.71 9.4,100 88 91,26
117,01110011,00000000,0.527771 0.013427734 -0.028259277 0.8487549,0.018888889 0.15222222 -0.2211111,0.81 0.64 9.57,100 88 91,26
118,01110011,00000000,0.5305176 0.012329102 -0.026733398 0.8470459,0.034444444 0.07111111 -0.13444445,0.65 0.38 9.63,100 89 91,26
119,01110011,00000000,0.53430176 0.014099121 -0.026000977 0.84472656,0.07444444 -0.07 -0.19111112,0.54 0.38 9.72,100 90 255,26
120,01110011,00000000,0.53582764 0.018249512 -0.026733398 0.8436279,0.07777778 -0.1711111 -0.034444444,0.78 0.58 9.74,99 90 91,26
121,01110011,00000000,0.5336914 0.021118164 -0.026306152 0.8449707,0.09111111 -0.06555556 0.12444445,0.86 0.55 9.6,99 90 91,26
122,01110011,00000000,0.5307007 0.022766113 -0.024108887 0.84680176,0.12555556 0.023333333 0.1711111,0.8 0.67 9.5,99 91 91,26
123,01110011,00000000,0.52508545 0.023071289 -0.022399902 0.85040283,0.05111111 0.031111112 0.3077778,0.73 0.8 9.63,99 92 91,26
124,01110011,00000000,0.52020264 0.024597168 -0.023071289 0.8533325,0.023333333 -0.1 0.19,0.97 0.61 9.73,99 92 91,26
125,01110011,00000000,0.51934814 0.02532959 -0.021484375 0.85388184,0.07333333 0.06666667 0.014444444,1.12 0.81 9.56,99 92 91,26
126,01110011,00000000,0.5213623 0.025268555 -0.020751953 0.85266113,0.011111111 0.037777778 -0.14444445,0.97 0.63 9.53,99 92 91,26
127,01110011,00000000,0.5270386 0.025634766 -0.01965332 0.8491821,0.08777778 0.04222222 -0.3288889,0.9 0.56 9.59,99 92 91,26
128,01110011,00000000,0.5327759 0.025146484 -0.014221191 0.8457031,0.17777778 0.14222223 -0.26222223,0.66 0.97 9.62,99 92 91,26
129,01110011,00000000,0.53656006 0.02557373 -0.011352539 0.84332275,0.064444445 0.032222223 -0.18111111,0.59 1.22 9.59,99 92 91,26
130,01110011,00000000,0.54071045 0.02722168 -0.012451172 0.8406372,0 -0.11888889 -0.22333333,0.64 0.82 9.74,99 92 91,26
131,01110011,00000000,0.5471802 0.029846191 -0.013305664 0.8363037,0.02111111 -0.075555556 -0.35444444,0.92 0.95 9.6,0 0 0,26
132,01110011,00000000,0.55444336 0.030883789 -0.012207031 0.83148193,0.06555556 -0.01 -0.3588889,0.76 0.89 9.66,10 10 10,26
133,01110011,00000000,0.56256104 0.032958984 -0.012451172 0.82598877,-0.013333334 -0.055555556 -0.41111112,0.95 1.17 9.5,18 18 19,26
134,01110011,00000000,0.5701294 0.032470703 -0.011962891 0.82073975,0.028888889 0.033333335 -0.38333333,0.73 0.85 9.7,26 26 27,26
135,01110011,00000000,0.57458496 0.03277588 -0.0115356445 0.817688,-0.0011111111 -0.022222223 -0.21555555,0.7 1.05 9.61,33 33 34,26
136,01110011,00000000,0.5755615 0.03302002 -0.011779785 0.81695557,0.011111111 -0.0022222223 0.09222222,0.65 1.08 9.63,39 39 40,26
137,01110011,00000000,0.5664673 0.033569336 -0.01184082 0.8232422,0.04 -0.05111111 0.72,0.54 0.92 9.73,45 45 46,26
138,01110011,00000000,0.5484619 0.035888672 -0.012207031 0.8352661,0.064444445 -0.112222224 0.9444444,0.83 1.12 9.7,50 50 51,26
139,01110011,00000000,0.52563477 0.03918457 -0.015197754 0.8496094,-0.014444444 -0.12888889 1.3444444,1.22 1.14 9.57,55 55 55,26
140,01110011,00000000,0.48638916 0.03741455 -0.0146484375 0.8727417,0.12222222 0.17444444 2.4144444,0.8 1.05 9.73,60 59 59,26
141,01110011,00000000,0.41296387 0.040161133 -0.014343262 0.90966797,0.2 -0.18666667 4.1422224,1.2 1.27 9.59,61 65 63,26
142,01110011,00000000,0.30889893 0.03656006 -0.017944336 0.9501953,-0.12777779 0.30444443 4.943333,1.46 0.94 9.23,69 73 66,26
143,01110011,00000000,0.20043945 0.014404297 -0.028320312 0.979126,-0.7277778 1.1422222 4.518889,0.54 0.01 9.68,62 71 69,26
144,01110011,00000000,0.105407715 -0.015197754 -0.0357666 0.99365234,-0.19222222 0.69555557 3.7777777,-1.1 -0.77 9.98,32 52 72,26
145,01110011,00000000,0.030395508 -0.008544922 -0.028320312 0.99902344,0.35555556 -0.7277778 2.8488889,240.13 -0.32 9.56,22 52 74,26
146,01110011,00000000,-0.027709961 0.00079345703 -0.023620605 0.9992676,0.064444445 -0.014444444 2.1744444,1.52 0.2 9.41,42 63 76,26
147,01110011,00000000,-0.06958008 -0.020935059 -0.025390625 0.99694824,-0.06 1.3688889 1.5244445,1.15 0 9.45,47 67 78,26
148,01110011,00000000,-0.09436035 -0.05291748 -0.026977539 0.9937134,0.06555556 1.0044445 0.77666664,-0.66 -0.14 9.91,39 69 80,26
149,01110011,00000000,-0.10095215 -0.057373047 -0.022705078 0.9929199,0.23444444 -0.3611111 -0.027777778,-0.74 -0.07 9.89,40 72 81,26
150,01110011,00000000,-0.089904785 -0.044677734 -0.016540527 0.994751,0.18777777 -0.42666668 -0.74333334,0.77 0.16 9.66,45 74 82,26
151,01110011,00000000,-0.06304932 -0.04937744 -0.01763916 0.99658203,-0.101111114 0.6577778 -1.3833333,1.18 0.22 9.47,48 75 83,26
152,01110011,00000000,-0.020751953 -0.06915283 -0.024353027 0.9970093,-0.08222222 0.8011111 -2.0444446,-0.4 -0.33 9.78,58 78 84,26
153,01110011,00000000,0.03137207 -0.072143555 -0.024414062 0.9963379,0.36444443 -15.6455555 -12.801111,-0.91 -0.39 9.72,72 81 85,26
154,01110011,00000000,0.11218262 -0.052368164 -0.020324707 0.9920654,0.37888888 -0.8577778 -3.3688889,0.01 0.21 9.6,69 76 86,26
155,01110011,00000000,0.1984253 -0.038208008 -0.023620605 0.9790039,-0.1 -0.17888889 -3.8855555,0.97 0.27 9.49,53 70 87,26
156,01110011,00000000,0.29486084 -0.04144287 -0.030517578 0.95410156,-0.13777778 0.34111112 -4.403333,0.17 -0.45 9.64,53 75 88,26
157,01110011,00000000,0.40045166 -0.03894043 -0.029663086 0.914978,0.48 -0.10222222 -4.958889,-0.56 -0.8 9.74,67 81 89,26
158,01110011,00000000,0.5119629 -0.019104004 -0.022888184 0.8584595,0.77111113 -0.5466667 -5.48,-0.22 -0.06 9.63,67 67 90,26
159,01110011,00000000,0.62384033 -0.00036621094 -0.019470215 0.78125,0.3077778 -0.29 -5.91,0.4 0.38 9.56,51 42 91,26
160,01110011,00000000,0.73083496 0.0020141602 -0.018859863 0.68218994,-0.1388889 0.19 -6.3033333,0.34 -0.12 9.59,44 35 91,26
161,01110011,00000000,0.8278198 -0.00048828125 -0.014587402 0.56066895,0.07777778 0.27333334 -6.711111,-0.22 -0.85 9.72,57 47 91,26
162,01110011,00000000,0.90875244 0.0072021484 -0.007080078 0.41705322,0.5088889 0.044444446 -7.1144443,-243.64 -0.34 -0.01,72 48 91,26
163,01110011,00000000,0.9671631 0.018188477 -0.0025634766 0.25323486,0.30333334 -0.11444444 -7.477778,-0.3 0.03 9.7,76 29 91,26
164,01110011,00000000,0.9970093 0.019592285 -0.0029907227 0.07366943,-0.14 -0.2211111 -7.7988887,-0.22 -0.1 9.61,72 21 91,26
165,01110011,00000000,0.993103 0.016540527 -0.0053100586 -0.115600586,-0.09777778 -0.24111111 -8.113334,-0.08 -0.65 9.66,63 36 91,26
166,01110011,00000000,0.9512329 0.019714355 -0.006286621 -0.3076172,0.26444444 -0.08 -8.408889,-0.03 -0.81 9.79,54 47 91,26
167,01110011,00000000,0.8690796 0.02911377 -0.0043945312 -0.49365234,0.3911111 0.07 -8.691112,-0.28 -0.61 9.71,54 37 91,26
168,01110011,00000000,0.74627686 0.03753662 -0.001953125 -0.66448975,0.3888889 -0.02111111 -8.988889,-0.49 -0.66 9.96,62 21 91,26
169,01110011,00000000,0.58496094 0.043823242 -0.0015258789 -0.80981445,0.4422222 -0.028888889 -9.267777,-0.28 -0.61 9.67,64 7 91,26
170,01110011,00000000,0.39068604 0.049682617 0.0029296875 -0.9191284,0.23222223 0.17333333 -13.37,-0.21 -0.45 9.57,67 9 91,26
171,01110011,00000000,0.17230225 0.05340576 0.014343262 -0.9834595,0.03 0.20777778 -9.712222,-0.46 -0.75 9.6,80 3 91,26
172,01110011,00000000,-0.05999756 0.0513916 0.024780273 -0.996521,0.16222222 0.032222223 -9.92,-0.57 -0.93 9.65,94 10 91,26
173,01110011,00000000,-0.2937622 0.04260254 0.030029297 -0.9543457,0.31777778 -0.06666667 -10.112223,-0.49 -0.83 9.73,96 8 91,26
174,01110011,00000000,-0.5145874 0.03100586 0.032287598 -0.8562012,0.31333333 -0.006666667 -10.285556,-0.42 -0.73 9.52,94 9 91,26
175,01110011,00000000,-0.7080078 0.019714355 0.032226562 -0.7050781,0.2777778 0.10222222 -10.431111,-0.4 -0.82 9.68,94 9 91,26
176,01110011,00000000,-0.86047363 0.009887695 0.028320312 -0.5084839,0.25111112 0.26222223 -10.568889,-0.37 -0.88 9.51,101 0 91,26
177,01110011,00000000,-0.9604492 0.0015869141 0.020080566 -0.27746582,0.24555555 0.37888888 -10.691112,-0.48 -1.01 9.77,118 0 91,26
178,01110011,00000000,-0.9995117 -0.0068969727 0.008911133 -0.026184082,0.28111112 0.4211111 -10.8,-0.54 -1.02 9.6,141 0 91,26
179,01110011,00000000,-0.97314453 -0.014587402 -0.0034179688 0.22924805,0.23777778 0.43 -10.874444,-0.6 -0.9 -0.01,165 0 91,26
180,01110011,00000000,-0.8814087 -0.0178833 -0.0134887695 0.4716797,0.12444445 0.26666668 -10.973333,-0.68 -0.98 9.61,188 0 91,26
181,01110011,00000000,-0.7289429 -0.018249512 -0.018676758 0.68395996,0.15777777 0.10555556 -11.061111,-0.46 -0.95 9.62,191 4 91,26
182,01110011,00000000,-0.5252075 -0.018737793 -0.024108887 0.8503418,0.13333334 0.25 -11.121111,-0.36 -1.06 9.65,189 2 91,26
183,01110011,00000000,-0.28375244 -0.022521973 -0.028747559 0.9581299,0.24555555 0.45222223 -11.178889,-0.44 -1.3 9.62,191 5 91,26
184,01110011,00000000,-0.021118164 -0.030151367 -0.029785156 0.99884033,0.34555554 0.64666665 -11.233334,-0.59 -1.08 9.57,190 9 91,26
185,01110011,00000000,0.24401855 -0.033996582 -0.03277588 0.9685669,0.14555556 0.4811111 -11.278889,-0.8 -0.92 9.64,191 12 91,26
186,01110011,00000000,0.4923706 -0.029785156 -0.03857422 0.8689575,0.015555556 0.20444444 -11.3133335,-0.57 -0.95 9.69,190 18 91,26
187,01110011,00000000,0.7033081 -0.02368164 -0.044189453 0.7062988,-0.107777774 0.22 -11.353333,-0.4 -0.89 9.72,191 25 91,26
188,01110011,00000000,0.8688965 -0.018737793 -0.046936035 0.49230957,-0.17555556 0.30333334 -11.372222,-0.46 -1.14 9.49,190 37 91,26
189,01110011,00000000,0.9690552 -0.009765625 -0.04473877 0.24230957,0.008888889 0.3011111 -11.387777,-0.55 -1.35 9.78,191 49 91,26
190,01110011,00000000,0.99890137 0.004760742 -0.037475586 -0.02545166,0.20444444 0.3311111 -11.408889,-0.52 -1.11 9.66,190 53 91,26
191,01110011,00000000,0.95617676 0.018249512 -0.025024414 -0.29089355,0.11 0.43666667 -11.383333,-0.53 -0.93 9.65,191 51 91,26
192,01110011,00000000,0.8442993 0.02532959 -0.009460449 -0.5350342,-0.11888889 0.38111112 -11.358889,-0.6 -0.96 9.58,190 53 91,26
193,01110011,00000000,0.67163086 0.027160645 0.0037841797 -0.7402954,-0.11 0.19555555 -11.336667,-0.59 -1.1 9.65,191 60 91,26
194,01110011,00000000,0.45147705 0.026062012 0.014465332 -0.8916626,-0.09 0.12111111 -11.29,-0.52 -0.95 9.7,190 69 91,26
195,01110011,00000000,0.20092773 0.022583008 0.024536133 -0.9789429,-0.11777778 0.115555555 -11.194445,-0.47 -1 9.73,189 78 91,26
196,01110011,00000000,-0.06097412 0.018371582 0.030578613 -0.9974365,0.017777778 0.15111111 -11.073334,-0.48 -1.11 -233.53,132 16 91,26
197,01110011,00000000,-0.31518555 0.0146484375 0.03125 -0.94836426,0.12888889 0.22444445 -10.904445,-0.5 -1 9.68,189 87 91,26
198,01110011,00000000,-0.54455566 0.010131836 0.029052734 -0.83813477,0.14777778 0.21333334 -10.708889,-0.58 -0.9 9.62,191 81 91,26
199,01110011,00000000,-0.7349243 0.0036010742 0.026306152 -0.67755127,0.13222222 0.11777778 -10.48,-0.57 -0.82 9.65,190 76 91,26
200,01110011,00000000,-0.87683105 -0.002380371 0.023132324 -0.48010254,0.06 0.11666667 -10.22,-0.44 -0.68 9.74,188 69 91,26
201,01110011,00000000,-0.9651489 -0.00579834 0.018981934 -0.26080322,-0.026666667 0.15444444 -9.932222,-0.39 -0.71 9.83,186 68 91,26
202,01110011,00000000,-0.9992676 -0.009216309 0.014160156 -0.03375244,0.02 0.12111111 -9.638889,-0.5 -0.78 9.62,187 72 91,26
203,01110011,00000000,-0.9819336 -0.014587402 0.012084961 0.18823242,0.13222222 -0.05111111 -9.344444,-0.56 -0.67 9.67,185 73 91,26
204,01110011,00000000,-0.9187012 0.008117676 0.003112793 -0.010070801,0.2211111 -0.09777778 -9.016666,-0.34 -0.56 9.54,173 67 91,26
205,01110011,00000000,-0.817688 -0.028015137 0.008361816 0.57476807,0.18222222 0.07666667 -8.668889,-0.2 -0.46 9.63,160 57 91,26
206,01110011,00000000,-0.71569824 -0.032958984 0.002319336 0.6975708,0.11444444 0.20222223 -8.305555,-0.3 -0.54 9.68,158 51 91,26
207,01110011,00000000,-0.5690918 -0.038391113 -0.0043945312 0.82128906,0.19 0.15333334 -7.9466667,-0.41 -0.5 9.71,162 49 91,26
208,01110011,00000000,-0.4095459 -0.041259766 -0.009338379 0.9112549,0.15333334 0.06111111 -7.577778,-0.36 -0.29 9.74,163 44 91,26
209,01110011,00000000,-0.24505615 -0.040527344 -0.0146484375 0.96850586,0.046666667 0.012222222 -7.188889,-0.23 -0.22 9.67,159 42 91,26
210,01110011,00000000,-0.08258057 -0.037597656 -0.021057129 0.99560547,-0.007777778 0 -6.7933335,-0.16 -0.26 9.64,153 45 91,26
211,01110011,00000000,0.0725708 -0.03375244 -0.025817871 0.9963989,0.07 -0.022222223 -6.391111,-0.24 -0.29 9.66,147 50 91,26
212,01110011,00000000,0.21679688 -0.027832031 -0.027770996 0.97540283,0.14 -0.09111111 -5.982222,-0.19 -0.17 9.73,141 52 91,26
213,01110011,00000000,0.347229 -0.021057129 -0.028869629 0.9370117,0.104444444 -0.07666667 -5.571111,-0.03 -0.07 9.58,4 -295 7679,26
214,01110011,00000000,0.46264648 -0.015991211 -0.029418945 0.88586426,0.08777778 0.02 -5.15,0 -0.12 9.61,126 52 91,26
215,01110011,00000000,0.5625 -0.012451172 -0.028503418 0.82611084,0.101111114 0.055555556 -4.7355556,-0.08 -0.06 9.62,124 53 91,26
216,01110011,00000000,0.64727783 -0.008972168 -0.027282715 0.7616577,0.075555556 0.025555555 -4.32,-0.1 0 9.73,123 54 91,26
217,01110011,00000000,0.71765137 -0.00592041 -0.027404785 0.69573975,0 0.006666667 -3.8933334,0 0.04 9.57,121 56 91,26
218,01110011,00000000,0.7750244 -0.005065918 -0.027832031 0.63116455,-0.09 0.075555556 -3.4633334,0.09 0.1 9.81,119 60 91,26
219,01110011,00000000,0.82073975 -0.008239746 -0.028442383 0.5704956,-0.23222223 0.14222223 -3.0244443,-0.02 0.04 9.72,118 66 91,26
220,01110011,00000000,0.85650635 -0.011047363 -0.029968262 0.51501465,-0.112222224 0.017777778 -2.6044445,-0.1 -0.18 9.72,118 73 91,26
221,01110011,00000000,0.88391113 -0.007751465 0.0053100586 -0.010070801,0.12666667 -0.06555556 -2.1877778,0.04 -0.03 9.62,116 77 91,26
222,01110011,00000000,0.90441895 -0.0034179688 -0.030395508 0.42541504,0.10333333 0.023333333 -1.7533333,0.12 0.19 9.54,113 77 91,26
223,01110011,00000000,0.91900635 -0.0020751953 -0.028747559 0.3930664,-0.006666667 0.09 -1.3222222,0.03 0.16 9.61,111 78 91,26
224,01110011,00000000,0.9281006 -0.0020141602 -0.028747559 0.3711548,-0.0055555557 -0.023333333 -0.8144444,-0.06 0.05 9.78,110 80 91,26
225,01110011,00000000,0.9328613 -0.00018310547 -0.030700684 0.35876465,0.04 -0.09222222 -0.39222223,0.03 0.12 9.62,108 82 91,26
226,01110011,00000000,0.93395996 0.00061035156 -0.032470703 0.35577393,-0.036666665 0 0.035555556,0.16 0.14 9.62,106 83 91,26
227,01110011,00000000,0.93151855 -0.00012207031 -0.032043457 0.36212158,0.026666667 0.09555556 0.45222223,0.09 0 9.62,105 84 91,26
228,01110011,00000000,0.92541504 0 -0.030273438 0.37756348,0.04888889 0.04777778 0.85444444,-0.04 0.15 9.64,104 85 91,26
229,01110011,00000000,0.91534424 -0.00079345703 -0.030700684 0.40148926,-0.043333333 -0.036666665 1.25,-0.02 0.15 9.74,103 86 91,26
230,01110011,00000000,0.90063477 -0.001953125 -0.032043457 0.4333496,0.013333334 -0.02 1.6333333,0.11 -0.02 9.7,102 164 14079,26
231,01110011,00000000,0.88061523 -0.0032958984 -0.030944824 0.47265625,0.0022222223 0.07444444 2.0066667,0.1 0.12 9.66,102 88 91,26
232,01110011,00000000,0.8544922 -0.006652832 -0.029541016 0.51849365,-0.06333333 0.055555556 2.3666666,-0.04 0.08 9.67,100 89 91,26
233,01110011,00000000,0.821228 -0.009887695 -0.030700684 0.5695801,-0.093333334 -0.08 2.702222,-0.09 0.02 9.58,99 89 91,26
234,01110011,00000000,0.77996826 -0.0119018555 -0.03338623 0.6246948,-0.08222222 -0.12666667 3.03,0.05 0.04 9.61,100 88 91,26
235,01110011,00000000,0.7298584 -0.01550293 -0.035461426 0.6824341,-0.13111112 -0.027777778 3.35,0.1 0.03 9.64,102 87 91,26
236,01110011,00000000,0.6699219 -0.0211792 -0.03552246 0.7411499,-0.12111111 0.052222222 3.6011112,0.01 -0.05 9.8,102 85 91,26
237,01110011,00000000,0.5996094 -0.026000977 -0.034851074 0.79901123,-0.09777778 -0.04222222 3.95,-0.17 -0.02 9.6,100 83 91,26
238,01110011,00000000,0.5186157 -0.028137207 -0.035827637 -0.010070801,-0.08888889 -0.18666667 4.2222223,-0.11 -0.1 9.64,101 82 91,26
239,01110011,00000000,0.42681885 -0.0289917 -0.03668213 0.9030762,-0.08444444 -0.15222222 4.4922223,0.06 -0.1 9.58,105 81 91,26
240,01110011,00000000,0.32452393 -0.031799316 -0.035705566 0.9445801,-0.06666667 -0.057777777 4.7566667,-0.01 -0.1 9.7,108 80 91,26
241,01110011,00000000,0.21240234 -0.03479004 -0.034118652 0.9758911,-0.09 -0.083333336 4.9555554,-0.14 -0.06 9.8,108 79 91,26
242,01110011,00000000,0.091796875 -0.03552246 -0.034057617 0.99450684,-0.17666666 -0.21222222 5.23,-0.17 -0.14 9.51,109 78 91,26
243,01110011,00000000,-0.03375244 -0.036743164 -0.03363037 0.99816895,-0.16222222 0.16666667 5.1855555,1.22 -0.05 9.85,115 74 91,26
244,01110011,00000000,-0.13305664 -0.07080078 -0.032348633 0.9879761,0.1711111 1.9577777 3.4255555,-0.12 0.1 9.79,108 71 91,26
245,01110011,00000000,-0.17913818 -0.10827637 -0.022277832 0.97753906,0.56 0.72444445 1.1433333,-2.69 0.63 9.74,64 77 91,26
246,01110011,00000000,-0.17840576 -0.09967041 -0.016906738 0.97869873,-0.19888888 -1 -0.62333333,-2.02 0.95 9.32,62 83 91,26
