index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
185,01100001,00000000,1 -0.0024414062 -0.0010375977 -6.1035156E-05,0.0022222223 -0.018888889 -0.0011111111,-0.36 -0.21 9.52,0 0 0,6
186,01100001,00000000,1 -0.0026245117 -0.0017089844 -6.1035156E-05,0.0011111111 -0.04888889 0.0022222223,-0.32 -0.21 9.54,0 0 0,6
187,01100001,00000000,1 -0.0026855469 -0.0017089844 -6.1035156E-05,0 0.007777778 -0.0011111111,-0.4 -0.22 9.53,0 0 0,6
188,01100001,00000000,1 -0.0028076172 -0.0013427734 -6.1035156E-05,0.0044444446 -0.078888886 0.0022222223,-0.46 -0.22 9.56,0 0 0,6
189,01100001,00000000,1 -0.0028686523 -0.0013427734 -6.1035156E-05,0 0.013333334 -0.0033333334,-0.43 -0.22 9.54,0 0 0,6
190,01100001,00000000,1 -0.0029907227 -0.0015258789 -6.1035156E-05,0.0022222223 0 -0.0022222223,-0.31 -0.24 9.57,0 0 0,6
191,01100001,00000000,1 -0.0029907227 6.1035156E-05 -6.1035156E-05,0.0022222223 0.0055555557 -0.0011111111,-0.47 -0.27 9.56,0 0 0,6
192,01100001,00000000,1 -0.0029907227 -0.0015258789 -6.1035156E-05,0.0033333334 -0.027777778 -0.0011111111,-0.27 -0.22 9.52,0 0 0,6
193,01100001,00000000,1 -0.0030517578 -0.0006713867 -6.1035156E-05,0.0033333334 -0.0044444446 0.0022222223,-0.45 -0.23 9.54,0 0 0,6
194,01100001,00000000,1 -0.0029907227 -0.00036621094 -6.1035156E-05,0.0011111111 0.05 -0.0022222223,-0.47 -0.22 9.56,0 0 0,6
195,01100001,00000000,1 -0.003112793 -0.00024414062 -6.1035156E-05,0 0.033333335 -0.0044444446,-0.38 -0.19 9.55,0 0 0,6
196,01100001,00000000,1 -0.0032958984 -0.0007324219 -6.1035156E-05,0.0033333334 0.015555556 -0.0011111111,-0.35 -0.24 -103.14,0 0 0,6
197,01100001,00000000,1 -0.0033569336 -0.0012817383 -6.1035156E-05,0.0011111111 -0.014444444 0.0011111111,-0.37 -0.28 9.53,0 0 0,6
198,01100001,00000000,1 -0.003540039 -0.001953125 -6.1035156E-05,0.0011111111 -0.02 -0.0011111111,-0.41 -0.23 9.57,0 0 0,6
199,01100001,00000000,1 -0.0036010742 -0.003967285 -6.1035156E-05,0.0044444446 -0.05666667 0.0011111111,-0.36 -0.19 9.53,0 0 0,6
200,01100001,00000000,1 -0.0036010742 -0.006225586 -6.1035156E-05,0.0022222223 -0.008888889 -0.0011111111,-0.2 -0.18 9.54,0 0 0,6
201,01100001,00000000,0.99993896 -0.0037231445 -0.0071411133 -6.1035156E-05,0.0022222223 -0.043333333 0,-0.43 -0.19 9.56,0 0 0,6
202,01100001,00000000,0.9998779 -0.0036010742 -0.015197754 0,0.006666667 -0.18444444 0.006666667,-1.68 0.1 9.77,0 0 0,6
203,01100001,00000000,0.99975586 -0.004211426 -0.016845703 0.016357422,-0.027777778 0.23888889 0.6911111,0.12 0.01 9.56,0 0 0,6
204,01100001,00000000,0.9987793 0 0 -0.015625,-0.51222223 0.07333333 -0.046666667,1.21 -2.43 10.27,0 0 0,6
205,01100001,00000000,0.9995117 -0.024902344 0.0022583008 0.01763916,0.16888888 -0.024444444 -0.14444445,-1.09 -1.58 9.4,0 0 0,6
206,01100001,00000000,0.99920654 -0.028381348 -0.001159668 0.027709961,-0.09888889 -0.03 0.47444445,-0.9 -2.44 9.59,0 0 0,6
207,01100001,00000000,0.9970703 -0.03527832 0.0033569336 0.067871094,0.02 -0.015555556 0.5377778,-1.48 -0.12 9.34,0 0 0,6
208,01100001,00000000,0.98950195 -0.077697754 -0.008361816 0.12145996,-1.84 -0.3511111 1.5944444,-0.56 0 9.38,0 0 0,6
209,01100001,00000000,0.93688965 -0.26757812 -0.017578125 0.22418213,0.5977778 0.9166667 0.115555555,-0.49 -7.55 10.13,0 0 0,6
210,01100001,00000000,0.9692383 -0.14807129 0.026184082 0.19476318,1.5388889 0.11 -0.32,-0.68 -2.32 8.75,0 0 0,6
211,01100001,00000000,0.98742676 -0.04046631 0.047790527 0.14477539,0.84555554 0.008888889 -0.55,-1.49 0.16 8.12,0 0 0,6
212,01100001,00000000,0.9906006 -0.026123047 0.03955078 0.12841797,0.23222223 -0.21666667 -0.06,-2.18 -1.18 8.58,0 0 0,6
213,01100001,00000000,0.9915161 -0.019165039 0.02746582 0.12542725,-0.34777778 -0.10222222 -0.22555555,-1.35 -1.23 10.79,78 811 1791,6
214,01100001,00000000,0.99121094 -0.01574707 0.036987305 0.12591553,0.096666664 0.35222223 0.28111112,-0.68 -1.36 9.88,0 0 0,6
215,01100001,00000000,0.98809814 -0.0020141602 0.04638672 0.14660645,-0.043333333 -0.025555555 0.25333333,-1.44 0.59 9.13,0 0 0,6
216,01100001,00000000,0.9857788 -0.0029907227 0.044433594 0.16217041,0.093333334 -0.022222223 0.22777778,-0.97 0.07 9.2,0 0 0,6
217,01100001,00000000,0.9844971 0.0010986328 0.04852295 0.16851807,0.107777774 0.026666667 0.014444444,-1.02 1.13 8.84,0 0 0,6
218,01100001,00000000,0.98669434 0.0017089844 0.038879395 0.15777588,0.20222223 -0.28333333 -0.3011111,-0.34 -0.12 10.19,0 0 0,6
219,01100001,00000000,0.98883057 0.01965332 0.040161133 0.14190674,0.3011111 0.017777778 -0.35777777,-0.99 1.6 9.32,0 0 0,6
220,01100001,00000000,0.9906616 0.035949707 0.043518066 0.12402344,0.30333334 0.17555556 -0.48555556,-0.66 2.04 9.08,0 0 0,6
221,01100001,00000000,0.99346924 0.032348633 0 -0.015625,0.1388889 -0.07111111 -0.49444443,-1.11 0.63 9.24,0 0 0,6
222,01100001,00000000,0.9959717 0.036132812 0.0513916 0.06317139,0.024444444 -0.033333335 -0.65,-1.36 0.22 8.97,0 0 0,6
223,01100001,00000000,0.9979248 0.032043457 0.046325684 0.029541016,-0.008888889 -0.1711111 -0.5311111,-1.61 -0.35 9.66,0 0 0,6
224,01100001,00000000,0.9986572 0.01373291 0.048950195 0.0045166016,-0.50666666 0.33777776 -0.39,-1.52 -1.33 10.16,0 0 0,6
225,01100001,00000000,0.99786377 0.031433105 0.053466797 -0.020385742,1.4244444 -0.40222222 -0.69,-2.44 -2.32 9.09,0 0 0,6
226,01100001,00000000,0.9928589 0.08178711 0.032043457 -0.08099365,0.5477778 -0.15555556 -0.52555555,-2.18 -0.1 10.3,0 0 0,6
227,01100001,00000000,0.99212646 0.08807373 0.03161621 -0.08288574,0.08777778 0.12888889 0.04222222,0.19 0.47 10.59,0 0 0,6
228,01100001,00000000,0.994812 0.068603516 0.023925781 -0.07147217,-0.16888888 -0.086666666 0.30444443,-2.3 0.14 8.98,0 0 0,6
229,01100001,00000000,0.99090576 0.09112549 0.024841309 -0.095703125,0.56666666 0.3011111 -0.31777778,-1.23 1.35 9.74,0 0 0,6
230,01100001,00000000,0.9884033 0.10119629 0.04498291 -0.103759766,0.0011111111 0.37 -0.015555556,-1.8 0.75 8.98,0 12 255,6
231,01100001,00000000,0.98895264 0.09643555 0.08453369 -0.07421875,-0.06333333 0.9488889 0.5822222,-1.44 2.01 9.77,0 0 0,6
232,01100001,00000000,0.98760986 0.089904785 0.11602783 -0.05432129,-0.19111112 0.19555555 -0.21,-3.99 0.51 7.53,0 0 0,6
233,01100010,00000000,0.9885254 0.09039307 0.109375 -0.05114746,0.06 -0.41666666 0.41444445,-3.42 -1.33 8.5,0 0 0,6
234,01100010,00000000,0.989563 0.10040283 0.09411621 -0.041381836,1.1877778 -0.6788889 0.33444443,-0.63 -2.71 9.46,0 0 0,6
235,01100010,00000000,0.9898071 0.10736084 0.08868408 -0.029663086,-0.47 0.0055555557 0.5788889,-0.82 -0.22 10.57,0 0 0,6
236,01100010,00000000,0.989624 0.10974121 0.09118652 -0.018615723,0.06111111 0.21 0.34333333,-0.96 1.62 9.75,0 0 0,6
237,01100010,00000000,0.9899292 0.10443115 0.09509277 -0.008911133,-0.20444444 0.12444445 0.3588889,-2.03 1.46 9.22,0 0 0,6
238,01100010,00000000,0.9899292 0.10449219 0.09515381 -0.015625,-0.18 -0.04111111 0.48444444,-2.13 1.56 8.41,0 0 0,6
239,01100010,00000000,0.99224854 0.08984375 0.08337402 0.018737793,-0.70555556 -0.5144445 0.7033333,-1.76 1.15 7.56,0 0 0,6
240,01100010,00000000,0.9951172 0.053710938 0.06744385 0.04724121,-2.33 -0.6344444 1.4222223,-1.47 0.61 8.28,0 0 0,6
241,01100010,00000000,0.9953003 0.0026245117 0.04748535 0.08416748,-1.7822223 -0.5222222 1.1911111,-1.12 -1.84 9.51,0 0 0,6
242,01100010,00000000,0.99450684 -6.1035156E-05 0.03540039 0.09893799,0.41111112 -0.41222224 0.52555555,-0.21 -0.49 9.83,0 0 0,6
243,01100010,00000000,0.9927368 0.00048828125 0.032104492 0.11627197,-0.14888889 0 0.5466667,-0.46 0.77 9.87,0 0 0,6
244,01100010,00000000,0.9921875 0.014587402 0.036132812 0.11810303,0.87333333 0.18555556 -0.007777778,-2 0.85 9.89,0 0 0,6
245,01100010,00000000,0.9914551 0.02130127 0.041137695 0.1217041,-0.04777778 0.14333333 0.2611111,-2.2 0.97 9.36,0 0 0,6
246,01100010,00000000,0.99121094 0.023071289 0.040893555 0.12365723,0.078888886 -0.094444446 0.0011111111,-1.72 0.44 9.78,0 0 0,6
247,01100010,00000000,0.99121094 0.017211914 0.037902832 0.12591553,-0.33888888 -0.08555555 0.13333334,-0.68 -0.55 9.81,0 0 255,6
248,01100010,00000000,0.9904175 0.012268066 0.034973145 0.1329956,-0.062222224 -0.08777778 0.3422222,-0.19 -0.81 10.25,0 0 0,6
249,01100010,00000000,0.989624 0.016540527 0.03314209 0.13891602,0.17222223 -0.078888886 0.16666667,-0.12 0.79 9.8,0 0 0,6
250,01100010,00000000,0.9888916 0.01361084 0.03338623 0.14398193,-0.2588889 0.10333333 0.25666666,-0.57 0.35 9.83,0 0 0,6
251,01100010,00000000,0.9874878 0.010314941 0.0368042 0.1529541,-0.08111111 0.15444444 0.33333334,-0.38 1.08 9.14,0 0 0,6
252,01100010,00000000,0.9859009 0.004211426 0.03857422 0.16253662,-0.22777778 0.13777778 0.4188889,-0.58 0.56 8.93,0 0 0,6
253,01100010,00000000,0.98443604 0.0053100586 0.041625977 0.1708374,0.18666667 0.05666667 0.34111112,-0.67 0.37 8.3,0 0 0,6
254,01100010,00000000,0.9824829 0.003479004 0.044067383 0.18084717,-0.20444444 0.16555555 0.42555556,0.39 -0.46 9.22,0 0 0,6
255,01100010,00000000,0.9807129 0.005065918 0.045654297 0.1899414,0.1388889 0.0033333334 0.33333334,1.5 -1.65 10.62,0 0 0,6
0,01100010,00000000,0.9776001 0.0018920898 0.04852295 0.20489502,-0.15444444 0.16111112 0.67444444,0.13 -0.58 10.26,0 0 0,6
1,01100010,00000000,0.9752197 0.0059814453 0.047851562 0.21594238,0.16555555 -0.13777778 0.37333333,-0.42 0.8 9.56,0 0 0,6
2,01100010,00000000,0.9741821 0.0028076172 0.045837402 0.22106934,-0.32777777 -0.02 0.16444445,-1.26 0.14 8.74,0 0 0,6
3,01100010,00000000,0.972229 -0.009399414 0.04083252 0.23022461,-0.7311111 -0.083333336 0.5288889,-0.51 -0.22 8.24,0 0 0,6
4,01100010,00000000,0.9689331 -0.02532959 0.035705566 0.24328613,-0.41777778 -0.064444445 0.39,-0.64 -2.04 9.44,0 0 0,6
5,01100010,00000000,0.96606445 -0.025390625 0.032470703 0.25482178,-0.15777777 -0.15444444 0.5366667,-0.99 -1.12 9.79,0 0 0,6
6,01100010,00000000,0.9616089 -0.032592773 0.021728516 0.27160645,-0.6255556 -0.47777778 0.9111111,-1.52 -1.5 10.36,0 0 0,6
7,01100010,00000000,0.95355225 -0.04248047 0.008972168 0.2980957,-0.45444444 -0.5144445 1.221111,-2.42 -1.2 9.96,0 0 0,6
8,01100010,00000000,0.93963623 -0.058044434 -0.013122559 0.3369751,-1.0044445 -0.6477778 1.5133333,-0.58 -1.23 9.91,0 0 0,6
9,01100010,00000000,0.9246826 -0.074645996 -0.033813477 0.37182617,-1.0177778 -0.6711111 1.7777778,0.73 -1.59 10.79,0 0 0,6
10,01100010,00000000,0.9014282 -0.105163574 -0.049987793 0.41687012,-1.3244444 -0.08111111 2.2177777,1.17 -4.23 10.91,0 0 0,6
11,01100010,00000000,0.87945557 -0.10882568 -0.047180176 0.4609375,0.62666667 0.024444444 1.898889,1.17 -2.04 10.21,0 0 0,6
12,01100010,00000000,0.8614502 -0.09118652 -0.028137207 0.4987793,0.85888886 0.115555555 1.3244444,-0.34 -1.22 9.05,0 0 0,6
13,01100010,00000000,0.8491821 -0.072143555 -0.012329102 0.5229492,1.18 -0.06555556 1.0488889,0.32 -0.85 8.15,0 0 0,6
14,01100010,00000000,0.8390503 -0.03668213 0.0078125 0.54278564,1.9244444 -0.16777778 1.0211111,-0.01 0.43 7.51,0 0 0,6
15,01100010,00000000,0.8255005 -0.004760742 0.026367188 0.5637207,1.4588889 -0.08777778 1.0555556,-0.62 0.29 8.77,0 0 0,6
16,01100010,00000000,0.807251 0.03326416 0.03955078 0.5878906,1.2411112 -0.45333335 1.1855556,-0.01 1.46 9.46,0 0 0,6
17,01100010,00000000,0.7890625 0.044921875 0.039245605 0.61138916,0.27333334 -0.27 1.0966667,-43.51 0 9.44,0 0 0,6
18,01100010,00000000,0.7755127 0.056030273 0.030212402 0.62805176,-0.25555557 -0.50333333 0.9822222,1.95 0.57 11.47,0 0 0,6
19,01100010,00000000,0.7519531 0.03552246 0.0099487305 0.6581421,-1.5033333 0.19666667 2.0711112,-1.21 -0.06 9.71,0 0 0,6
20,01100010,00000000,0.72332764 0.033813477 0.0037231445 0.6895752,0.50333333 -0.18555556 1.1111112,-0.14 1.32 9.7,0 0 0,6
21,01100010,00000000,0.71099854 0.043762207 0.010375977 0.7017212,0.16444445 -0.10333333 0.78555554,1.7 0.06 9.74,0 0 0,6
22,01100010,00000000,0.6976929 0.05041504 0.01171875 0.71447754,0.56 -0.17333333 0.74444443,1 -1 9.6,0 0 0,6
23,01100010,00000000,0.6859741 0.06604004 0.021972656 0.7241821,0.7922222 -0.08 0.5511111,0.16 0.56 9.2,0 0 0,6
24,01100010,00000000,0.6737671 0.07385254 0.031921387 0.7344971,0.3077778 0.15222222 0.5711111,0.26 1.69 8.3,0 0 0,6
25,01100010,00000000,0.65625 0.07098389 0.036376953 0.7404785,-0.075555556 -12.515555 -12.516666,-0.35 1.36 7.42,0 0 0,6
26,01100010,00000000,0.66064453 0.061706543 0.035705566 0.74731445,-0.33 0.30333334 0.51555556,0.3 -0.19 8.29,0 0 0,6
27,01100010,00000000,0.64941406 0.05065918 0.033447266 0.7579956,-0.30888888 0.27 0.59555554,0.03 0.32 9.29,0 0 0,6
28,01100010,00000000,0.6341553 0.03479004 0.023620605 0.7720337,-0.76666665 0.26444444 0.77555555,2.01 0.67 10.73,0 0 0,6
29,01100010,00000000,0.6199951 0.020263672 0.015136719 0.7841797,-0.43444446 0.17 0.74,0.26 1.12 11.62,0 0 0,6
30,01100010,00000000,0.6032715 0.010681152 0.0048828125 0.79748535,-0.79444444 0.0055555557 1.0488889,0.63 1.28 12.48,0 0 0,6
31,01100010,00000000,0.5860596 -0.0037231445 -0.008544922 0.8102417,-0.77444446 0.2588889 0.78555554,1 1.64 10.47,0 0 0,6
32,01100010,00000000,0.5722656 -0.01361084 -0.010681152 0.81988525,0.0055555557 0.17888889 0.46,1.4 0.69 8.87,0 0 0,6
33,01100010,00000000,0.56073 -0.016479492 -0.0072021484 0.8277588,-0.43 0.19777778 0.91555554,0.62 0.74 9.13,0 0 0,6
34,01100010,00000000,0.53356934 -0.037475586 -0.027282715 0.8444824,-1.5511111 0.3311111 1.5444444,-180.96 -0.02 -0.01,0 0 0,6
35,01100010,00000000,0.5013428 -0.058166504 -0.046936035 0.8619995,-0.14222223 0.05888889 1.1688889,-0.59 -3.38 9.46,0 0 0,6
36,01100010,00000000,0.48614502 -0.038879395 -0.01940918 0.87280273,1.3366667 -0.18666667 0.57666665,-0.04 1.46 7.92,0 0 0,6
37,01100010,00000000,0.47503662 -0.033325195 -0.01953125 0.87908936,-0.5277778 -0.3288889 0.49444443,-0.65 2.12 7.77,0 0 0,6
38,01100010,00000000,0.46929932 -0.03289795 -0.03729248 0.88165283,-0.31333333 -0.33333334 0.006666667,1.37 -1.21 9.92,0 0 0,6
39,01100010,00000000,0.4746704 -0.030578613 -0.035217285 0.87890625,0.22 -0.017777778 -0.27,0.66 -2.13 9,0 0 0,6
40,01100010,00000000,0.48443604 -0.022460938 -0.03265381 0.8739624,0.12666667 -0.25 -0.41666666,-0.77 -3.34 9.26,0 0 0,6
41,01100010,00000000,0.49475098 0.0057373047 -0.01727295 0.86883545,0.95555556 -0.99777776 -0.21666667,-0.44 -2.7 9.75,0 0 0,6
42,01100010,00000000,0.48443604 0.02947998 -0.021484375 0.8668823,-0.0033333334 -0.7877778 -33.84889,-0.01 3.24 8.99,0 0 0,6
43,01100010,00000000,0.50097656 0.028686523 -0.04248047 0.86395264,-1.0144445 -0.20555556 -0.025555555,-0.2 0.27 9.39,0 0 0,6
44,01100010,00000000,0.5010376 0.030517578 -0.05517578 0.86309814,0.24333334 -0.32444444 0.043333333,-0.46 -3.27 8.07,0 0 0,6
45,01100010,00000000,0.49804688 0.035217285 -0.051879883 0.86486816,-0.007777778 -0.06333333 0.05666667,-0.2 0.35 9.51,0 0 0,6
46,01100010,00000000,0.4967041 0.017211914 -0.061523438 0.86553955,-1.5455556 0.82666665 0.096666664,1.17 1.52 11.59,0 0 0,6
47,01100010,00000000,0.5081177 -0.00018310547 -0.07055664 0.85839844,-0.025555555 0.13444445 -0.67444444,-0.02 -2.04 9.74,0 0 0,6
48,01100010,00000000,0.5102539 -0.034301758 -0.10430908 0.8529663,-2.1355555 0.3211111 0.27555555,0.84 -3.43 10.84,0 0 0,6
49,01100010,00000000,0.5217285 -0.023254395 -0.08355713 0.84869385,2.1211112 0.035555556 -0.50333333,1.31 -2.65 9.16,0 0 0,6
50,01100010,00000000,0.5130615 -0.013366699 -0.07684326 0.8547363,-0.27222222 -0.42444444 0.80222225,1.39 -1.37 8.29,0 0 0,6
51,01100010,00000000,0.50097656 -0.004333496 -0.07623291 0.86206055,0.64 -0.26222223 0.33888888,2.62 -2.08 -0.01,0 0 0,6
52,01100010,00000000,0.49291992 -0.011230469 -0.09881592 0.86431885,-1.5922222 -0.34777778 0.47,1.38 -1.57 8.74,0 0 0,6
53,01100010,00000000,0.47924805 -0.019958496 -0.12445068 0.8685913,-0.80444443 -0.35444444 0.40444446,1.1 -2.1 9.46,0 0 0,6
54,01100010,00000000,0.48083496 -0.017333984 -0.13671875 0.86590576,-0.27 -0.39333335 -0.27333334,0.45 -1.37 9.09,0 0 0,6
55,01100010,00000000,0.48077393 -0.012023926 -0.14520264 0.86468506,-0.2588889 -0.20777778 0.04111111,2.56 -3.06 9.17,0 0 0,6
56,01100010,00000000,0.477417 -0.023132324 -0.1484375 0.8656616,-0.25111112 0.5288889 0.064444445,1.6 -3.85 10,0 0 0,6
57,01100010,00000000,0.48608398 -0.03161621 -0.14996338 0.86035156,-0.3988889 0.11888889 -0.3911111,1.48 -2.39 9.09,0 0 0,6
58,01100010,00000000,0.4967041 -0.03552246 -0.15466309 0.8532715,-0.21666667 0.17555556 -0.6066667,2.29 -3.6 9.75,0 0 0,6
59,01100010,00000000,0.5 -0.04559326 -0.15710449 0.8430786,-0.33222222 0.4311111 -0.48777777,1.66 -3.17 9.16,0 0 0,6
60,01100010,00000000,0.5256958 -0.05895996 -0.15942383 0.8334961,-0.39333335 0.45 -0.61,1.12 -2.7 8.84,0 0 0,6
61,01100010,00000000,0.53778076 -0.062438965 -0.16540527 0.8242798,-0.19 -0.04 -0.59555554,1.59 -3.22 9.43,0 0 0,6
62,01100010,00000000,0.5484009 -0.06762695 -0.1706543 0.8157959,-0.41444445 0.23888889 -0.50333333,1.23 -3.36 8.88,0 0 0,6
63,01100010,00000000,0.5579834 -0.086364746 -0.18676758 0.8039551,-1.1388888 0.24555555 -0.46666667,0.07 -3.65 9.02,0 0 0,6
64,01100010,00000000,0.55822754 -0.11450195 -0.2177124 0.7923584,-2.481111 0.22444445 0.015555556,-0.35 -2.59 9.96,0 0 0,6
65,01100010,00000000,0.55426025 -0.17016602 -0.2630005 0.77111816,-2.1644444 1.1311111 -0.2611111,-0.68 -9.83 9.29,0 0 0,6
66,01100010,00000000,0.5661011 -0.20263672 -0.25439453 0.7574463,-0.43222222 1.7166667 0.01,-0.82 -8.91 7.17,0 0 0,6
67,01100010,00000000,0.564209 -0.24255371 -0.2434082 0.7507324,0.06888889 1.0444444 0.4311111,-2.83 -10.34 5.93,0 0 0,6
68,01100010,00000000,0.5307007 -0.26727295 -0.2376709 0.7683716,-0.74333334 -0.31333333 2.0922222,-0.95 -8.92 182.25,0 0 0,6
69,01100010,00000000,0.47216797 -0.2814331 -0.26385498 0.79260254,-2.298889 -1.4011111 2.27,0.27 -6.93 7.58,0 0 0,6
70,01100010,00000000,0.40216064 -0.28857422 -0.3109131 0.81134033,-2.5566666 -1.6544445 2.2633333,1.27 -7.31 7.15,0 0 0,6
71,01100010,00000000,0.3430786 -0.2824707 -0.33239746 0.83184814,-0.6011111 -1.2533333 1.4322222,-0.35 -7.44 4.93,0 0 0,6
72,01100010,00000000,0.32373047 -0.25933838 -0.31536865 0.8535156,1.3966666 -1.1811111 0.62666667,-1.77 -5.05 4.85,0 0 0,6
73,01100010,00000000,0.2991333 -0.23883057 -0.3145752 0.86865234,0.9288889 -0.06 0.7,5.03 -12.69 12.64,0 0 0,6
74,01100010,00000000,0.2949829 -0.21417236 -0.28918457 0.88513184,0.59555554 -1.2955556 0.22555555,-1.29 -4.82 8.03,0 0 0,6
75,01100010,00000000,0.29608154 -0.2062378 -0.269104 0.8928833,0.6577778 0.09111111 0.14888889,-3.49 -5.49 9.2,0 0 0,6
76,01100010,00000000,0.30218506 0 0 -0.015625,0.9955556 -0.08222222 -0.31777778,-2 -5.1 7.03,0 0 0,6
77,01100010,00000000,0.30895996 -0.18817139 -0.24121094 0.9005127,0.52444446 -0.32 -0.23333333,-1.29 -4.49 7.51,0 0 0,6
78,01100010,00000000,0.30407715 -0.1821289 -0.23449707 0.90515137,0.20222223 -0.42666668 0.7177778,-1.35 -3.2 6.55,0 0 0,6
79,01100010,00000000,0.30249023 -0.16571045 -0.23394775 0.9090576,0.29444444 -0.57555556 -0.6166667,-1.67 -5.67 6.93,0 0 0,6
80,01100010,00000000,0.31500244 -0.15179443 -0.22424316 0.90960693,0.54333335 -0.50666666 -0.48222223,-3.6 -4.37 8.2,0 0 0,6
81,01100010,00000000,0.31365967 -0.12390137 -0.22399902 0.9143677,0.41 -1.3788888 0.14888889,-1.72 -4.83 6.49,0 0 0,6
82,01100010,00000000,0.31585693 -0.08508301 -0.2276001 0.91711426,0.56 -1.2822223 -0.8288889,1.61 -5.68 5.16,0 0 0,6
83,01100010,00000000,0.33563232 -0.05621338 -0.20483398 0.9177246,1.2655555 -0.24111111 -0.7688889,4.56 -3.11 6.89,0 0 0,6
84,01100010,00000000,0.31970215 -0.039001465 -0.18725586 0.9279785,0.64444447 -0.6944444 1.5222223,4.2 -2.59 9.86,0 0 0,6
85,01100010,00000000,0.2819214 -0.024353027 -0.1875 0.94055176,-0.20555556 -1.0666667 1.8177778,4.12 -2.41 10.5,191 -3281 16127,6
86,01100010,00000000,0.24298096 -0.018615723 -0.19903564 0.9491577,-0.40222222 -0.31111112 1.1111112,2.83 -3.46 10.37,0 0 0,6
87,01100010,00000000,0.2230835 -0.0178833 -0.21704102 0.9501343,-0.51222223 -0.34333333 0.5477778,2.59 -6.45 6.94,0 0 0,6
88,01100010,00000000,0.20550537 -0.014831543 -0.21203613 0.95526123,0.44666666 -0.50666666 0.95111114,-2.35 -8.65 11.71,0 0 0,6
89,01100010,00000000,0.18414307 0.01361084 -0.20922852 0.9602661,0.41 -1.5211111 1.4011111,4.36 -6.49 12.2,0 0 0,6
90,01100010,00000000,0.12597656 0.050354004 -0.22113037 0.9657593,-0.28444445 -2.4266667 2.2733333,4.17 -5.91 11.06,0 0 0,6
91,01100010,00000000,0.057373047 0.093811035 -0.22003174 0.9692993,0.7633333 -1.6555556 1.9111111,3.32 -0.3 5.45,0 0 0,6
92,01100010,00000000,0.019104004 0.109313965 -0.19915771 0.97369385,0.9577778 -0.8811111 1.22,3.11 2.71 5.75,0 0 0,6
93,01100010,00000000,-0.019226074 0.13720703 0 -0.015625,0.49888888 -1.3244444 0.8011111,2.01 0.73 3.59,0 0 0,6
94,01100010,00000000,-0.011108398 0.15032959 -0.16473389 0.9747925,0.9177778 -0.11111111 -0.91,0.94 0.2 4.79,0 0 0,6
95,01100010,00000000,0.012878418 0.15686035 -0.14819336 0.9763794,0.31333333 -0.08444444 -1.1844444,3.05 -3.56 8,0 0 0,6
96,01100010,00000000,0.036010742 0.1651001 -0.144104 0.9750366,0.028888889 -0.04777778 -0.9822222,8.5 -6.1 7.28,0 0 0,6
97,01100010,00000000,0.04559326 0.18249512 -0.14105225 0.97198486,0.33333334 -0.62 -0.14555556,11.47 -5.49 9.6,0 0 0,6
98,01100010,00000000,0.042114258 0.19366455 -0.1281128 0.9717407,0.45 -0.24555555 -0.05666667,7.73 -0.46 10.65,0 0 0,6
99,01100010,00000000,0.04864502 0.20489502 -0.12322998 0.9697876,0.36222222 -0.21 -0.63555557,9.08 -1.92 9.25,0 0 0,6
100,01100010,00000000,0.070007324 0.21331787 -0.10266113 0.9690552,0.6788889 -0.024444444 -1.1766666,12.37 0.59 10.69,0 0 0,6
101,01100010,00000000,0.093322754 0.21032715 -0.07965088 0.96990967,0.7966667 0.6422222 -1.4266666,10.76 1.06 13.92,0 0 0,6
102,01100010,00000000,0.14251709 0.20080566 -0.056640625 0.9675293,0.2688889 0.53555554 -1.9855555,10.53 1.95 15.58,0 99 -8449,6
103,01100010,00000000,0.19403076 0.17919922 -0.036010742 0.9637451,0.062222224 1.1766666 -2.531111,11.54 1.77 18.93,0 0 0,6
104,01100010,00000000,0.28308105 0.12475586 0.019836426 0.9506836,1.7344445 3.6455555 -4.4755554,19.44 5.04 25.65,0 0 0,6
105,01100010,00000000,0.378479 -0.0028076172 0.07098389 0.92285156,-2.751111 7.2022223 -6.1455555,26.99 39.24 39.09,0 0 0,6
106,01100010,00000000,0.4237671 -0.2999878 -0.21624756 0.82684326,-18.143333 2.2966666 -0.39222223,39.2 39.24 -13.12,0 0 0,6
107,01100010,00000000,0.30090332 -0.23956299 -0.692688 0.6100464,-23.577778 -19.748888 -7.0933332,-11.64 9.92 -20.25,0 0 0,6
108,01100010,00000000,-0.2694702 -0.45977783 -0.79711914 0.2836914,-13.876667 -3.7344444 32.00778,-3.31 -21.61 -13.95,0 0 0,6
109,01100010,00000000,-0.10290527 -0.89971924 -0.3947754 -0.15533447,13.054444 20.775555 21.18,17.05 -8.65 -9.56,0 0 0,6
110,01100010,00000000,0.32714844 -0.5621948 -0.54852295 -0.015625,10.122222 16.45 -18.723333,-12.22 -1.53 -13.08,0 0 0,6
111,01100010,00000000,-0.10870361 -0.23327637 -0.5897827 -0.76538086,-16.474445 -8.223333 -17.362223,-8.27 10.43 -4.37,0 0 0,6
112,01100010,00000000,-0.25646973 -0.34088135 -0.14874268 -0.8921509,-15.957778 -7.827778 16.46889,-3.24 -7.98 -12.96,0 0 0,6
113,01100010,00000000,0.20703125 -0.20166016 0.1930542 -0.9376831,-0.8988889 8.245556 23.59,-4.4 -4.69 0.27,0 0 0,6
